Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-13 11:36:06,60.14,47.75,18.37,34.39,38.1,35.86
2025-07-13 11:36:07,60.0,47.75,18.37,34.39,38.09,35.86
2025-07-13 11:36:08,60.43,47.75,18.37,34.39,38.11,35.85
2025-07-13 11:36:09,60.29,47.75,18.37,34.39,38.1,35.84
2025-07-13 11:36:10,60.0,47.75,18.37,34.39,38.11,35.83
2025-07-13 11:36:11,60.18,47.88,18.37,34.4,38.11,35.86
2025-07-13 11:36:12,60.01,47.88,18.37,34.4,38.11,35.89
2025-07-13 11:36:13,59.94,47.88,18.37,34.41,38.1,35.85
2025-07-13 11:36:14,60.0,47.88,18.37,34.41,38.12,35.85
2025-07-13 11:36:15,60.0,47.88,18.37,34.41,38.12,35.86
2025-07-13 11:36:16,60.1,47.88,18.37,34.41,38.12,35.88
2025-07-13 11:36:17,59.91,47.88,18.38,34.41,38.13,35.88
2025-07-13 11:36:18,60.13,47.88,18.38,34.41,38.11,35.87
2025-07-13 11:36:19,60.09,47.88,18.38,34.41,38.11,35.89
2025-07-13 11:36:20,60.0,47.88,18.38,34.4,38.12,35.89
2025-07-13 11:36:21,60.01,47.88,18.38,34.4,38.14,35.89
2025-07-13 11:36:22,59.97,47.88,18.38,34.41,38.11,35.86
2025-07-13 11:36:23,59.97,47.88,18.38,34.41,38.11,35.88
2025-07-13 11:36:24,59.94,47.88,18.38,34.42,38.14,35.88
2025-07-13 11:36:25,59.92,47.88,18.37,34.42,38.11,35.89
2025-07-13 11:36:26,60.0,47.88,18.38,34.42,38.12,35.87
2025-07-13 11:36:27,60.39,47.88,18.38,34.42,38.11,35.89
2025-07-13 11:36:28,60.04,47.88,18.38,34.42,38.13,35.89
2025-07-13 11:36:29,60.09,47.88,18.38,34.42,38.16,35.89
2025-07-13 11:36:30,60.0,47.88,18.37,34.41,38.13,35.89
2025-07-13 11:36:31,59.97,47.88,18.37,34.42,38.12,35.91
2025-07-13 11:36:32,60.0,47.88,18.37,34.42,38.12,35.9
2025-07-13 11:36:33,59.97,47.88,18.37,34.43,38.11,35.89
2025-07-13 11:36:34,60.03,47.88,18.38,34.43,38.16,35.9
2025-07-13 11:36:35,60.0,47.88,18.37,34.43,38.17,35.9
2025-07-13 11:36:36,59.97,47.88,18.38,34.43,38.13,35.9
2025-07-13 11:36:37,60.13,47.88,18.38,34.43,38.18,35.91
2025-07-13 11:36:38,60.25,47.88,18.38,34.43,38.13,35.91
2025-07-13 11:36:39,60.0,47.88,18.38,34.43,38.13,35.9
2025-07-13 11:36:40,59.92,47.88,18.38,34.43,38.14,35.9
2025-07-13 11:36:41,60.21,47.88,18.38,34.43,38.18,35.9
2025-07-13 11:36:42,59.85,47.88,18.38,34.43,38.14,35.89
2025-07-13 11:36:43,60.02,47.88,18.38,34.44,38.17,35.9
2025-07-13 11:36:44,59.93,47.88,18.38,34.43,38.16,35.89
2025-07-13 11:36:45,60.0,47.88,18.38,34.44,38.16,35.9
2025-07-13 11:36:46,60.09,47.88,18.38,34.45,38.17,35.9
2025-07-13 11:36:47,60.28,47.88,18.38,34.44,38.15,35.94
2025-07-13 11:36:48,60.05,47.88,18.38,34.43,38.16,35.91
2025-07-13 11:36:49,59.96,48.0,18.38,34.43,38.16,35.9
2025-07-13 11:36:50,60.0,48.0,18.38,34.44,38.17,35.93
2025-07-13 11:36:51,59.76,48.0,18.38,34.44,38.19,35.9
2025-07-13 11:36:52,60.02,48.0,18.38,34.44,38.19,35.93
2025-07-13 11:36:54,60.12,48.0,18.38,34.44,38.17,35.94
2025-07-13 11:36:55,60.01,48.0,18.38,34.45,38.19,35.91
2025-07-13 11:36:56,59.99,48.0,18.38,34.45,38.18,35.92
2025-07-13 11:36:57,60.25,48.0,18.38,34.45,38.17,35.92
2025-07-13 11:36:58,60.04,48.0,18.39,34.45,38.14,35.91
2025-07-13 11:36:59,59.99,48.0,18.38,34.45,38.16,35.93
2025-07-13 11:37:00,60.06,48.0,18.38,34.45,38.16,35.94
2025-07-13 11:37:01,60.03,48.0,18.38,34.45,38.13,35.94
2025-07-13 11:37:02,60.0,48.0,18.39,34.46,38.18,35.93
2025-07-13 11:37:03,59.78,48.0,18.38,34.47,38.17,35.95
2025-07-13 11:37:04,60.09,48.0,18.39,34.46,38.18,35.96
2025-07-13 11:37:05,60.07,47.88,18.38,34.46,38.18,35.95
2025-07-13 11:37:06,60.09,47.88,18.38,34.46,38.17,35.94
2025-07-13 11:37:07,60.0,47.88,18.38,34.47,38.17,35.93
2025-07-13 11:37:08,59.97,47.88,18.38,34.47,38.19,35.95
2025-07-13 11:37:09,60.04,47.88,18.38,34.47,38.21,35.95
2025-07-13 11:37:10,60.03,47.88,18.38,34.47,38.19,35.94
2025-07-13 11:37:11,59.95,47.88,18.38,34.47,38.17,35.96
2025-07-13 11:37:12,60.0,47.88,18.38,34.47,38.19,35.99
2025-07-13 11:37:13,59.93,47.88,18.38,34.47,38.19,35.99
2025-07-13 11:37:14,59.93,47.88,18.38,34.46,38.19,35.95
2025-07-13 11:37:15,60.08,47.88,18.38,34.46,38.2,35.96
2025-07-13 11:37:16,60.18,47.88,18.38,34.47,38.19,35.96
2025-07-13 11:37:17,60.0,47.88,18.38,34.47,38.17,35.96
2025-07-13 11:37:18,59.98,47.88,18.38,34.47,38.2,35.98
2025-07-13 11:37:19,60.12,47.88,18.38,34.47,38.17,35.95
2025-07-13 11:37:20,60.03,47.88,18.38,34.47,38.19,35.98
2025-07-13 11:37:21,60.02,47.88,18.38,34.47,38.19,35.96
2025-07-13 11:37:22,60.0,47.88,18.38,34.47,38.15,35.99
2025-07-13 11:37:23,60.12,47.88,18.38,34.47,38.21,35.98
2025-07-13 11:37:24,59.82,48.0,18.38,34.48,38.21,35.95
2025-07-13 11:37:25,59.91,48.0,18.39,34.47,38.2,35.97
2025-07-13 11:37:26,60.0,48.0,18.38,34.47,38.21,35.97
2025-07-13 11:37:27,60.04,48.0,18.39,34.48,38.22,35.98
2025-07-13 11:37:28,60.1,47.88,18.39,34.48,38.18,35.98
2025-07-13 11:37:29,60.0,47.88,18.39,34.48,38.2,35.96
2025-07-13 11:37:30,60.05,47.88,18.39,34.48,38.21,35.99
2025-07-13 11:37:31,60.14,47.88,18.39,34.48,38.21,35.99
2025-07-13 11:37:32,60.0,48.0,18.39,34.48,38.19,35.98
2025-07-13 11:37:33,59.74,48.0,18.39,34.48,38.23,35.98
2025-07-13 11:37:34,59.96,48.0,18.39,34.48,38.21,35.99
2025-07-13 11:37:35,60.07,48.0,18.39,34.48,38.23,35.99
2025-07-13 11:37:36,59.97,48.0,18.39,34.48,38.2,35.98
2025-07-13 11:37:37,60.0,48.0,18.39,34.48,38.21,35.98
2025-07-13 11:37:38,60.03,48.0,18.39,34.48,38.2,36.0
2025-07-13 11:37:39,60.05,48.0,18.39,34.48,38.22,36.03
2025-07-13 11:37:40,60.02,48.0,18.39,34.49,38.21,36.01
2025-07-13 11:37:41,60.04,48.0,18.39,34.49,38.22,36.01
2025-07-13 11:37:42,59.99,48.0,18.39,34.49,38.22,36.0
2025-07-13 11:37:43,60.0,48.0,18.39,34.5,38.22,36.03
2025-07-13 11:37:44,59.9,48.0,18.39,34.49,38.22,36.02
2025-07-13 11:37:45,59.82,48.0,18.39,34.49,38.22,36.01
2025-07-13 11:37:46,60.0,48.0,18.39,34.48,38.2,36.01
2025-07-13 11:37:47,59.96,48.0,18.39,34.48,38.2,36.02
2025-07-13 11:37:48,59.83,48.0,18.39,34.49,38.21,36.01
2025-07-13 11:37:49,60.07,48.0,18.39,34.5,38.23,36.01
2025-07-13 11:37:50,60.04,48.0,18.39,34.5,38.21,36.0
2025-07-13 11:37:51,60.0,48.0,18.39,34.49,38.19,36.02
2025-07-13 11:37:52,59.99,48.0,18.39,34.49,38.19,36.02
2025-07-13 11:37:53,60.08,48.0,18.39,34.48,38.25,36.03
2025-07-13 11:37:54,60.0,48.0,18.39,34.49,38.26,36.04
2025-07-13 11:37:55,59.96,48.0,18.39,34.49,38.26,36.03
2025-07-13 11:37:56,59.94,48.0,18.39,34.5,38.21,36.04
2025-07-13 11:37:57,60.08,48.0,18.39,34.5,38.22,36.03
2025-07-13 11:37:58,59.93,48.0,18.39,34.5,38.22,36.04
2025-07-13 11:37:59,60.0,48.0,18.39,34.5,38.25,36.04
2025-07-13 11:38:00,59.98,48.0,18.39,34.5,38.24,36.04
2025-07-13 11:38:01,60.11,48.0,18.39,34.5,38.22,36.04
2025-07-13 11:38:02,59.94,48.0,18.39,34.5,38.23,36.02
2025-07-13 11:38:03,60.0,48.0,18.39,34.5,38.21,36.04
2025-07-13 11:38:04,60.11,48.0,18.39,34.5,38.21,36.04
2025-07-13 11:38:05,59.97,48.0,18.39,34.5,38.22,36.05
2025-07-13 11:38:06,59.97,48.0,18.39,34.5,38.24,36.04
2025-07-13 11:38:07,59.99,48.0,18.39,34.5,38.21,36.04
2025-07-13 11:38:09,60.06,48.0,18.39,34.51,38.25,36.04
2025-07-13 11:38:10,60.12,48.0,18.39,34.51,38.26,36.05
2025-07-13 11:38:11,59.97,48.0,18.39,34.51,38.21,36.04
2025-07-13 11:38:12,60.0,48.0,18.39,34.51,38.21,36.04
2025-07-13 11:38:13,60.02,48.0,18.39,34.51,38.25,36.07
2025-07-13 11:38:14,59.89,48.0,18.39,34.52,38.2,36.07
2025-07-13 11:38:15,59.94,48.0,18.39,34.51,38.23,36.05
2025-07-13 11:38:16,60.1,48.0,18.39,34.51,38.23,36.04
2025-07-13 11:38:17,60.0,48.0,18.39,34.51,38.26,36.05
2025-07-13 11:38:18,59.98,48.0,18.39,34.5,38.28,36.05
2025-07-13 11:38:19,60.0,48.0,18.39,34.51,38.27,36.04
2025-07-13 11:38:20,59.88,48.0,18.38,34.52,38.27,36.05
2025-07-13 11:38:21,60.46,48.0,18.38,34.52,38.25,36.07
2025-07-13 11:38:22,60.0,48.0,18.38,34.51,38.28,36.04
2025-07-13 11:38:23,60.09,48.0,18.38,34.51,38.26,36.05
2025-07-13 11:38:24,60.1,48.0,18.38,34.52,38.27,36.07
2025-07-13 11:38:25,59.97,47.88,18.38,34.52,38.24,36.06
2025-07-13 11:38:26,60.02,47.88,18.38,34.52,38.27,36.06
2025-07-13 11:38:27,59.92,47.88,18.38,34.51,38.27,36.06
2025-07-13 11:38:28,60.0,47.88,18.38,34.52,38.26,36.06
2025-07-13 11:38:29,59.82,47.88,18.38,34.52,38.25,36.08
2025-07-13 11:38:30,60.03,48.0,18.38,34.52,38.24,36.06
2025-07-13 11:38:31,59.98,47.88,18.38,34.52,38.27,36.08
2025-07-13 11:38:32,60.0,48.0,18.38,34.52,38.26,36.05
2025-07-13 11:38:33,59.99,48.0,18.38,34.52,38.24,36.07
2025-07-13 11:38:34,60.07,48.0,18.38,34.53,38.26,36.08
2025-07-13 11:38:35,60.2,48.0,18.38,34.53,38.26,36.08
2025-07-13 11:38:36,60.09,48.0,18.38,34.53,38.27,36.07
2025-07-13 11:38:37,59.99,48.0,18.38,34.53,38.3,36.05
2025-07-13 11:38:38,60.18,48.0,18.38,34.53,38.3,36.05
2025-07-13 11:38:39,60.23,48.0,18.38,34.53,38.27,36.1
2025-07-13 11:38:40,60.0,48.0,18.38,34.53,38.25,36.08
2025-07-13 11:38:41,60.25,48.0,18.38,34.54,38.28,36.06
2025-07-13 11:38:42,60.0,48.0,18.38,34.53,38.26,36.07
2025-07-13 11:38:43,60.21,48.0,18.39,34.53,38.32,36.08
2025-07-13 11:38:44,60.02,48.0,18.39,34.54,38.3,36.08
2025-07-13 11:38:45,60.07,48.0,18.39,34.54,38.27,36.09
2025-07-13 11:38:46,60.06,48.0,18.39,34.54,38.25,36.06
2025-07-13 11:38:47,60.0,48.0,18.39,34.55,38.27,36.08
2025-07-13 11:38:48,59.96,48.0,18.39,34.55,38.27,36.07
2025-07-13 11:38:49,59.91,48.0,18.39,34.55,38.24,36.09
2025-07-13 11:38:50,60.04,48.0,18.39,34.55,38.27,36.1
2025-07-13 11:38:51,60.06,48.0,18.39,34.55,38.27,36.09
2025-07-13 11:38:52,60.0,48.0,18.39,34.55,38.25,36.11
2025-07-13 11:38:53,59.78,48.0,18.39,34.55,38.26,36.1
2025-07-13 11:38:54,59.97,48.0,18.39,34.55,38.31,36.12
2025-07-13 11:38:55,60.01,47.88,18.39,34.55,38.3,36.1
2025-07-13 11:38:56,60.0,48.0,18.39,34.55,38.29,36.08
2025-07-13 11:38:57,60.07,48.0,18.39,34.55,38.28,36.08
2025-07-13 11:38:58,60.12,47.88,18.39,34.56,38.27,36.08
2025-07-13 11:38:59,60.08,47.88,18.39,34.56,38.27,36.12
2025-07-13 11:39:00,60.55,47.88,18.39,34.56,38.31,36.1
2025-07-13 11:39:01,60.0,47.88,18.39,34.55,38.32,36.08
2025-07-13 11:39:02,60.06,48.0,18.39,34.54,38.27,36.08
2025-07-13 11:39:03,59.97,48.0,18.39,34.55,38.29,36.07
2025-07-13 11:39:04,60.3,48.0,18.4,34.55,38.28,36.1
2025-07-13 11:39:05,60.01,48.0,18.39,34.54,38.24,36.12
2025-07-13 11:39:06,60.0,48.0,18.4,34.54,38.27,36.09
2025-07-13 11:39:07,59.99,48.0,18.4,34.54,38.26,36.09
2025-07-13 11:39:08,60.17,48.0,18.4,34.55,38.28,36.09
2025-07-13 11:39:09,60.04,48.0,18.4,34.55,38.29,36.11
2025-07-13 11:39:10,59.72,48.0,18.4,34.55,38.26,36.12
2025-07-13 11:39:11,60.0,48.0,18.4,34.55,38.29,36.11
2025-07-13 11:39:12,60.03,48.0,18.4,34.55,38.31,36.11
2025-07-13 11:39:13,60.36,48.0,18.4,34.56,38.27,36.11
2025-07-13 11:39:14,59.98,48.0,18.4,34.56,38.26,36.1
2025-07-13 11:39:15,59.88,48.0,18.4,34.56,38.33,36.1
2025-07-13 11:39:16,60.0,48.0,18.4,34.55,38.29,36.11
2025-07-13 11:39:17,60.16,48.0,18.4,34.55,38.29,36.11
2025-07-13 11:39:18,59.88,48.0,18.4,34.55,38.27,36.11
2025-07-13 11:39:19,59.83,48.0,18.4,34.55,38.3,36.1
2025-07-13 11:39:20,60.04,48.0,18.4,34.55,38.24,36.12
2025-07-13 11:39:22,60.0,48.0,18.4,34.55,38.25,36.12
2025-07-13 11:39:23,59.93,48.0,18.4,34.55,38.28,36.11
2025-07-13 11:39:24,59.92,48.0,18.4,34.56,38.27,36.11
2025-07-13 11:39:25,60.0,48.0,18.4,34.56,38.26,36.11
2025-07-13 11:39:26,59.89,48.0,18.4,34.55,38.29,36.12
2025-07-13 11:39:27,60.01,48.0,18.4,34.56,38.27,36.12
2025-07-13 11:39:28,60.08,48.0,18.4,34.56,38.27,36.12
2025-07-13 11:39:29,60.02,48.0,18.4,34.57,38.26,36.12
2025-07-13 11:39:30,60.0,48.0,18.4,34.57,38.28,36.11
2025-07-13 11:39:31,59.94,48.0,18.4,34.57,38.28,36.14
2025-07-13 11:39:32,60.0,48.0,18.4,34.57,38.33,36.13
2025-07-13 11:39:33,60.11,48.0,18.4,34.56,38.3,36.13
2025-07-13 11:39:34,59.93,48.0,18.4,34.56,38.32,36.13
2025-07-13 11:39:35,59.99,48.0,18.4,34.56,38.28,36.13
2025-07-13 11:39:36,59.91,48.0,18.4,34.56,38.27,36.12
2025-07-13 11:39:37,60.0,48.0,18.4,34.56,38.33,36.15
2025-07-13 11:39:38,59.95,48.0,18.4,34.56,38.29,36.14
2025-07-13 11:39:39,59.86,48.0,18.4,34.56,38.3,36.13
2025-07-13 11:39:40,60.2,48.0,18.4,34.57,38.33,36.12
2025-07-13 11:39:41,59.91,48.0,18.41,34.57,38.31,36.13
2025-07-13 11:39:42,60.0,48.0,18.4,34.56,38.29,36.13
2025-07-13 11:39:43,59.94,48.0,18.4,34.57,38.35,36.12
2025-07-13 11:39:44,60.17,48.0,18.41,34.57,38.28,36.15
2025-07-13 11:39:45,59.99,47.88,18.41,34.57,38.32,36.14
2025-07-13 11:39:46,59.86,47.88,18.41,34.57,38.33,36.15
2025-07-13 11:39:47,60.01,47.88,18.41,34.57,38.33,36.14
2025-07-13 11:39:48,60.03,47.88,18.41,34.58,38.31,36.14
2025-07-13 11:39:49,60.06,47.88,18.41,34.58,38.27,36.14
2025-07-13 11:39:50,60.12,47.88,18.41,34.58,38.28,36.14
2025-07-13 11:39:51,60.0,47.88,18.4,34.58,38.33,36.16
2025-07-13 11:39:52,59.96,47.88,18.4,34.58,38.31,36.15
2025-07-13 11:39:53,60.0,47.88,18.4,34.57,38.34,36.16
2025-07-13 11:39:54,59.98,47.88,18.4,34.57,38.29,36.14
2025-07-13 11:39:55,60.18,47.88,18.4,34.57,38.34,36.16
2025-07-13 11:39:56,59.86,47.88,18.4,34.56,38.31,36.16
2025-07-13 11:39:57,60.0,47.88,18.4,34.56,38.3,36.15
2025-07-13 11:39:58,60.02,47.88,18.41,34.57,38.33,36.16
2025-07-13 11:39:59,60.02,47.88,18.41,34.57,38.33,36.15
2025-07-13 11:40:00,60.03,47.88,18.41,34.58,38.32,36.16
2025-07-13 11:40:01,60.1,47.88,18.41,34.58,38.37,36.15
2025-07-13 11:40:02,60.0,47.88,18.41,34.58,38.35,36.17
2025-07-13 11:40:03,60.06,48.0,18.41,34.57,38.37,36.16
2025-07-13 11:40:04,59.94,48.0,18.41,34.57,38.33,36.17
2025-07-13 11:40:05,60.3,48.0,18.41,34.57,38.3,36.16
2025-07-13 11:40:06,59.99,48.0,18.41,34.57,38.32,36.15
2025-07-13 11:40:07,60.0,48.0,18.41,34.57,38.34,36.19
2025-07-13 11:40:08,60.1,48.0,18.41,34.58,38.33,36.18
2025-07-13 11:40:09,60.05,48.0,18.41,34.58,38.35,36.17
2025-07-13 11:40:10,59.86,48.0,18.41,34.58,38.34,36.17
2025-07-13 11:40:11,60.0,48.0,18.41,34.58,38.33,36.19
2025-07-13 11:40:12,60.07,48.0,18.41,34.58,38.3,36.17
2025-07-13 11:40:13,60.07,48.0,18.41,34.58,38.33,36.15
2025-07-13 11:40:14,59.98,48.0,18.41,34.59,38.32,36.16
2025-07-13 11:40:15,60.0,48.0,18.41,34.59,38.33,36.18
2025-07-13 11:40:16,59.95,48.0,18.41,34.59,38.37,36.2
2025-07-13 11:40:17,59.99,47.88,18.41,34.59,38.33,36.19
2025-07-13 11:40:18,60.16,47.88,18.41,34.59,38.33,36.17
2025-07-13 11:40:19,60.03,47.88,18.41,34.59,38.32,36.19
2025-07-13 11:40:20,60.01,47.88,18.41,34.59,38.32,36.17
2025-07-13 11:40:21,60.0,47.88,18.41,34.59,38.32,36.17
2025-07-13 11:40:22,60.03,47.88,18.41,34.59,38.37,36.18
2025-07-13 11:40:23,59.92,47.88,18.41,34.59,38.34,36.17
2025-07-13 11:40:24,60.0,47.88,18.41,34.59,38.31,36.17
2025-07-13 11:40:25,60.15,47.88,18.41,34.59,38.31,36.18
2025-07-13 11:40:26,59.81,47.88,18.41,34.59,38.34,36.19
2025-07-13 11:40:27,59.92,47.88,18.41,34.59,38.33,36.2
2025-07-13 11:40:28,60.02,47.88,18.41,34.59,38.36,36.19
2025-07-13 11:40:29,60.0,47.88,18.41,34.6,38.37,36.18
2025-07-13 11:40:30,60.08,47.88,18.41,34.6,38.34,36.2
2025-07-13 11:40:31,60.08,47.88,18.41,34.59,38.35,36.18
2025-07-13 11:40:32,60.03,47.88,18.41,34.59,38.37,36.19
2025-07-13 11:40:33,60.0,47.88,18.41,34.59,38.33,36.17
2025-07-13 11:40:34,60.09,47.88,18.4,34.59,38.34,36.19
2025-07-13 11:40:35,59.83,47.88,18.4,34.59,38.35,36.18
2025-07-13 11:40:36,59.98,47.88,18.4,34.59,38.33,36.2
2025-07-13 11:40:37,60.1,47.88,18.4,34.59,38.33,36.2
2025-07-13 11:40:38,60.0,47.88,18.4,34.6,38.36,36.2
2025-07-13 11:40:39,60.18,47.88,18.4,34.59,38.36,36.2
2025-07-13 11:40:40,59.93,47.88,18.4,34.59,38.35,36.19
2025-07-13 11:40:41,60.12,47.88,18.4,34.59,38.34,36.19
2025-07-13 11:40:42,59.83,47.88,18.4,34.59,38.33,36.2
2025-07-13 11:40:43,60.0,47.88,18.4,34.59,38.34,36.19
2025-07-13 11:40:44,60.03,47.88,18.4,34.6,38.33,36.2
2025-07-13 11:40:45,60.06,47.88,18.4,34.6,38.33,36.19
2025-07-13 11:40:46,60.01,47.88,18.4,34.6,38.33,36.2
2025-07-13 11:40:47,60.09,48.0,18.4,34.59,38.35,36.21
2025-07-13 11:40:48,60.0,48.0,18.4,34.59,38.34,36.2
2025-07-13 11:40:49,60.03,48.0,18.4,34.6,38.35,36.21
2025-07-13 11:40:50,60.04,48.0,18.4,34.6,38.37,36.21
2025-07-13 11:40:51,60.0,47.88,18.4,34.6,38.34,36.18
2025-07-13 11:40:52,59.96,48.0,18.4,34.61,38.37,36.2
2025-07-13 11:40:53,59.82,47.88,18.4,34.61,38.35,36.18
2025-07-13 11:40:54,60.41,47.88,18.4,34.61,38.35,36.21
2025-07-13 11:40:55,60.0,48.0,18.41,34.61,38.35,36.2
2025-07-13 11:40:56,60.0,48.0,18.41,34.61,38.35,36.2
2025-07-13 11:40:57,60.23,48.0,18.41,34.61,38.35,36.2
2025-07-13 11:40:58,60.05,47.88,18.41,34.61,38.36,36.2
2025-07-13 11:40:59,59.91,47.88,18.41,34.6,38.35,36.22
2025-07-13 11:41:00,60.23,48.0,18.41,34.6,38.36,36.21
2025-07-13 11:41:01,60.0,48.0,18.41,34.6,38.34,36.2
2025-07-13 11:41:02,60.13,48.0,18.41,34.61,38.34,36.2
2025-07-13 11:41:03,60.03,48.0,18.41,34.61,38.35,36.2
2025-07-13 11:41:04,60.01,48.0,18.41,34.61,38.35,36.21
2025-07-13 11:41:05,60.0,48.0,18.41,34.61,38.35,36.22
2025-07-13 11:41:06,60.11,48.0,18.41,34.62,38.35,36.21
2025-07-13 11:41:07,60.22,48.0,18.41,34.62,38.37,36.23
2025-07-13 11:41:08,60.12,47.88,18.41,34.63,38.37,36.2
2025-07-13 11:41:09,60.0,47.88,18.41,34.63,38.36,36.23
2025-07-13 11:41:10,59.98,47.88,18.41,34.63,38.37,36.22
2025-07-13 11:41:11,60.12,47.88,18.41,34.63,38.36,36.2
2025-07-13 11:41:12,59.88,47.88,18.41,34.62,38.36,36.23
2025-07-13 11:41:13,60.06,48.0,18.41,34.62,38.37,36.22
2025-07-13 11:41:14,60.0,48.0,18.41,34.61,38.34,36.23
2025-07-13 11:41:15,59.98,48.0,18.41,34.61,38.36,36.23
2025-07-13 11:41:16,60.06,48.0,18.41,34.61,38.37,36.24
2025-07-13 11:41:17,60.2,48.0,18.41,34.61,38.37,36.26
2025-07-13 11:41:18,59.8,48.0,18.41,34.61,38.37,36.21
2025-07-13 11:41:19,60.0,48.0,18.41,34.63,38.38,36.22
2025-07-13 11:41:20,60.04,48.0,18.41,34.63,38.38,36.23
2025-07-13 11:41:21,60.14,48.0,18.41,34.63,38.36,36.22
2025-07-13 11:41:22,60.24,48.0,18.41,34.62,38.36,36.21
2025-07-13 11:41:23,60.13,48.0,18.41,34.62,38.34,36.21
2025-07-13 11:41:24,59.99,48.0,18.41,34.62,38.37,36.21
2025-07-13 11:41:25,60.14,48.0,18.41,34.63,38.35,36.21
2025-07-13 11:41:26,59.83,48.0,18.42,34.64,38.36,36.24
2025-07-13 11:41:27,59.92,48.0,18.41,34.63,38.36,36.25
2025-07-13 11:41:28,60.17,48.0,18.41,34.63,38.37,36.21
2025-07-13 11:41:30,60.0,48.0,18.42,34.63,38.34,36.23
2025-07-13 11:41:31,59.94,48.0,18.42,34.63,38.37,36.22
2025-07-13 11:41:32,60.23,48.0,18.42,34.63,38.37,36.23
2025-07-13 11:41:33,59.91,48.0,18.41,34.63,38.37,36.24
2025-07-13 11:41:34,60.15,48.0,18.42,34.63,38.39,36.23
2025-07-13 11:41:35,60.0,48.12,18.42,34.63,38.34,36.23
2025-07-13 11:41:36,60.13,48.12,18.42,34.63,38.37,36.21
2025-07-13 11:41:37,60.38,48.12,18.42,34.63,38.36,36.21
2025-07-13 11:41:38,60.27,48.12,18.41,34.62,38.37,36.24
2025-07-13 11:41:39,59.95,48.0,18.42,34.63,38.38,36.25
2025-07-13 11:41:40,60.0,48.0,18.42,34.63,38.37,36.26
2025-07-13 11:41:41,59.93,48.0,18.42,34.63,38.37,36.24
2025-07-13 11:41:42,60.12,48.0,18.42,34.62,38.37,36.24
2025-07-13 11:41:43,59.98,48.0,18.42,34.61,38.36,36.26
2025-07-13 11:41:44,60.1,48.0,18.43,34.62,38.4,36.24
2025-07-13 11:41:45,60.0,48.0,18.42,34.63,38.38,36.24
2025-07-13 11:41:46,59.95,48.0,18.43,34.64,38.4,36.23
2025-07-13 11:41:47,59.99,48.0,18.42,34.63,38.39,36.23
2025-07-13 11:41:48,59.98,48.0,18.42,34.63,38.36,36.24
2025-07-13 11:41:49,59.98,48.0,18.42,34.63,38.38,36.22
2025-07-13 11:41:50,60.0,48.0,18.42,34.64,38.39,36.23
2025-07-13 11:41:51,60.07,48.0,18.42,34.64,38.36,36.24
2025-07-13 11:41:52,60.74,48.0,18.42,34.64,38.37,36.23
2025-07-13 11:41:53,60.0,48.0,18.41,34.63,38.37,36.25
2025-07-13 11:41:54,59.76,48.0,18.42,34.64,38.37,36.26
2025-07-13 11:41:55,60.22,48.0,18.42,34.63,38.38,36.25
2025-07-13 11:41:56,60.0,48.0,18.42,34.64,38.37,36.26
2025-07-13 11:41:59,70.03,48.12,18.42,34.63,38.37,36.25
2025-07-13 11:42:00,69.96,48.12,18.42,34.63,38.38,36.24
2025-07-13 11:42:01,70.0,48.12,18.42,34.63,38.37,36.23
2025-07-13 11:42:02,70.07,48.12,18.42,34.63,38.41,36.23
2025-07-13 11:42:03,69.95,48.12,18.42,34.63,38.4,36.24
2025-07-13 11:42:04,70.06,48.12,18.42,34.64,38.41,36.27
2025-07-13 11:42:05,69.99,48.12,18.42,34.65,38.37,36.27
2025-07-13 11:42:06,70.38,48.12,18.43,34.67,38.4,36.26
2025-07-13 11:42:07,70.09,48.25,18.43,34.67,38.38,36.25
2025-07-13 11:42:08,70.08,48.25,18.43,34.69,38.43,36.27
2025-07-13 11:42:09,69.94,48.25,18.43,34.71,38.41,36.26
2025-07-13 11:42:10,70.0,48.25,18.42,34.71,38.4,36.27
2025-07-13 11:42:11,70.03,48.25,18.43,34.72,38.39,36.28
2025-07-13 11:42:12,70.29,48.25,18.43,34.74,38.37,36.27
2025-07-13 11:42:13,70.27,48.25,18.43,34.75,38.37,36.26
2025-07-13 11:42:14,70.67,48.25,18.43,34.76,38.41,36.27
2025-07-13 11:42:15,69.92,48.25,18.42,34.77,38.42,36.28
2025-07-13 11:42:16,70.0,48.25,18.43,34.79,38.4,36.29
2025-07-13 11:42:17,70.29,48.25,18.43,34.8,38.4,36.29
2025-07-13 11:42:18,69.97,48.25,18.43,34.81,38.39,36.27
2025-07-13 11:42:19,70.14,48.25,18.43,34.82,38.43,36.28
2025-07-13 11:42:20,70.09,48.38,18.43,34.83,38.4,36.31
2025-07-13 11:42:21,70.0,48.38,18.43,34.84,38.43,36.31
2025-07-13 11:42:22,69.93,48.38,18.43,34.84,38.4,36.28
2025-07-13 11:42:23,70.24,48.38,18.43,34.85,38.44,36.29
2025-07-13 11:42:24,69.93,48.38,18.43,34.87,38.45,36.32
2025-07-13 11:42:25,70.0,48.38,18.43,34.87,38.41,36.29
2025-07-13 11:42:26,69.77,48.5,18.43,34.89,38.45,36.31
2025-07-13 11:42:27,70.24,48.5,18.43,34.9,38.45,36.31
2025-07-13 11:42:28,70.03,48.5,18.43,34.91,38.48,36.32
