Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-15 20:35:37,60.0,48.62,18.51,34.77,32.59,29.89
2025-07-15 20:35:38,60.05,48.62,18.51,34.78,32.59,29.88
2025-07-15 20:35:39,60.0,48.62,18.51,34.79,32.64,29.9
2025-07-15 20:35:40,60.1,48.62,18.51,34.79,32.61,29.87
2025-07-15 20:35:41,60.08,48.62,18.52,34.8,32.63,29.91
2025-07-15 20:35:42,60.06,48.75,18.52,34.81,32.65,29.93
2025-07-15 20:35:43,59.99,48.75,18.52,34.81,32.67,29.91
2025-07-15 20:35:44,60.16,48.62,18.53,34.82,32.68,29.98
2025-07-15 20:35:45,60.18,48.62,18.53,34.83,32.69,29.93
2025-07-15 20:35:46,60.15,48.75,18.54,34.83,32.67,29.97
2025-07-15 20:35:47,60.0,48.75,18.54,34.83,32.69,29.98
2025-07-15 20:35:48,59.85,48.75,18.54,34.84,32.69,29.98
2025-07-15 20:35:49,59.98,48.75,18.54,34.84,32.69,29.99
2025-07-15 20:35:50,60.04,48.75,18.54,34.84,32.72,30.01
2025-07-15 20:35:51,60.16,48.75,18.54,34.85,32.7,30.02
2025-07-15 20:35:52,60.06,48.75,18.53,34.85,32.73,30.0
2025-07-15 20:35:53,60.0,48.75,18.51,34.85,32.73,30.0
2025-07-15 20:35:54,59.97,48.75,18.5,34.85,32.73,30.03
2025-07-15 20:35:55,60.1,48.75,18.49,34.86,32.73,30.06
2025-07-15 20:35:56,60.21,48.75,18.49,34.86,32.75,30.04
2025-07-15 20:35:57,60.0,48.75,18.5,34.87,32.78,30.06
2025-07-15 20:35:58,60.13,48.75,18.5,34.87,32.75,30.04
2025-07-15 20:35:59,60.13,48.75,18.5,34.88,32.78,30.06
2025-07-15 20:36:00,60.28,48.75,18.5,34.88,32.78,30.07
2025-07-15 20:36:01,59.82,48.75,18.51,34.88,32.79,30.1
2025-07-15 20:36:02,60.24,48.75,18.51,34.89,32.8,30.09
2025-07-15 20:36:03,60.0,48.75,18.52,34.89,32.83,30.07
2025-07-15 20:36:04,60.23,48.75,18.52,34.9,32.79,30.08
2025-07-15 20:36:05,60.45,48.75,18.53,34.91,32.82,30.09
2025-07-15 20:36:06,59.97,48.75,18.54,34.92,32.81,30.11
2025-07-15 20:36:07,59.83,48.75,18.57,34.93,32.84,30.09
2025-07-15 20:36:08,60.02,48.75,18.58,34.93,32.81,30.09
2025-07-15 20:36:09,60.0,48.75,18.58,34.94,32.81,30.11
2025-07-15 20:36:10,60.05,48.75,18.57,34.94,32.81,30.13
2025-07-15 20:36:11,59.8,48.75,18.55,34.94,32.84,30.13
2025-07-15 20:36:12,59.97,48.88,18.54,34.95,32.86,30.13
2025-07-15 20:36:13,60.1,48.88,18.54,34.95,32.84,30.15
2025-07-15 20:36:14,59.88,48.88,18.55,34.96,32.88,30.15
2025-07-15 20:36:15,60.0,48.88,18.56,34.97,32.88,30.17
2025-07-15 20:36:16,60.05,48.88,18.56,34.97,32.89,30.19
2025-07-15 20:36:17,60.19,48.88,18.56,34.97,32.88,30.2
2025-07-15 20:36:18,60.02,48.88,18.54,34.98,32.91,30.19
2025-07-15 20:36:19,59.73,48.88,18.51,35.0,32.92,30.2
2025-07-15 20:36:20,60.23,48.88,18.48,35.0,32.9,30.2
2025-07-15 20:36:21,60.0,48.75,18.46,35.0,32.91,30.23
2025-07-15 20:36:22,59.79,48.88,18.44,34.99,32.93,30.23
2025-07-15 20:36:23,60.18,48.75,18.43,35.0,32.97,30.21
2025-07-15 20:36:24,60.32,48.75,18.42,35.01,32.94,30.25
2025-07-15 20:36:25,60.38,48.75,18.42,35.01,32.94,30.24
2025-07-15 20:36:26,59.99,48.75,18.42,35.02,32.93,30.25
2025-07-15 20:36:27,60.14,48.88,18.42,35.02,32.94,30.24
2025-07-15 20:36:28,60.2,48.88,18.42,35.03,32.96,30.26
2025-07-15 20:36:29,60.13,48.88,18.43,35.04,32.95,30.26
2025-07-15 20:36:30,59.94,48.88,18.43,35.04,32.92,30.29
2025-07-15 20:36:31,60.09,48.88,18.42,35.05,32.97,30.28
2025-07-15 20:36:32,60.0,48.88,18.41,35.05,32.99,30.31
2025-07-15 20:36:33,59.76,48.88,18.41,35.05,32.99,30.3
2025-07-15 20:36:34,60.02,48.88,18.41,35.06,32.99,30.29
2025-07-15 20:36:35,60.04,48.88,18.4,35.06,32.97,30.3
2025-07-15 20:36:36,60.14,48.88,18.4,35.07,32.99,30.34
2025-07-15 20:36:37,60.0,48.88,18.39,35.07,33.02,30.34
2025-07-15 20:36:38,60.26,48.88,18.38,35.08,33.0,30.37
2025-07-15 20:36:39,60.33,48.88,18.38,35.09,33.03,30.35
2025-07-15 20:36:40,60.07,48.88,18.37,35.09,33.04,30.37
2025-07-15 20:36:41,60.05,48.88,18.37,35.09,33.06,30.39
2025-07-15 20:36:42,60.1,48.88,18.37,35.1,33.05,30.37
2025-07-15 20:36:43,60.0,48.88,18.37,35.09,33.06,30.39
2025-07-15 20:36:44,60.02,48.88,18.39,35.09,33.06,30.39
2025-07-15 20:36:45,59.95,48.88,18.41,35.09,33.09,30.4
2025-07-15 20:36:46,59.95,48.88,18.43,35.09,33.06,30.4
2025-07-15 20:36:47,60.07,48.88,18.45,35.09,33.09,30.4
2025-07-15 20:36:48,60.0,48.88,18.47,35.1,33.1,30.42
2025-07-15 20:36:49,60.24,48.88,18.48,35.11,33.11,30.44
2025-07-15 20:36:50,60.21,48.88,18.48,35.12,33.1,30.42
2025-07-15 20:36:51,59.96,49.0,18.48,35.13,33.08,30.42
2025-07-15 20:36:52,60.2,48.88,18.48,35.13,33.1,30.42
2025-07-15 20:36:53,60.0,48.88,18.48,35.13,33.12,30.44
2025-07-15 20:36:54,60.02,49.0,18.49,35.15,33.13,30.42
2025-07-15 20:36:55,59.93,48.88,18.49,35.16,33.11,30.43
2025-07-15 20:36:56,60.31,48.88,18.49,35.17,33.13,30.45
2025-07-15 20:36:57,59.76,48.88,18.49,35.18,33.15,30.47
2025-07-15 20:36:58,59.9,48.88,18.5,35.18,33.14,30.47
2025-07-15 20:36:59,59.99,48.88,18.5,35.18,33.12,30.49
2025-07-15 20:37:00,59.91,48.88,18.5,35.19,33.16,30.47
2025-07-15 20:37:01,60.19,48.88,18.5,35.2,33.16,30.51
2025-07-15 20:37:02,59.72,49.0,18.51,35.2,33.16,30.52
2025-07-15 20:37:03,60.15,49.0,18.51,35.19,33.18,30.51
2025-07-15 20:37:04,60.0,49.0,18.51,35.2,33.21,30.52
2025-07-15 20:37:05,60.05,49.0,18.5,35.21,33.21,30.55
2025-07-15 20:37:06,60.14,49.0,18.48,35.22,33.21,30.55
2025-07-15 20:37:07,60.16,49.0,18.47,35.22,33.2,30.53
2025-07-15 20:37:08,60.02,49.0,18.44,35.22,33.2,30.55
2025-07-15 20:37:09,59.99,49.0,18.41,35.23,33.18,30.56
2025-07-15 20:37:10,60.1,49.0,18.4,35.23,33.21,30.57
2025-07-15 20:37:11,60.09,49.0,18.4,35.24,33.2,30.55
2025-07-15 20:37:13,59.93,49.0,18.4,35.24,33.22,30.57
2025-07-15 20:37:14,59.84,49.0,18.4,35.25,33.22,30.58
2025-07-15 20:37:15,60.15,49.0,18.4,35.26,33.24,30.57
2025-07-15 20:37:16,60.0,49.0,18.4,35.28,33.27,30.6
2025-07-15 20:37:17,60.07,49.0,18.41,35.28,33.28,30.61
2025-07-15 20:37:18,59.92,49.0,18.41,35.29,33.23,30.63
2025-07-15 20:37:19,59.97,49.0,18.41,35.31,33.26,30.62
2025-07-15 20:37:20,59.92,49.12,18.41,35.32,33.28,30.61
2025-07-15 20:37:21,60.22,49.12,18.41,35.31,33.25,30.63
2025-07-15 20:37:22,60.0,49.12,18.4,35.31,33.3,30.66
2025-07-15 20:37:23,60.13,49.12,18.39,35.31,33.26,30.65
2025-07-15 20:37:24,59.91,49.12,18.38,35.32,33.31,30.64
2025-07-15 20:37:25,60.04,49.12,18.37,35.32,33.32,30.64
2025-07-15 20:37:26,60.0,49.12,18.37,35.33,33.32,30.65
2025-07-15 20:37:27,60.24,49.12,18.38,35.33,33.31,30.66
2025-07-15 20:37:28,60.01,49.12,18.39,35.34,33.32,30.65
2025-07-15 20:37:29,59.88,49.12,18.4,35.35,33.33,30.65
2025-07-15 20:37:30,60.17,49.12,18.41,35.35,33.33,30.66
2025-07-15 20:37:31,60.05,49.12,18.41,35.35,33.34,30.65
2025-07-15 20:37:32,60.2,49.12,18.43,35.36,33.36,30.66
2025-07-15 20:37:33,60.0,49.12,18.42,35.36,33.34,30.68
2025-07-15 20:37:34,60.0,49.12,18.42,35.36,33.35,30.69
2025-07-15 20:37:35,60.13,49.12,18.43,35.37,33.33,30.7
2025-07-15 20:37:36,59.95,49.12,18.43,35.38,33.37,30.67
2025-07-15 20:37:37,60.16,49.12,18.44,35.38,33.35,30.7
2025-07-15 20:37:38,60.0,49.12,18.46,35.38,33.39,30.74
2025-07-15 20:37:39,60.0,49.12,18.48,35.38,33.39,30.73
2025-07-15 20:37:40,60.02,49.12,18.49,35.39,33.37,30.73
2025-07-15 20:37:41,59.97,49.12,18.51,35.39,33.39,30.74
2025-07-15 20:37:42,60.02,49.12,18.53,35.39,33.39,30.74
2025-07-15 20:37:43,60.02,49.12,18.54,35.39,33.41,30.76
2025-07-15 20:37:44,60.04,49.12,18.54,35.4,33.42,30.74
2025-07-15 20:37:45,60.06,49.12,18.55,35.4,33.39,30.78
2025-07-15 20:37:46,60.0,49.12,18.54,35.4,33.44,30.76
2025-07-15 20:37:47,59.85,49.12,18.54,35.41,33.43,30.76
2025-07-15 20:37:48,59.91,49.12,18.54,35.41,33.44,30.76
2025-07-15 20:37:49,60.07,49.12,18.53,35.42,33.43,30.76
2025-07-15 20:37:50,59.92,49.12,18.52,35.43,33.42,30.76
2025-07-15 20:37:51,59.99,49.12,18.52,35.43,33.43,30.77
2025-07-15 20:37:52,60.0,49.12,18.53,35.44,33.43,30.78
2025-07-15 20:37:53,59.96,49.12,18.53,35.44,33.46,30.81
2025-07-15 20:37:54,60.2,49.12,18.53,35.44,33.44,30.81
2025-07-15 20:37:55,60.12,49.12,18.53,35.45,33.44,30.79
2025-07-15 20:37:56,60.12,49.12,18.52,35.46,33.46,30.82
2025-07-15 20:37:57,60.0,49.12,18.51,35.46,33.49,30.83
2025-07-15 20:37:58,60.06,49.12,18.5,35.46,33.52,30.86
2025-07-15 20:37:59,60.12,49.12,18.5,35.46,33.53,30.85
2025-07-15 20:38:00,59.59,49.12,18.5,35.48,33.52,30.86
2025-07-15 20:38:01,60.07,49.12,18.5,35.48,33.51,30.88
2025-07-15 20:38:02,59.91,49.12,18.51,35.48,33.53,30.86
2025-07-15 20:38:03,60.0,49.25,18.51,35.48,33.54,30.88
2025-07-15 20:38:04,59.81,49.25,18.52,35.48,33.54,30.9
2025-07-15 20:38:05,59.76,49.25,18.53,35.48,33.55,30.9
2025-07-15 20:38:06,59.85,49.25,18.53,35.49,33.55,30.9
2025-07-15 20:38:07,60.03,49.25,18.54,35.5,33.57,30.91
2025-07-15 20:38:08,60.0,49.25,18.53,35.49,33.59,30.92
2025-07-15 20:38:09,60.1,49.25,18.53,35.5,33.56,30.9
2025-07-15 20:38:10,60.0,49.12,18.53,35.5,33.56,30.93
2025-07-15 20:38:11,59.95,49.12,18.52,35.5,33.58,30.93
2025-07-15 20:38:12,59.97,49.12,18.53,35.5,33.6,30.94
2025-07-15 20:38:13,59.99,49.12,18.53,35.5,33.59,30.94
2025-07-15 20:38:14,60.0,49.25,18.54,35.51,33.59,30.94
2025-07-15 20:38:15,59.93,49.25,18.54,35.51,33.59,30.96
2025-07-15 20:38:16,60.13,49.12,18.54,35.51,33.6,30.94
2025-07-15 20:38:17,59.92,49.25,18.55,35.5,33.59,30.94
2025-07-15 20:38:18,59.82,49.25,18.55,35.5,33.59,30.95
2025-07-15 20:38:19,59.74,49.25,18.56,35.5,33.57,30.96
2025-07-15 20:38:20,60.0,49.25,18.56,35.52,33.63,30.96
2025-07-15 20:38:21,60.16,49.25,18.57,35.53,33.63,31.0
2025-07-15 20:38:22,60.23,49.25,18.58,35.54,33.63,30.99
2025-07-15 20:38:23,60.11,49.25,18.58,35.55,33.63,30.96
2025-07-15 20:38:24,60.0,49.38,18.58,35.55,33.63,31.0
2025-07-15 20:38:25,60.3,49.38,18.58,35.56,33.63,30.98
2025-07-15 20:38:26,60.04,49.38,18.58,35.56,33.65,30.96
2025-07-15 20:38:27,60.07,49.38,18.58,35.56,33.67,31.01
2025-07-15 20:38:28,60.19,49.38,18.58,35.55,33.65,31.03
2025-07-15 20:38:29,60.0,49.38,18.58,35.56,33.68,31.01
2025-07-15 20:38:30,59.92,49.38,18.58,35.57,33.69,31.01
2025-07-15 20:38:31,60.01,49.38,18.59,35.58,33.65,31.03
2025-07-15 20:38:32,59.8,49.38,18.59,35.58,33.7,31.06
2025-07-15 20:38:33,59.91,49.38,18.59,35.58,33.68,31.07
2025-07-15 20:38:34,60.0,49.38,18.58,35.58,33.7,31.05
2025-07-15 20:38:35,60.1,49.38,18.57,35.59,33.69,31.03
2025-07-15 20:38:36,60.05,49.38,18.55,35.6,33.7,31.02
2025-07-15 20:38:37,60.0,49.38,18.54,35.6,33.7,31.05
2025-07-15 20:38:38,59.96,49.38,18.55,35.6,33.72,31.05
2025-07-15 20:38:39,60.0,49.38,18.55,35.61,33.72,31.04
2025-07-15 20:38:40,60.05,49.38,18.55,35.61,33.72,31.07
2025-07-15 20:38:41,60.23,49.38,18.55,35.61,33.74,31.08
2025-07-15 20:38:42,60.09,49.38,18.54,35.61,33.74,31.09
2025-07-15 20:38:43,60.0,49.38,18.54,35.61,33.76,31.12
2025-07-15 20:38:44,59.92,49.38,18.56,35.61,33.77,31.11
2025-07-15 20:38:45,60.09,49.38,18.55,35.62,33.76,31.12
2025-07-15 20:38:46,59.97,49.38,18.55,35.63,33.77,31.13
2025-07-15 20:38:47,60.12,49.38,18.54,35.62,33.75,31.16
2025-07-15 20:38:48,59.84,49.38,18.54,35.62,33.74,31.16
2025-07-15 20:38:49,60.0,49.38,18.54,35.63,33.77,31.17
2025-07-15 20:38:50,60.04,49.38,18.54,35.64,33.77,31.17
2025-07-15 20:38:51,59.87,49.38,18.54,35.65,33.8,31.18
2025-07-15 20:38:52,59.84,49.38,18.54,35.65,33.78,31.16
2025-07-15 20:38:53,59.79,49.38,18.53,35.65,33.8,31.16
2025-07-15 20:38:54,60.0,49.38,18.53,35.65,33.79,31.17
2025-07-15 20:38:55,59.82,49.38,18.52,35.65,33.79,31.17
2025-07-15 20:38:56,60.12,49.38,18.52,35.66,33.78,31.19
2025-07-15 20:38:57,60.25,49.38,18.52,35.66,33.79,31.18
2025-07-15 20:38:58,60.14,49.38,18.51,35.67,33.79,31.19
2025-07-15 20:38:59,59.99,49.38,18.51,35.67,33.79,31.19
2025-07-15 20:39:00,60.21,49.38,18.51,35.68,33.81,31.2
2025-07-15 20:39:01,59.83,49.38,18.51,35.68,33.81,31.21
2025-07-15 20:39:02,59.99,49.38,18.51,35.68,33.82,31.22
2025-07-15 20:39:03,60.31,49.38,18.5,35.67,33.83,31.22
2025-07-15 20:39:04,59.91,49.38,18.5,35.68,33.84,31.2
2025-07-15 20:39:05,60.0,49.5,18.5,35.69,33.82,31.21
2025-07-15 20:39:06,59.95,49.5,18.49,35.69,33.83,31.21
2025-07-15 20:39:07,60.13,49.5,18.49,35.69,33.83,31.24
2025-07-15 20:39:08,60.0,49.5,18.48,35.7,33.88,31.26
2025-07-15 20:39:09,60.08,49.5,18.48,35.7,33.89,31.26
2025-07-15 20:39:10,60.09,49.38,18.48,35.7,33.9,31.26
2025-07-15 20:39:11,60.05,49.5,18.48,35.71,33.86,31.28
2025-07-15 20:39:12,60.22,49.5,18.48,35.72,33.88,31.28
2025-07-15 20:39:13,59.99,49.5,18.47,35.71,33.91,31.28
2025-07-15 20:39:14,60.26,49.5,18.46,35.72,33.9,31.26
2025-07-15 20:39:15,60.06,49.5,18.46,35.72,33.88,31.28
2025-07-15 20:39:16,59.61,49.5,18.45,35.72,33.91,31.29
2025-07-15 20:39:17,60.01,49.5,18.45,35.72,33.91,31.32
2025-07-15 20:39:18,60.31,49.5,18.45,35.72,33.94,31.32
2025-07-15 20:39:19,60.4,49.5,18.47,35.72,33.89,31.3
2025-07-15 20:39:20,60.0,49.5,18.47,35.73,33.91,31.32
2025-07-15 20:39:21,60.26,49.5,18.47,35.73,33.91,31.33
2025-07-15 20:39:22,59.94,49.5,18.48,35.74,33.93,31.36
2025-07-15 20:39:23,60.0,49.5,18.49,35.74,33.92,31.34
2025-07-15 20:39:24,59.95,49.5,18.5,35.74,33.93,31.35
2025-07-15 20:39:25,60.24,49.5,18.51,35.75,33.96,31.37
2025-07-15 20:39:26,60.14,49.5,18.51,35.75,33.94,31.36
2025-07-15 20:39:27,60.0,49.5,18.51,35.75,33.96,31.36
2025-07-15 20:39:28,60.12,49.5,18.51,35.75,33.99,31.36
2025-07-15 20:39:29,59.74,49.5,18.51,35.75,33.94,31.37
2025-07-15 20:39:30,60.13,49.5,18.5,35.75,33.99,31.37
2025-07-15 20:39:31,60.19,49.5,18.5,35.75,33.98,31.39
2025-07-15 20:39:32,60.28,49.5,18.5,35.75,33.98,31.36
2025-07-15 20:39:34,59.99,49.5,18.5,35.75,33.97,31.38
2025-07-15 20:39:35,60.1,49.5,18.5,35.76,33.97,31.37
2025-07-15 20:39:36,60.32,49.5,18.5,35.78,33.98,31.4
2025-07-15 20:39:37,59.93,49.5,18.5,35.78,33.99,31.41
2025-07-15 20:39:38,59.99,49.5,18.5,35.79,33.99,31.43
2025-07-15 20:39:39,60.21,49.5,18.5,35.78,33.99,31.43
2025-07-15 20:39:40,60.56,49.5,18.51,35.79,34.01,31.41
2025-07-15 20:39:41,59.79,49.5,18.53,35.8,34.0,31.41
2025-07-15 20:39:42,60.69,49.5,18.53,35.8,34.0,31.44
2025-07-15 20:39:43,59.87,49.5,18.53,35.8,34.0,31.43
2025-07-15 20:39:44,60.0,49.5,18.53,35.8,34.05,31.47
2025-07-15 20:39:45,60.02,49.5,18.53,35.8,34.03,31.45
2025-07-15 20:39:46,59.97,49.5,18.53,35.8,34.05,31.47
2025-07-15 20:39:47,60.32,49.5,18.53,35.8,34.02,31.46
2025-07-15 20:39:48,60.0,49.5,18.53,35.81,34.04,31.47
2025-07-15 20:39:49,60.11,49.5,18.54,35.81,34.06,31.47
2025-07-15 20:39:50,60.0,49.5,18.55,35.82,34.04,31.47
2025-07-15 20:39:51,60.71,49.5,18.57,35.83,34.05,31.47
2025-07-15 20:39:52,60.0,49.5,18.58,35.83,34.08,31.45
2025-07-15 20:39:53,60.29,49.5,18.58,35.83,34.09,31.47
2025-07-15 20:39:54,60.06,49.5,18.58,35.83,34.07,31.48
2025-07-15 20:39:55,59.9,49.5,18.59,35.84,34.07,31.47
2025-07-15 20:39:56,59.99,49.5,18.6,35.84,34.07,31.5
2025-07-15 20:39:57,60.46,49.5,18.6,35.85,34.07,31.49
2025-07-15 20:39:58,59.69,49.5,18.6,35.86,34.06,31.49
2025-07-15 20:39:59,60.56,49.5,18.59,35.86,34.12,31.5
2025-07-15 20:40:00,60.98,49.5,18.59,35.86,34.1,31.5
2025-07-15 20:40:01,60.0,49.5,18.59,35.86,34.09,31.5
2025-07-15 20:40:02,59.66,49.5,18.59,35.86,34.11,31.52
2025-07-15 20:40:03,60.68,49.5,18.59,35.86,34.1,31.51
2025-07-15 20:40:04,60.38,49.5,18.59,35.86,34.11,31.51
2025-07-15 20:40:05,60.02,49.5,18.58,35.86,34.12,31.53
2025-07-15 20:40:06,60.13,49.5,18.57,35.86,34.13,31.52
2025-07-15 20:40:07,59.99,49.5,18.55,35.87,34.12,31.53
2025-07-15 20:40:08,60.05,49.62,18.54,35.87,34.11,31.54
2025-07-15 20:40:09,59.92,49.62,18.53,35.87,34.15,31.55
2025-07-15 20:40:10,59.98,49.62,18.52,35.87,34.13,31.57
2025-07-15 20:40:11,60.42,49.62,18.51,35.88,34.13,31.56
2025-07-15 20:40:12,60.01,49.62,18.5,35.88,34.12,31.56
2025-07-15 20:40:13,59.97,49.62,18.5,35.88,34.17,31.55
2025-07-15 20:40:14,60.31,49.62,18.49,35.88,34.15,31.58
2025-07-15 20:40:15,59.83,49.62,18.49,35.88,34.17,31.57
2025-07-15 20:40:16,59.47,49.62,18.49,35.88,34.16,31.58
2025-07-15 20:40:17,60.01,49.62,18.49,35.88,34.2,31.58
2025-07-15 20:40:18,60.21,49.62,18.5,35.88,34.19,31.6
2025-07-15 20:40:19,60.5,49.62,18.5,35.89,34.18,31.61
2025-07-15 20:40:20,60.08,49.62,18.5,35.9,34.18,31.58
2025-07-15 20:40:21,60.42,49.62,18.51,35.91,34.2,31.61
2025-07-15 20:40:22,60.0,49.62,18.51,35.9,34.19,31.59
2025-07-15 20:40:23,60.21,49.62,18.5,35.9,34.17,31.61
2025-07-15 20:40:24,59.38,49.62,18.5,35.9,34.22,31.63
2025-07-15 20:40:25,60.15,49.62,18.5,35.91,34.22,31.6
2025-07-15 20:40:26,60.01,49.62,18.5,35.91,34.23,31.61
2025-07-15 20:40:27,60.35,49.62,18.5,35.91,34.23,31.64
2025-07-15 20:40:28,60.07,49.62,18.49,35.91,34.2,31.63
2025-07-15 20:40:29,60.4,49.62,18.49,35.91,34.26,31.63
2025-07-15 20:40:30,59.94,49.62,18.49,35.91,34.23,31.6
2025-07-15 20:40:31,60.0,49.62,18.49,35.9,34.21,31.65
2025-07-15 20:40:32,60.14,49.62,18.49,35.91,34.25,31.64
2025-07-15 20:40:33,60.18,49.75,18.49,35.91,34.23,31.66
2025-07-15 20:40:34,60.24,49.75,18.49,35.92,34.23,31.66
2025-07-15 20:40:35,59.99,49.75,18.49,35.93,34.24,31.67
2025-07-15 20:40:36,60.01,0.0,18.49,35.93,34.23,31.68
2025-07-15 20:40:37,60.09,49.62,18.49,35.93,34.23,31.69
2025-07-15 20:40:38,60.07,49.62,18.49,35.93,34.23,31.68
2025-07-15 20:40:39,59.83,49.62,18.48,35.93,34.23,31.68
2025-07-15 20:40:40,59.75,49.75,18.48,35.94,34.26,31.68
2025-07-15 20:40:41,60.01,49.62,18.49,35.95,34.26,31.7
2025-07-15 20:40:42,60.09,49.75,18.49,35.95,34.27,31.75
2025-07-15 20:40:43,60.3,49.62,18.49,35.94,34.27,31.73
2025-07-15 20:40:44,60.09,49.62,18.5,35.94,34.3,31.71
2025-07-15 20:40:45,60.04,49.62,18.5,35.95,34.3,31.74
2025-07-15 20:40:46,60.0,49.62,18.51,35.96,34.29,31.73
2025-07-15 20:40:47,60.66,49.62,18.51,35.96,34.32,31.75
2025-07-15 20:40:48,60.62,49.62,18.51,35.96,34.33,31.77
2025-07-15 20:40:49,60.11,49.62,18.52,35.96,34.26,31.72
2025-07-15 20:40:50,60.0,49.75,18.53,35.96,34.28,31.73
2025-07-15 20:40:51,59.86,49.75,18.54,35.96,34.31,31.74
2025-07-15 20:40:52,60.38,49.75,18.55,35.96,34.28,31.73
2025-07-15 20:40:53,59.89,49.75,18.56,35.96,34.3,31.74
2025-07-15 20:40:54,60.18,49.75,18.56,35.97,34.32,31.75
2025-07-15 20:40:55,60.0,49.75,18.56,35.97,34.35,31.76
2025-07-15 20:40:56,60.58,49.75,18.56,35.97,34.35,31.77
2025-07-15 20:40:57,60.36,49.75,18.55,35.98,34.34,31.78
2025-07-15 20:40:58,59.73,49.62,18.56,35.98,34.36,31.8
2025-07-15 20:40:59,60.0,49.62,18.57,35.98,34.34,31.8
2025-07-15 20:41:00,59.88,49.62,18.56,35.98,34.32,31.78
2025-07-15 20:41:01,60.15,49.62,18.56,35.99,34.35,31.78
2025-07-15 20:41:02,60.17,49.75,18.56,35.99,34.35,31.78
2025-07-15 20:41:03,60.35,49.75,18.55,35.99,34.35,31.81
2025-07-15 20:41:04,60.0,49.75,18.55,36.0,34.33,31.82
2025-07-15 20:41:05,60.22,49.75,18.55,36.0,34.34,31.84
2025-07-15 20:41:06,60.5,49.75,18.55,35.99,34.39,31.83
2025-07-15 20:41:07,60.12,49.75,18.54,36.0,34.37,31.8
2025-07-15 20:41:08,60.0,49.75,18.54,36.0,34.41,31.81
2025-07-15 20:41:09,60.0,49.75,18.54,36.0,34.42,31.8
2025-07-15 20:41:10,59.72,49.75,18.54,36.0,34.37,31.82
2025-07-15 20:41:11,60.02,49.75,18.54,36.0,34.39,31.82
2025-07-15 20:41:12,60.0,49.75,18.54,36.01,34.39,31.81
2025-07-15 20:41:13,60.0,49.75,18.55,36.02,34.39,31.81
2025-07-15 20:41:14,60.26,49.75,18.56,36.02,34.4,31.83
2025-07-15 20:41:15,60.33,49.75,18.56,36.02,34.44,31.84
2025-07-15 20:41:16,60.73,49.75,18.57,36.02,34.41,31.85
2025-07-15 20:41:17,59.99,49.75,18.58,36.02,34.4,31.86
2025-07-15 20:41:18,60.03,49.75,18.58,36.02,34.42,31.86
2025-07-15 20:41:19,59.85,49.75,18.58,36.02,34.41,31.88
2025-07-15 20:41:20,59.73,49.75,18.58,36.02,34.41,31.89
2025-07-15 20:41:21,60.0,49.75,18.58,36.04,34.43,31.89
2025-07-15 20:41:22,60.41,49.75,18.57,36.04,34.46,31.88
2025-07-15 20:41:23,59.74,49.75,18.56,36.03,34.43,31.88
2025-07-15 20:41:24,59.86,49.75,18.56,36.04,34.45,31.88
2025-07-15 20:41:25,60.0,49.75,18.56,36.04,34.39,31.89
2025-07-15 20:41:26,60.0,49.75,18.56,36.05,34.45,31.89
2025-07-15 20:41:27,60.42,49.75,18.56,36.05,34.45,31.9
2025-07-15 20:41:28,59.7,49.75,18.56,36.05,34.44,31.91
2025-07-15 20:41:29,61.09,49.75,18.57,36.04,34.47,31.9
2025-07-15 20:41:30,59.99,49.75,18.58,36.04,34.47,31.92
2025-07-15 20:41:31,60.44,49.88,18.59,36.05,34.46,31.93
2025-07-15 20:41:32,60.58,49.88,18.61,36.04,34.49,31.93
2025-07-15 20:41:33,60.36,49.88,18.67,36.04,34.48,31.93
2025-07-15 20:41:34,60.08,49.88,18.73,36.04,34.5,31.89
2025-07-15 20:41:35,59.71,49.88,18.76,36.04,34.45,31.88
2025-07-15 20:41:36,59.99,49.75,18.79,36.04,34.42,31.88
2025-07-15 20:41:37,60.17,49.88,18.9,36.05,34.47,31.82
2025-07-15 20:41:38,60.38,49.88,19.03,36.06,34.43,31.8
2025-07-15 20:41:39,60.12,49.88,19.14,36.06,34.39,31.8
2025-07-15 20:41:40,60.0,49.88,19.19,36.07,34.42,31.75
2025-07-15 20:41:41,59.99,49.88,19.18,36.06,34.39,31.77
2025-07-15 20:41:43,59.73,49.88,19.13,36.07,34.43,31.71
2025-07-15 20:41:44,59.87,49.88,19.04,36.08,34.4,31.7
2025-07-15 20:41:45,60.85,49.88,18.96,36.08,34.41,31.72
2025-07-15 20:41:46,60.0,49.88,18.89,36.08,34.44,31.75
2025-07-15 20:41:47,60.19,49.88,18.84,36.08,34.44,31.76
2025-07-15 20:41:48,60.05,49.88,18.79,36.08,34.45,31.76
2025-07-15 20:41:49,59.82,49.88,18.75,36.08,34.45,31.78
2025-07-15 20:41:50,60.0,49.88,18.73,36.09,34.47,31.8
2025-07-15 20:41:51,60.1,49.88,18.7,36.09,34.47,31.84
2025-07-15 20:41:52,60.14,49.88,18.68,36.09,34.47,31.88
2025-07-15 20:41:53,60.45,49.88,18.66,36.1,34.47,31.88
2025-07-15 20:41:54,60.0,49.88,18.64,36.1,34.5,31.88
2025-07-15 20:41:55,59.99,49.88,18.63,36.11,34.47,31.91
2025-07-15 20:41:56,60.16,49.88,18.63,36.11,34.47,31.92
