Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 20:18:55,60.0,47.25,18.84,33.74
2025-07-21 20:18:56,60.0,47.25,18.84,33.74
2025-07-21 20:18:57,60.0,47.25,18.84,33.74
2025-07-21 20:18:58,60.04,47.25,18.84,33.75
2025-07-21 20:18:59,60.02,47.25,18.84,33.75
2025-07-21 20:19:00,60.22,47.25,18.84,33.76
2025-07-21 20:19:01,59.8,47.25,18.85,33.76
2025-07-21 20:19:02,60.11,47.25,18.86,33.76
2025-07-21 20:19:03,60.0,47.25,18.86,33.76
2025-07-21 20:19:04,59.66,47.25,18.87,33.76
2025-07-21 20:19:05,59.87,47.25,18.88,33.77
2025-07-21 20:19:06,60.19,47.25,18.88,33.77
2025-07-21 20:19:07,60.04,47.25,18.89,33.77
2025-07-21 20:19:08,60.0,47.25,18.9,33.78
2025-07-21 20:19:09,59.96,47.25,18.9,33.78
2025-07-21 20:19:10,60.17,47.25,18.9,33.79
2025-07-21 20:19:11,60.41,47.25,18.9,33.79
2025-07-21 20:19:12,60.0,47.38,18.9,33.79
2025-07-21 20:19:13,60.2,47.38,18.91,33.8
2025-07-21 20:19:14,60.16,47.38,18.91,33.8
2025-07-21 20:19:15,60.19,47.38,18.92,33.81
2025-07-21 20:19:16,60.28,47.38,18.92,33.82
2025-07-21 20:19:17,60.0,47.38,18.91,33.82
2025-07-21 20:19:18,60.12,47.38,18.89,33.82
2025-07-21 20:19:19,59.93,47.38,18.87,33.83
2025-07-21 20:19:20,60.2,47.38,18.86,33.83
2025-07-21 20:19:21,60.22,47.38,18.84,33.84
2025-07-21 20:19:22,60.69,47.38,18.82,33.84
2025-07-21 20:19:23,60.0,47.38,18.8,33.84
2025-07-21 20:19:24,60.26,47.38,18.8,33.84
2025-07-21 20:19:25,60.12,47.38,18.81,33.84
2025-07-21 20:19:26,59.96,47.38,18.81,33.84
2025-07-21 20:19:27,60.12,47.38,18.81,33.85
2025-07-21 20:19:28,59.99,47.38,18.81,33.85
2025-07-21 20:19:29,59.79,47.38,18.81,33.85
2025-07-21 20:19:30,60.16,47.38,18.81,33.85
2025-07-21 20:19:31,59.97,47.38,18.8,33.86
2025-07-21 20:19:32,59.84,47.38,18.8,33.86
2025-07-21 20:19:33,59.98,47.38,18.81,33.86
2025-07-21 20:19:34,60.0,47.38,18.81,33.86
2025-07-21 20:19:35,59.96,47.38,18.81,33.86
2025-07-21 20:19:36,60.4,47.38,18.81,33.86
2025-07-21 20:19:38,59.95,47.38,18.8,33.86
2025-07-21 20:19:39,60.44,47.38,18.78,33.86
2025-07-21 20:19:40,59.9,47.38,18.76,33.87
2025-07-21 20:19:41,60.16,47.38,18.74,33.88
2025-07-21 20:19:42,60.07,47.38,18.73,33.88
2025-07-21 20:19:43,60.0,47.38,18.71,33.88
2025-07-21 20:19:44,60.17,47.38,18.7,33.88
2025-07-21 20:19:45,59.98,47.38,18.69,33.88
2025-07-21 20:19:46,59.98,47.38,18.68,33.89
2025-07-21 20:19:47,60.08,47.38,18.67,33.89
2025-07-21 20:19:48,59.99,47.38,18.66,33.88
2025-07-21 20:19:49,59.9,47.38,18.66,33.89
2025-07-21 20:19:50,60.01,47.38,18.67,33.89
2025-07-21 20:19:51,59.69,47.38,18.67,33.89
2025-07-21 20:19:52,60.04,47.38,18.68,33.89
2025-07-21 20:19:53,60.23,47.38,18.68,33.89
2025-07-21 20:19:54,60.0,47.38,18.69,33.89
2025-07-21 20:19:55,59.98,47.38,18.69,33.89
2025-07-21 20:19:56,60.02,47.38,18.71,33.89
2025-07-21 20:19:57,59.82,47.38,18.72,33.9
2025-07-21 20:19:58,60.04,47.38,18.73,33.9
2025-07-21 20:19:59,60.0,47.38,18.74,33.9
2025-07-21 20:20:00,59.87,47.5,18.76,33.9
2025-07-21 20:20:01,59.91,47.5,18.77,33.91
2025-07-21 20:20:02,60.14,47.5,18.79,33.91
2025-07-21 20:20:03,60.1,47.5,18.8,33.91
2025-07-21 20:20:04,60.17,47.5,18.81,33.91
2025-07-21 20:20:05,59.99,47.5,18.81,33.91
2025-07-21 20:20:06,59.95,47.5,18.82,33.91
2025-07-21 20:20:07,59.77,47.5,18.83,33.92
2025-07-21 20:20:08,60.0,47.5,18.83,33.93
2025-07-21 20:20:09,60.05,47.5,18.83,33.93
2025-07-21 20:20:10,59.61,47.5,18.84,33.94
2025-07-21 20:20:11,60.01,47.5,18.84,33.94
2025-07-21 20:20:12,60.13,47.5,18.84,33.95
2025-07-21 20:20:13,59.58,47.5,18.84,33.95
2025-07-21 20:20:14,60.0,47.5,18.83,33.95
2025-07-21 20:20:15,60.15,47.5,18.82,33.95
2025-07-21 20:20:16,60.0,47.5,18.81,33.95
2025-07-21 20:20:17,59.86,47.5,18.8,33.96
2025-07-21 20:20:18,59.95,47.5,18.8,33.96
2025-07-21 20:20:19,59.99,47.5,18.8,33.96
2025-07-21 20:20:20,59.75,47.5,18.79,33.97
2025-07-21 20:20:21,59.65,47.5,18.79,33.97
2025-07-21 20:20:22,60.5,47.5,18.79,33.98
2025-07-21 20:20:23,60.46,47.5,18.78,33.98
2025-07-21 20:20:24,60.0,47.5,18.79,33.98
2025-07-21 20:20:25,60.28,47.5,18.79,33.98
2025-07-21 20:20:26,60.01,47.5,18.79,33.99
2025-07-21 20:20:27,59.96,47.5,18.79,33.99
2025-07-21 20:20:28,60.0,47.5,18.78,33.99
2025-07-21 20:20:29,60.17,47.5,18.77,33.99
2025-07-21 20:20:30,60.02,47.5,18.77,33.99
2025-07-21 20:20:31,60.13,47.5,18.76,33.99
2025-07-21 20:20:32,59.98,47.5,18.75,33.99
2025-07-21 20:20:33,60.17,47.5,18.73,33.99
2025-07-21 20:20:34,60.18,47.5,18.72,33.99
2025-07-21 20:20:35,60.0,47.5,18.71,33.99
2025-07-21 20:20:36,60.12,47.5,18.7,33.99
2025-07-21 20:20:37,60.0,47.5,18.69,34.0
2025-07-21 20:20:38,60.11,47.5,18.68,34.0
2025-07-21 20:20:39,59.95,47.5,18.67,34.0
2025-07-21 20:20:40,59.96,47.5,18.66,34.0
2025-07-21 20:20:41,60.0,47.5,18.66,34.01
2025-07-21 20:20:42,59.95,47.5,18.66,34.01
2025-07-21 20:20:43,60.08,47.5,18.65,34.0
2025-07-21 20:20:44,59.78,47.5,18.65,34.0
2025-07-21 20:20:45,59.94,47.5,18.65,34.0
2025-07-21 20:20:46,60.0,47.5,18.66,34.01
2025-07-21 20:20:47,60.3,47.5,18.67,34.01
2025-07-21 20:20:48,59.99,47.5,18.67,34.01
2025-07-21 20:20:49,60.04,47.5,18.67,34.02
2025-07-21 20:20:50,61.06,47.62,18.67,34.02
2025-07-21 20:20:51,60.0,47.62,18.67,34.03
2025-07-21 20:20:52,59.76,47.62,18.69,34.03
2025-07-21 20:20:53,60.13,47.62,18.7,34.03
2025-07-21 20:20:54,59.98,47.62,18.71,34.03
2025-07-21 20:20:55,60.07,47.62,18.72,34.03
2025-07-21 20:20:56,60.08,47.62,18.73,34.03
2025-07-21 20:20:57,60.41,47.62,18.73,34.04
2025-07-21 20:20:58,59.99,47.62,18.72,34.04
2025-07-21 20:20:59,60.45,47.62,18.72,34.04
2025-07-21 20:21:00,60.34,47.62,18.72,34.04
2025-07-21 20:21:01,60.09,47.62,18.72,34.05
2025-07-21 20:21:02,60.04,47.62,18.71,34.06
2025-07-21 20:21:03,59.87,47.62,18.71,34.06
2025-07-21 20:21:04,60.0,47.62,18.72,34.06
2025-07-21 20:21:06,60.2,47.62,18.72,34.06
2025-07-21 20:21:07,60.06,47.62,18.73,34.06
2025-07-21 20:21:08,59.96,47.62,18.73,34.06
2025-07-21 20:21:09,60.0,47.62,18.73,34.06
2025-07-21 20:21:10,60.19,47.62,18.73,34.07
2025-07-21 20:21:11,59.99,47.62,18.72,34.07
2025-07-21 20:21:12,60.25,47.62,18.71,34.08
2025-07-21 20:21:13,60.04,47.62,18.71,34.08
2025-07-21 20:21:14,60.62,47.62,18.7,34.07
2025-07-21 20:21:15,60.21,47.62,18.7,34.08
2025-07-21 20:21:16,59.99,47.62,18.7,34.08
2025-07-21 20:21:17,60.12,47.62,18.69,34.08
2025-07-21 20:21:18,60.17,47.62,18.69,34.08
2025-07-21 20:21:19,60.33,47.62,18.7,34.08
2025-07-21 20:21:20,60.26,47.62,18.71,34.09
2025-07-21 20:21:21,59.99,47.62,18.72,34.1
2025-07-21 20:21:22,60.94,47.62,18.73,34.1
2025-07-21 20:21:23,60.47,47.62,18.73,34.1
2025-07-21 20:21:24,59.87,47.62,18.74,34.1
2025-07-21 20:21:25,60.28,47.62,18.75,34.1
2025-07-21 20:21:26,60.0,47.62,18.75,34.1
2025-07-21 20:21:27,59.94,47.62,18.76,34.11
2025-07-21 20:21:28,59.87,47.62,18.76,34.11
2025-07-21 20:21:29,59.95,47.62,18.76,34.11
2025-07-21 20:21:30,60.14,47.62,18.77,34.11
2025-07-21 20:21:31,59.99,47.62,18.77,34.11
2025-07-21 20:21:32,59.97,47.62,18.78,34.11
2025-07-21 20:21:33,60.32,47.62,18.78,34.11
2025-07-21 20:21:34,60.32,47.62,18.78,34.11
2025-07-21 20:21:35,60.13,47.62,18.78,34.12
2025-07-21 20:21:36,60.0,47.62,18.78,34.12
2025-07-21 20:21:37,59.87,47.62,18.77,34.12
2025-07-21 20:21:38,60.28,47.62,18.76,34.12
2025-07-21 20:21:39,60.75,47.62,18.75,34.12
2025-07-21 20:21:40,60.11,47.62,18.75,34.13
2025-07-21 20:21:41,60.0,47.62,18.73,34.13
2025-07-21 20:21:42,60.46,47.62,18.73,34.13
2025-07-21 20:21:43,60.15,47.62,18.73,34.14
2025-07-21 20:21:44,60.06,47.62,18.73,34.14
2025-07-21 20:21:45,60.64,47.62,18.73,34.13
2025-07-21 20:21:46,60.0,47.62,18.73,34.13
2025-07-21 20:21:47,59.84,47.62,18.72,34.13
2025-07-21 20:21:48,59.96,47.62,18.72,34.13
2025-07-21 20:21:49,60.17,47.62,18.72,34.13
2025-07-21 20:21:50,60.04,47.62,18.72,34.13
2025-07-21 20:21:51,60.0,47.62,18.73,34.13
2025-07-21 20:21:52,59.05,47.62,18.73,34.13
2025-07-21 20:21:53,60.1,47.62,18.73,34.14
2025-07-21 20:21:54,60.23,47.62,18.73,34.14
2025-07-21 20:21:55,59.93,47.62,18.73,34.15
2025-07-21 20:21:56,60.01,47.62,18.73,34.15
2025-07-21 20:21:57,60.0,47.75,18.73,34.15
2025-07-21 20:21:58,59.9,47.75,18.73,34.15
2025-07-21 20:21:59,60.08,47.62,18.73,34.15
2025-07-21 20:22:00,60.05,47.62,18.73,34.16
2025-07-21 20:22:01,60.12,47.62,18.73,34.16
2025-07-21 20:22:02,60.0,47.62,18.74,34.16
2025-07-21 20:22:03,59.99,47.75,18.74,34.16
2025-07-21 20:22:04,60.04,47.75,18.74,34.15
2025-07-21 20:22:05,59.92,47.75,18.73,34.15
2025-07-21 20:22:06,59.99,47.75,18.73,34.15
2025-07-21 20:22:07,59.92,47.62,18.72,34.16
2025-07-21 20:22:08,60.09,47.62,18.71,34.16
2025-07-21 20:22:09,60.0,47.62,18.71,34.16
2025-07-21 20:22:10,59.87,47.62,18.7,34.17
2025-07-21 20:22:11,60.0,47.62,18.7,34.17
2025-07-21 20:22:12,60.07,47.62,18.7,34.17
2025-07-21 20:22:13,59.88,47.62,18.69,34.17
2025-07-21 20:22:14,59.89,47.75,18.68,34.17
2025-07-21 20:22:15,60.09,47.62,18.67,34.17
2025-07-21 20:22:16,60.0,47.62,18.67,34.17
2025-07-21 20:22:17,59.98,47.62,18.66,34.18
2025-07-21 20:22:18,59.91,47.62,18.66,34.17
2025-07-21 20:22:19,59.98,47.62,18.66,34.17
2025-07-21 20:22:20,60.03,47.62,18.66,34.18
2025-07-21 20:22:21,60.0,47.62,18.66,34.18
2025-07-21 20:22:22,60.63,47.62,18.66,34.18
2025-07-21 20:22:23,60.02,47.75,18.66,34.18
2025-07-21 20:22:24,59.65,47.62,18.67,34.18
2025-07-21 20:22:25,60.15,47.62,18.67,34.19
2025-07-21 20:22:26,60.0,47.62,18.68,34.19
2025-07-21 20:22:27,59.95,47.62,18.68,34.19
2025-07-21 20:22:28,59.89,47.62,18.69,34.19
2025-07-21 20:22:29,60.08,47.62,18.68,34.19
2025-07-21 20:22:30,60.0,47.62,18.68,34.2
2025-07-21 20:22:31,60.0,47.62,18.67,34.2
2025-07-21 20:22:32,59.66,47.62,18.67,34.2
2025-07-21 20:22:33,60.02,47.62,18.66,34.2
2025-07-21 20:22:34,59.93,47.62,18.66,34.2
2025-07-21 20:22:35,60.09,47.75,18.66,34.21
2025-07-21 20:22:36,60.0,47.75,18.66,34.21
2025-07-21 20:22:37,59.85,47.75,18.67,34.21
2025-07-21 20:22:38,60.15,47.75,18.67,34.21
2025-07-21 20:22:39,60.16,47.75,18.66,34.21
2025-07-21 20:22:40,60.08,47.75,18.66,34.21
2025-07-21 20:22:41,60.0,47.75,18.66,34.22
2025-07-21 20:22:42,59.98,47.75,18.66,34.22
2025-07-21 20:22:43,59.59,47.75,18.67,34.22
2025-07-21 20:22:44,60.05,47.62,18.67,34.22
2025-07-21 20:22:45,59.83,47.62,18.68,34.22
2025-07-21 20:22:46,60.0,47.62,18.69,34.23
2025-07-21 20:22:47,60.19,47.62,18.7,34.23
2025-07-21 20:22:48,60.0,47.62,18.71,34.23
2025-07-21 20:22:49,59.85,47.62,18.71,34.23
2025-07-21 20:22:50,59.95,47.62,18.71,34.23
2025-07-21 20:22:51,59.97,47.62,18.71,34.23
2025-07-21 20:22:52,60.0,47.62,18.71,34.23
2025-07-21 20:22:53,59.9,47.62,18.71,34.23
2025-07-21 20:22:54,60.15,47.62,18.7,34.23
2025-07-21 20:22:55,59.99,47.62,18.7,34.23
2025-07-21 20:22:56,59.92,47.75,18.69,34.23
2025-07-21 20:22:57,59.93,47.75,18.67,34.23
2025-07-21 20:22:58,59.99,47.75,18.67,34.23
2025-07-21 20:22:59,60.04,47.62,18.66,34.24
2025-07-21 20:23:00,60.42,47.62,18.66,34.24
2025-07-21 20:23:01,60.04,47.62,18.64,34.24
2025-07-21 20:23:02,60.1,47.75,18.63,34.24
2025-07-21 20:23:03,60.0,47.75,18.62,34.24
2025-07-21 20:23:04,60.21,47.75,18.62,34.24
2025-07-21 20:23:05,59.9,47.75,18.62,34.24
2025-07-21 20:23:06,59.61,47.75,18.61,34.24
2025-07-21 20:23:07,60.16,47.75,18.61,34.25
2025-07-21 20:23:08,60.0,47.75,18.61,34.25
2025-07-21 20:23:09,59.99,47.75,18.61,34.25
2025-07-21 20:23:10,60.55,47.75,18.61,34.25
2025-07-21 20:23:11,60.03,47.62,18.61,34.26
2025-07-21 20:23:12,60.06,47.75,18.61,34.26
2025-07-21 20:23:13,59.99,47.75,18.62,34.26
2025-07-21 20:23:15,59.94,47.75,18.64,34.26
2025-07-21 20:23:16,59.83,47.75,18.66,34.26
2025-07-21 20:23:17,60.04,47.75,18.67,34.25
2025-07-21 20:23:18,60.09,47.62,18.67,34.25
2025-07-21 20:23:19,60.0,47.62,18.66,34.25
2025-07-21 20:23:20,60.12,47.75,18.66,34.25
2025-07-21 20:23:21,60.09,47.75,18.65,34.26
2025-07-21 20:23:22,59.57,47.75,18.66,34.26
2025-07-21 20:23:23,60.01,47.75,18.67,34.26
2025-07-21 20:23:24,60.16,47.75,18.67,34.26
2025-07-21 20:23:25,60.15,47.75,18.67,34.26
2025-07-21 20:23:26,60.01,47.75,18.67,34.26
2025-07-21 20:23:27,59.91,47.75,18.67,34.27
2025-07-21 20:23:28,60.0,47.75,18.67,34.27
2025-07-21 20:23:29,59.66,47.75,18.67,34.27
2025-07-21 20:23:30,60.1,47.75,18.67,34.26
2025-07-21 20:23:31,59.95,47.75,18.67,34.27
2025-07-21 20:23:32,60.04,47.75,18.66,34.27
2025-07-21 20:23:33,60.0,47.75,18.66,34.28
2025-07-21 20:23:34,60.19,47.75,18.66,34.27
2025-07-21 20:23:35,60.01,47.75,18.66,34.28
2025-07-21 20:23:36,59.94,47.75,18.64,34.28
2025-07-21 20:23:37,60.15,47.75,18.63,34.28
2025-07-21 20:23:38,60.0,47.75,18.63,34.28
2025-07-21 20:23:39,60.21,47.75,18.62,34.28
2025-07-21 20:23:40,60.0,47.88,18.61,34.28
2025-07-21 20:23:41,59.68,47.88,18.61,34.28
2025-07-21 20:23:42,60.02,47.88,18.61,34.29
2025-07-21 20:23:43,59.99,47.88,18.62,34.3
2025-07-21 20:23:44,60.27,47.88,18.64,34.29
2025-07-21 20:23:45,60.08,47.88,18.65,34.29
2025-07-21 20:23:46,60.05,47.88,18.66,34.29
2025-07-21 20:23:47,59.99,47.88,18.66,34.29
2025-07-21 20:23:48,59.86,47.88,18.66,34.3
2025-07-21 20:23:49,60.01,47.88,18.65,34.3
2025-07-21 20:23:50,60.28,47.88,18.64,34.3
2025-07-21 20:23:51,60.08,47.88,18.64,34.3
2025-07-21 20:23:52,60.94,47.88,18.64,34.3
2025-07-21 20:23:53,60.0,47.88,18.65,34.31
2025-07-21 20:23:54,60.17,47.88,18.65,34.31
2025-07-21 20:23:55,59.94,47.88,18.66,34.31
2025-07-21 20:23:56,60.09,47.88,18.65,34.32
2025-07-21 20:23:57,60.05,47.88,18.65,34.32
2025-07-21 20:23:58,60.04,47.88,18.64,34.32
2025-07-21 20:23:59,60.0,47.88,18.64,34.32
2025-07-21 20:24:00,60.1,47.88,18.64,34.32
2025-07-21 20:24:01,59.78,47.88,18.65,34.32
2025-07-21 20:24:02,60.13,47.88,18.66,34.32
2025-07-21 20:24:03,60.29,47.88,18.67,34.33
2025-07-21 20:24:04,60.01,47.88,18.67,34.33
2025-07-21 20:24:05,59.89,47.88,18.66,34.33
2025-07-21 20:24:06,59.84,47.88,18.66,34.34
2025-07-21 20:24:07,60.42,47.88,18.65,34.34
2025-07-21 20:24:08,59.86,47.88,18.65,34.34
2025-07-21 20:24:09,60.0,47.88,18.64,34.34
2025-07-21 20:24:10,59.96,47.88,18.64,34.34
2025-07-21 20:24:11,60.0,47.88,18.64,34.34
2025-07-21 20:24:12,60.03,47.88,18.64,34.34
2025-07-21 20:24:13,59.94,47.88,18.66,34.34
2025-07-21 20:24:14,60.07,47.88,18.67,34.34
2025-07-21 20:24:15,59.85,47.88,18.67,34.34
2025-07-21 20:24:16,60.0,47.88,18.67,34.34
2025-07-21 20:24:17,60.15,47.88,18.66,34.34
2025-07-21 20:24:18,60.11,47.88,18.66,34.35
2025-07-21 20:24:19,60.09,47.88,18.65,34.34
2025-07-21 20:24:20,60.0,47.88,18.65,34.35
2025-07-21 20:24:21,60.03,47.88,18.65,34.35
2025-07-21 20:24:22,59.92,47.88,18.65,34.35
2025-07-21 20:24:23,60.22,47.88,18.65,34.35
2025-07-21 20:24:24,60.09,47.88,18.65,34.35
2025-07-21 20:24:25,60.04,47.88,18.66,34.35
2025-07-21 20:24:26,59.99,47.88,18.66,34.35
2025-07-21 20:24:27,60.31,47.88,18.66,34.35
2025-07-21 20:24:28,59.92,47.88,18.67,34.35
2025-07-21 20:24:29,60.09,47.88,18.67,34.35
2025-07-21 20:24:30,59.9,47.88,18.69,34.36
2025-07-21 20:24:31,60.0,47.88,18.7,34.36
2025-07-21 20:24:32,59.81,47.88,18.7,34.35
2025-07-21 20:24:33,59.88,47.88,18.71,34.35
2025-07-21 20:24:34,60.12,47.88,18.71,34.35
2025-07-21 20:24:35,60.25,48.0,18.72,34.35
2025-07-21 20:24:36,59.99,48.0,18.73,34.35
2025-07-21 20:24:37,59.94,48.0,18.73,34.36
2025-07-21 20:24:38,60.11,48.0,18.75,34.35
2025-07-21 20:24:39,59.98,47.88,18.75,34.35
2025-07-21 20:24:40,60.51,47.88,18.75,34.36
2025-07-21 20:24:41,60.0,47.88,18.74,34.36
2025-07-21 20:24:42,60.5,47.88,18.73,34.36
2025-07-21 20:24:43,60.48,47.88,18.74,34.36
2025-07-21 20:24:44,60.0,47.88,18.75,34.36
2025-07-21 20:24:45,60.04,47.88,18.75,34.37
2025-07-21 20:24:46,60.09,47.88,18.74,34.37
2025-07-21 20:24:47,60.42,47.88,18.73,34.37
2025-07-21 20:24:48,60.23,47.88,18.73,34.37
2025-07-21 20:24:49,59.99,47.88,18.73,34.37
2025-07-21 20:24:50,60.17,47.88,18.72,34.37
2025-07-21 20:24:51,60.18,47.88,18.71,34.37
2025-07-21 20:24:52,60.13,47.88,18.71,34.37
2025-07-21 20:24:53,60.0,47.88,18.7,34.37
2025-07-21 20:24:54,60.12,47.88,18.7,34.37
2025-07-21 20:24:55,60.25,47.88,18.7,34.37
2025-07-21 20:24:56,60.03,47.88,18.7,34.37
2025-07-21 20:24:57,60.36,47.88,18.71,34.37
2025-07-21 20:24:58,60.13,47.88,18.71,34.37
2025-07-21 20:24:59,59.99,47.88,18.7,34.37
2025-07-21 20:25:00,60.21,47.88,18.69,34.38
2025-07-21 20:25:01,60.19,47.88,18.68,34.38
2025-07-21 20:25:02,60.04,47.88,18.67,34.38
2025-07-21 20:25:03,59.97,47.88,18.66,34.38
2025-07-21 20:25:04,60.08,47.88,18.64,34.38
2025-07-21 20:25:05,60.0,47.88,18.64,34.39
2025-07-21 20:25:06,60.06,47.88,18.64,34.39
2025-07-21 20:25:07,60.29,47.88,18.64,34.39
2025-07-21 20:25:08,59.91,47.88,18.63,34.39
2025-07-21 20:25:09,60.06,47.88,18.62,34.39
2025-07-21 20:25:10,60.08,47.88,18.63,34.4
2025-07-21 20:25:11,60.28,47.88,18.64,34.39
2025-07-21 20:25:12,60.0,47.88,18.65,34.39
2025-07-21 20:25:13,60.13,47.88,18.66,34.39
2025-07-21 20:25:14,59.87,47.88,18.66,34.39
2025-07-21 20:25:15,60.06,47.88,18.67,34.39
2025-07-21 20:25:16,60.05,47.88,18.67,34.39
2025-07-21 20:25:17,60.23,47.88,18.68,34.39
2025-07-21 20:25:18,60.0,47.88,18.69,34.39
2025-07-21 20:25:19,60.25,47.88,18.7,34.39
2025-07-21 20:25:20,60.26,47.88,18.7,34.39
2025-07-21 20:25:21,59.97,47.88,18.71,34.4
2025-07-21 20:25:22,60.01,47.88,18.71,34.41
2025-07-21 20:25:23,59.94,47.88,18.71,34.41
2025-07-21 20:25:24,60.12,47.88,18.71,34.41
2025-07-21 20:25:25,60.09,47.88,18.7,34.41
2025-07-21 20:25:26,60.07,47.88,18.7,34.42
2025-07-21 20:25:27,59.98,47.88,18.71,34.42
2025-07-21 20:25:28,60.0,47.88,18.71,34.42
2025-07-21 20:25:30,60.06,47.88,18.72,34.42
2025-07-21 20:25:31,59.95,47.88,18.73,34.42
2025-07-21 20:25:32,60.02,47.88,18.73,34.41
2025-07-21 20:25:33,60.08,47.88,18.73,34.42
2025-07-21 20:25:34,60.01,47.88,18.73,34.42
2025-07-21 20:25:35,59.95,47.88,18.73,34.41
2025-07-21 20:25:36,60.39,47.88,18.73,34.42
2025-07-21 20:25:37,60.55,47.88,18.73,34.42
2025-07-21 20:25:38,60.2,47.75,18.72,34.42
2025-07-21 20:25:39,60.21,47.75,18.71,34.42
2025-07-21 20:25:40,60.0,47.62,18.7,34.42
2025-07-21 20:25:41,60.14,47.62,18.69,34.42
2025-07-21 20:25:42,60.23,47.62,18.68,34.42
2025-07-21 20:25:43,60.28,47.62,18.67,34.42
2025-07-21 20:25:44,60.1,47.5,18.66,34.42
2025-07-21 20:25:45,60.04,47.5,18.64,34.42
2025-07-21 20:25:46,60.24,47.5,18.63,34.43
2025-07-21 20:25:47,60.05,47.5,18.63,34.43
2025-07-21 20:25:48,60.0,47.5,18.63,34.43
2025-07-21 20:25:49,60.03,47.5,18.63,34.43
2025-07-21 20:25:50,60.06,47.5,18.64,34.44
2025-07-21 20:25:51,60.0,47.38,18.64,34.44
2025-07-21 20:25:52,60.1,47.38,18.65,34.44
2025-07-21 20:25:53,60.05,47.25,18.65,34.43
2025-07-21 20:25:54,60.0,47.25,18.66,34.44
2025-07-21 20:25:55,60.14,47.25,18.67,34.44
2025-07-21 20:25:56,60.08,47.25,18.68,34.45
2025-07-21 20:25:57,60.15,47.12,18.7,34.45
2025-07-21 20:25:58,59.96,47.12,18.71,34.45
2025-07-21 20:25:59,60.2,47.12,18.72,34.46
2025-07-21 20:26:00,60.0,47.12,18.73,34.46
2025-07-21 20:26:01,60.2,47.12,18.72,34.46
2025-07-21 20:26:02,60.09,47.12,18.72,34.46
2025-07-21 20:26:03,60.09,47.12,18.71,34.46
2025-07-21 20:26:04,60.02,47.12,18.72,34.46
2025-07-21 20:26:05,60.11,47.12,18.73,34.47
2025-07-21 20:26:06,60.17,47.12,18.73,34.47
2025-07-21 20:26:07,60.0,47.12,18.73,34.47
2025-07-21 20:26:08,59.86,47.12,18.75,34.47
2025-07-21 20:26:09,60.06,47.0,18.75,34.47
2025-07-21 20:26:10,59.98,47.0,18.75,34.47
2025-07-21 20:26:11,60.1,47.0,18.76,34.47
2025-07-21 20:26:12,60.08,47.0,18.77,34.48
2025-07-21 20:26:13,60.0,47.0,18.77,34.48
2025-07-21 20:26:14,60.17,47.12,18.76,34.48
2025-07-21 20:26:15,59.93,47.0,18.75,34.48
2025-07-21 20:26:16,59.97,47.0,18.74,34.48
2025-07-21 20:26:17,60.15,47.12,18.73,34.48
2025-07-21 20:26:18,60.34,47.12,18.73,34.49
2025-07-21 20:26:19,60.0,47.12,18.73,34.48
2025-07-21 20:26:20,59.87,47.12,18.73,34.48
2025-07-21 20:26:21,59.96,47.12,18.73,34.49
2025-07-21 20:26:22,60.04,47.12,18.73,34.49
2025-07-21 20:26:23,60.08,47.12,18.73,34.5
2025-07-21 20:26:24,59.94,47.12,18.72,34.5
2025-07-21 20:26:25,60.09,47.12,18.72,34.5
2025-07-21 20:26:26,60.0,47.12,18.72,34.5
2025-07-21 20:26:27,59.94,47.12,18.72,34.51
2025-07-21 20:26:28,60.02,47.12,18.72,34.5
2025-07-21 20:26:29,60.05,47.12,18.72,34.5
2025-07-21 20:26:30,60.19,47.12,18.73,34.5
2025-07-21 20:26:31,59.97,47.12,18.73,34.51
2025-07-21 20:26:32,60.12,47.12,18.73,34.51
2025-07-21 20:26:33,60.0,47.12,18.73,34.52
2025-07-21 20:26:34,60.07,47.12,18.73,34.51
2025-07-21 20:26:35,60.05,47.12,18.73,34.51
2025-07-21 20:26:36,60.05,47.12,18.73,34.52
2025-07-21 20:26:37,60.04,47.12,18.73,34.52
2025-07-21 20:26:38,60.02,47.12,18.73,34.52
2025-07-21 20:26:39,60.0,47.12,18.72,34.52
2025-07-21 20:26:40,60.11,47.12,18.7,34.52
2025-07-21 20:26:41,60.09,47.12,18.69,34.53
2025-07-21 20:26:42,60.11,47.12,18.68,34.53
2025-07-21 20:26:43,60.09,47.12,18.68,34.54
2025-07-21 20:26:46,69.88,47.25,18.67,34.53
2025-07-21 20:26:47,70.14,47.25,18.66,34.53
2025-07-21 20:26:48,69.96,47.25,18.65,34.52
2025-07-21 20:26:49,70.07,47.25,18.64,34.52
2025-07-21 20:26:50,70.14,47.25,18.63,34.54
2025-07-21 20:26:51,70.07,47.25,18.62,34.56
2025-07-21 20:26:52,70.0,47.25,18.62,34.58
2025-07-21 20:26:53,70.0,47.25,18.62,34.59
2025-07-21 20:26:54,70.11,47.25,18.64,34.61
2025-07-21 20:26:55,70.07,47.38,18.66,34.61
2025-07-21 20:26:56,70.02,47.38,18.67,34.62
2025-07-21 20:26:57,70.07,47.38,18.68,34.63
2025-07-21 20:26:58,69.96,47.38,18.7,34.65
2025-07-21 20:26:59,70.0,47.38,18.71,34.65
2025-07-21 20:27:00,70.05,47.38,18.73,34.67
2025-07-21 20:27:01,70.14,47.38,18.73,34.67
