Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 12:27:20,60.09,43.62,19.63,29.97,56.59
2025-08-09 12:27:21,60.22,43.62,19.65,29.97,56.72
2025-08-09 12:27:22,60.24,43.62,19.66,29.97,56.51
2025-08-09 12:27:23,60.0,43.62,19.66,29.98,56.6
2025-08-09 12:27:24,60.12,43.75,19.66,29.98,56.79
2025-08-09 12:27:25,60.06,43.62,19.65,29.98,56.76
2025-08-09 12:27:26,59.88,43.75,19.64,29.98,56.84
2025-08-09 12:27:27,60.08,43.75,19.65,29.98,56.55
2025-08-09 12:27:28,60.0,43.75,19.65,29.98,56.4
2025-08-09 12:27:29,60.09,43.75,19.66,29.98,56.91
2025-08-09 12:27:30,60.01,43.75,19.68,29.98,56.68
2025-08-09 12:27:31,60.06,43.75,19.7,29.99,56.99
2025-08-09 12:27:32,60.0,43.75,19.7,29.99,56.76
2025-08-09 12:27:33,60.04,43.75,19.71,29.99,56.53
2025-08-09 12:27:34,59.92,43.75,19.72,29.99,56.58
2025-08-09 12:27:35,60.08,43.75,19.72,29.99,56.46
2025-08-09 12:27:36,60.07,43.75,19.72,29.99,56.83
2025-08-09 12:27:37,60.0,43.75,19.73,29.99,56.76
2025-08-09 12:27:38,60.02,43.75,19.72,29.99,57.07
2025-08-09 12:27:39,60.01,43.75,19.71,30.0,56.61
2025-08-09 12:27:40,60.0,43.75,19.7,30.01,56.75
2025-08-09 12:27:42,59.92,43.75,19.69,30.01,56.59
2025-08-09 12:27:43,59.89,43.75,19.68,30.01,56.57
2025-08-09 12:27:44,60.0,43.75,19.68,30.02,56.85
2025-08-09 12:27:45,60.11,43.75,19.68,30.02,56.7
2025-08-09 12:27:46,60.22,43.75,19.66,30.02,56.82
2025-08-09 12:27:47,60.02,43.75,19.65,30.02,56.9
2025-08-09 12:27:48,60.0,43.75,19.63,30.02,56.84
2025-08-09 12:27:49,59.99,43.75,19.6,30.02,56.9
2025-08-09 12:27:50,60.19,43.75,19.58,30.02,56.62
2025-08-09 12:27:51,60.21,43.75,19.57,30.01,56.85
2025-08-09 12:27:52,60.02,43.75,19.55,30.01,56.83
2025-08-09 12:27:53,59.99,43.75,19.54,30.01,56.77
2025-08-09 12:27:54,60.0,43.75,19.53,30.01,56.67
2025-08-09 12:27:55,60.0,43.75,19.53,30.01,56.77
2025-08-09 12:27:56,60.14,43.75,19.51,30.01,56.76
2025-08-09 12:27:57,60.0,43.75,19.48,30.01,56.63
2025-08-09 12:27:58,60.17,43.75,19.46,30.01,56.86
2025-08-09 12:27:59,60.09,43.75,19.45,30.01,56.74
2025-08-09 12:28:00,60.0,43.75,19.43,30.01,56.65
2025-08-09 12:28:01,59.85,43.75,19.43,30.01,56.69
2025-08-09 12:28:02,60.14,43.75,19.45,30.01,56.86
2025-08-09 12:28:03,59.85,43.88,19.49,30.01,56.87
2025-08-09 12:28:04,59.86,43.88,19.53,30.01,57.02
2025-08-09 12:28:05,60.0,43.88,19.54,30.01,57.01
2025-08-09 12:28:06,59.96,43.88,19.56,30.01,56.95
2025-08-09 12:28:07,60.09,43.88,19.6,30.01,56.87
2025-08-09 12:28:08,60.0,43.88,19.63,30.01,56.9
2025-08-09 12:28:09,60.11,43.88,19.66,30.01,56.83
2025-08-09 12:28:10,59.85,43.88,19.68,30.01,56.91
2025-08-09 12:28:11,60.0,43.75,19.71,30.01,56.79
2025-08-09 12:28:12,60.07,43.75,19.73,30.01,57.03
2025-08-09 12:28:13,60.0,43.75,19.74,30.01,57.06
2025-08-09 12:28:14,60.31,43.75,19.75,30.01,56.97
2025-08-09 12:28:15,60.09,43.75,19.76,30.01,56.9
2025-08-09 12:28:16,59.93,43.88,19.76,30.01,56.85
2025-08-09 12:28:17,60.0,43.88,19.78,30.01,56.89
2025-08-09 12:28:18,59.84,43.88,19.8,30.01,56.94
2025-08-09 12:28:19,59.94,43.88,19.81,30.01,57.08
2025-08-09 12:28:20,60.05,43.88,19.82,30.02,56.85
2025-08-09 12:28:21,60.0,43.88,19.82,30.01,56.88
2025-08-09 12:28:22,60.46,43.88,19.82,30.01,57.14
2025-08-09 12:28:23,59.97,43.88,19.82,30.02,57.28
2025-08-09 12:28:24,59.88,43.88,19.82,30.01,56.86
2025-08-09 12:28:25,60.0,43.88,19.83,30.02,57.1
2025-08-09 12:28:26,60.15,43.88,19.84,30.01,56.9
2025-08-09 12:28:27,60.22,43.88,19.85,30.01,56.69
2025-08-09 12:28:28,59.97,43.88,19.87,30.01,57.07
2025-08-09 12:28:29,60.0,43.88,19.87,30.01,57.25
2025-08-09 12:28:30,60.18,43.88,19.88,30.01,57.09
2025-08-09 12:28:31,59.87,43.88,19.87,30.01,56.9
2025-08-09 12:28:32,59.94,43.88,19.85,30.01,57.05
2025-08-09 12:28:33,60.0,43.88,19.81,30.01,57.12
2025-08-09 12:28:34,59.98,43.88,19.8,30.01,57.27
2025-08-09 12:28:35,60.03,43.88,19.8,30.01,57.13
2025-08-09 12:28:36,60.02,43.88,19.8,30.01,57.03
2025-08-09 12:28:37,60.0,43.88,19.8,30.01,57.05
2025-08-09 12:28:38,59.96,43.88,19.8,30.01,57.07
2025-08-09 12:28:39,60.38,43.88,19.8,30.01,57.02
2025-08-09 12:28:40,60.05,43.88,19.8,30.01,57.03
2025-08-09 12:28:41,60.13,43.88,19.8,30.01,56.99
2025-08-09 12:28:42,60.0,43.88,19.8,30.01,57.02
2025-08-09 12:28:43,59.97,43.88,19.78,30.01,57.08
2025-08-09 12:28:44,60.07,43.88,19.77,30.02,57.22
2025-08-09 12:28:45,59.96,43.88,19.77,30.02,57.04
2025-08-09 12:28:46,60.22,43.88,19.76,30.02,56.9
2025-08-09 12:28:47,59.99,43.88,19.77,30.02,57.11
2025-08-09 12:28:48,60.13,43.88,19.79,30.02,57.16
2025-08-09 12:28:49,60.27,43.88,19.79,30.03,56.96
2025-08-09 12:28:50,60.0,43.88,19.8,30.03,57.18
2025-08-09 12:28:51,60.09,43.88,19.8,30.03,57.27
2025-08-09 12:28:52,59.92,43.88,19.81,30.04,57.08
2025-08-09 12:28:53,59.99,43.88,19.81,30.04,57.06
2025-08-09 12:28:54,60.0,43.88,19.79,30.05,57.2
2025-08-09 12:28:55,59.84,43.88,19.77,30.05,57.12
2025-08-09 12:28:56,59.98,43.88,19.76,30.05,57.18
2025-08-09 12:28:57,59.97,43.88,19.75,30.05,56.95
2025-08-09 12:28:58,60.0,43.75,19.75,30.06,56.96
2025-08-09 12:28:59,60.21,43.88,19.75,30.06,57.08
2025-08-09 12:29:00,60.18,43.88,19.75,30.06,57.07
2025-08-09 12:29:01,60.0,43.88,19.76,30.07,56.85
2025-08-09 12:29:02,60.09,43.88,19.79,30.07,56.99
2025-08-09 12:29:03,60.05,43.88,19.82,30.07,56.99
2025-08-09 12:29:04,60.0,43.88,19.84,30.08,57.17
2025-08-09 12:29:05,60.23,43.88,19.84,30.08,57.13
2025-08-09 12:29:06,60.01,43.88,19.82,30.09,57.18
2025-08-09 12:29:07,60.31,43.88,19.83,30.09,57.16
2025-08-09 12:29:08,60.0,43.88,19.83,30.09,56.9
2025-08-09 12:29:09,59.99,43.88,19.8,30.09,57.23
2025-08-09 12:29:10,59.99,43.88,19.77,30.09,57.2
2025-08-09 12:29:11,60.0,43.88,19.74,30.09,57.1
2025-08-09 12:29:12,60.2,43.75,19.72,30.1,57.1
2025-08-09 12:29:13,60.28,43.75,19.69,30.1,57.16
2025-08-09 12:29:14,60.1,43.75,19.66,30.1,57.18
2025-08-09 12:29:15,60.0,43.75,19.64,30.1,57.14
2025-08-09 12:29:16,60.34,43.75,19.63,30.1,57.19
2025-08-09 12:29:17,60.15,43.88,19.63,30.1,57.0
2025-08-09 12:29:18,59.57,43.88,19.62,30.1,57.17
2025-08-09 12:29:19,60.0,43.88,19.62,30.1,57.4
2025-08-09 12:29:20,60.22,43.88,19.62,30.1,57.28
2025-08-09 12:29:21,60.14,43.88,19.65,30.1,57.22
2025-08-09 12:29:22,60.09,43.88,19.66,30.1,57.23
2025-08-09 12:29:23,59.99,43.88,19.67,30.1,57.28
2025-08-09 12:29:24,59.99,43.88,19.66,30.1,57.38
2025-08-09 12:29:25,60.1,43.88,19.66,30.1,57.45
2025-08-09 12:29:26,60.19,43.88,19.66,30.1,57.16
2025-08-09 12:29:27,60.0,43.88,19.65,30.09,57.21
2025-08-09 12:29:28,60.21,43.88,19.66,30.09,57.17
2025-08-09 12:29:29,59.93,43.88,19.66,30.09,57.06
2025-08-09 12:29:30,60.0,43.88,19.68,30.09,57.03
2025-08-09 12:29:31,60.14,43.88,19.68,30.09,57.53
2025-08-09 12:29:32,59.95,43.88,19.7,30.09,57.16
2025-08-09 12:29:33,60.22,43.88,19.72,30.09,57.35
2025-08-09 12:29:34,60.0,43.88,19.74,30.09,57.34
2025-08-09 12:29:35,60.04,43.88,19.76,30.09,57.24
2025-08-09 12:29:36,60.11,43.88,19.77,30.09,57.07
2025-08-09 12:29:37,60.2,43.88,19.78,30.08,57.3
2025-08-09 12:29:38,60.0,43.88,19.78,30.09,57.65
2025-08-09 12:29:39,60.24,43.88,19.78,30.08,57.17
2025-08-09 12:29:40,60.11,43.88,19.73,30.08,57.17
2025-08-09 12:29:41,60.01,43.88,19.69,30.08,57.38
2025-08-09 12:29:42,60.0,43.88,19.66,30.08,57.39
2025-08-09 12:29:43,60.03,43.88,19.66,30.07,57.29
2025-08-09 12:29:44,60.27,43.88,19.67,30.07,57.54
2025-08-09 12:29:45,60.0,43.88,19.68,30.07,57.35
2025-08-09 12:29:46,60.09,43.88,19.69,30.07,57.32
2025-08-09 12:29:47,60.11,43.88,19.7,30.07,57.33
2025-08-09 12:29:48,59.93,43.88,19.69,30.08,57.41
2025-08-09 12:29:49,60.0,43.88,19.67,30.09,57.5
2025-08-09 12:29:50,60.17,43.88,19.66,30.09,57.27
2025-08-09 12:29:51,59.93,43.88,19.67,30.09,57.48
2025-08-09 12:29:52,59.92,43.88,19.67,30.1,57.42
2025-08-09 12:29:53,60.0,43.88,19.68,30.1,57.35
2025-08-09 12:29:54,60.03,43.88,19.69,30.1,57.41
2025-08-09 12:29:55,59.91,43.88,19.7,30.11,57.41
2025-08-09 12:29:56,60.14,43.88,19.72,30.11,57.24
2025-08-09 12:29:57,60.0,43.88,19.73,30.12,57.41
2025-08-09 12:29:58,60.35,43.88,19.75,30.11,57.29
2025-08-09 12:29:59,59.95,43.88,19.76,30.12,57.24
2025-08-09 12:30:00,60.14,43.88,19.76,30.12,57.48
2025-08-09 12:30:01,59.99,43.88,19.73,30.11,57.35
2025-08-09 12:30:02,60.09,43.88,19.69,30.12,57.36
2025-08-09 12:30:03,60.22,43.88,19.65,30.11,57.6
2025-08-09 12:30:04,59.99,43.88,19.62,30.11,57.39
2025-08-09 12:30:05,59.82,44.0,19.62,30.11,57.69
2025-08-09 12:30:06,60.12,43.88,19.63,30.11,57.25
2025-08-09 12:30:07,60.0,44.0,19.63,30.11,57.34
2025-08-09 12:30:08,60.0,44.0,19.64,30.1,57.27
2025-08-09 12:30:09,60.14,44.0,19.66,30.1,57.6
2025-08-09 12:30:10,60.22,43.88,19.66,30.1,57.54
2025-08-09 12:30:11,59.95,43.88,19.69,30.1,57.58
2025-08-09 12:30:12,60.01,43.88,19.71,30.11,57.41
2025-08-09 12:30:13,59.91,44.0,19.73,30.12,57.48
2025-08-09 12:30:14,60.0,44.0,19.74,30.12,57.49
2025-08-09 12:30:15,60.11,44.0,19.76,30.13,57.49
2025-08-09 12:30:16,60.21,44.0,19.79,30.13,57.38
2025-08-09 12:30:17,60.0,44.0,19.81,30.13,57.52
2025-08-09 12:30:18,59.94,44.0,19.81,30.13,57.57
2025-08-09 12:30:19,60.11,44.0,19.79,30.14,57.49
2025-08-09 12:30:20,60.0,44.0,19.73,30.14,57.38
2025-08-09 12:30:21,60.19,44.0,19.73,30.15,57.51
2025-08-09 12:30:23,60.04,44.0,19.71,30.15,57.35
2025-08-09 12:30:24,59.9,44.0,19.68,30.16,57.45
2025-08-09 12:30:25,60.0,44.0,19.66,30.16,57.6
2025-08-09 12:30:26,60.01,44.0,19.66,30.17,57.48
2025-08-09 12:30:27,60.07,44.0,19.66,30.17,57.66
2025-08-09 12:30:28,60.09,44.0,19.68,30.17,57.57
2025-08-09 12:30:29,60.0,44.0,19.71,30.18,57.53
2025-08-09 12:30:30,60.07,44.0,19.74,30.18,57.67
2025-08-09 12:30:31,60.29,44.0,19.75,30.18,57.71
2025-08-09 12:30:32,60.26,44.0,19.76,30.18,57.35
2025-08-09 12:30:33,60.0,44.12,19.76,30.18,57.56
2025-08-09 12:30:34,60.08,44.12,19.77,30.18,57.6
2025-08-09 12:30:35,59.92,44.12,19.8,30.18,57.49
2025-08-09 12:30:36,59.94,44.12,19.8,30.18,57.49
2025-08-09 12:30:37,60.0,44.12,19.81,30.18,57.6
2025-08-09 12:30:38,60.0,44.12,19.83,30.18,57.6
2025-08-09 12:30:39,59.94,44.12,19.84,30.18,57.41
2025-08-09 12:30:40,60.0,44.12,19.84,30.19,57.53
2025-08-09 12:30:41,60.06,44.12,19.83,30.19,57.48
2025-08-09 12:30:42,60.13,44.12,19.81,30.19,57.74
2025-08-09 12:30:43,60.08,44.12,19.82,30.19,57.56
2025-08-09 12:30:44,60.0,44.12,19.81,30.19,57.49
2025-08-09 12:30:45,60.02,44.12,19.8,30.19,57.42
2025-08-09 12:30:46,60.29,44.12,19.8,30.19,57.69
2025-08-09 12:30:50,59.83,44.12,19.8,30.2,57.76
2025-08-09 12:30:51,60.0,44.12,19.8,30.21,57.62
2025-08-09 12:30:52,60.1,44.12,19.79,30.22,57.89
2025-08-09 12:30:53,59.81,44.12,19.79,30.22,57.48
2025-08-09 12:30:54,60.0,44.12,19.78,30.23,57.54
2025-08-09 12:30:55,60.06,44.12,19.77,30.24,57.86
2025-08-09 12:30:56,59.95,44.12,19.76,30.24,57.6
2025-08-09 12:30:57,60.12,44.12,19.73,30.23,57.49
2025-08-09 12:30:58,60.0,44.12,19.72,30.23,57.52
2025-08-09 12:30:59,60.13,44.12,19.72,30.23,57.53
2025-08-09 12:31:00,60.0,44.12,19.73,30.24,57.66
2025-08-09 12:31:01,60.07,44.12,19.73,30.24,57.64
2025-08-09 12:31:02,59.84,44.12,19.74,30.24,57.5
2025-08-09 12:31:03,60.03,44.12,19.75,30.24,57.61
2025-08-09 12:31:04,60.0,44.12,19.76,30.24,57.75
2025-08-09 12:31:05,60.24,44.12,19.78,30.25,57.76
2025-08-09 12:31:06,60.29,44.12,19.8,30.25,57.76
2025-08-09 12:31:07,60.0,44.12,19.81,30.25,57.8
2025-08-09 12:31:08,59.97,44.12,19.83,30.25,57.84
2025-08-09 12:31:09,60.0,44.12,19.84,30.25,57.97
2025-08-09 12:31:10,60.15,44.12,19.85,30.25,57.64
2025-08-09 12:31:11,60.0,44.12,19.86,30.26,57.95
2025-08-09 12:31:12,59.96,44.12,19.86,30.26,57.56
2025-08-09 12:31:13,60.06,44.12,19.86,30.26,57.71
2025-08-09 12:31:14,60.17,44.12,19.84,30.27,57.64
2025-08-09 12:31:15,60.93,44.12,19.82,30.27,57.86
2025-08-09 12:31:16,60.0,44.12,19.82,30.27,57.75
2025-08-09 12:31:17,60.02,44.12,19.84,30.27,57.73
2025-08-09 12:31:18,60.12,44.12,19.85,30.27,57.69
2025-08-09 12:31:19,60.1,44.12,19.87,30.27,57.82
2025-08-09 12:31:20,60.22,44.12,19.87,30.27,57.79
2025-08-09 12:31:21,60.0,44.12,19.88,30.27,57.65
2025-08-09 12:31:22,60.09,44.12,19.87,30.27,57.67
2025-08-09 12:31:23,59.97,44.12,19.87,30.27,57.56
2025-08-09 12:31:24,60.13,44.0,19.87,30.27,57.77
2025-08-09 12:31:25,60.09,44.0,19.86,30.27,57.56
2025-08-09 12:31:26,60.0,44.0,19.86,30.27,57.74
2025-08-09 12:31:27,59.85,44.0,19.87,30.26,57.67
2025-08-09 12:31:28,60.99,44.0,19.86,30.27,57.59
2025-08-09 12:31:29,60.0,44.0,19.85,30.27,57.87
2025-08-09 12:31:30,59.99,44.0,19.83,30.27,57.59
2025-08-09 12:31:31,60.26,44.0,19.81,30.27,57.87
2025-08-09 12:31:32,59.99,44.0,19.8,30.26,57.8
2025-08-09 12:31:33,60.0,44.0,19.8,30.26,57.66
2025-08-09 12:31:34,60.36,44.0,19.8,30.26,57.84
2025-08-09 12:31:35,60.04,44.0,19.78,30.26,57.89
2025-08-09 12:31:36,60.0,44.0,19.75,30.26,57.73
2025-08-09 12:31:37,60.04,44.0,19.72,30.26,57.64
2025-08-09 12:31:38,60.05,44.0,19.72,30.26,57.98
2025-08-09 12:31:39,59.95,44.0,19.73,30.27,57.86
2025-08-09 12:31:40,60.0,44.0,19.73,30.27,57.84
2025-08-09 12:31:41,60.21,44.0,19.73,30.27,57.83
2025-08-09 12:31:42,60.48,44.0,19.73,30.27,57.88
2025-08-09 12:31:43,60.13,44.0,19.76,30.27,57.86
2025-08-09 12:31:44,59.99,44.0,19.8,30.26,57.73
2025-08-09 12:31:45,60.1,44.12,19.82,30.27,57.7
2025-08-09 12:31:46,60.14,44.12,19.85,30.27,57.65
2025-08-09 12:31:47,60.0,44.12,19.87,30.26,57.69
2025-08-09 12:31:48,59.84,44.12,19.9,30.26,57.77
2025-08-09 12:31:49,59.93,44.12,19.93,30.27,57.69
2025-08-09 12:31:50,60.33,44.12,19.93,30.26,58.01
2025-08-09 12:31:51,60.0,44.12,19.93,30.27,58.13
2025-08-09 12:31:52,60.26,44.12,19.93,30.26,58.08
2025-08-09 12:31:53,59.73,44.12,19.94,30.27,57.86
2025-08-09 12:31:54,60.69,44.12,19.95,30.27,57.84
2025-08-09 12:31:55,59.99,44.12,19.94,30.27,57.86
2025-08-09 12:31:56,60.48,44.12,19.92,30.27,57.96
2025-08-09 12:31:57,60.05,44.12,19.91,30.26,58.01
2025-08-09 12:31:58,60.29,44.12,19.92,30.26,57.87
2025-08-09 12:31:59,60.0,44.0,19.92,30.26,57.99
2025-08-09 12:32:00,60.11,44.12,19.93,30.26,57.84
2025-08-09 12:32:01,59.93,44.12,19.93,30.26,57.95
2025-08-09 12:32:02,60.0,44.0,19.93,30.25,58.0
2025-08-09 12:32:03,59.96,44.0,19.94,30.25,57.83
2025-08-09 12:32:04,59.91,44.0,19.94,30.25,58.2
2025-08-09 12:32:05,60.26,44.0,19.95,30.25,57.98
2025-08-09 12:32:06,60.0,44.0,19.95,30.24,58.06
2025-08-09 12:32:07,60.21,44.0,19.96,30.24,57.86
2025-08-09 12:32:08,60.15,44.0,19.96,30.24,57.69
2025-08-09 12:32:09,60.0,44.0,19.96,30.24,57.93
2025-08-09 12:32:10,60.0,44.0,19.94,30.24,57.99
2025-08-09 12:32:11,60.03,44.0,19.9,30.24,58.14
2025-08-09 12:32:12,60.0,44.0,19.83,30.23,57.84
2025-08-09 12:32:13,60.19,44.0,19.78,30.23,57.96
2025-08-09 12:32:14,59.99,44.0,19.75,30.23,57.9
2025-08-09 12:32:15,60.36,44.0,19.75,30.23,57.86
2025-08-09 12:32:16,60.24,44.0,19.76,30.22,57.85
2025-08-09 12:32:17,60.17,44.0,19.75,30.21,58.26
2025-08-09 12:32:18,60.12,43.88,19.75,30.21,58.07
2025-08-09 12:32:19,60.0,43.88,19.73,30.2,57.75
2025-08-09 12:32:20,60.01,43.88,19.74,30.2,57.86
2025-08-09 12:32:21,59.91,43.88,19.75,30.2,57.79
2025-08-09 12:32:22,60.05,43.88,19.77,30.18,57.87
2025-08-09 12:32:25,70.0,45.25,19.8,30.18,57.96
2025-08-09 12:32:26,69.99,45.25,19.81,30.18,58.03
2025-08-09 12:32:27,69.99,45.25,19.83,30.18,58.0
2025-08-09 12:32:28,70.24,45.12,19.86,30.18,57.83
2025-08-09 12:32:29,70.24,45.12,19.87,30.18,58.06
2025-08-09 12:32:30,70.22,45.12,19.87,30.19,58.01
2025-08-09 12:32:31,70.0,45.12,19.85,30.21,58.06
2025-08-09 12:32:33,70.05,45.12,19.84,30.23,58.02
2025-08-09 12:32:34,69.85,45.38,19.83,30.24,58.16
2025-08-09 12:32:35,70.0,45.62,19.82,30.25,58.21
2025-08-09 12:32:36,69.6,45.75,19.81,30.27,58.21
2025-08-09 12:32:37,70.06,45.75,19.81,30.27,57.87
2025-08-09 12:32:38,69.84,45.75,19.81,30.28,57.99
2025-08-09 12:32:39,70.0,45.75,19.81,30.29,57.99
2025-08-09 12:32:40,70.26,46.0,19.82,30.3,58.14
2025-08-09 12:32:41,69.86,46.0,19.84,30.31,58.15
2025-08-09 12:32:42,70.0,46.0,19.86,30.33,58.04
2025-08-09 12:32:43,69.85,46.0,19.87,30.34,58.12
2025-08-09 12:32:44,70.42,46.25,19.85,30.35,57.67
2025-08-09 12:32:45,70.0,46.25,19.8,30.36,57.98
2025-08-09 12:32:46,70.15,46.0,19.78,30.37,58.25
2025-08-09 12:32:47,70.0,46.12,19.79,30.38,58.29
2025-08-09 12:32:48,69.75,46.12,19.8,30.4,57.92
2025-08-09 12:32:49,70.0,46.25,19.8,30.41,57.92
2025-08-09 12:32:50,69.99,46.12,19.8,30.42,58.08
2025-08-09 12:32:51,70.02,45.88,19.8,30.43,57.95
2025-08-09 12:32:52,69.8,45.75,19.83,30.45,57.98
2025-08-09 12:32:53,69.96,45.75,19.86,30.45,58.07
2025-08-09 12:32:54,70.0,45.75,19.88,30.47,58.06
2025-08-09 12:32:55,69.89,45.62,19.92,30.48,58.18
2025-08-09 12:32:56,70.22,45.88,19.94,30.49,58.26
2025-08-09 12:32:57,70.39,45.88,19.97,30.51,58.29
2025-08-09 12:32:58,70.0,46.0,19.98,30.53,58.07
2025-08-09 12:32:59,70.18,46.0,20.0,30.53,58.16
2025-08-09 12:33:00,69.82,46.0,20.01,30.54,58.13
2025-08-09 12:33:01,70.0,46.12,20.03,30.54,57.98
2025-08-09 12:33:02,69.75,46.0,20.04,30.54,58.07
2025-08-09 12:33:03,69.94,46.25,20.06,30.54,57.99
2025-08-09 12:33:04,70.0,46.25,20.07,30.54,58.07
2025-08-09 12:33:05,69.75,46.12,20.06,30.54,58.02
2025-08-09 12:33:06,69.93,46.12,20.04,30.56,57.99
2025-08-09 12:33:07,70.0,46.0,20.02,30.56,58.18
2025-08-09 12:33:08,70.24,46.0,19.99,30.56,58.07
2025-08-09 12:33:09,70.14,45.88,19.97,30.56,58.14
2025-08-09 12:33:10,69.99,45.75,19.96,30.56,58.18
2025-08-09 12:33:11,71.45,45.88,19.95,30.57,58.27
2025-08-09 12:33:12,70.35,45.75,19.95,30.57,58.16
2025-08-09 12:33:13,70.07,45.62,19.95,30.57,58.16
2025-08-09 12:33:14,70.0,45.62,19.94,30.57,58.04
2025-08-09 12:33:15,70.01,45.62,19.93,30.57,57.99
2025-08-09 12:33:16,70.66,45.75,19.93,30.57,58.21
2025-08-09 12:33:17,70.0,45.75,19.93,30.58,58.55
2025-08-09 12:33:18,70.0,45.75,19.93,30.58,58.14
2025-08-09 12:33:19,70.05,45.62,19.91,30.58,58.25
2025-08-09 12:33:20,69.96,45.5,19.89,30.58,58.12
2025-08-09 12:33:21,69.9,45.62,19.88,30.59,58.06
2025-08-09 12:33:22,70.3,45.5,19.88,30.59,58.26
2025-08-09 12:33:23,70.0,45.62,19.89,30.6,58.3
2025-08-09 12:33:24,69.95,45.62,19.89,30.6,58.32
2025-08-09 12:33:25,70.02,45.62,19.89,30.61,58.03
2025-08-09 12:33:26,70.23,45.5,19.9,30.62,58.22
2025-08-09 12:33:27,69.99,45.38,19.91,30.63,58.27
2025-08-09 12:33:28,70.01,45.5,19.9,30.63,58.36
2025-08-09 12:33:29,69.79,45.88,19.88,30.63,58.29
2025-08-09 12:33:30,70.16,45.62,19.89,30.63,58.13
2025-08-09 12:33:31,70.0,45.5,19.89,30.64,58.22
2025-08-09 12:33:32,69.92,45.5,19.91,30.64,58.28
2025-08-09 12:33:33,70.07,45.5,19.93,30.65,58.25
2025-08-09 12:33:34,70.0,45.38,19.94,30.66,58.13
2025-08-09 12:33:35,69.93,45.38,19.95,30.66,58.37
2025-08-09 12:33:36,69.98,45.5,19.95,30.67,58.17
2025-08-09 12:33:37,70.29,45.38,19.94,30.67,58.14
2025-08-09 12:33:38,70.04,45.5,19.94,30.68,58.19
2025-08-09 12:33:39,70.0,45.5,19.95,30.67,58.01
2025-08-09 12:33:40,70.34,45.5,19.94,30.68,58.45
2025-08-09 12:33:41,70.0,45.62,19.92,30.69,58.38
2025-08-09 12:33:42,69.91,45.88,19.92,30.69,58.29
2025-08-09 12:33:43,69.73,45.88,19.9,30.69,58.27
2025-08-09 12:33:44,70.1,46.0,19.87,30.7,58.4
2025-08-09 12:33:45,70.0,46.0,19.84,30.71,58.32
2025-08-09 12:33:46,69.68,46.38,19.84,30.71,58.16
2025-08-09 12:33:47,69.99,46.62,19.87,30.71,58.37
2025-08-09 12:33:48,70.04,46.75,19.88,30.71,58.19
2025-08-09 12:33:49,69.99,46.75,19.9,30.72,58.32
2025-08-09 12:33:50,69.91,46.75,19.92,30.72,58.06
2025-08-09 12:33:51,70.13,46.75,19.89,30.72,58.15
2025-08-09 12:33:52,69.95,46.75,19.85,30.72,57.86
2025-08-09 12:33:53,70.0,46.62,19.83,30.72,58.33
2025-08-09 12:33:54,70.21,46.62,19.82,30.72,58.48
2025-08-09 12:33:55,70.08,46.5,19.81,30.73,58.2
2025-08-09 12:33:56,70.0,46.38,19.8,30.74,58.27
2025-08-09 12:33:57,69.86,46.38,19.8,30.75,57.96
2025-08-09 12:33:58,70.49,46.25,19.81,30.75,58.32
2025-08-09 12:33:59,69.89,46.12,19.83,30.75,58.04
2025-08-09 12:34:00,70.0,46.25,19.84,30.76,58.28
2025-08-09 12:34:01,70.1,46.25,19.82,30.77,58.38
2025-08-09 12:34:02,70.0,46.0,19.83,30.77,58.38
2025-08-09 12:34:03,69.85,45.88,19.86,30.78,58.4
2025-08-09 12:34:04,70.18,45.62,19.87,30.78,58.37
2025-08-09 12:34:05,70.01,45.5,19.89,30.79,58.32
2025-08-09 12:34:06,69.78,45.5,19.91,30.79,58.3
2025-08-09 12:34:07,69.93,45.38,19.93,30.8,58.2
2025-08-09 12:34:08,69.84,45.25,19.94,30.8,58.52
2025-08-09 12:34:09,70.0,45.25,19.96,30.8,58.3
2025-08-09 12:34:10,69.76,45.25,19.96,30.81,58.28
2025-08-09 12:34:11,69.92,45.12,19.93,30.81,58.38
2025-08-09 12:34:12,70.0,45.12,19.89,30.81,58.25
2025-08-09 12:34:13,70.34,45.12,19.86,30.81,58.32
2025-08-09 12:34:14,70.01,45.25,19.84,30.82,58.21
2025-08-09 12:34:15,69.8,45.38,19.85,30.82,57.97
2025-08-09 12:34:16,69.96,45.5,19.85,30.82,58.1
2025-08-09 12:34:17,70.0,45.5,19.86,30.81,58.04
2025-08-09 12:34:18,70.05,45.62,19.87,30.81,58.44
2025-08-09 12:34:19,70.01,45.62,19.87,30.81,58.33
2025-08-09 12:34:20,69.94,45.5,19.88,30.82,58.35
2025-08-09 12:34:21,70.09,45.5,19.91,30.82,58.4
2025-08-09 12:34:22,70.0,45.5,19.93,30.82,58.26
2025-08-09 12:34:23,70.18,45.5,19.93,30.82,58.4
2025-08-09 12:34:24,69.77,45.5,19.95,30.82,58.31
2025-08-09 12:34:25,70.0,45.5,19.96,30.82,58.43
2025-08-09 12:34:26,70.15,45.5,19.97,30.82,58.32
2025-08-09 12:34:27,70.02,45.38,19.95,30.83,58.32
2025-08-09 12:34:28,70.0,45.25,19.93,30.83,58.45
2025-08-09 12:34:29,70.3,45.12,19.89,30.83,58.31
2025-08-09 12:34:30,70.04,45.12,19.87,30.83,58.19
