Timestamp,Ppkg,Tdie
2025-07-03 22:21:15,59.98,46.88
2025-07-03 22:21:16,60.0,46.88
2025-07-03 22:21:17,60.02,46.88
2025-07-03 22:21:18,59.93,46.88
2025-07-03 22:21:19,60.24,46.88
2025-07-03 22:21:20,60.13,46.88
2025-07-03 22:21:24,69.92,46.88
2025-07-03 22:21:25,70.26,46.88
2025-07-03 22:21:26,70.0,47.12
2025-07-03 22:21:27,70.02,47.75
2025-07-03 22:21:28,69.98,47.88
2025-07-03 22:21:29,70.3,48.12
2025-07-03 22:21:30,70.0,48.0
2025-07-03 22:21:31,70.0,48.38
2025-07-03 22:21:32,69.99,48.25
2025-07-03 22:21:33,70.07,48.25
2025-07-03 22:21:34,70.46,48.38
2025-07-03 22:21:35,70.0,48.38
2025-07-03 22:21:36,70.16,48.25
2025-07-03 22:21:37,70.14,48.12
2025-07-03 22:21:38,70.0,48.12
2025-07-03 22:21:39,70.18,48.12
2025-07-03 22:21:40,69.89,48.12
2025-07-03 22:21:41,70.04,48.12
2025-07-03 22:21:42,69.97,48.12
2025-07-03 22:21:43,70.0,48.12
2025-07-03 22:21:44,70.02,48.12
2025-07-03 22:21:45,70.02,48.12
2025-07-03 22:21:46,69.91,48.12
2025-07-03 22:21:47,70.0,48.12
2025-07-03 22:21:48,70.09,48.12
2025-07-03 22:21:49,70.31,48.5
2025-07-03 22:21:50,69.8,48.62
2025-07-03 22:21:51,70.0,48.38
2025-07-03 22:21:52,69.98,48.12
2025-07-03 22:21:53,70.17,48.0
2025-07-03 22:21:54,69.95,47.88
2025-07-03 22:21:55,70.0,47.75
2025-07-03 22:21:56,70.0,48.0
2025-07-03 22:21:57,70.0,48.25
2025-07-03 22:21:58,70.13,48.25
2025-07-03 22:21:59,70.0,48.5
2025-07-03 22:22:00,69.81,48.75
2025-07-03 22:22:01,70.0,48.75
2025-07-03 22:22:02,69.93,48.75
2025-07-03 22:22:03,70.01,48.62
2025-07-03 22:22:04,70.26,48.62
2025-07-03 22:22:05,70.01,48.62
2025-07-03 22:22:06,70.0,48.62
2025-07-03 22:22:07,69.87,48.62
2025-07-03 22:22:08,69.84,48.62
2025-07-03 22:22:09,69.95,48.62
2025-07-03 22:22:10,70.02,48.5
2025-07-03 22:22:11,70.0,48.62
2025-07-03 22:22:12,70.26,48.5
2025-07-03 22:22:13,70.08,48.75
2025-07-03 22:22:14,69.93,48.75
2025-07-03 22:22:15,70.0,48.75
2025-07-03 22:22:16,70.04,48.88
2025-07-03 22:22:17,69.95,49.12
2025-07-03 22:22:18,70.15,49.25
2025-07-03 22:22:19,69.72,48.88
2025-07-03 22:22:20,70.03,48.62
2025-07-03 22:22:21,70.0,48.5
2025-07-03 22:22:22,69.77,48.25
2025-07-03 22:22:23,70.09,48.12
2025-07-03 22:22:24,69.87,48.0
2025-07-03 22:22:25,70.0,47.88
2025-07-03 22:22:26,70.24,47.75
2025-07-03 22:22:27,69.89,47.62
2025-07-03 22:22:28,69.84,49.0
2025-07-03 22:22:29,69.87,48.75
2025-07-03 22:22:30,70.01,48.5
2025-07-03 22:22:31,70.31,48.38
2025-07-03 22:22:32,70.03,48.12
2025-07-03 22:22:33,69.85,48.0
2025-07-03 22:22:34,70.0,47.88
2025-07-03 22:22:35,70.2,47.88
2025-07-03 22:22:36,69.82,47.75
2025-07-03 22:22:37,70.14,47.62
2025-07-03 22:22:38,70.01,48.12
2025-07-03 22:22:39,70.14,48.62
2025-07-03 22:22:40,69.94,48.88
2025-07-03 22:22:41,70.21,49.0
2025-07-03 22:22:42,69.99,49.12
2025-07-03 22:22:43,69.56,48.88
2025-07-03 22:22:44,70.09,48.75
2025-07-03 22:22:45,69.84,48.62
2025-07-03 22:22:46,70.0,48.5
2025-07-03 22:22:47,70.13,48.25
2025-07-03 22:22:48,70.37,48.38
2025-07-03 22:22:49,70.2,48.38
2025-07-03 22:22:50,69.92,48.62
2025-07-03 22:22:51,70.0,48.62
2025-07-03 22:22:52,70.0,48.5
2025-07-03 22:22:53,70.05,48.25
2025-07-03 22:22:54,70.33,48.12
2025-07-03 22:22:55,70.0,48.0
2025-07-03 22:22:56,69.98,48.0
2025-07-03 22:22:57,69.79,48.0
2025-07-03 22:22:58,69.81,48.12
2025-07-03 22:22:59,70.0,48.0
2025-07-03 22:23:00,70.23,48.0
2025-07-03 22:23:01,69.63,47.88
2025-07-03 22:23:02,69.67,47.88
2025-07-03 22:23:03,70.0,47.88
2025-07-03 22:23:04,70.11,47.75
2025-07-03 22:23:05,70.16,47.75
2025-07-03 22:23:06,70.11,47.75
2025-07-03 22:23:07,70.37,47.75
2025-07-03 22:23:08,70.04,47.75
2025-07-03 22:23:09,70.0,47.75
2025-07-03 22:23:10,70.14,47.75
2025-07-03 22:23:11,69.99,47.75
2025-07-03 22:23:12,70.07,47.75
2025-07-03 22:23:13,69.99,47.88
2025-07-03 22:23:14,69.89,47.88
2025-07-03 22:23:15,69.91,47.88
2025-07-03 22:23:16,70.0,47.75
2025-07-03 22:23:17,69.72,47.75
2025-07-03 22:23:18,70.0,47.75
2025-07-03 22:23:19,70.03,48.0
2025-07-03 22:23:20,70.04,47.88
2025-07-03 22:23:21,69.93,47.88
2025-07-03 22:23:22,70.0,47.88
2025-07-03 22:23:23,69.91,47.75
2025-07-03 22:23:24,70.0,47.75
2025-07-03 22:23:25,70.3,47.75
2025-07-03 22:23:26,70.16,47.75
2025-07-03 22:23:27,69.99,47.75
2025-07-03 22:23:28,69.99,47.75
2025-07-03 22:23:29,70.14,47.75
2025-07-03 22:23:30,70.05,47.75
2025-07-03 22:23:31,69.99,47.75
2025-07-03 22:23:32,70.22,47.75
2025-07-03 22:23:33,70.31,47.75
2025-07-03 22:23:34,70.04,48.5
2025-07-03 22:23:35,70.0,49.25
2025-07-03 22:23:36,70.02,49.38
2025-07-03 22:23:37,70.16,49.5
2025-07-03 22:23:38,70.05,49.5
2025-07-03 22:23:39,70.0,49.38
2025-07-03 22:23:40,70.03,49.25
2025-07-03 22:23:41,70.05,49.5
2025-07-03 22:23:42,70.0,49.62
2025-07-03 22:23:43,69.94,49.75
2025-07-03 22:23:44,70.06,49.75
2025-07-03 22:23:45,70.08,49.75
2025-07-03 22:23:46,70.07,49.75
2025-07-03 22:23:47,69.99,49.62
2025-07-03 22:23:48,70.17,49.5
2025-07-03 22:23:49,69.71,49.62
2025-07-03 22:23:50,70.12,49.38
2025-07-03 22:23:51,70.08,49.12
2025-07-03 22:23:52,70.19,49.0
2025-07-03 22:23:53,70.0,48.88
2025-07-03 22:23:54,69.82,48.62
2025-07-03 22:23:55,70.07,48.62
2025-07-03 22:23:56,70.08,48.5
2025-07-03 22:23:57,70.07,48.5
2025-07-03 22:23:58,69.99,48.38
2025-07-03 22:23:59,70.35,48.25
2025-07-03 22:24:01,69.71,48.25
2025-07-03 22:24:02,69.84,48.25
2025-07-03 22:24:03,69.99,48.25
2025-07-03 22:24:04,70.07,48.25
2025-07-03 22:24:05,70.01,48.25
2025-07-03 22:24:06,70.3,48.12
2025-07-03 22:24:07,70.34,48.5
2025-07-03 22:24:08,70.0,48.5
2025-07-03 22:24:09,70.16,48.5
2025-07-03 22:24:10,70.08,48.5
2025-07-03 22:24:11,69.83,48.5
2025-07-03 22:24:12,70.0,48.38
2025-07-03 22:24:13,70.61,48.38
2025-07-03 22:24:14,70.03,49.0
2025-07-03 22:24:15,69.97,49.12
2025-07-03 22:24:16,70.0,49.12
2025-07-03 22:24:17,69.76,49.12
2025-07-03 22:24:18,69.98,49.12
2025-07-03 22:24:19,69.85,49.38
2025-07-03 22:24:20,69.82,49.62
2025-07-03 22:24:21,70.0,49.75
2025-07-03 22:24:22,70.04,49.75
2025-07-03 22:24:23,70.04,49.62
2025-07-03 22:24:24,70.35,49.62
2025-07-03 22:24:25,70.0,49.62
2025-07-03 22:24:26,70.23,49.5
2025-07-03 22:24:27,70.04,49.5
2025-07-03 22:24:28,70.0,49.62
2025-07-03 22:24:29,69.99,49.62
2025-07-03 22:24:30,69.83,49.62
2025-07-03 22:24:31,70.05,50.0
2025-07-03 22:24:32,70.0,50.0
2025-07-03 22:24:33,70.06,49.88
2025-07-03 22:24:34,69.28,50.0
2025-07-03 22:24:35,69.63,50.0
2025-07-03 22:24:36,70.01,49.88
2025-07-03 22:24:37,69.9,49.88
2025-07-03 22:24:38,70.0,49.75
2025-07-03 22:24:39,69.61,49.62
2025-07-03 22:24:40,69.85,49.62
2025-07-03 22:24:41,70.17,49.62
2025-07-03 22:24:42,70.1,49.62
2025-07-03 22:24:43,70.0,49.62
2025-07-03 22:24:44,69.99,49.62
2025-07-03 22:24:45,69.87,49.62
2025-07-03 22:24:46,70.02,49.75
2025-07-03 22:24:47,69.91,49.75
2025-07-03 22:24:48,70.0,49.75
2025-07-03 22:24:49,70.03,49.88
2025-07-03 22:24:50,70.02,49.75
2025-07-03 22:24:51,69.91,49.62
2025-07-03 22:24:52,69.97,49.62
2025-07-03 22:24:53,70.0,49.62
2025-07-03 22:24:54,69.54,49.5
2025-07-03 22:24:55,70.22,49.5
2025-07-03 22:24:56,70.58,49.25
2025-07-03 22:24:57,70.0,49.0
2025-07-03 22:24:58,70.25,48.75
2025-07-03 22:24:59,70.42,48.62
2025-07-03 22:25:00,70.2,48.5
2025-07-03 22:25:01,70.24,48.38
2025-07-03 22:25:02,70.0,48.12
2025-07-03 22:25:03,70.23,48.0
2025-07-03 22:25:04,70.11,47.88
2025-07-03 22:25:05,70.03,47.88
2025-07-03 22:25:06,70.0,47.75
2025-07-03 22:25:07,70.09,47.62
2025-07-03 22:25:08,69.98,47.62
2025-07-03 22:25:09,70.0,47.5
2025-07-03 22:25:10,70.22,47.5
2025-07-03 22:25:11,70.01,47.38
2025-07-03 22:25:12,70.0,47.38
2025-07-03 22:25:13,70.13,47.38
2025-07-03 22:25:14,70.0,47.25
2025-07-03 22:25:15,70.0,47.25
2025-07-03 22:25:16,70.0,47.25
2025-07-03 22:25:17,69.99,47.25
2025-07-03 22:25:18,70.15,47.25
2025-07-03 22:25:19,70.35,47.12
2025-07-03 22:25:20,70.12,47.12
2025-07-03 22:25:21,70.03,47.12
2025-07-03 22:25:22,69.99,47.12
2025-07-03 22:25:23,70.0,47.12
2025-07-03 22:25:24,70.07,47.12
2025-07-03 22:25:25,70.08,47.12
2025-07-03 22:25:26,70.07,47.12
2025-07-03 22:25:27,70.05,47.12
2025-07-03 22:25:28,70.0,47.12
2025-07-03 22:25:29,70.04,47.12
2025-07-03 22:25:30,70.02,47.12
2025-07-03 22:25:31,70.06,47.12
2025-07-03 22:25:32,70.02,47.12
2025-07-03 22:25:33,70.0,47.12
2025-07-03 22:25:34,70.06,47.12
2025-07-03 22:25:35,70.08,47.12
2025-07-03 22:25:36,70.08,47.12
2025-07-03 22:25:37,70.03,47.12
2025-07-03 22:25:38,70.07,47.12
2025-07-03 22:25:39,70.0,47.12
2025-07-03 22:25:40,70.1,47.12
2025-07-03 22:25:41,70.31,47.12
2025-07-03 22:25:42,70.13,47.12
2025-07-03 22:25:43,70.0,47.12
2025-07-03 22:25:44,70.12,47.12
2025-07-03 22:25:45,70.12,47.12
2025-07-03 22:25:46,70.23,47.12
2025-07-03 22:25:47,70.07,47.12
2025-07-03 22:25:48,70.0,47.12
2025-07-03 22:25:49,70.05,47.12
2025-07-03 22:25:50,70.11,47.12
2025-07-03 22:25:51,70.0,47.12
2025-07-03 22:25:52,70.17,47.12
2025-07-03 22:25:53,69.97,47.12
2025-07-03 22:25:54,70.0,47.12
2025-07-03 22:25:55,70.08,47.12
2025-07-03 22:25:56,70.08,47.12
2025-07-03 22:25:57,70.14,47.12
2025-07-03 22:25:58,70.07,47.12
2025-07-03 22:25:59,70.0,47.12
2025-07-03 22:26:00,70.01,47.12
2025-07-03 22:26:01,69.94,47.12
2025-07-03 22:26:02,70.09,47.12
2025-07-03 22:26:03,70.0,47.12
2025-07-03 22:26:04,70.03,47.12
2025-07-03 22:26:05,70.08,47.12
2025-07-03 22:26:06,69.82,47.12
2025-07-03 22:26:07,69.98,47.12
2025-07-03 22:26:08,70.0,47.12
2025-07-03 22:26:09,70.14,47.12
2025-07-03 22:26:10,70.13,47.12
2025-07-03 22:26:11,70.1,47.12
2025-07-03 22:26:12,70.02,47.12
2025-07-03 22:26:13,70.0,47.12
2025-07-03 22:26:14,70.11,47.12
2025-07-03 22:26:15,70.18,47.12
2025-07-03 22:26:16,70.0,47.12
2025-07-03 22:26:17,70.13,47.12
2025-07-03 22:26:18,70.18,47.12
2025-07-03 22:26:19,69.94,47.12
2025-07-03 22:26:20,70.0,47.12
2025-07-03 22:26:21,70.02,47.12
2025-07-03 22:26:22,70.05,47.12
2025-07-03 22:26:23,70.01,47.12
2025-07-03 22:26:24,70.22,47.12
2025-07-03 22:26:25,70.0,47.12
2025-07-03 22:26:26,70.0,47.12
2025-07-03 22:26:27,70.01,47.12
2025-07-03 22:26:28,69.95,47.12
2025-07-03 22:26:29,70.0,47.12
2025-07-03 22:26:30,70.29,47.12
2025-07-03 22:26:31,70.27,47.12
2025-07-03 22:26:32,70.16,47.12
2025-07-03 22:26:33,70.25,47.12
2025-07-03 22:26:34,70.0,47.12
2025-07-03 22:26:35,70.11,47.12
2025-07-03 22:26:36,70.14,47.12
2025-07-03 22:26:37,70.1,47.12
2025-07-03 22:26:38,70.07,47.12
2025-07-03 22:26:39,70.0,47.12
2025-07-03 22:26:40,70.16,47.12
2025-07-03 22:26:41,69.98,47.12
2025-07-03 22:26:42,70.17,47.12
2025-07-03 22:26:43,70.15,47.12
2025-07-03 22:26:44,70.0,47.12
2025-07-03 22:26:45,70.04,47.12
2025-07-03 22:26:46,70.13,47.12
2025-07-03 22:26:47,70.11,47.12
2025-07-03 22:26:48,70.27,47.12
2025-07-03 22:26:49,70.1,47.12
2025-07-03 22:26:50,70.0,47.12
2025-07-03 22:26:51,69.84,47.12
2025-07-03 22:26:52,70.05,47.12
2025-07-03 22:26:53,70.38,47.12
2025-07-03 22:26:54,70.0,47.12
2025-07-03 22:26:55,70.11,47.12
2025-07-03 22:26:56,70.06,47.12
2025-07-03 22:26:57,70.12,47.12
2025-07-03 22:26:58,70.0,47.12
2025-07-03 22:26:59,70.05,47.12
2025-07-03 22:27:00,70.36,47.12
2025-07-03 22:27:01,70.1,47.25
2025-07-03 22:27:02,70.26,47.25
2025-07-03 22:27:03,70.0,47.25
2025-07-03 22:27:04,70.18,47.25
2025-07-03 22:27:05,70.0,47.12
2025-07-03 22:27:06,70.07,47.12
2025-07-03 22:27:07,70.1,47.12
2025-07-03 22:27:08,70.0,47.12
2025-07-03 22:27:09,70.09,47.12
2025-07-03 22:27:10,70.1,47.12
2025-07-03 22:27:11,70.07,47.12
2025-07-03 22:27:12,70.16,47.12
2025-07-03 22:27:13,70.1,47.12
2025-07-03 22:27:14,70.0,47.12
2025-07-03 22:27:15,70.13,47.12
2025-07-03 22:27:16,70.04,47.12
2025-07-03 22:27:17,70.03,47.12
2025-07-03 22:27:18,70.0,47.25
2025-07-03 22:27:19,70.32,47.25
2025-07-03 22:27:20,70.16,47.25
2025-07-03 22:27:21,70.05,47.25
2025-07-03 22:27:22,70.12,47.25
2025-07-03 22:27:23,70.0,47.25
2025-07-03 22:27:24,69.84,47.25
2025-07-03 22:27:25,70.29,47.25
2025-07-03 22:27:26,70.09,47.25
2025-07-03 22:27:27,70.09,47.25
2025-07-03 22:27:28,70.0,47.25
2025-07-03 22:27:29,70.22,47.25
2025-07-03 22:27:30,70.15,47.25
2025-07-03 22:27:31,70.04,47.12
2025-07-03 22:27:32,70.0,47.25
2025-07-03 22:27:33,70.04,47.25
2025-07-03 22:27:34,70.01,47.25
2025-07-03 22:27:35,70.08,47.25
2025-07-03 22:27:36,70.09,47.25
2025-07-03 22:27:37,70.0,47.25
2025-07-03 22:27:38,70.04,47.12
2025-07-03 22:27:39,69.97,47.12
2025-07-03 22:27:40,70.02,47.12
2025-07-03 22:27:41,70.07,47.12
2025-07-03 22:27:42,70.0,47.12
2025-07-03 22:27:43,69.91,47.12
2025-07-03 22:27:44,70.0,47.12
2025-07-03 22:27:45,70.05,47.12
2025-07-03 22:27:46,70.03,47.12
2025-07-03 22:27:47,70.15,47.12
2025-07-03 22:27:48,70.0,47.25
2025-07-03 22:27:49,70.29,47.25
2025-07-03 22:27:50,69.9,47.25
2025-07-03 22:27:51,70.26,47.25
2025-07-03 22:27:52,70.05,47.25
2025-07-03 22:27:53,70.0,47.25
2025-07-03 22:27:54,70.08,47.25
2025-07-03 22:27:55,70.01,47.25
2025-07-03 22:27:56,70.0,47.25
2025-07-03 22:27:57,69.91,47.25
2025-07-03 22:27:58,70.0,47.25
2025-07-03 22:27:59,70.0,47.25
2025-07-03 22:28:00,70.01,47.25
2025-07-03 22:28:01,70.11,47.25
2025-07-03 22:28:02,70.08,47.25
2025-07-03 22:28:03,70.0,47.25
2025-07-03 22:28:04,70.36,47.25
2025-07-03 22:28:05,70.03,47.25
2025-07-03 22:28:06,70.05,47.25
2025-07-03 22:28:07,70.25,47.25
2025-07-03 22:28:08,70.2,47.25
2025-07-03 22:28:09,70.0,47.25
2025-07-03 22:28:10,69.88,47.25
2025-07-03 22:28:11,69.86,47.25
2025-07-03 22:28:12,70.26,47.25
2025-07-03 22:28:13,70.21,47.25
2025-07-03 22:28:14,70.0,47.25
2025-07-03 22:28:15,70.38,47.25
2025-07-03 22:28:16,70.15,47.25
2025-07-03 22:28:17,70.04,47.25
2025-07-03 22:28:18,70.17,47.25
2025-07-03 22:28:19,70.02,47.25
2025-07-03 22:28:20,70.0,47.25
2025-07-03 22:28:21,70.13,47.25
2025-07-03 22:28:22,70.0,47.25
2025-07-03 22:28:23,70.19,47.25
2025-07-03 22:28:24,70.14,47.25
2025-07-03 22:28:25,70.0,47.25
2025-07-03 22:28:26,69.91,47.38
2025-07-03 22:28:27,70.33,47.38
2025-07-03 22:28:28,70.18,47.38
2025-07-03 22:28:29,70.09,47.38
2025-07-03 22:28:30,70.0,47.38
2025-07-03 22:28:31,70.11,47.25
2025-07-03 22:28:32,70.17,47.25
2025-07-03 22:28:33,70.21,47.25
2025-07-03 22:28:34,70.05,47.25
2025-07-03 22:28:35,70.0,47.25
2025-07-03 22:28:36,70.05,47.25
2025-07-03 22:28:37,69.87,47.25
2025-07-03 22:28:38,69.98,47.25
2025-07-03 22:28:39,70.0,47.25
2025-07-03 22:28:40,70.3,47.25
2025-07-03 22:28:41,70.11,47.25
2025-07-03 22:28:42,70.29,47.25
2025-07-03 22:28:43,70.0,47.25
2025-07-03 22:28:44,70.07,47.25
2025-07-03 22:28:45,70.06,47.25
2025-07-03 22:28:46,69.86,47.25
2025-07-03 22:28:47,69.9,47.25
2025-07-03 22:28:48,70.0,47.25
2025-07-03 22:28:49,69.95,47.25
2025-07-03 22:28:50,70.05,47.25
2025-07-03 22:28:51,70.08,47.25
2025-07-03 22:28:52,70.18,47.25
2025-07-03 22:28:53,70.04,47.25
2025-07-03 22:28:54,70.05,47.25
2025-07-03 22:28:55,70.0,47.25
2025-07-03 22:28:56,70.04,47.25
2025-07-03 22:28:57,70.04,47.25
2025-07-03 22:28:58,70.08,47.25
2025-07-03 22:28:59,70.0,47.25
2025-07-03 22:29:00,70.25,47.25
2025-07-03 22:29:01,70.0,47.25
2025-07-03 22:29:02,70.05,47.25
2025-07-03 22:29:03,70.27,47.25
2025-07-03 22:29:04,70.06,47.25
2025-07-03 22:29:05,70.01,47.25
2025-07-03 22:29:06,70.19,47.25
2025-07-03 22:29:07,70.0,47.25
2025-07-03 22:29:08,70.06,47.25
2025-07-03 22:29:09,69.78,47.25
2025-07-03 22:29:10,70.12,47.25
2025-07-03 22:29:11,70.27,47.25
2025-07-03 22:29:12,70.0,47.25
2025-07-03 22:29:13,70.16,47.25
2025-07-03 22:29:14,70.0,47.25
2025-07-03 22:29:15,70.0,47.25
2025-07-03 22:29:16,69.97,47.25
2025-07-03 22:29:17,70.04,47.25
2025-07-03 22:29:18,70.03,47.25
2025-07-03 22:29:19,70.0,47.25
2025-07-03 22:29:20,70.07,47.25
2025-07-03 22:29:21,70.1,47.25
2025-07-03 22:29:22,70.11,47.25
2025-07-03 22:29:23,70.0,47.25
2025-07-03 22:29:24,70.06,47.25
2025-07-03 22:29:25,70.02,47.25
2025-07-03 22:29:26,70.18,47.25
2025-07-03 22:29:27,69.92,47.25
2025-07-03 22:29:28,70.0,47.25
2025-07-03 22:29:29,70.12,47.25
2025-07-03 22:29:30,70.0,47.12
2025-07-03 22:29:31,70.31,47.25
2025-07-03 22:29:32,70.15,47.12
2025-07-03 22:29:33,70.12,47.12
2025-07-03 22:29:34,70.0,47.25
2025-07-03 22:29:35,70.21,47.25
2025-07-03 22:29:36,69.95,47.25
2025-07-03 22:29:37,70.15,47.25
2025-07-03 22:29:38,70.0,47.25
2025-07-03 22:29:39,70.15,47.25
2025-07-03 22:29:40,69.99,47.25
2025-07-03 22:29:41,69.97,47.25
2025-07-03 22:29:42,70.51,47.25
2025-07-03 22:29:43,70.0,47.25
2025-07-03 22:29:44,70.08,47.25
2025-07-03 22:29:45,70.02,47.12
2025-07-03 22:29:46,69.98,47.12
2025-07-03 22:29:47,70.0,47.12
2025-07-03 22:29:48,70.17,47.12
2025-07-03 22:29:49,70.28,47.12
2025-07-03 22:29:50,70.03,47.12
2025-07-03 22:29:51,70.22,47.25
2025-07-03 22:29:52,70.03,47.12
2025-07-03 22:29:53,70.0,47.12
2025-07-03 22:29:54,70.07,47.12
2025-07-03 22:29:55,70.37,47.12
2025-07-03 22:29:56,70.21,47.12
2025-07-03 22:29:57,70.06,47.12
2025-07-03 22:29:58,70.0,47.12
2025-07-03 22:29:59,70.02,47.12
2025-07-03 22:30:00,70.1,47.12
2025-07-03 22:30:01,69.95,47.12
2025-07-03 22:30:02,69.91,47.12
2025-07-03 22:30:03,70.0,47.12
2025-07-03 22:30:04,70.07,47.12
2025-07-03 22:30:05,69.95,47.12
2025-07-03 22:30:06,69.99,47.12
2025-07-03 22:30:07,70.0,47.12
2025-07-03 22:30:08,70.04,47.12
2025-07-03 22:30:09,70.02,47.12
2025-07-03 22:30:10,70.24,47.12
2025-07-03 22:30:11,70.0,47.12
2025-07-03 22:30:12,69.99,47.12
2025-07-03 22:30:13,70.2,47.12
2025-07-03 22:30:14,70.1,47.12
2025-07-03 22:30:15,70.0,47.12
2025-07-03 22:30:16,70.0,47.25
2025-07-03 22:30:17,70.04,47.25
2025-07-03 22:30:18,70.05,47.25
2025-07-03 22:30:19,70.0,47.25
2025-07-03 22:30:20,70.22,47.25
2025-07-03 22:30:21,69.97,47.25
2025-07-03 22:30:22,70.17,47.25
2025-07-03 22:30:23,70.12,47.25
2025-07-03 22:30:24,69.97,47.25
2025-07-03 22:30:25,70.0,47.25
2025-07-03 22:30:26,70.17,47.25
2025-07-03 22:30:27,70.22,47.25
2025-07-03 22:30:28,70.3,47.25
2025-07-03 22:30:29,69.98,47.25
2025-07-03 22:30:30,70.0,47.25
2025-07-03 22:30:31,70.06,47.25
2025-07-03 22:30:32,69.97,47.25
2025-07-03 22:30:33,69.97,47.25
2025-07-03 22:30:34,70.01,47.25
2025-07-03 22:30:35,70.0,47.25
2025-07-03 22:30:36,70.28,47.25
2025-07-03 22:30:37,70.19,47.25
2025-07-03 22:30:38,70.05,47.25
2025-07-03 22:30:39,70.2,47.25
2025-07-03 22:30:40,70.0,47.25
2025-07-03 22:30:41,70.02,47.25
2025-07-03 22:30:42,70.08,47.25
2025-07-03 22:30:43,70.0,47.25
2025-07-03 22:30:44,70.0,47.25
2025-07-03 22:30:45,70.17,47.25
2025-07-03 22:30:46,70.05,47.12
2025-07-03 22:30:47,69.98,47.25
2025-07-03 22:30:48,70.0,47.25
2025-07-03 22:30:49,70.1,47.25
2025-07-03 22:30:50,70.24,47.25
2025-07-03 22:30:51,70.22,47.25
2025-07-03 22:30:52,70.02,47.25
2025-07-03 22:30:53,70.0,47.25
2025-07-03 22:30:54,70.2,47.25
2025-07-03 22:30:55,70.03,47.25
2025-07-03 22:30:56,70.03,47.25
2025-07-03 22:30:57,70.0,47.12
2025-07-03 22:30:58,70.03,47.25
2025-07-03 22:30:59,69.99,47.25
2025-07-03 22:31:00,70.05,47.25
2025-07-03 22:31:01,70.17,47.25
2025-07-03 22:31:02,70.0,47.25
2025-07-03 22:31:03,69.94,47.25
2025-07-03 22:31:04,69.8,47.25
2025-07-03 22:31:05,70.02,47.25
2025-07-03 22:31:06,70.07,47.25
2025-07-03 22:31:07,70.0,47.25
2025-07-03 22:31:08,70.08,47.25
2025-07-03 22:31:09,70.12,47.25
2025-07-03 22:31:10,70.04,47.25
2025-07-03 22:31:11,70.07,47.25
2025-07-03 22:31:12,69.95,47.25
2025-07-03 22:31:13,70.0,47.25
2025-07-03 22:31:14,70.16,47.25
2025-07-03 22:31:15,70.16,47.25
2025-07-03 22:31:16,70.16,47.25
2025-07-03 22:31:17,70.0,47.25
2025-07-03 22:31:18,70.04,47.25
2025-07-03 22:31:19,69.97,47.25
2025-07-03 22:31:20,70.11,47.25
2025-07-03 22:31:21,69.78,47.25
2025-07-03 22:31:22,70.11,47.25
2025-07-03 22:31:23,70.0,47.25
2025-07-03 22:31:24,70.0,47.25
2025-07-03 22:31:25,70.12,47.25
2025-07-03 22:31:26,69.97,47.25
2025-07-03 22:31:27,70.0,47.25
2025-07-03 22:31:28,70.14,47.25
2025-07-03 22:31:29,70.02,47.25
2025-07-03 22:31:30,69.98,47.25
2025-07-03 22:31:31,70.21,47.25
2025-07-03 22:31:32,70.01,47.25
2025-07-03 22:31:33,70.0,47.25
2025-07-03 22:31:34,70.07,47.25
2025-07-03 22:31:35,70.09,47.25
2025-07-03 22:31:36,70.3,47.25
2025-07-03 22:31:37,70.03,47.25
2025-07-03 22:31:38,70.22,47.25
2025-07-03 22:31:39,70.0,47.25
2025-07-03 22:31:40,70.07,47.25
2025-07-03 22:31:41,70.07,47.25
2025-07-03 22:31:42,70.09,47.25
2025-07-03 22:31:43,70.0,47.25
2025-07-03 22:31:44,69.99,47.25
2025-07-03 22:31:45,70.18,47.25
2025-07-03 22:31:46,70.26,47.25
2025-07-03 22:31:47,70.0,47.25
2025-07-03 22:31:48,70.21,47.25
2025-07-03 22:31:49,70.2,47.25
2025-07-03 22:31:50,69.84,47.25
2025-07-03 22:31:51,70.09,47.25
2025-07-03 22:31:52,69.97,47.25
2025-07-03 22:31:53,70.21,47.25
2025-07-03 22:31:54,70.0,47.25
2025-07-03 22:31:55,70.0,47.25
2025-07-03 22:31:56,70.04,47.25
2025-07-03 22:31:57,70.02,47.25
2025-07-03 22:31:58,70.0,47.25
2025-07-03 22:31:59,70.07,47.25
2025-07-03 22:32:00,70.25,47.25
2025-07-03 22:32:01,70.1,47.25
2025-07-03 22:32:02,70.19,47.25
2025-07-03 22:32:03,70.0,47.25
2025-07-03 22:32:04,70.03,47.25
2025-07-03 22:32:05,70.15,47.25
2025-07-03 22:32:06,70.0,47.25
2025-07-03 22:32:07,69.91,47.12
2025-07-03 22:32:08,70.12,47.25
2025-07-03 22:32:09,70.09,47.25
2025-07-03 22:32:10,70.03,47.25
2025-07-03 22:32:11,69.84,47.25
2025-07-03 22:32:12,70.1,47.25
2025-07-03 22:32:13,70.0,47.25
2025-07-03 22:32:14,69.96,47.25
2025-07-03 22:32:15,70.07,47.25
2025-07-03 22:32:16,70.04,47.25
2025-07-03 22:32:17,70.0,47.25
2025-07-03 22:32:18,70.27,47.25
2025-07-03 22:32:19,70.25,47.25
2025-07-03 22:32:20,70.28,47.25
2025-07-03 22:32:21,69.98,47.25
2025-07-03 22:32:22,70.03,47.25
2025-07-03 22:32:23,70.0,47.25
