Timestamp,Ppkg,Tdie
2025-06-23 20:43:37,140.77,76.75
2025-06-23 20:43:38,140.3,76.75
2025-06-23 20:43:39,140.01,76.75
2025-06-23 20:43:40,140.32,77.88
2025-06-23 20:43:41,139.75,77.62
2025-06-23 20:43:42,140.01,77.5
2025-06-23 20:43:43,140.53,77.38
2025-06-23 20:43:44,139.82,77.25
2025-06-23 20:43:45,139.91,77.12
2025-06-23 20:43:46,140.37,77.0
2025-06-23 20:43:47,140.24,76.75
2025-06-23 20:43:48,140.26,76.62
2025-06-23 20:43:49,140.41,76.5
2025-06-23 20:43:50,140.17,76.25
2025-06-23 20:43:51,140.01,76.12
2025-06-23 20:43:52,140.0,76.0
2025-06-23 20:43:53,140.38,75.88
2025-06-23 20:43:54,140.46,76.12
2025-06-23 20:43:55,139.95,76.62
2025-06-23 20:43:56,140.11,76.5
2025-06-23 20:43:57,140.24,77.25
2025-06-23 20:43:58,140.16,78.0
2025-06-23 20:43:59,139.75,77.62
2025-06-23 20:44:00,140.27,77.25
2025-06-23 20:44:01,139.96,77.12
2025-06-23 20:44:02,140.0,77.12
2025-06-23 20:44:03,140.54,77.0
2025-06-23 20:44:04,140.05,76.88
2025-06-23 20:44:05,140.68,76.88
2025-06-23 20:44:06,139.99,76.75
2025-06-23 20:44:07,140.05,76.75
2025-06-23 20:44:08,140.13,76.62
2025-06-23 20:44:09,140.16,76.75
2025-06-23 20:44:10,139.84,77.12
2025-06-23 20:44:11,140.31,77.0
2025-06-23 20:44:12,140.21,76.88
2025-06-23 20:44:13,140.0,76.88
2025-06-23 20:44:14,140.15,76.75
2025-06-23 20:44:15,140.37,77.0
2025-06-23 20:44:16,140.29,77.0
2025-06-23 20:44:17,140.01,76.88
2025-06-23 20:44:18,140.08,76.75
2025-06-23 20:44:19,140.13,76.62
2025-06-23 20:44:20,140.46,76.62
2025-06-23 20:44:21,140.01,76.5
2025-06-23 20:44:22,139.81,76.5
2025-06-23 20:44:23,140.0,76.5
2025-06-23 20:44:24,140.12,76.38
2025-06-23 20:44:25,140.16,76.75
2025-06-23 20:44:26,140.19,76.62
2025-06-23 20:44:27,140.42,76.62
2025-06-23 20:44:28,140.26,76.75
2025-06-23 20:44:29,140.34,76.75
2025-06-23 20:44:30,139.98,76.75
2025-06-23 20:44:31,140.09,76.75
2025-06-23 20:44:32,139.99,76.75
2025-06-23 20:44:33,140.28,76.75
2025-06-23 20:44:34,140.24,76.75
2025-06-23 20:44:35,140.22,76.75
2025-06-23 20:44:36,140.29,76.75
2025-06-23 20:44:37,140.28,76.75
2025-06-23 20:44:38,139.76,76.75
2025-06-23 20:44:39,139.87,76.62
2025-06-23 20:44:40,140.1,76.75
2025-06-23 20:44:41,139.78,76.75
2025-06-23 20:44:42,140.0,76.62
2025-06-23 20:44:43,139.24,76.62
2025-06-23 20:44:44,140.15,76.5
2025-06-23 20:44:45,140.0,76.5
2025-06-23 20:44:46,140.19,76.38
2025-06-23 20:44:47,139.74,76.38
2025-06-23 20:44:48,139.88,76.38
2025-06-23 20:44:49,139.83,76.38
2025-06-23 20:44:50,139.7,76.38
2025-06-23 20:44:51,140.01,76.38
2025-06-23 20:44:52,139.81,76.38
2025-06-23 20:44:53,139.99,76.38
2025-06-23 20:44:54,140.0,76.38
2025-06-23 20:44:55,139.85,76.75
2025-06-23 20:44:56,140.05,76.75
2025-06-23 20:44:57,139.93,76.62
2025-06-23 20:44:58,140.37,76.62
2025-06-23 20:44:59,139.71,76.62
2025-06-23 20:45:00,140.21,76.5
2025-06-23 20:45:01,140.0,76.5
2025-06-23 20:45:02,139.78,76.5
2025-06-23 20:45:03,140.29,76.5
2025-06-23 20:45:04,140.17,76.38
2025-06-23 20:45:05,140.0,76.38
2025-06-23 20:45:06,140.12,76.25
2025-06-23 20:45:07,139.9,76.25
2025-06-23 20:45:08,139.9,76.12
2025-06-23 20:45:09,139.97,76.12
2025-06-23 20:45:10,140.4,76.38
2025-06-23 20:45:11,140.09,76.38
2025-06-23 20:45:12,140.1,76.25
2025-06-23 20:45:13,140.13,76.25
2025-06-23 20:45:14,139.81,76.25
2025-06-23 20:45:15,140.0,76.12
2025-06-23 20:45:16,140.39,76.12
2025-06-23 20:45:17,140.1,76.12
2025-06-23 20:45:18,140.08,76.12
2025-06-23 20:45:19,140.08,76.12
2025-06-23 20:45:20,140.18,76.0
2025-06-23 20:45:21,139.99,76.0
2025-06-23 20:45:22,140.13,76.0
2025-06-23 20:45:23,139.97,76.12
2025-06-23 20:45:24,140.03,76.12
2025-06-23 20:45:25,140.0,76.5
2025-06-23 20:45:26,139.92,76.5
2025-06-23 20:45:27,140.87,76.38
2025-06-23 20:45:28,140.29,76.38
2025-06-23 20:45:29,140.17,76.25
2025-06-23 20:45:30,140.19,76.25
2025-06-23 20:45:31,140.21,76.25
2025-06-23 20:45:32,140.44,76.25
2025-06-23 20:45:33,140.08,76.12
2025-06-23 20:45:34,139.73,76.12
2025-06-23 20:45:35,139.92,76.12
2025-06-23 20:45:36,140.0,76.12
2025-06-23 20:45:37,139.93,76.12
2025-06-23 20:45:38,140.13,76.12
2025-06-23 20:45:39,140.13,76.12
2025-06-23 20:45:40,140.05,76.5
2025-06-23 20:45:41,140.07,76.5
2025-06-23 20:45:42,139.86,76.38
2025-06-23 20:45:43,140.37,76.38
2025-06-23 20:45:44,140.05,76.38
2025-06-23 20:45:45,140.39,76.25
2025-06-23 20:45:46,140.0,76.25
2025-06-23 20:45:47,140.31,76.25
2025-06-23 20:45:48,140.04,76.25
2025-06-23 20:45:49,140.34,76.25
2025-06-23 20:45:50,140.24,76.12
2025-06-23 20:45:51,140.58,76.12
2025-06-23 20:45:52,140.05,76.12
2025-06-23 20:45:53,140.19,76.12
2025-06-23 20:45:54,140.22,76.25
2025-06-23 20:45:55,139.91,76.62
2025-06-23 20:45:56,140.0,76.5
2025-06-23 20:45:57,140.69,76.5
2025-06-23 20:45:58,140.39,76.5
2025-06-23 20:45:59,140.28,76.5
2025-06-23 20:46:00,140.11,76.5
2025-06-23 20:46:01,140.18,76.38
2025-06-23 20:46:02,140.25,76.38
2025-06-23 20:46:03,140.04,76.38
2025-06-23 20:46:04,140.0,76.38
2025-06-23 20:46:05,140.43,76.38
2025-06-23 20:46:06,139.78,76.38
2025-06-23 20:46:07,140.14,76.38
2025-06-23 20:46:08,140.0,76.38
2025-06-23 20:46:09,140.12,76.38
2025-06-23 20:46:10,140.21,76.75
2025-06-23 20:46:11,139.95,76.62
2025-06-23 20:46:12,140.36,76.5
2025-06-23 20:46:13,140.3,76.5
2025-06-23 20:46:14,140.17,76.5
2025-06-23 20:46:15,140.01,76.38
2025-06-23 20:46:16,140.0,76.38
2025-06-23 20:46:17,140.37,76.38
2025-06-23 20:46:18,140.3,76.38
2025-06-23 20:46:19,140.0,76.38
2025-06-23 20:46:20,140.36,76.38
2025-06-23 20:46:21,140.16,76.38
2025-06-23 20:46:22,140.29,76.38
2025-06-23 20:46:23,139.92,76.38
2025-06-23 20:46:24,140.25,76.38
2025-06-23 20:46:25,139.94,76.62
2025-06-23 20:46:26,140.32,76.62
2025-06-23 20:46:27,140.11,76.5
2025-06-23 20:46:28,140.22,76.5
2025-06-23 20:46:29,140.0,76.75
2025-06-23 20:46:30,140.27,76.62
2025-06-23 20:46:31,140.41,76.62
2025-06-23 20:46:32,140.37,76.5
2025-06-23 20:46:33,140.21,76.5
2025-06-23 20:46:34,140.14,76.38
2025-06-23 20:46:35,140.34,76.38
2025-06-23 20:46:36,140.2,76.38
2025-06-23 20:46:37,140.33,76.38
2025-06-23 20:46:38,140.05,76.38
2025-06-23 20:46:39,140.0,76.5
2025-06-23 20:46:40,140.0,76.88
2025-06-23 20:46:41,140.3,76.75
2025-06-23 20:46:42,140.02,76.62
2025-06-23 20:46:43,140.28,76.62
2025-06-23 20:46:44,140.96,76.62
2025-06-23 20:46:45,140.28,76.5
2025-06-23 20:46:46,139.9,76.5
2025-06-23 20:46:47,140.04,76.5
2025-06-23 20:46:48,139.86,76.5
2025-06-23 20:46:49,140.21,76.5
2025-06-23 20:46:50,140.0,76.5
2025-06-23 20:46:51,140.09,76.5
2025-06-23 20:46:52,139.97,76.5
2025-06-23 20:46:53,140.1,76.5
2025-06-23 20:46:54,140.08,76.5
2025-06-23 20:46:55,140.4,76.75
2025-06-23 20:46:56,140.2,76.62
2025-06-23 20:46:57,140.4,76.62
2025-06-23 20:46:58,140.34,76.62
2025-06-23 20:46:59,140.01,76.5
2025-06-23 20:47:00,140.06,76.62
2025-06-23 20:47:01,140.0,76.5
2025-06-23 20:47:02,140.12,76.5
2025-06-23 20:47:03,140.06,76.5
2025-06-23 20:47:04,139.94,76.5
2025-06-23 20:47:05,140.24,76.5
2025-06-23 20:47:06,140.31,76.5
2025-06-23 20:47:07,140.09,76.5
2025-06-23 20:47:08,140.24,76.5
2025-06-23 20:47:09,139.86,76.5
2025-06-23 20:47:10,140.22,76.75
2025-06-23 20:47:11,140.0,76.75
2025-06-23 20:47:12,140.56,76.62
2025-06-23 20:47:13,140.45,76.62
2025-06-23 20:47:14,140.01,76.5
2025-06-23 20:47:15,140.31,76.5
2025-06-23 20:47:16,139.92,76.5
2025-06-23 20:47:17,139.98,76.5
2025-06-23 20:47:18,140.02,76.5
2025-06-23 20:47:19,140.25,76.5
2025-06-23 20:47:20,139.65,76.5
2025-06-23 20:47:21,140.09,76.5
2025-06-23 20:47:22,140.0,76.62
2025-06-23 20:47:23,140.08,76.62
2025-06-23 20:47:24,140.14,76.5
2025-06-23 20:47:25,140.27,76.88
2025-06-23 20:47:26,140.14,76.75
2025-06-23 20:47:27,140.18,76.62
2025-06-23 20:47:28,140.07,76.62
2025-06-23 20:47:29,140.23,76.5
2025-06-23 20:47:30,139.94,76.5
2025-06-23 20:47:31,139.94,76.5
2025-06-23 20:47:32,140.0,76.5
2025-06-23 20:47:33,139.93,76.5
2025-06-23 20:47:34,140.21,76.5
2025-06-23 20:47:35,139.96,76.5
2025-06-23 20:47:36,140.13,76.5
2025-06-23 20:47:37,140.3,76.5
2025-06-23 20:47:38,140.31,76.5
2025-06-23 20:47:39,140.24,76.5
2025-06-23 20:47:40,140.46,76.88
2025-06-23 20:47:41,140.09,76.75
2025-06-23 20:47:42,140.09,76.75
2025-06-23 20:47:43,140.0,76.75
2025-06-23 20:47:44,140.11,76.62
2025-06-23 20:47:45,140.13,76.62
2025-06-23 20:47:46,140.27,76.5
2025-06-23 20:47:47,140.93,76.5
2025-06-23 20:47:48,139.96,76.5
2025-06-23 20:47:49,140.29,76.5
2025-06-23 20:47:50,140.31,76.5
2025-06-23 20:47:51,140.44,76.5
2025-06-23 20:47:52,140.18,76.5
2025-06-23 20:47:53,140.0,76.5
2025-06-23 20:47:54,140.11,76.5
2025-06-23 20:47:55,140.53,76.88
2025-06-23 20:47:56,140.1,76.88
2025-06-23 20:47:57,140.1,76.75
2025-06-23 20:47:58,140.23,76.75
2025-06-23 20:47:59,141.2,76.62
2025-06-23 20:48:00,140.31,76.62
2025-06-23 20:48:01,140.5,76.62
2025-06-23 20:48:02,140.0,76.5
2025-06-23 20:48:03,140.08,76.5
2025-06-23 20:48:04,141.13,76.5
2025-06-23 20:48:05,140.14,76.5
2025-06-23 20:48:06,140.3,76.5
2025-06-23 20:48:07,140.13,76.5
2025-06-23 20:48:08,141.08,76.5
2025-06-23 20:48:09,140.35,76.5
2025-06-23 20:48:10,140.11,76.88
2025-06-23 20:48:11,140.3,76.88
2025-06-23 20:48:12,140.0,76.75
2025-06-23 20:48:13,140.11,76.75
2025-06-23 20:48:14,140.35,76.75
2025-06-23 20:48:15,140.06,76.75
2025-06-23 20:48:16,140.2,76.62
2025-06-23 20:48:17,140.15,76.62
2025-06-23 20:48:18,140.41,76.75
2025-06-23 20:48:19,140.37,76.62
2025-06-23 20:48:20,140.11,76.62
2025-06-23 20:48:21,140.15,76.62
2025-06-23 20:48:22,140.1,76.62
2025-06-23 20:48:23,140.0,76.62
2025-06-23 20:48:24,140.29,76.5
2025-06-23 20:48:25,140.5,76.88
2025-06-23 20:48:26,140.18,76.88
2025-06-23 20:48:29,150.12,79.25
2025-06-23 20:48:30,150.51,79.25
2025-06-23 20:48:31,149.95,79.38
2025-06-23 20:48:32,150.41,79.38
2025-06-23 20:48:33,150.0,79.38
2025-06-23 20:48:34,150.25,79.38
2025-06-23 20:48:35,150.0,79.5
2025-06-23 20:48:36,150.78,79.5
2025-06-23 20:48:37,150.5,79.5
2025-06-23 20:48:38,150.02,79.5
2025-06-23 20:48:39,150.42,79.5
2025-06-23 20:48:40,149.98,79.88
2025-06-23 20:48:41,149.92,79.88
2025-06-23 20:48:42,150.19,79.75
2025-06-23 20:48:43,150.0,79.75
2025-06-23 20:48:44,151.02,79.62
2025-06-23 20:48:45,150.14,79.62
2025-06-23 20:48:46,150.81,79.62
2025-06-23 20:48:47,150.38,79.62
2025-06-23 20:48:48,150.01,79.5
2025-06-23 20:48:49,150.13,79.5
2025-06-23 20:48:50,150.76,79.5
2025-06-23 20:48:51,150.39,79.5
2025-06-23 20:48:52,150.75,79.62
2025-06-23 20:48:53,150.0,79.62
2025-06-23 20:48:54,150.49,79.62
2025-06-23 20:48:55,150.0,80.0
2025-06-23 20:48:56,150.5,80.0
2025-06-23 20:48:57,150.82,79.88
2025-06-23 20:48:58,150.53,79.75
2025-06-23 20:48:59,150.75,79.75
2025-06-23 20:49:00,150.78,79.75
2025-06-23 20:49:01,150.71,79.62
2025-06-23 20:49:02,150.08,79.62
2025-06-23 20:49:03,149.9,79.62
2025-06-23 20:49:04,150.25,79.62
2025-06-23 20:49:05,150.0,79.62
2025-06-23 20:49:06,150.21,79.62
2025-06-23 20:49:07,150.69,79.5
2025-06-23 20:49:08,150.05,79.5
2025-06-23 20:49:09,150.54,79.5
2025-06-23 20:49:10,150.29,80.0
2025-06-23 20:49:11,150.47,80.0
2025-06-23 20:49:12,150.19,79.88
2025-06-23 20:49:13,150.23,79.88
2025-06-23 20:49:14,150.32,79.75
2025-06-23 20:49:15,150.0,79.75
2025-06-23 20:49:16,150.48,79.75
2025-06-23 20:49:17,151.06,79.75
2025-06-23 20:49:18,150.59,79.75
2025-06-23 20:49:19,150.11,79.75
2025-06-23 20:49:20,150.3,79.62
2025-06-23 20:49:21,150.73,79.62
2025-06-23 20:49:22,150.0,79.75
2025-06-23 20:49:23,150.1,79.75
2025-06-23 20:49:24,150.0,79.75
2025-06-23 20:49:25,150.09,80.12
2025-06-23 20:49:26,150.0,80.0
2025-06-23 20:49:27,150.44,80.0
2025-06-23 20:49:28,150.46,79.88
2025-06-23 20:49:29,150.83,79.88
2025-06-23 20:49:30,150.15,79.75
2025-06-23 20:49:31,150.58,79.75
2025-06-23 20:49:32,150.62,79.75
2025-06-23 20:49:33,150.51,79.75
2025-06-23 20:49:34,150.46,79.75
2025-06-23 20:49:35,150.83,79.62
2025-06-23 20:49:36,150.0,79.62
2025-06-23 20:49:37,150.49,79.62
2025-06-23 20:49:38,150.26,79.75
2025-06-23 20:49:39,150.06,79.75
2025-06-23 20:49:40,150.91,80.25
2025-06-23 20:49:41,149.96,80.12
2025-06-23 20:49:42,150.36,80.0
2025-06-23 20:49:43,150.25,80.0
2025-06-23 20:49:44,150.08,80.0
2025-06-23 20:49:45,150.13,79.88
2025-06-23 20:49:46,150.58,79.88
2025-06-23 20:49:47,150.0,79.88
2025-06-23 20:49:48,150.85,79.88
2025-06-23 20:49:49,150.46,79.88
2025-06-23 20:49:50,150.28,79.75
2025-06-23 20:49:51,150.4,79.75
2025-06-23 20:49:52,150.14,79.75
2025-06-23 20:49:53,149.92,79.75
2025-06-23 20:49:54,150.34,79.88
2025-06-23 20:49:55,150.51,80.25
2025-06-23 20:49:56,150.78,80.12
2025-06-23 20:49:57,149.99,80.0
2025-06-23 20:49:58,151.14,80.0
2025-06-23 20:49:59,150.19,80.0
2025-06-23 20:50:00,150.36,79.88
2025-06-23 20:50:01,150.09,79.88
2025-06-23 20:50:02,150.29,79.88
2025-06-23 20:50:03,150.27,79.88
2025-06-23 20:50:04,149.92,79.88
2025-06-23 20:50:05,149.92,79.75
2025-06-23 20:50:06,150.28,79.88
2025-06-23 20:50:07,150.0,79.75
2025-06-23 20:50:08,150.25,79.75
2025-06-23 20:50:09,150.6,79.88
2025-06-23 20:50:10,150.28,80.25
2025-06-23 20:50:11,150.48,80.12
2025-06-23 20:50:12,150.43,80.12
2025-06-23 20:50:13,150.06,80.0
2025-06-23 20:50:14,151.63,80.0
2025-06-23 20:50:15,149.78,80.0
2025-06-23 20:50:16,150.52,79.88
2025-06-23 20:50:17,150.22,79.88
2025-06-23 20:50:18,149.99,79.88
2025-06-23 20:50:19,150.65,79.88
2025-06-23 20:50:20,150.4,79.88
2025-06-23 20:50:21,150.01,79.88
2025-06-23 20:50:22,150.14,79.88
2025-06-23 20:50:23,150.04,79.88
2025-06-23 20:50:24,150.07,79.88
2025-06-23 20:50:25,150.32,80.25
2025-06-23 20:50:26,150.33,80.25
2025-06-23 20:50:27,150.42,80.12
2025-06-23 20:50:28,149.92,80.0
2025-06-23 20:50:29,150.0,80.0
2025-06-23 20:50:30,150.25,79.88
2025-06-23 20:50:31,150.02,79.88
2025-06-23 20:50:32,150.23,79.88
2025-06-23 20:50:33,150.94,79.88
2025-06-23 20:50:34,150.26,79.88
2025-06-23 20:50:35,149.88,79.88
2025-06-23 20:50:36,150.34,79.88
2025-06-23 20:50:37,150.26,80.0
2025-06-23 20:50:38,150.01,80.0
2025-06-23 20:50:39,150.0,79.88
2025-06-23 20:50:40,150.23,80.25
2025-06-23 20:50:41,150.67,80.25
2025-06-23 20:50:42,150.29,80.12
2025-06-23 20:50:43,150.09,80.12
2025-06-23 20:50:44,150.3,80.0
2025-06-23 20:50:45,150.38,80.0
2025-06-23 20:50:46,150.59,80.0
2025-06-23 20:50:47,150.43,79.88
2025-06-23 20:50:48,150.0,79.88
2025-06-23 20:50:49,150.63,79.88
2025-06-23 20:50:50,150.84,79.88
2025-06-23 20:50:51,150.14,79.88
2025-06-23 20:50:52,151.21,79.88
2025-06-23 20:50:53,150.25,79.88
2025-06-23 20:50:54,150.22,79.88
2025-06-23 20:50:55,149.91,80.38
2025-06-23 20:50:56,150.43,80.25
2025-06-23 20:50:57,150.29,80.12
2025-06-23 20:50:58,150.31,80.12
2025-06-23 20:50:59,149.99,80.0
2025-06-23 20:51:00,150.1,80.0
2025-06-23 20:51:01,150.22,80.0
2025-06-23 20:51:02,150.36,80.0
2025-06-23 20:51:03,150.67,79.88
2025-06-23 20:51:04,150.95,79.88
2025-06-23 20:51:05,150.03,79.88
2025-06-23 20:51:06,150.03,79.88
2025-06-23 20:51:07,149.99,79.88
2025-06-23 20:51:08,150.67,80.0
2025-06-23 20:51:09,150.0,80.0
2025-06-23 20:51:10,150.16,80.38
2025-06-23 20:51:11,150.04,80.25
2025-06-23 20:51:12,150.51,80.12
2025-06-23 20:51:13,150.02,80.12
2025-06-23 20:51:14,150.46,80.0
2025-06-23 20:51:15,150.73,80.0
2025-06-23 20:51:16,150.76,80.0
2025-06-23 20:51:17,150.61,80.0
2025-06-23 20:51:18,150.33,80.0
2025-06-23 20:51:19,150.0,80.0
2025-06-23 20:51:20,150.28,80.0
2025-06-23 20:51:21,150.21,80.0
2025-06-23 20:51:22,150.16,80.0
2025-06-23 20:51:23,150.13,80.0
2025-06-23 20:51:24,147.65,80.12
2025-06-23 20:51:25,149.86,80.38
2025-06-23 20:51:26,150.2,80.25
2025-06-23 20:51:27,150.41,80.25
2025-06-23 20:51:28,150.4,80.25
2025-06-23 20:51:29,150.0,80.25
2025-06-23 20:51:30,150.96,80.12
2025-06-23 20:51:31,150.65,80.0
2025-06-23 20:51:32,150.0,80.0
2025-06-23 20:51:33,150.9,80.0
2025-06-23 20:51:34,150.14,80.0
2025-06-23 20:51:35,149.95,80.0
2025-06-23 20:51:36,150.34,80.0
2025-06-23 20:51:37,150.37,80.0
2025-06-23 20:51:38,150.5,80.0
2025-06-23 20:51:39,150.72,80.0
2025-06-23 20:51:40,150.25,80.5
2025-06-23 20:51:41,150.0,80.38
2025-06-23 20:51:42,150.84,80.38
2025-06-23 20:51:43,150.59,80.25
2025-06-23 20:51:44,150.16,80.25
2025-06-23 20:51:45,150.03,80.25
2025-06-23 20:51:46,150.88,80.12
2025-06-23 20:51:47,150.41,80.12
2025-06-23 20:51:48,149.92,80.0
2025-06-23 20:51:49,150.31,80.0
2025-06-23 20:51:50,150.82,80.0
2025-06-23 20:51:51,150.0,80.0
2025-06-23 20:51:52,149.84,80.0
2025-06-23 20:51:53,150.84,80.0
2025-06-23 20:51:54,150.25,80.0
2025-06-23 20:51:55,150.51,80.38
2025-06-23 20:51:56,150.0,80.25
2025-06-23 20:51:57,150.95,80.25
2025-06-23 20:51:58,150.36,80.12
2025-06-23 20:51:59,150.09,80.12
2025-06-23 20:52:00,149.95,80.0
2025-06-23 20:52:01,150.34,80.0
2025-06-23 20:52:02,150.07,80.0
2025-06-23 20:52:03,150.0,80.0
2025-06-23 20:52:04,150.59,80.0
2025-06-23 20:52:05,150.48,80.0
2025-06-23 20:52:06,150.8,80.0
2025-06-23 20:52:07,150.0,80.0
2025-06-23 20:52:08,150.78,80.0
2025-06-23 20:52:09,150.88,80.12
2025-06-23 20:52:10,150.18,80.38
2025-06-23 20:52:11,150.41,80.38
2025-06-23 20:52:12,150.61,80.25
2025-06-23 20:52:13,150.28,80.12
2025-06-23 20:52:14,150.0,80.12
2025-06-23 20:52:15,150.73,80.12
2025-06-23 20:52:16,150.59,80.12
2025-06-23 20:52:17,150.62,80.0
2025-06-23 20:52:18,150.26,80.0
2025-06-23 20:52:19,150.35,80.0
2025-06-23 20:52:20,150.0,80.0
2025-06-23 20:52:21,150.25,80.0
2025-06-23 20:52:22,150.0,80.12
2025-06-23 20:52:23,149.9,80.12
2025-06-23 20:52:24,151.02,80.12
2025-06-23 20:52:25,150.48,80.5
2025-06-23 20:52:26,150.0,80.38
2025-06-23 20:52:27,149.71,80.25
2025-06-23 20:52:28,150.26,80.25
2025-06-23 20:52:29,150.86,80.12
2025-06-23 20:52:30,150.32,80.12
2025-06-23 20:52:31,150.31,80.12
2025-06-23 20:52:32,150.46,80.12
2025-06-23 20:52:33,150.28,80.12
2025-06-23 20:52:34,150.0,80.12
2025-06-23 20:52:35,150.0,80.12
2025-06-23 20:52:36,150.0,80.12
2025-06-23 20:52:37,149.6,80.0
2025-06-23 20:52:38,150.28,80.0
2025-06-23 20:52:39,150.17,80.25
2025-06-23 20:52:40,150.23,80.5
2025-06-23 20:52:41,150.09,80.38
2025-06-23 20:52:42,150.18,80.25
2025-06-23 20:52:43,150.47,80.25
2025-06-23 20:52:44,150.37,80.12
2025-06-23 20:52:45,150.49,80.12
2025-06-23 20:52:46,149.97,80.12
2025-06-23 20:52:47,150.0,80.12
2025-06-23 20:52:48,150.49,80.0
2025-06-23 20:52:49,149.53,80.0
2025-06-23 20:52:50,150.31,80.0
2025-06-23 20:52:51,150.1,80.0
2025-06-23 20:52:52,150.17,80.0
2025-06-23 20:52:53,149.88,80.0
2025-06-23 20:52:54,150.82,80.25
2025-06-23 20:52:55,150.08,80.5
2025-06-23 20:52:56,150.24,80.38
2025-06-23 20:52:57,150.5,80.25
2025-06-23 20:52:58,150.0,80.25
2025-06-23 20:52:59,150.62,80.25
2025-06-23 20:53:00,150.87,80.25
2025-06-23 20:53:01,150.22,80.12
2025-06-23 20:53:02,150.39,80.12
2025-06-23 20:53:03,150.62,80.0
2025-06-23 20:53:04,149.88,80.0
2025-06-23 20:53:05,150.17,80.0
2025-06-23 20:53:06,150.13,80.0
2025-06-23 20:53:07,150.33,80.0
2025-06-23 20:53:08,150.0,80.0
2025-06-23 20:53:09,150.27,80.25
2025-06-23 20:53:10,150.24,80.5
2025-06-23 20:53:11,150.19,80.38
2025-06-23 20:53:12,150.55,80.25
2025-06-23 20:53:13,149.96,80.25
2025-06-23 20:53:14,150.42,80.12
2025-06-23 20:53:15,150.15,80.12
2025-06-23 20:53:16,150.02,80.12
2025-06-23 20:53:17,149.85,80.12
2025-06-23 20:53:18,150.24,80.0
2025-06-23 20:53:19,150.0,80.0
2025-06-23 20:53:20,150.0,80.0
2025-06-23 20:53:21,150.86,80.0
2025-06-23 20:53:22,150.74,80.0
2025-06-23 20:53:23,150.05,80.12
2025-06-23 20:53:24,150.82,80.25
2025-06-23 20:53:25,150.17,80.5
2025-06-23 20:53:26,150.83,80.38
2025-06-23 20:53:27,150.24,80.25
2025-06-23 20:53:28,150.29,80.25
2025-06-23 20:53:31,160.37,83.12
2025-06-23 20:53:32,160.79,83.25
2025-06-23 20:53:33,160.65,83.25
2025-06-23 20:53:34,160.3,83.25
2025-06-23 20:53:35,160.36,83.25
2025-06-23 20:53:36,160.52,83.25
2025-06-23 20:53:37,160.59,83.25
2025-06-23 20:53:38,160.25,83.25
2025-06-23 20:53:39,160.07,83.5
2025-06-23 20:53:40,160.0,83.88
2025-06-23 20:53:41,160.67,83.75
2025-06-23 20:53:42,160.26,83.75
2025-06-23 20:53:43,160.81,83.62
2025-06-23 20:53:44,160.36,83.62
2025-06-23 20:53:45,160.11,83.5
2025-06-23 20:53:46,160.24,83.5
2025-06-23 20:53:47,160.25,83.5
2025-06-23 20:53:48,160.26,83.5
2025-06-23 20:53:49,160.0,83.5
2025-06-23 20:53:50,160.12,83.5
2025-06-23 20:53:51,160.43,83.5
2025-06-23 20:53:52,160.82,83.5
2025-06-23 20:53:53,160.21,83.5
2025-06-23 20:53:54,160.4,83.75
2025-06-23 20:53:55,160.73,84.0
2025-06-23 20:53:56,160.73,84.0
2025-06-23 20:53:57,160.01,83.88
2025-06-23 20:53:58,159.93,83.88
2025-06-23 20:53:59,160.0,83.75
2025-06-23 20:54:00,160.65,83.75
2025-06-23 20:54:01,160.4,83.75
2025-06-23 20:54:02,160.35,83.75
2025-06-23 20:54:03,160.01,83.62
2025-06-23 20:54:04,160.29,83.62
2025-06-23 20:54:05,160.27,83.62
2025-06-23 20:54:06,160.37,83.62
2025-06-23 20:54:07,160.37,83.62
2025-06-23 20:54:08,160.58,83.62
2025-06-23 20:54:09,160.37,83.88
2025-06-23 20:54:10,160.0,84.12
2025-06-23 20:54:11,160.76,84.0
2025-06-23 20:54:12,159.92,84.0
2025-06-23 20:54:13,160.93,83.88
2025-06-23 20:54:14,160.08,83.88
2025-06-23 20:54:15,160.07,83.88
2025-06-23 20:54:16,160.54,83.88
2025-06-23 20:54:17,160.47,83.75
2025-06-23 20:54:18,160.17,83.75
2025-06-23 20:54:19,160.0,83.88
2025-06-23 20:54:20,160.39,83.88
2025-06-23 20:54:21,160.26,83.88
2025-06-23 20:54:22,160.13,83.88
2025-06-23 20:54:23,159.92,83.88
2025-06-23 20:54:24,160.33,84.0
2025-06-23 20:54:25,160.05,84.25
2025-06-23 20:54:26,160.34,84.12
2025-06-23 20:54:27,160.66,84.0
2025-06-23 20:54:28,160.25,84.0
2025-06-23 20:54:29,160.3,84.0
2025-06-23 20:54:30,160.0,84.0
2025-06-23 20:54:31,160.17,83.88
2025-06-23 20:54:32,159.99,83.88
2025-06-23 20:54:33,160.56,83.88
2025-06-23 20:54:34,159.83,83.88
2025-06-23 20:54:35,159.86,83.88
2025-06-23 20:54:36,160.38,83.88
2025-06-23 20:54:37,160.35,83.88
2025-06-23 20:54:38,160.26,83.88
2025-06-23 20:54:39,161.66,84.25
2025-06-23 20:54:40,160.0,84.38
2025-06-23 20:54:41,159.99,84.25
2025-06-23 20:54:42,160.27,84.25
2025-06-23 20:54:43,160.37,84.25
2025-06-23 20:54:44,160.57,84.12
2025-06-23 20:54:45,160.68,84.25
