Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 02:01:13,60.0,43.62,23.62,29.27,72.05
2025-09-14 02:01:14,59.91,43.62,23.62,29.26,71.98
2025-09-14 02:01:15,59.85,43.62,23.62,29.26,71.94
2025-09-14 02:01:16,59.92,43.62,23.62,29.25,72.06
2025-09-14 02:01:17,59.99,43.62,23.63,29.25,72.24
2025-09-14 02:01:18,59.95,43.62,23.63,29.25,71.92
2025-09-14 02:01:19,60.16,43.62,23.63,29.25,71.65
2025-09-14 02:01:20,60.11,43.62,23.64,29.25,71.84
2025-09-14 02:01:21,60.0,43.62,23.63,29.24,71.91
2025-09-14 02:01:22,60.2,43.62,23.64,29.24,71.76
2025-09-14 02:01:23,60.03,43.62,23.64,29.24,71.65
2025-09-14 02:01:24,60.07,43.62,23.64,29.25,71.76
2025-09-14 02:01:25,60.0,43.62,23.64,29.26,71.84
2025-09-14 02:01:26,60.02,43.62,23.64,29.26,71.9
2025-09-14 02:01:27,60.1,43.62,23.64,29.26,71.62
2025-09-14 02:01:28,59.92,43.62,23.64,29.26,71.76
2025-09-14 02:01:29,60.0,43.62,23.64,29.25,71.85
2025-09-14 02:01:30,59.98,43.62,23.64,29.25,71.87
2025-09-14 02:01:31,59.96,43.62,23.64,29.24,71.78
2025-09-14 02:01:32,59.76,43.62,23.65,29.24,71.87
2025-09-14 02:01:33,60.17,43.62,23.65,29.24,71.77
2025-09-14 02:01:34,59.99,43.62,23.65,29.24,71.69
2025-09-14 02:01:35,60.04,43.62,23.65,29.24,71.73
2025-09-14 02:01:36,60.11,43.5,23.65,29.23,71.63
2025-09-14 02:01:37,60.0,43.62,23.65,29.23,71.77
2025-09-14 02:01:38,59.95,43.62,23.64,29.23,71.69
2025-09-14 02:01:39,59.93,43.62,23.64,29.23,71.67
2025-09-14 02:01:40,60.21,43.62,23.64,29.23,72.03
2025-09-14 02:01:41,60.0,43.62,23.64,29.23,71.77
2025-09-14 02:01:42,60.05,43.62,23.64,29.23,71.73
2025-09-14 02:01:43,60.0,43.62,23.64,29.23,71.85
2025-09-14 02:01:44,60.0,43.62,23.64,29.23,71.41
2025-09-14 02:01:45,59.91,43.62,23.64,29.23,71.78
2025-09-14 02:01:46,59.99,43.62,23.64,29.23,71.78
2025-09-14 02:01:47,60.0,43.62,23.64,29.24,71.63
2025-09-14 02:01:48,60.02,43.62,23.64,29.24,71.51
2025-09-14 02:01:49,60.07,43.62,23.64,29.24,71.54
2025-09-14 02:01:50,60.05,43.62,23.65,29.24,71.73
2025-09-14 02:01:51,60.0,43.62,23.64,29.24,71.98
2025-09-14 02:01:52,60.21,43.62,23.64,29.24,71.57
2025-09-14 02:01:53,59.92,43.62,23.64,29.24,71.77
2025-09-14 02:01:54,60.0,43.62,23.64,29.24,71.62
2025-09-14 02:01:55,59.79,43.62,23.64,29.24,71.64
2025-09-14 02:01:56,60.08,43.62,23.64,29.23,71.62
2025-09-14 02:01:57,60.18,43.62,23.64,29.23,71.73
2025-09-14 02:01:58,60.0,43.62,23.64,29.23,71.67
2025-09-14 02:01:59,59.94,43.62,23.64,29.23,71.83
2025-09-14 02:02:00,60.15,43.62,23.64,29.22,71.37
2025-09-14 02:02:01,60.06,43.62,23.63,29.22,71.71
2025-09-14 02:02:02,60.07,43.62,23.64,29.23,71.56
2025-09-14 02:02:03,60.0,43.62,23.64,29.23,71.78
2025-09-14 02:02:04,59.61,43.62,23.64,29.23,71.8
2025-09-14 02:02:05,60.16,43.62,23.64,29.22,71.78
2025-09-14 02:02:06,60.01,43.62,23.64,29.22,71.7
2025-09-14 02:02:07,60.17,43.62,23.64,29.22,71.44
2025-09-14 02:02:08,60.0,43.62,23.63,29.21,71.69
2025-09-14 02:02:09,60.0,43.62,23.63,29.21,71.41
2025-09-14 02:02:10,59.93,43.62,23.63,29.21,71.49
2025-09-14 02:02:11,60.0,43.62,23.62,29.21,71.62
2025-09-14 02:02:12,60.15,43.62,23.62,29.21,71.74
2025-09-14 02:02:13,60.25,43.62,23.63,29.21,71.74
2025-09-14 02:02:14,60.0,43.62,23.62,29.21,71.56
2025-09-14 02:02:15,60.01,43.62,23.62,29.21,71.8
2025-09-14 02:02:16,60.18,43.62,23.62,29.21,71.77
2025-09-14 02:02:17,60.0,43.62,23.63,29.21,71.58
2025-09-14 02:02:18,59.92,43.62,23.64,29.21,71.57
2025-09-14 02:02:19,59.96,43.62,23.64,29.21,71.28
2025-09-14 02:02:20,60.0,43.62,23.64,29.21,71.43
2025-09-14 02:02:21,60.0,43.62,23.64,29.21,71.34
2025-09-14 02:02:22,60.16,43.62,23.64,29.21,71.43
2025-09-14 02:02:23,60.02,43.62,23.64,29.21,71.5
2025-09-14 02:02:24,60.0,43.62,23.64,29.2,71.58
2025-09-14 02:02:25,60.15,43.62,23.64,29.21,71.4
2025-09-14 02:02:26,60.09,43.62,23.63,29.2,71.42
2025-09-14 02:02:27,60.25,43.62,23.63,29.2,71.44
2025-09-14 02:02:28,59.99,43.62,23.63,29.2,71.56
2025-09-14 02:02:29,60.04,43.62,23.63,29.2,71.61
2025-09-14 02:02:31,59.97,43.62,23.62,29.2,71.33
2025-09-14 02:02:32,60.0,43.62,23.63,29.2,71.37
2025-09-14 02:02:33,59.95,43.62,23.63,29.21,71.4
2025-09-14 02:02:34,60.23,43.62,23.64,29.21,71.51
2025-09-14 02:02:35,60.0,43.62,23.64,29.21,71.21
2025-09-14 02:02:36,60.18,43.62,23.64,29.2,71.27
2025-09-14 02:02:37,60.03,43.62,23.64,29.2,71.37
2025-09-14 02:02:38,60.0,43.62,23.64,29.2,71.28
2025-09-14 02:02:39,59.84,43.62,23.64,29.2,71.74
2025-09-14 02:02:40,60.06,43.62,23.63,29.19,71.37
2025-09-14 02:02:41,59.98,43.62,23.63,29.18,71.43
2025-09-14 02:02:42,60.0,43.62,23.62,29.18,71.41
2025-09-14 02:02:43,60.19,43.62,23.63,29.19,71.47
2025-09-14 02:02:44,60.0,43.62,23.63,29.19,71.14
2025-09-14 02:02:45,59.87,43.62,23.64,29.18,71.55
2025-09-14 02:02:46,59.96,43.62,23.64,29.18,71.54
2025-09-14 02:02:47,60.0,43.62,23.64,29.18,71.49
2025-09-14 02:02:48,59.97,43.62,23.64,29.18,71.27
2025-09-14 02:02:49,59.98,43.62,23.63,29.18,71.27
2025-09-14 02:02:50,59.98,43.62,23.63,29.18,71.36
2025-09-14 02:02:51,60.06,43.62,23.63,29.18,71.43
2025-09-14 02:02:52,60.0,43.62,23.63,29.18,71.4
2025-09-14 02:02:53,60.1,43.62,23.62,29.18,71.35
2025-09-14 02:02:54,60.13,43.62,23.62,29.18,71.41
2025-09-14 02:02:55,60.16,43.62,23.62,29.18,71.27
2025-09-14 02:02:56,59.99,43.62,23.62,29.18,71.21
2025-09-14 02:02:57,59.7,43.62,23.62,29.17,71.23
2025-09-14 02:02:58,60.06,43.62,23.62,29.18,71.5
2025-09-14 02:02:59,60.07,43.5,23.62,29.18,71.33
2025-09-14 02:03:00,60.0,43.5,23.62,29.18,71.16
2025-09-14 02:03:01,60.05,43.5,23.63,29.18,71.07
2025-09-14 02:03:02,60.09,43.5,23.63,29.18,71.44
2025-09-14 02:03:03,60.0,43.5,23.63,29.18,71.23
2025-09-14 02:03:04,59.95,43.5,23.63,29.18,71.25
2025-09-14 02:03:05,60.2,43.5,23.63,29.18,71.35
2025-09-14 02:03:06,59.99,43.5,23.63,29.18,71.29
2025-09-14 02:03:07,60.33,43.5,23.63,29.18,71.33
2025-09-14 02:03:08,60.31,43.5,23.63,29.18,71.35
2025-09-14 02:03:09,60.01,43.5,23.63,29.18,71.34
2025-09-14 02:03:10,60.0,43.5,23.64,29.17,71.27
2025-09-14 02:03:11,60.43,43.5,23.64,29.17,71.44
2025-09-14 02:03:12,60.06,43.5,23.64,29.17,71.34
2025-09-14 02:03:13,60.04,43.5,23.64,29.18,71.34
2025-09-14 02:03:14,60.0,43.5,23.64,29.18,71.23
2025-09-14 02:03:15,59.87,43.5,23.64,29.18,71.06
2025-09-14 02:03:16,60.04,43.5,23.64,29.18,71.08
2025-09-14 02:03:17,59.99,43.5,23.65,29.17,71.23
2025-09-14 02:03:18,59.88,43.5,23.65,29.17,71.06
2025-09-14 02:03:19,60.36,43.5,23.66,29.17,71.42
2025-09-14 02:03:20,59.93,43.5,23.66,29.17,71.28
2025-09-14 02:03:21,60.0,43.5,23.65,29.18,71.28
2025-09-14 02:03:22,60.19,43.5,23.64,29.17,70.97
2025-09-14 02:03:23,60.2,43.5,23.64,29.17,71.27
2025-09-14 02:03:24,60.21,43.5,23.64,29.17,71.36
2025-09-14 02:03:25,60.0,43.5,23.63,29.17,71.27
2025-09-14 02:03:26,59.83,43.5,23.63,29.16,71.11
2025-09-14 02:03:27,60.17,43.5,23.63,29.16,71.22
2025-09-14 02:03:28,59.99,43.5,23.63,29.17,71.56
2025-09-14 02:03:29,60.34,43.5,23.64,29.16,71.16
2025-09-14 02:03:30,60.0,43.5,23.64,29.16,71.29
2025-09-14 02:03:31,60.33,43.5,23.64,29.16,71.1
2025-09-14 02:03:32,59.99,43.5,23.64,29.16,71.16
2025-09-14 02:03:33,60.24,43.5,23.64,29.16,71.14
2025-09-14 02:03:34,60.02,43.5,23.64,29.17,71.27
2025-09-14 02:03:35,60.0,43.5,23.64,29.18,71.11
2025-09-14 02:03:36,60.28,43.5,23.64,29.17,71.11
2025-09-14 02:03:37,60.12,43.5,23.64,29.17,71.06
2025-09-14 02:03:38,59.79,43.5,23.64,29.17,71.11
2025-09-14 02:03:39,60.0,43.5,23.64,29.17,70.99
2025-09-14 02:03:40,60.29,43.5,23.64,29.17,71.04
2025-09-14 02:03:41,60.24,43.5,23.64,29.17,71.01
2025-09-14 02:03:42,60.28,43.5,23.64,29.18,71.13
2025-09-14 02:03:43,60.0,43.5,23.64,29.17,71.14
2025-09-14 02:03:44,59.85,43.5,23.64,29.17,70.97
2025-09-14 02:03:45,60.29,43.5,23.63,29.17,70.99
2025-09-14 02:03:46,59.99,43.5,23.62,29.16,71.18
2025-09-14 02:03:47,60.33,43.5,23.62,29.16,71.03
2025-09-14 02:03:48,60.9,43.5,23.62,29.16,71.11
2025-09-14 02:03:49,60.05,43.5,23.62,29.17,71.04
2025-09-14 02:03:50,59.99,43.5,23.62,29.16,71.14
2025-09-14 02:03:51,60.05,43.5,23.62,29.16,70.82
2025-09-14 02:03:52,60.16,43.5,23.62,29.16,70.99
2025-09-14 02:03:53,60.34,43.5,23.62,29.17,70.99
2025-09-14 02:03:54,60.0,43.5,23.62,29.17,70.83
2025-09-14 02:03:55,60.01,43.62,23.63,29.17,70.88
2025-09-14 02:03:56,59.89,43.5,23.63,29.17,70.92
2025-09-14 02:03:57,60.0,43.5,23.63,29.18,70.95
2025-09-14 02:03:58,59.98,43.5,23.63,29.17,70.96
2025-09-14 02:03:59,60.21,43.5,23.63,29.18,70.82
2025-09-14 02:04:00,59.92,43.5,23.64,29.17,70.83
2025-09-14 02:04:01,60.0,43.62,23.63,29.17,70.95
2025-09-14 02:04:02,59.89,43.62,23.63,29.17,71.15
2025-09-14 02:04:03,60.14,43.62,23.63,29.18,71.15
2025-09-14 02:04:04,60.0,43.5,23.63,29.18,71.16
2025-09-14 02:04:05,60.05,43.5,23.64,29.18,71.07
2025-09-14 02:04:06,60.15,43.5,23.64,29.18,70.82
2025-09-14 02:04:07,59.99,43.5,23.64,29.18,71.22
2025-09-14 02:04:08,60.0,43.62,23.64,29.18,70.73
2025-09-14 02:04:09,59.96,43.62,23.64,29.18,70.99
2025-09-14 02:04:10,59.73,43.62,23.63,29.18,71.01
2025-09-14 02:04:11,60.0,43.62,23.63,29.17,71.01
2025-09-14 02:04:12,59.87,43.62,23.63,29.16,71.01
2025-09-14 02:04:13,60.09,43.62,23.63,29.16,70.83
2025-09-14 02:04:14,59.97,43.5,23.63,29.16,70.88
2025-09-14 02:04:15,59.99,43.5,23.63,29.16,71.07
2025-09-14 02:04:18,69.99,44.5,23.63,29.16,71.03
2025-09-14 02:04:19,69.94,44.38,23.63,29.16,71.08
2025-09-14 02:04:20,70.16,44.62,23.63,29.16,70.95
2025-09-14 02:04:21,70.01,44.62,23.64,29.16,71.13
2025-09-14 02:04:22,70.45,44.62,23.64,29.17,71.04
2025-09-14 02:04:23,70.01,44.88,23.64,29.18,71.21
2025-09-14 02:04:24,70.09,44.88,23.64,29.2,71.07
2025-09-14 02:04:25,70.0,44.88,23.65,29.21,70.92
2025-09-14 02:04:26,70.8,44.75,23.65,29.23,70.86
2025-09-14 02:04:27,70.96,44.75,23.65,29.24,70.92
2025-09-14 02:04:28,70.0,44.88,23.64,29.24,70.79
2025-09-14 02:04:29,70.14,44.75,23.64,29.25,70.76
2025-09-14 02:04:30,70.5,44.62,23.64,29.26,70.73
2025-09-14 02:04:31,70.44,44.62,23.64,29.27,70.77
2025-09-14 02:04:32,70.26,44.5,23.64,29.28,70.95
2025-09-14 02:04:33,70.0,44.5,23.64,29.29,70.75
2025-09-14 02:04:34,69.73,44.5,23.63,29.3,70.67
2025-09-14 02:04:35,69.87,44.38,23.63,29.31,70.69
2025-09-14 02:04:36,70.4,44.75,23.63,29.32,70.89
2025-09-14 02:04:37,69.99,44.62,23.63,29.32,70.86
2025-09-14 02:04:38,70.03,44.88,23.63,29.33,70.81
2025-09-14 02:04:39,70.32,45.12,23.63,29.33,70.77
2025-09-14 02:04:40,69.99,45.0,23.63,29.34,70.66
2025-09-14 02:04:41,70.15,44.88,23.63,29.35,70.99
2025-09-14 02:04:42,70.1,44.88,23.63,29.36,70.74
2025-09-14 02:04:43,70.09,44.75,23.62,29.36,70.81
2025-09-14 02:04:44,70.0,44.62,23.62,29.37,70.93
2025-09-14 02:04:45,70.09,44.62,23.63,29.38,70.66
2025-09-14 02:04:46,70.38,44.75,23.63,29.39,70.73
2025-09-14 02:04:47,70.75,44.75,23.63,29.4,70.88
2025-09-14 02:04:48,69.99,45.12,23.63,29.4,70.76
2025-09-14 02:04:49,70.26,45.12,23.64,29.41,70.66
2025-09-14 02:04:50,70.54,44.88,23.64,29.41,70.76
2025-09-14 02:04:51,69.99,44.88,23.64,29.43,70.56
2025-09-14 02:04:52,70.47,44.88,23.65,29.43,70.74
2025-09-14 02:04:53,70.08,44.88,23.64,29.44,70.52
2025-09-14 02:04:54,70.0,44.88,23.65,29.45,70.6
2025-09-14 02:04:55,69.94,45.0,23.65,29.46,70.61
2025-09-14 02:04:56,70.1,45.0,23.65,29.47,70.76
2025-09-14 02:04:57,69.79,45.0,23.65,29.48,70.61
2025-09-14 02:04:58,70.0,44.88,23.64,29.48,70.61
2025-09-14 02:05:00,70.77,45.12,23.64,29.49,70.61
2025-09-14 02:05:01,70.52,45.12,23.64,29.49,70.79
2025-09-14 02:05:02,69.83,45.12,23.64,29.49,70.79
2025-09-14 02:05:03,70.0,45.0,23.64,29.5,70.68
2025-09-14 02:05:04,70.08,45.0,23.64,29.5,70.67
2025-09-14 02:05:05,70.27,44.88,23.64,29.5,70.63
2025-09-14 02:05:06,70.36,44.75,23.64,29.51,70.53
2025-09-14 02:05:07,69.99,44.62,23.64,29.52,70.36
2025-09-14 02:05:08,70.24,44.75,23.64,29.52,70.66
2025-09-14 02:05:09,70.75,44.75,23.64,29.52,70.54
2025-09-14 02:05:10,70.48,44.75,23.65,29.53,70.46
2025-09-14 02:05:11,70.01,44.62,23.66,29.54,70.3
2025-09-14 02:05:12,69.73,44.5,23.66,29.54,70.63
2025-09-14 02:05:13,70.18,44.38,23.66,29.55,70.54
2025-09-14 02:05:14,70.0,44.25,23.66,29.55,70.53
2025-09-14 02:05:15,70.12,44.25,23.66,29.55,70.62
2025-09-14 02:05:16,70.12,44.12,23.66,29.55,70.44
2025-09-14 02:05:17,70.29,44.25,23.66,29.56,70.52
2025-09-14 02:05:18,69.99,44.25,23.66,29.56,70.4
2025-09-14 02:05:19,70.1,44.38,23.65,29.57,70.44
2025-09-14 02:05:20,70.26,44.5,23.65,29.58,70.41
2025-09-14 02:05:21,70.23,44.38,23.65,29.58,70.62
2025-09-14 02:05:22,70.0,44.38,23.65,29.58,70.62
2025-09-14 02:05:23,70.02,44.38,23.65,29.58,70.76
2025-09-14 02:05:24,70.15,44.38,23.65,29.58,70.47
2025-09-14 02:05:25,70.09,44.38,23.65,29.59,70.56
2025-09-14 02:05:26,70.0,44.5,23.64,29.59,70.39
2025-09-14 02:05:27,69.98,44.38,23.64,29.59,70.44
2025-09-14 02:05:28,69.94,44.38,23.64,29.6,70.43
2025-09-14 02:05:29,69.89,44.25,23.64,29.6,70.59
2025-09-14 02:05:30,70.0,44.38,23.64,29.6,70.54
2025-09-14 02:05:31,70.12,44.38,23.64,29.6,70.62
2025-09-14 02:05:32,70.47,44.5,23.64,29.61,70.44
2025-09-14 02:05:33,69.99,44.5,23.64,29.61,70.54
2025-09-14 02:05:34,70.46,44.62,23.64,29.61,70.62
2025-09-14 02:05:35,70.32,44.62,23.64,29.62,70.55
2025-09-14 02:05:36,69.87,44.5,23.64,29.62,70.4
2025-09-14 02:05:37,70.0,44.38,23.64,29.63,70.47
2025-09-14 02:05:38,69.87,44.38,23.63,29.63,70.61
2025-09-14 02:05:39,69.89,44.5,23.63,29.63,70.3
2025-09-14 02:05:40,70.4,44.5,23.64,29.63,70.48
2025-09-14 02:05:41,70.01,44.62,23.64,29.64,70.52
2025-09-14 02:05:42,69.94,44.62,23.64,29.64,70.47
2025-09-14 02:05:43,70.43,44.62,23.64,29.65,70.47
2025-09-14 02:05:44,69.95,44.88,23.64,29.64,70.4
2025-09-14 02:05:45,70.0,45.12,23.65,29.65,70.28
2025-09-14 02:05:46,70.08,45.25,23.66,29.65,70.43
2025-09-14 02:05:47,69.69,45.0,23.66,29.66,70.35
2025-09-14 02:05:48,70.15,45.0,23.66,29.65,70.37
2025-09-14 02:05:49,69.99,44.88,23.66,29.66,70.43
2025-09-14 02:05:50,70.24,44.88,23.66,29.66,70.28
2025-09-14 02:05:51,69.98,44.88,23.66,29.67,70.61
2025-09-14 02:05:52,69.99,44.75,23.65,29.67,70.41
2025-09-14 02:05:53,70.13,44.75,23.65,29.67,70.29
2025-09-14 02:05:54,70.05,44.62,23.65,29.67,70.4
2025-09-14 02:05:55,70.1,44.5,23.64,29.67,70.33
2025-09-14 02:05:56,70.0,44.5,23.64,29.67,70.3
2025-09-14 02:05:57,70.14,44.38,23.64,29.67,70.09
2025-09-14 02:05:58,69.94,44.5,23.64,29.67,70.32
2025-09-14 02:05:59,70.01,44.62,23.64,29.68,70.48
2025-09-14 02:06:00,70.3,44.75,23.64,29.68,70.28
2025-09-14 02:06:01,70.07,44.88,23.64,29.69,70.61
2025-09-14 02:06:02,70.0,44.75,23.64,29.7,70.52
2025-09-14 02:06:03,70.2,44.75,23.64,29.7,70.25
2025-09-14 02:06:04,70.02,44.75,23.64,29.7,70.14
2025-09-14 02:06:05,70.0,44.88,23.65,29.7,70.25
2025-09-14 02:06:06,70.06,44.88,23.65,29.7,70.37
2025-09-14 02:06:07,70.73,44.88,23.65,29.7,70.47
2025-09-14 02:06:08,70.14,44.88,23.66,29.7,70.2
2025-09-14 02:06:09,70.0,44.75,23.66,29.7,70.36
2025-09-14 02:06:10,70.4,44.75,23.66,29.71,70.25
2025-09-14 02:06:11,70.29,44.75,23.66,29.71,70.35
2025-09-14 02:06:12,70.37,44.75,23.66,29.71,70.06
2025-09-14 02:06:13,70.0,44.75,23.65,29.71,70.21
2025-09-14 02:06:14,70.48,44.75,23.64,29.71,70.13
2025-09-14 02:06:15,70.17,44.75,23.64,29.72,70.16
2025-09-14 02:06:16,70.0,44.75,23.64,29.72,70.33
2025-09-14 02:06:17,70.6,44.75,23.64,29.72,70.28
2025-09-14 02:06:18,70.31,44.62,23.64,29.72,70.26
2025-09-14 02:06:19,70.45,44.5,23.64,29.72,70.22
2025-09-14 02:06:20,70.0,44.5,23.64,29.73,70.13
2025-09-14 02:06:21,70.23,44.62,23.64,29.73,70.14
2025-09-14 02:06:22,70.25,44.5,23.64,29.73,70.29
2025-09-14 02:06:23,70.09,44.5,23.64,29.74,70.33
2025-09-14 02:06:24,70.0,44.38,23.64,29.73,70.37
2025-09-14 02:06:25,70.06,44.38,23.65,29.74,69.86
2025-09-14 02:06:26,70.13,44.38,23.65,29.74,70.13
2025-09-14 02:06:27,70.0,44.38,23.66,29.74,70.28
2025-09-14 02:06:28,69.91,44.38,23.66,29.74,70.22
2025-09-14 02:06:29,70.15,44.38,23.66,29.74,70.35
2025-09-14 02:06:30,69.98,44.38,23.66,29.74,70.29
2025-09-14 02:06:31,70.0,44.25,23.65,29.74,70.06
2025-09-14 02:06:32,70.04,44.25,23.64,29.75,70.08
2025-09-14 02:06:33,70.32,44.25,23.64,29.75,70.23
2025-09-14 02:06:34,69.92,44.25,23.63,29.75,69.95
2025-09-14 02:06:35,70.0,44.38,23.63,29.75,70.15
2025-09-14 02:06:36,69.88,44.38,23.63,29.75,70.12
2025-09-14 02:06:37,70.02,44.38,23.64,29.75,70.21
2025-09-14 02:06:38,70.04,44.38,23.64,29.75,70.26
2025-09-14 02:06:39,70.0,44.38,23.64,29.75,70.08
2025-09-14 02:06:40,70.1,44.38,23.64,29.75,70.18
2025-09-14 02:06:41,69.95,44.38,23.64,29.75,69.93
2025-09-14 02:06:42,70.06,44.38,23.64,29.76,70.03
2025-09-14 02:06:43,69.99,44.38,23.64,29.75,69.95
2025-09-14 02:06:44,69.94,44.38,23.64,29.75,70.03
2025-09-14 02:06:45,69.96,44.38,23.64,29.76,70.09
2025-09-14 02:06:46,69.98,44.38,23.64,29.76,70.06
2025-09-14 02:06:47,70.0,44.38,23.64,29.77,70.23
2025-09-14 02:06:48,70.15,44.38,23.64,29.78,70.06
2025-09-14 02:06:49,69.75,44.38,23.64,29.78,70.0
2025-09-14 02:06:50,69.96,44.5,23.64,29.78,69.94
2025-09-14 02:06:51,70.0,44.5,23.64,29.78,69.89
2025-09-14 02:06:52,69.92,44.38,23.64,29.78,69.9
2025-09-14 02:06:53,69.98,44.38,23.64,29.78,70.23
2025-09-14 02:06:54,70.1,44.38,23.64,29.79,69.83
2025-09-14 02:06:55,70.0,44.38,23.64,29.79,70.16
2025-09-14 02:06:56,69.95,44.38,23.64,29.8,70.0
2025-09-14 02:06:57,69.88,44.38,23.64,29.82,69.93
2025-09-14 02:06:58,70.0,44.38,23.64,29.82,69.97
2025-09-14 02:06:59,70.06,44.38,23.64,29.82,69.67
2025-09-14 02:07:00,70.14,44.38,23.65,29.83,69.94
2025-09-14 02:07:01,70.13,44.38,23.65,29.83,69.85
2025-09-14 02:07:02,70.31,44.5,23.65,29.83,69.87
2025-09-14 02:07:03,69.99,44.5,23.65,29.83,69.94
2025-09-14 02:07:04,70.04,44.5,23.65,29.83,69.92
2025-09-14 02:07:05,70.01,44.5,23.65,29.84,69.83
2025-09-14 02:07:06,70.17,44.5,23.65,29.84,69.94
2025-09-14 02:07:07,70.0,44.5,23.65,29.84,69.87
2025-09-14 02:07:08,69.7,44.5,23.65,29.84,69.9
2025-09-14 02:07:09,70.23,44.5,23.65,29.84,70.13
2025-09-14 02:07:10,70.0,44.5,23.65,29.85,69.89
2025-09-14 02:07:11,70.35,44.5,23.65,29.85,70.07
2025-09-14 02:07:12,70.09,44.5,23.65,29.85,70.22
2025-09-14 02:07:13,70.06,44.5,23.64,29.85,70.25
2025-09-14 02:07:14,70.0,44.38,23.64,29.86,70.06
2025-09-14 02:07:15,69.88,44.38,23.65,29.86,69.83
2025-09-14 02:07:16,69.85,44.5,23.65,29.86,69.85
2025-09-14 02:07:17,70.2,44.5,23.65,29.86,69.95
2025-09-14 02:07:18,69.99,44.5,23.65,29.86,70.01
2025-09-14 02:07:19,70.29,44.5,23.64,29.86,69.97
2025-09-14 02:07:20,70.13,44.5,23.65,29.86,70.01
2025-09-14 02:07:21,70.0,44.38,23.64,29.86,69.63
2025-09-14 02:07:22,70.35,44.5,23.64,29.86,69.75
2025-09-14 02:07:23,70.13,44.38,23.64,29.85,69.74
2025-09-14 02:07:24,70.17,44.38,23.64,29.86,69.76
2025-09-14 02:07:25,70.0,44.38,23.65,29.86,69.93
2025-09-14 02:07:26,70.07,44.38,23.65,29.86,69.79
2025-09-14 02:07:27,70.08,44.38,23.65,29.86,69.78
2025-09-14 02:07:28,70.05,44.38,23.66,29.86,69.63
2025-09-14 02:07:29,70.0,44.38,23.66,29.86,69.68
2025-09-14 02:07:30,70.6,44.38,23.66,29.86,69.72
2025-09-14 02:07:31,70.01,44.38,23.66,29.86,69.66
2025-09-14 02:07:32,70.06,44.5,23.66,29.87,69.76
2025-09-14 02:07:33,69.85,44.5,23.66,29.86,69.78
2025-09-14 02:07:35,70.0,44.5,23.66,29.87,69.97
2025-09-14 02:07:36,69.86,44.5,23.66,29.86,69.66
2025-09-14 02:07:37,70.51,44.5,23.66,29.85,69.83
2025-09-14 02:07:38,69.99,44.5,23.66,29.85,69.68
2025-09-14 02:07:39,70.0,44.5,23.66,29.84,69.89
2025-09-14 02:07:40,69.64,44.5,23.66,29.84,69.94
2025-09-14 02:07:41,69.85,44.38,23.66,29.84,69.59
2025-09-14 02:07:42,70.04,44.38,23.66,29.84,69.55
2025-09-14 02:07:43,70.0,44.38,23.67,29.84,69.75
2025-09-14 02:07:44,69.78,44.5,23.67,29.84,69.85
2025-09-14 02:07:45,69.99,44.5,23.67,29.84,69.82
2025-09-14 02:07:46,69.99,44.5,23.67,29.84,69.76
2025-09-14 02:07:47,69.99,44.5,23.68,29.84,69.54
2025-09-14 02:07:48,70.15,44.5,23.67,29.84,69.68
2025-09-14 02:07:49,70.08,44.5,23.67,29.84,69.83
2025-09-14 02:07:50,70.0,44.5,23.66,29.84,69.86
2025-09-14 02:07:51,70.21,44.5,23.66,29.85,69.95
2025-09-14 02:07:52,70.14,44.5,23.66,29.85,69.83
2025-09-14 02:07:53,70.17,44.5,23.66,29.85,69.79
2025-09-14 02:07:54,69.99,44.5,23.65,29.85,69.74
2025-09-14 02:07:55,70.2,44.5,23.64,29.85,69.92
2025-09-14 02:07:56,70.02,44.5,23.64,29.85,69.78
2025-09-14 02:07:57,70.13,44.5,23.64,29.85,69.9
2025-09-14 02:07:58,70.04,44.38,23.64,29.85,69.71
2025-09-14 02:07:59,70.0,44.38,23.64,29.85,69.62
2025-09-14 02:08:00,69.9,44.5,23.63,29.85,69.78
2025-09-14 02:08:01,70.27,44.38,23.64,29.85,69.48
2025-09-14 02:08:02,70.05,44.38,23.64,29.85,69.75
2025-09-14 02:08:03,70.0,44.5,23.65,29.85,69.69
2025-09-14 02:08:04,69.86,44.38,23.65,29.85,69.78
2025-09-14 02:08:05,69.86,44.38,23.66,29.86,69.78
2025-09-14 02:08:06,69.9,44.38,23.66,29.86,69.79
2025-09-14 02:08:07,70.14,44.38,23.66,29.86,69.62
2025-09-14 02:08:08,70.0,44.38,23.66,29.87,69.68
2025-09-14 02:08:09,70.07,44.38,23.66,29.87,69.74
2025-09-14 02:08:10,71.17,44.38,23.66,29.87,69.74
2025-09-14 02:08:11,70.0,44.38,23.66,29.88,69.87
2025-09-14 02:08:12,69.96,44.38,23.66,29.88,69.72
2025-09-14 02:08:13,70.31,44.5,23.66,29.89,69.78
2025-09-14 02:08:14,69.92,44.62,23.66,29.88,69.59
2025-09-14 02:08:15,70.0,44.62,23.66,29.89,69.62
2025-09-14 02:08:16,70.33,44.62,23.66,29.9,69.67
2025-09-14 02:08:17,70.11,44.75,23.67,29.9,69.66
2025-09-14 02:08:18,70.0,44.75,23.67,29.9,69.72
2025-09-14 02:08:19,70.0,44.75,23.66,29.89,69.63
2025-09-14 02:08:20,70.14,44.62,23.67,29.9,69.66
