Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 09:03:18,69.88,45.62,19.4,30.51,34.97,34.87
2025-06-15 09:03:19,70.0,45.75,19.4,30.52,34.97,34.91
2025-06-15 09:03:20,69.77,45.75,19.39,30.52,34.99,34.87
2025-06-15 09:03:21,70.25,45.88,19.39,30.52,34.93,34.89
2025-06-15 09:03:22,70.27,46.12,19.39,30.52,34.95,34.85
2025-06-15 09:03:23,69.96,46.25,19.39,30.52,34.94,34.84
2025-06-15 09:03:24,69.96,46.12,19.4,30.53,34.96,34.86
2025-06-15 09:03:25,70.0,46.12,19.43,30.53,34.89,34.9
2025-06-15 09:03:26,70.24,46.25,19.48,30.54,34.93,34.9
2025-06-15 09:03:27,69.94,46.12,19.52,30.53,34.93,34.87
2025-06-15 09:03:28,70.31,46.12,19.53,30.52,34.93,34.87
2025-06-15 09:03:29,70.0,46.25,19.54,30.51,34.9,34.88
2025-06-15 09:03:30,69.82,46.25,19.53,30.51,34.93,34.9
2025-06-15 09:03:31,70.1,46.25,19.53,30.51,34.91,34.89
2025-06-15 09:03:32,70.37,46.25,19.54,30.52,34.91,34.91
2025-06-15 09:03:33,69.79,46.38,19.59,30.53,34.92,34.87
2025-06-15 09:03:34,70.04,46.5,19.62,30.54,34.96,34.88
2025-06-15 09:03:35,70.0,46.5,19.72,30.56,34.9,34.87
2025-06-15 09:03:36,70.06,46.62,19.78,30.57,34.92,34.85
2025-06-15 09:03:37,69.98,46.5,19.79,30.57,34.95,34.9
2025-06-15 09:03:38,69.96,46.38,19.76,30.58,34.86,34.87
2025-06-15 09:03:39,70.04,46.38,19.72,30.59,34.92,34.9
2025-06-15 09:03:40,69.99,46.5,19.68,30.6,34.91,34.91
2025-06-15 09:03:41,69.67,46.62,19.64,30.6,34.89,34.88
2025-06-15 09:03:42,70.34,46.62,19.6,30.61,34.87,34.88
2025-06-15 09:03:44,69.65,46.62,19.58,30.6,34.96,34.88
2025-06-15 09:03:45,70.04,46.62,19.55,30.61,34.87,34.94
2025-06-15 09:03:46,69.97,46.5,19.53,30.62,34.89,34.9
2025-06-15 09:03:47,70.0,46.5,19.51,30.63,34.87,34.91
2025-06-15 09:03:48,70.04,46.38,19.5,30.63,34.89,34.93
2025-06-15 09:03:49,69.85,46.38,19.48,30.62,34.89,34.92
2025-06-15 09:03:50,69.9,46.38,19.46,30.61,34.92,34.92
2025-06-15 09:03:51,70.07,46.38,19.45,30.61,34.88,34.91
2025-06-15 09:03:52,70.01,46.5,19.44,30.61,34.85,34.91
2025-06-15 09:03:53,69.93,46.5,19.41,30.62,34.88,34.94
2025-06-15 09:03:54,70.15,46.5,19.39,30.63,34.89,34.98
2025-06-15 09:03:55,69.97,46.5,19.38,30.64,34.91,34.93
2025-06-15 09:03:56,69.78,46.5,19.36,30.65,34.89,34.93
2025-06-15 09:03:57,70.02,46.5,19.34,30.65,34.89,34.92
2025-06-15 09:03:58,70.06,46.5,19.33,30.65,34.92,34.91
2025-06-15 09:03:59,70.12,46.5,19.31,30.65,34.89,34.9
2025-06-15 09:04:00,69.88,46.5,19.29,30.65,34.88,34.91
2025-06-15 09:04:01,70.31,46.5,19.28,30.65,34.89,34.88
2025-06-15 09:04:02,70.0,46.38,19.27,30.65,34.87,34.9
2025-06-15 09:04:03,69.99,46.25,19.26,30.65,34.85,34.88
2025-06-15 09:04:04,69.7,46.12,19.24,30.64,34.89,34.96
2025-06-15 09:04:05,70.2,46.12,19.22,30.65,34.84,34.87
2025-06-15 09:04:06,70.61,46.12,19.2,30.65,34.86,34.92
2025-06-15 09:04:07,70.0,46.62,19.18,30.65,34.89,34.91
2025-06-15 09:04:08,69.63,46.62,19.16,30.64,34.86,34.88
2025-06-15 09:04:09,70.26,46.5,19.15,30.63,34.84,34.87
2025-06-15 09:04:10,70.42,46.5,19.15,30.63,34.77,34.91
2025-06-15 09:04:11,70.02,46.38,19.15,30.63,34.82,34.88
2025-06-15 09:04:12,70.0,46.25,19.16,30.63,34.84,34.89
2025-06-15 09:04:13,70.54,46.12,19.17,30.63,34.84,34.9
2025-06-15 09:04:14,70.23,46.0,19.18,30.63,34.85,34.91
2025-06-15 09:04:15,70.0,45.88,19.19,30.63,34.8,34.91
2025-06-15 09:04:16,69.76,45.88,19.21,30.62,34.81,34.9
2025-06-15 09:04:17,70.13,45.75,19.23,30.61,34.84,34.87
2025-06-15 09:04:18,69.99,45.75,19.25,30.6,34.84,34.87
2025-06-15 09:04:19,70.0,45.75,19.25,30.6,34.82,34.87
2025-06-15 09:04:20,69.97,45.75,19.25,30.61,34.84,34.86
2025-06-15 09:04:21,70.18,45.88,19.29,30.61,34.82,34.83
2025-06-15 09:04:22,69.99,46.88,19.35,30.6,34.82,34.9
2025-06-15 09:04:23,70.2,46.75,19.38,30.6,34.83,34.81
2025-06-15 09:04:24,69.7,46.62,19.38,30.6,34.78,34.84
2025-06-15 09:04:25,70.0,46.62,19.38,30.6,34.78,34.85
2025-06-15 09:04:26,70.13,46.62,19.35,30.59,34.79,34.89
2025-06-15 09:04:27,70.0,46.75,19.34,30.59,34.79,34.86
2025-06-15 09:04:28,70.05,46.75,19.36,30.59,34.76,34.86
2025-06-15 09:04:29,70.0,46.5,19.4,30.59,34.8,34.85
2025-06-15 09:04:30,70.11,46.5,19.41,30.6,34.82,34.87
2025-06-15 09:04:31,70.08,46.38,19.42,30.6,34.82,34.86
2025-06-15 09:04:32,70.16,46.25,19.42,30.6,34.76,34.86
2025-06-15 09:04:33,69.89,46.12,19.45,30.6,34.77,34.88
2025-06-15 09:04:34,70.54,46.38,19.59,30.61,34.77,34.87
2025-06-15 09:04:35,70.0,46.5,19.74,30.61,34.73,34.84
2025-06-15 09:04:36,69.97,46.38,19.86,30.61,34.75,34.8
2025-06-15 09:04:37,69.98,46.75,19.92,30.61,34.72,34.87
2025-06-15 09:04:38,70.05,46.75,19.97,30.6,34.73,34.83
2025-06-15 09:04:39,70.0,46.62,20.0,30.6,34.73,34.83
2025-06-15 09:04:40,70.27,46.5,20.0,30.6,34.71,34.84
2025-06-15 09:04:41,70.01,46.38,19.93,30.6,34.71,34.8
2025-06-15 09:04:42,70.4,46.25,19.84,30.61,34.74,34.85
2025-06-15 09:04:43,70.28,46.75,19.74,30.62,34.73,34.85
2025-06-15 09:04:44,69.67,46.5,19.66,30.63,34.71,34.84
2025-06-15 09:04:45,70.67,46.38,19.58,30.63,34.7,34.85
2025-06-15 09:04:46,69.99,46.25,19.51,30.63,34.72,34.85
2025-06-15 09:04:47,70.21,46.25,19.46,30.63,34.76,34.9
2025-06-15 09:04:48,70.12,46.12,19.39,30.62,34.71,34.87
2025-06-15 09:04:49,70.79,46.0,19.33,30.59,34.71,34.86
2025-06-15 09:04:50,69.79,46.0,19.27,30.59,34.74,34.85
2025-06-15 09:04:51,70.0,45.88,19.24,30.58,34.75,34.83
2025-06-15 09:04:52,70.21,46.25,19.21,30.59,34.73,34.87
2025-06-15 09:04:53,69.83,46.38,19.19,30.6,34.71,34.87
2025-06-15 09:04:54,69.49,46.25,19.18,30.6,34.75,34.88
2025-06-15 09:04:55,70.27,46.5,19.18,30.59,34.74,34.88
2025-06-15 09:04:56,70.01,46.38,19.18,30.59,34.77,34.86
2025-06-15 09:04:57,70.09,46.5,19.17,30.59,34.7,34.84
2025-06-15 09:04:58,69.9,46.5,19.17,30.6,34.71,34.83
2025-06-15 09:04:59,69.84,46.38,19.15,30.62,34.74,34.86
2025-06-15 09:05:00,70.47,46.5,19.15,30.61,34.77,34.88
2025-06-15 09:05:01,70.0,46.5,19.15,30.61,34.72,34.9
2025-06-15 09:05:02,70.12,46.5,19.15,30.6,34.74,34.83
2025-06-15 09:05:03,70.65,46.5,19.15,30.6,34.77,34.83
2025-06-15 09:05:04,69.86,46.5,19.17,30.6,34.73,34.83
2025-06-15 09:05:05,70.02,46.38,19.2,30.61,34.72,34.84
2025-06-15 09:05:06,69.99,46.38,19.21,30.61,34.71,34.84
2025-06-15 09:05:07,70.55,46.62,19.22,30.62,34.72,34.81
2025-06-15 09:05:08,70.05,46.5,19.22,30.62,34.71,34.83
2025-06-15 09:05:09,70.01,46.5,19.24,30.61,34.71,34.83
2025-06-15 09:05:10,70.34,46.5,19.25,30.6,34.72,34.81
2025-06-15 09:05:11,70.0,46.38,19.26,30.6,34.7,34.84
2025-06-15 09:05:12,69.77,46.25,19.26,30.61,34.71,34.85
2025-06-15 09:05:13,69.52,46.5,19.26,30.62,34.71,34.82
2025-06-15 09:05:14,70.37,46.5,19.26,30.62,34.72,34.81
2025-06-15 09:05:15,69.95,46.62,19.27,30.62,34.68,34.85
2025-06-15 09:05:16,70.0,46.75,19.28,30.62,34.69,34.85
2025-06-15 09:05:17,69.99,47.12,19.29,30.61,34.64,34.79
2025-06-15 09:05:18,69.78,47.0,19.31,30.61,34.71,34.81
2025-06-15 09:05:19,70.42,47.0,19.31,30.62,34.69,34.82
2025-06-15 09:05:20,70.0,47.0,19.31,30.62,34.7,34.82
2025-06-15 09:05:21,69.94,47.12,19.31,30.63,34.7,34.83
2025-06-15 09:05:22,70.53,47.12,19.31,30.63,34.7,34.83
2025-06-15 09:05:23,70.43,47.12,19.31,30.63,34.71,34.85
2025-06-15 09:05:24,69.93,47.12,19.31,30.63,34.67,34.82
2025-06-15 09:05:25,69.99,47.25,19.31,30.63,34.67,34.79
2025-06-15 09:05:26,70.01,47.12,19.31,30.63,34.67,34.85
2025-06-15 09:05:27,70.04,47.25,19.31,30.63,34.66,34.85
2025-06-15 09:05:28,69.4,47.38,19.31,30.62,34.67,34.8
2025-06-15 09:05:29,70.1,47.25,19.31,30.62,34.67,34.82
2025-06-15 09:05:30,70.0,47.25,19.33,30.62,34.67,34.8
2025-06-15 09:05:31,70.14,47.25,19.33,30.63,34.64,34.81
2025-06-15 09:05:32,70.2,47.25,19.33,30.63,34.69,34.85
2025-06-15 09:05:33,70.03,47.25,19.35,30.64,34.68,34.84
2025-06-15 09:05:34,70.06,47.38,19.36,30.65,34.71,34.79
2025-06-15 09:05:35,70.1,47.5,19.38,30.65,34.69,34.82
2025-06-15 09:05:36,70.0,47.5,19.39,30.65,34.65,34.8
2025-06-15 09:05:37,70.06,47.5,19.4,30.64,34.67,34.8
2025-06-15 09:05:38,70.25,47.38,19.41,30.64,34.64,34.83
2025-06-15 09:05:39,69.87,47.38,19.41,30.64,34.65,34.81
2025-06-15 09:05:40,69.92,47.38,19.4,30.63,34.61,34.81
2025-06-15 09:05:41,70.0,47.38,19.39,30.63,34.62,34.84
2025-06-15 09:05:42,70.02,47.25,19.39,30.63,34.62,34.8
2025-06-15 09:05:43,70.13,47.25,19.38,30.64,34.63,34.84
2025-06-15 09:05:44,70.13,47.25,19.36,30.64,34.67,34.82
2025-06-15 09:05:45,70.37,47.12,19.35,30.64,34.66,34.87
2025-06-15 09:05:46,70.0,47.12,19.34,30.64,34.64,34.8
2025-06-15 09:05:47,70.03,47.12,19.33,30.64,34.68,34.85
2025-06-15 09:05:48,70.05,47.12,19.32,30.64,34.64,34.79
2025-06-15 09:05:49,70.31,47.25,19.31,30.63,34.63,34.79
2025-06-15 09:05:50,70.0,47.25,19.3,30.63,34.64,34.8
2025-06-15 09:05:51,70.0,47.25,19.28,30.63,34.63,34.77
2025-06-15 09:05:52,70.13,47.25,19.26,30.63,34.69,34.79
2025-06-15 09:05:53,70.04,47.25,19.25,30.63,34.62,34.79
2025-06-15 09:05:54,69.96,47.25,19.24,30.63,34.66,34.78
2025-06-15 09:05:55,70.08,47.38,19.22,30.63,34.61,34.83
2025-06-15 09:05:56,70.01,47.38,19.21,30.63,34.59,34.77
2025-06-15 09:05:57,69.98,47.38,19.22,30.63,34.66,34.78
2025-06-15 09:05:58,69.92,47.5,19.23,30.63,34.64,34.75
2025-06-15 09:05:59,70.18,47.38,19.22,30.63,34.66,34.77
2025-06-15 09:06:00,69.91,47.5,19.22,30.64,34.63,34.82
2025-06-15 09:06:01,70.19,47.5,19.22,30.63,34.65,34.8
2025-06-15 09:06:02,69.99,47.62,19.22,30.63,34.68,34.79
2025-06-15 09:06:03,70.35,47.62,19.25,30.63,34.64,34.8
2025-06-15 09:06:04,69.79,47.5,19.35,30.63,34.66,34.81
2025-06-15 09:06:05,70.05,47.5,19.43,30.63,34.63,34.79
2025-06-15 09:06:06,69.95,47.38,19.51,30.63,34.61,34.8
2025-06-15 09:06:07,70.0,47.38,19.61,30.63,34.61,34.79
2025-06-15 09:06:08,70.38,47.38,19.64,30.62,34.64,34.8
2025-06-15 09:06:09,70.47,47.38,19.61,30.61,34.61,34.81
2025-06-15 09:06:10,69.98,47.38,19.57,30.61,34.61,34.84
2025-06-15 09:06:11,70.15,47.12,19.53,30.6,34.61,34.82
2025-06-15 09:06:12,70.0,47.12,19.48,30.6,34.58,34.84
2025-06-15 09:06:13,70.16,47.0,19.44,30.6,34.6,34.8
2025-06-15 09:06:14,70.07,47.0,19.39,30.59,34.59,34.8
2025-06-15 09:06:15,69.86,47.0,19.41,30.58,34.59,34.81
2025-06-15 09:06:17,70.0,47.0,19.48,30.57,34.64,34.78
2025-06-15 09:06:18,70.14,46.88,19.56,30.58,34.6,34.8
2025-06-15 09:06:19,69.91,46.62,19.63,30.59,34.61,34.79
2025-06-15 09:06:20,70.0,46.5,19.63,30.59,34.61,34.83
2025-06-15 09:06:21,70.05,46.5,19.59,30.59,34.59,34.83
2025-06-15 09:06:22,69.99,46.5,19.53,30.59,34.57,34.78
2025-06-15 09:06:23,70.47,46.5,19.49,30.58,34.59,34.81
2025-06-15 09:06:24,69.85,46.38,19.44,30.58,34.6,34.81
2025-06-15 09:06:25,70.16,46.25,19.39,30.59,34.61,34.77
2025-06-15 09:06:26,70.11,46.25,19.36,30.6,34.61,34.81
2025-06-15 09:06:27,70.01,46.25,19.33,30.61,34.58,34.83
2025-06-15 09:06:28,70.46,46.25,19.31,30.61,34.62,34.83
2025-06-15 09:06:29,70.06,46.38,19.29,30.6,34.62,34.86
2025-06-15 09:06:30,70.35,46.38,19.27,30.61,34.63,34.84
2025-06-15 09:06:31,70.15,46.5,19.26,30.61,34.61,34.83
2025-06-15 09:06:32,70.01,46.38,19.25,30.61,34.62,34.81
2025-06-15 09:06:33,70.44,46.38,19.24,30.6,34.63,34.86
2025-06-15 09:06:34,69.9,46.38,19.23,30.6,34.6,34.85
2025-06-15 09:06:35,70.46,46.62,19.23,30.6,34.58,34.78
2025-06-15 09:06:36,70.23,46.5,19.22,30.6,34.6,34.79
2025-06-15 09:06:37,69.98,46.5,19.21,30.61,34.59,34.8
2025-06-15 09:06:38,70.14,46.62,19.21,30.62,34.59,34.8
2025-06-15 09:06:39,70.3,46.5,19.21,30.62,34.6,34.82
2025-06-15 09:06:40,70.43,46.5,19.21,30.62,34.65,34.83
2025-06-15 09:06:41,70.25,46.5,19.22,30.61,34.61,34.83
2025-06-15 09:06:42,69.99,46.38,19.22,30.61,34.61,34.85
2025-06-15 09:06:43,69.93,46.25,19.21,30.6,34.63,34.86
2025-06-15 09:06:44,70.15,46.25,19.21,30.6,34.61,34.87
2025-06-15 09:06:45,69.53,46.38,19.21,30.6,34.64,34.86
2025-06-15 09:06:46,70.1,46.62,19.21,30.61,34.6,34.86
2025-06-15 09:06:47,69.99,47.0,19.22,30.62,34.59,34.88
2025-06-15 09:06:48,70.52,46.88,19.23,30.62,34.55,34.87
2025-06-15 09:06:49,69.99,47.0,19.32,30.61,34.58,34.81
2025-06-15 09:06:50,69.99,47.12,19.38,30.6,34.57,34.81
2025-06-15 09:06:51,69.73,47.25,19.39,30.6,34.59,34.8
2025-06-15 09:06:52,70.06,47.5,19.47,30.6,34.6,34.85
2025-06-15 09:06:53,70.0,47.5,19.55,30.62,34.61,34.86
2025-06-15 09:06:54,70.25,47.38,19.56,30.62,34.56,34.8
2025-06-15 09:06:55,70.11,47.25,19.53,30.63,34.59,34.82
2025-06-15 09:06:56,69.58,47.25,19.49,30.62,34.6,34.82
2025-06-15 09:06:57,70.01,47.25,19.46,30.62,34.56,34.8
2025-06-15 09:06:58,70.08,47.62,19.46,30.62,34.59,34.83
2025-06-15 09:06:59,70.04,47.88,19.43,30.61,34.56,34.86
2025-06-15 09:07:00,69.82,48.25,19.49,30.59,34.58,34.86
2025-06-15 09:07:01,69.79,48.25,19.56,30.59,34.58,34.82
2025-06-15 09:07:02,70.18,48.25,19.6,30.58,34.6,34.82
2025-06-15 09:07:03,70.0,48.25,19.59,30.57,34.59,34.83
2025-06-15 09:07:04,70.07,48.5,19.55,30.57,34.57,34.81
2025-06-15 09:07:05,70.07,48.25,19.51,30.58,34.57,34.79
2025-06-15 09:07:06,69.87,48.12,19.46,30.59,34.56,34.8
2025-06-15 09:07:07,69.43,48.12,19.43,30.59,34.61,34.79
2025-06-15 09:07:08,70.02,48.25,19.39,30.59,34.59,34.78
2025-06-15 09:07:09,70.11,48.38,19.35,30.6,34.59,34.74
2025-06-15 09:07:10,70.13,48.12,19.34,30.61,34.57,34.77
2025-06-15 09:07:11,69.59,48.38,19.33,30.61,34.57,34.75
2025-06-15 09:07:12,70.01,48.25,19.31,30.6,34.54,34.78
2025-06-15 09:07:13,70.12,48.38,19.29,30.6,34.54,34.78
2025-06-15 09:07:14,69.75,48.38,19.27,30.59,34.52,34.76
2025-06-15 09:07:15,70.12,48.25,19.26,30.59,34.54,34.79
2025-06-15 09:07:16,70.0,48.12,19.26,30.59,34.51,34.79
2025-06-15 09:07:17,69.77,47.88,19.26,30.59,34.53,34.79
2025-06-15 09:07:18,70.21,47.75,19.26,30.59,34.55,34.8
2025-06-15 09:07:19,70.18,47.62,19.28,30.59,34.56,34.77
2025-06-15 09:07:20,69.75,47.62,19.38,30.6,34.58,34.78
2025-06-15 09:07:21,70.44,47.5,19.43,30.61,34.52,34.79
2025-06-15 09:07:22,69.98,47.5,19.43,30.62,34.57,34.8
2025-06-15 09:07:23,69.81,47.62,19.39,30.62,34.52,34.77
2025-06-15 09:07:24,69.51,47.5,19.36,30.62,34.54,34.75
2025-06-15 09:07:25,70.2,47.38,19.33,30.62,34.47,34.78
2025-06-15 09:07:26,69.72,47.38,19.31,30.62,34.51,34.78
2025-06-15 09:07:27,70.0,47.38,19.28,30.62,34.48,34.78
2025-06-15 09:07:28,69.91,47.38,19.26,30.62,34.5,34.78
2025-06-15 09:07:29,70.05,47.38,19.26,30.61,34.54,34.77
2025-06-15 09:07:30,69.54,47.38,19.25,30.6,34.55,34.75
2025-06-15 09:07:31,69.73,47.5,19.23,30.59,34.54,34.81
2025-06-15 09:07:32,70.01,47.38,19.22,30.58,34.5,34.8
2025-06-15 09:07:33,70.0,47.38,19.21,30.59,34.51,34.78
2025-06-15 09:07:34,69.94,47.38,19.19,30.59,34.51,34.8
2025-06-15 09:07:35,70.1,47.38,19.19,30.59,34.5,34.77
2025-06-15 09:07:36,70.33,47.38,19.2,30.59,34.5,34.74
2025-06-15 09:07:37,70.0,47.62,19.21,30.59,34.5,34.78
2025-06-15 09:07:38,70.14,47.88,19.21,30.59,34.51,34.78
2025-06-15 09:07:39,69.84,47.75,19.2,30.58,34.52,34.78
2025-06-15 09:07:40,69.9,47.62,19.21,30.59,34.5,34.8
2025-06-15 09:07:41,69.79,47.62,19.21,30.59,34.51,34.75
2025-06-15 09:07:42,70.0,47.62,19.21,30.6,34.47,34.82
2025-06-15 09:07:43,69.73,47.62,19.2,30.6,34.5,34.75
2025-06-15 09:07:44,70.03,47.75,19.2,30.6,34.5,34.78
2025-06-15 09:07:45,70.13,47.75,19.2,30.61,34.5,34.75
2025-06-15 09:07:48,79.65,51.12,19.21,30.62,34.49,34.8
2025-06-15 09:07:49,80.01,51.38,19.22,30.62,34.52,34.77
2025-06-15 09:07:50,80.11,51.62,19.22,30.62,34.51,34.78
2025-06-15 09:07:51,80.0,51.75,19.22,30.61,34.49,34.81
2025-06-15 09:07:52,79.83,51.75,19.21,30.6,34.5,34.75
2025-06-15 09:07:53,80.42,52.0,19.21,30.6,34.51,34.73
2025-06-15 09:07:54,80.0,51.75,19.2,30.59,34.49,34.79
2025-06-15 09:07:55,80.16,51.88,19.19,30.59,34.47,34.75
2025-06-15 09:07:56,80.16,51.88,19.19,30.59,34.5,34.76
2025-06-15 09:07:57,79.9,51.88,19.2,30.6,34.5,34.74
2025-06-15 09:07:58,80.0,51.88,19.21,30.62,34.51,34.74
2025-06-15 09:07:59,80.15,51.75,19.22,30.62,34.51,34.75
2025-06-15 09:08:00,80.14,51.88,19.22,30.63,34.48,34.75
2025-06-15 09:08:01,80.02,51.75,19.23,30.64,34.47,34.76
2025-06-15 09:08:02,80.07,51.62,19.24,30.65,34.47,34.8
2025-06-15 09:08:03,79.75,51.5,19.24,30.67,34.5,34.77
2025-06-15 09:08:04,80.0,51.75,19.24,30.69,34.49,34.77
2025-06-15 09:08:05,79.76,52.0,19.24,30.69,34.53,34.75
2025-06-15 09:08:06,79.8,52.5,19.24,30.7,34.49,34.78
2025-06-15 09:08:07,80.1,53.38,19.24,30.71,34.48,34.8
2025-06-15 09:08:08,79.89,53.25,19.23,30.72,34.55,34.82
2025-06-15 09:08:09,80.0,53.0,19.22,30.72,34.51,34.78
2025-06-15 09:08:10,79.77,53.0,19.22,30.72,34.56,34.8
2025-06-15 09:08:11,80.02,52.75,19.22,30.72,34.53,34.75
2025-06-15 09:08:12,79.65,52.5,19.21,30.72,34.53,34.8
2025-06-15 09:08:13,79.98,52.75,19.21,30.73,34.52,34.81
2025-06-15 09:08:14,80.0,53.0,19.2,30.74,34.49,34.78
2025-06-15 09:08:15,79.51,52.75,19.19,30.75,34.54,34.77
2025-06-15 09:08:16,79.95,52.5,19.19,30.76,34.51,34.81
2025-06-15 09:08:17,80.23,52.38,19.19,30.77,34.47,34.79
2025-06-15 09:08:18,80.0,52.25,19.19,30.8,34.53,34.77
2025-06-15 09:08:19,79.75,52.38,19.19,30.81,34.5,34.82
2025-06-15 09:08:20,80.1,52.0,19.19,30.81,34.5,34.8
2025-06-15 09:08:21,80.0,52.12,19.19,30.81,34.47,34.79
2025-06-15 09:08:22,80.0,53.5,19.19,30.82,34.5,34.8
2025-06-15 09:08:23,79.97,53.38,19.19,30.82,34.51,34.78
2025-06-15 09:08:24,79.98,53.0,19.19,30.84,34.54,34.84
2025-06-15 09:08:25,79.98,52.75,19.19,30.84,34.52,34.84
2025-06-15 09:08:26,80.13,53.0,19.19,30.85,34.5,34.79
2025-06-15 09:08:27,80.01,53.12,19.19,30.85,34.48,34.79
2025-06-15 09:08:28,79.87,53.0,19.19,30.84,34.5,34.85
2025-06-15 09:08:29,79.92,52.75,19.19,30.85,34.5,34.82
2025-06-15 09:08:30,79.99,52.5,19.19,30.85,34.47,34.84
2025-06-15 09:08:31,79.86,52.5,19.21,30.85,34.5,34.83
2025-06-15 09:08:32,79.95,52.38,19.24,30.85,34.55,34.83
2025-06-15 09:08:33,80.22,51.88,19.26,30.86,34.51,34.84
2025-06-15 09:08:34,79.96,51.62,19.3,30.85,34.51,34.84
2025-06-15 09:08:35,80.0,52.12,19.3,30.86,34.48,34.85
2025-06-15 09:08:36,80.3,52.88,19.29,30.87,34.51,34.87
2025-06-15 09:08:37,80.05,52.5,19.29,30.88,34.55,34.88
2025-06-15 09:08:38,80.03,52.88,19.28,30.89,34.53,34.88
2025-06-15 09:08:39,80.17,52.75,19.26,30.9,34.55,34.86
2025-06-15 09:08:40,80.25,53.0,19.26,30.89,34.48,34.92
2025-06-15 09:08:41,79.99,52.5,19.24,30.88,34.49,34.95
2025-06-15 09:08:42,79.98,52.88,19.23,30.88,34.54,34.92
2025-06-15 09:08:43,79.78,52.62,19.22,30.87,34.57,34.88
2025-06-15 09:08:44,80.01,52.38,19.21,30.88,34.55,34.89
2025-06-15 09:08:45,79.82,52.0,19.2,30.89,34.55,34.88
2025-06-15 09:08:46,80.0,51.62,19.19,30.89,34.54,34.88
2025-06-15 09:08:47,80.33,51.5,19.19,30.89,34.54,34.92
2025-06-15 09:08:48,79.78,51.88,19.19,30.9,34.55,34.91
2025-06-15 09:08:50,80.13,51.5,19.19,30.9,34.53,34.91
2025-06-15 09:08:51,79.48,51.25,19.19,30.91,34.53,34.95
2025-06-15 09:08:52,80.01,50.88,19.19,30.91,34.55,34.99
2025-06-15 09:08:53,80.39,51.88,19.19,30.92,34.56,34.99
2025-06-15 09:08:54,79.8,51.62,19.19,30.93,34.57,34.9
2025-06-15 09:08:55,80.42,51.38,19.19,30.92,34.55,34.94
2025-06-15 09:08:56,79.87,51.0,19.18,30.91,34.55,34.92
2025-06-15 09:08:57,80.0,50.75,19.18,30.93,34.53,34.96
2025-06-15 09:08:58,79.82,50.38,19.18,30.94,34.55,34.95
2025-06-15 09:08:59,79.74,50.25,19.19,30.94,34.53,34.88
2025-06-15 09:09:00,79.95,50.12,19.19,30.94,34.55,34.92
2025-06-15 09:09:01,79.99,51.38,19.19,30.94,34.59,34.96
2025-06-15 09:09:02,79.77,51.12,19.19,30.93,34.57,34.92
2025-06-15 09:09:03,79.81,51.12,19.19,30.93,34.56,34.91
2025-06-15 09:09:04,80.09,50.88,19.19,30.95,34.54,34.97
2025-06-15 09:09:05,79.75,50.62,19.19,30.95,34.52,34.99
2025-06-15 09:09:06,79.99,50.38,19.19,30.96,34.53,34.94
2025-06-15 09:09:07,79.99,50.38,19.18,30.96,34.56,34.96
2025-06-15 09:09:08,79.87,50.5,19.18,30.95,34.56,34.92
2025-06-15 09:09:09,80.13,50.75,19.18,30.95,34.5,34.95
2025-06-15 09:09:10,80.02,50.5,19.17,30.94,34.56,34.94
2025-06-15 09:09:11,79.5,50.38,19.18,30.94,34.59,34.94
2025-06-15 09:09:12,80.0,50.25,19.21,30.96,34.53,34.96
2025-06-15 09:09:13,80.31,50.88,19.22,30.97,34.5,34.96
2025-06-15 09:09:14,79.77,50.75,19.26,30.99,34.54,34.94
2025-06-15 09:09:15,79.84,50.5,19.31,31.0,34.54,34.96
2025-06-15 09:09:16,79.89,50.38,19.34,31.0,34.56,34.98
2025-06-15 09:09:17,80.0,50.25,19.35,31.0,34.57,34.93
2025-06-15 09:09:18,79.49,50.12,19.33,31.0,34.55,34.94
2025-06-15 09:09:19,79.81,50.0,19.32,31.0,34.52,34.92
2025-06-15 09:09:20,80.13,50.0,19.29,31.0,34.49,34.94
2025-06-15 09:09:21,80.38,50.0,19.26,31.0,34.53,34.93
2025-06-15 09:09:22,80.0,49.88,19.25,31.0,34.48,34.96
2025-06-15 09:09:23,80.03,50.0,19.24,31.01,34.51,34.92
2025-06-15 09:09:24,79.79,50.25,19.32,31.03,34.52,34.96
2025-06-15 09:09:25,79.7,50.0,19.4,31.04,34.6,34.99
2025-06-15 09:09:26,80.25,49.88,19.42,31.04,34.57,35.0
2025-06-15 09:09:27,80.0,49.88,19.4,31.04,34.58,34.97
2025-06-15 09:09:28,80.69,49.75,19.4,31.04,34.57,34.98
2025-06-15 09:09:29,80.0,50.12,19.39,31.04,34.59,34.99
2025-06-15 09:09:30,80.15,50.0,19.35,31.05,34.52,35.04
2025-06-15 09:09:31,80.61,49.75,19.32,31.04,34.57,35.02
2025-06-15 09:09:32,79.98,49.88,19.29,31.05,34.56,35.02
2025-06-15 09:09:33,80.06,50.12,19.27,31.05,34.55,35.01
2025-06-15 09:09:34,80.06,50.0,19.26,31.05,34.56,34.98
2025-06-15 09:09:35,80.0,50.25,19.24,31.06,34.59,34.98
2025-06-15 09:09:36,79.99,50.88,19.23,31.06,34.55,34.99
2025-06-15 09:09:37,79.99,50.62,19.22,31.06,34.59,34.99
2025-06-15 09:09:38,81.78,50.62,19.22,31.06,34.56,34.99
2025-06-15 09:09:39,80.01,50.62,19.21,31.06,34.55,35.0
