Timestamp,Ppkg,Tdie
2025-06-23 22:30:18,140.0,76.25
2025-06-23 22:30:19,139.91,76.12
2025-06-23 22:30:20,140.18,76.25
2025-06-23 22:30:21,139.97,77.12
2025-06-23 22:30:22,140.2,77.0
2025-06-23 22:30:23,139.99,76.75
2025-06-23 22:30:24,139.84,76.62
2025-06-23 22:30:25,139.66,76.5
2025-06-23 22:30:26,140.19,76.5
2025-06-23 22:30:27,140.0,76.38
2025-06-23 22:30:28,140.0,76.38
2025-06-23 22:30:29,139.91,76.38
2025-06-23 22:30:30,140.23,76.38
2025-06-23 22:30:31,140.0,76.38
2025-06-23 22:30:32,139.62,76.38
2025-06-23 22:30:33,140.05,76.38
2025-06-23 22:30:34,140.45,76.38
2025-06-23 22:30:35,139.88,76.38
2025-06-23 22:30:36,140.0,76.38
2025-06-23 22:30:37,139.6,76.25
2025-06-23 22:30:38,140.32,76.38
2025-06-23 22:30:39,140.55,76.5
2025-06-23 22:30:40,139.94,76.62
2025-06-23 22:30:41,140.0,76.62
2025-06-23 22:30:42,139.84,76.75
2025-06-23 22:30:43,140.13,76.75
2025-06-23 22:30:44,140.07,76.75
2025-06-23 22:30:45,139.74,76.75
2025-06-23 22:30:46,140.0,76.75
2025-06-23 22:30:47,140.01,76.75
2025-06-23 22:30:48,139.93,76.75
2025-06-23 22:30:49,139.85,77.0
2025-06-23 22:30:50,140.35,77.12
2025-06-23 22:30:51,140.16,77.25
2025-06-23 22:30:52,140.0,77.12
2025-06-23 22:30:53,140.0,77.12
2025-06-23 22:30:54,140.33,77.0
2025-06-23 22:30:55,139.98,77.0
2025-06-23 22:30:56,140.19,76.88
2025-06-23 22:30:57,140.0,76.88
2025-06-23 22:30:58,140.0,76.75
2025-06-23 22:30:59,139.95,76.75
2025-06-23 22:31:00,140.3,76.62
2025-06-23 22:31:01,139.97,76.62
2025-06-23 22:31:02,140.0,76.62
2025-06-23 22:31:03,140.2,76.62
2025-06-23 22:31:04,139.98,76.5
2025-06-23 22:31:05,140.21,76.62
2025-06-23 22:31:06,139.89,76.62
2025-06-23 22:31:07,140.0,76.62
2025-06-23 22:31:08,140.18,76.62
2025-06-23 22:31:09,140.0,76.62
2025-06-23 22:31:10,140.06,76.62
2025-06-23 22:31:11,139.98,76.62
2025-06-23 22:31:12,139.93,76.75
2025-06-23 22:31:13,140.0,76.75
2025-06-23 22:31:14,140.76,76.88
2025-06-23 22:31:15,140.28,77.0
2025-06-23 22:31:16,139.86,76.88
2025-06-23 22:31:17,140.22,76.75
2025-06-23 22:31:18,140.0,76.75
2025-06-23 22:31:19,140.36,76.62
2025-06-23 22:31:20,140.03,76.62
2025-06-23 22:31:21,140.28,76.62
2025-06-23 22:31:22,140.0,76.62
2025-06-23 22:31:23,139.96,76.62
2025-06-23 22:31:24,140.31,76.5
2025-06-23 22:31:25,140.04,76.5
2025-06-23 22:31:26,140.0,76.5
2025-06-23 22:31:27,140.15,76.5
2025-06-23 22:31:28,140.01,76.5
2025-06-23 22:31:29,140.31,76.5
2025-06-23 22:31:30,139.99,76.5
2025-06-23 22:31:31,140.9,76.5
2025-06-23 22:31:32,140.08,76.5
2025-06-23 22:31:33,140.18,76.5
2025-06-23 22:31:34,140.0,76.5
2025-06-23 22:31:35,140.13,76.5
2025-06-23 22:31:36,140.44,76.5
2025-06-23 22:31:37,139.95,76.5
2025-06-23 22:31:38,140.41,76.5
2025-06-23 22:31:39,140.0,76.5
2025-06-23 22:31:40,140.74,76.5
2025-06-23 22:31:41,140.08,76.5
2025-06-23 22:31:42,140.01,76.5
2025-06-23 22:31:43,140.0,76.62
2025-06-23 22:31:44,140.64,76.5
2025-06-23 22:31:45,140.22,76.5
2025-06-23 22:31:46,140.41,76.5
2025-06-23 22:31:47,140.82,76.5
2025-06-23 22:31:48,140.0,76.5
2025-06-23 22:31:49,140.04,76.5
2025-06-23 22:31:50,140.16,76.5
2025-06-23 22:31:51,140.29,76.62
2025-06-23 22:31:52,139.83,76.5
2025-06-23 22:31:53,140.0,76.5
2025-06-23 22:31:54,140.21,76.5
2025-06-23 22:31:55,139.92,76.5
2025-06-23 22:31:56,140.01,76.5
2025-06-23 22:31:57,139.9,76.5
2025-06-23 22:31:58,140.44,76.5
2025-06-23 22:31:59,140.32,76.5
2025-06-23 22:32:00,140.0,76.5
2025-06-23 22:32:01,140.45,76.5
2025-06-23 22:32:02,142.18,76.5
2025-06-23 22:32:03,140.1,76.62
2025-06-23 22:32:04,140.2,76.5
2025-06-23 22:32:05,139.99,76.62
2025-06-23 22:32:06,140.23,76.62
2025-06-23 22:32:07,140.32,76.62
2025-06-23 22:32:08,140.69,76.62
2025-06-23 22:32:09,140.87,76.5
2025-06-23 22:32:10,139.99,76.5
2025-06-23 22:32:11,140.24,76.5
2025-06-23 22:32:12,140.29,76.5
2025-06-23 22:32:13,140.79,76.5
2025-06-23 22:32:14,140.0,76.5
2025-06-23 22:32:15,140.49,76.5
2025-06-23 22:32:16,140.43,76.5
2025-06-23 22:32:17,140.64,76.5
2025-06-23 22:32:18,140.0,76.5
2025-06-23 22:32:19,140.34,76.5
2025-06-23 22:32:20,140.24,76.5
2025-06-23 22:32:21,139.89,76.62
2025-06-23 22:32:22,140.22,76.62
2025-06-23 22:32:23,140.0,76.5
2025-06-23 22:32:24,141.56,76.5
2025-06-23 22:32:25,140.32,76.5
2025-06-23 22:32:26,140.07,76.5
2025-06-23 22:32:27,140.0,76.5
2025-06-23 22:32:28,140.24,76.5
2025-06-23 22:32:29,139.8,76.5
2025-06-23 22:32:30,140.21,76.5
2025-06-23 22:32:31,140.04,76.62
2025-06-23 22:32:32,140.0,76.62
2025-06-23 22:32:33,140.52,76.62
2025-06-23 22:32:34,140.46,76.62
2025-06-23 22:32:35,140.26,76.62
2025-06-23 22:32:36,140.66,76.75
2025-06-23 22:32:37,140.0,76.62
2025-06-23 22:32:38,140.64,76.62
2025-06-23 22:32:39,140.07,76.62
2025-06-23 22:32:40,140.23,76.62
2025-06-23 22:32:41,140.0,76.62
2025-06-23 22:32:42,140.38,76.62
2025-06-23 22:32:43,140.12,76.62
2025-06-23 22:32:44,140.07,76.62
2025-06-23 22:32:45,140.0,76.62
2025-06-23 22:32:46,140.32,76.62
2025-06-23 22:32:47,139.94,76.62
2025-06-23 22:32:48,140.67,76.75
2025-06-23 22:32:49,140.0,76.75
2025-06-23 22:32:50,140.45,76.75
2025-06-23 22:32:51,141.05,76.75
2025-06-23 22:32:52,139.9,76.75
2025-06-23 22:32:53,140.01,76.75
2025-06-23 22:32:54,139.59,76.75
2025-06-23 22:32:55,139.89,76.75
2025-06-23 22:32:56,140.32,76.75
2025-06-23 22:32:57,140.65,76.75
2025-06-23 22:32:58,140.0,76.75
2025-06-23 22:32:59,140.94,76.75
2025-06-23 22:33:00,139.75,76.75
2025-06-23 22:33:01,139.92,76.75
2025-06-23 22:33:02,140.0,76.75
2025-06-23 22:33:03,140.34,76.75
2025-06-23 22:33:04,139.95,76.75
2025-06-23 22:33:05,140.2,76.75
2025-06-23 22:33:06,140.3,76.75
2025-06-23 22:33:07,140.0,76.75
2025-06-23 22:33:08,140.2,76.75
2025-06-23 22:33:09,140.38,76.75
2025-06-23 22:33:10,140.35,76.75
2025-06-23 22:33:11,140.0,76.75
2025-06-23 22:33:12,140.23,76.75
2025-06-23 22:33:13,140.27,76.75
2025-06-23 22:33:14,140.34,76.75
2025-06-23 22:33:15,140.28,76.88
2025-06-23 22:33:16,140.0,76.88
2025-06-23 22:33:17,140.01,76.75
2025-06-23 22:33:18,139.97,76.75
2025-06-23 22:33:19,140.77,76.75
2025-06-23 22:33:20,140.0,76.75
2025-06-23 22:33:21,141.5,76.88
2025-06-23 22:33:22,140.3,76.75
2025-06-23 22:33:23,140.58,76.75
2025-06-23 22:33:24,140.35,76.75
2025-06-23 22:33:25,140.0,76.75
2025-06-23 22:33:26,140.2,76.75
2025-06-23 22:33:27,140.54,76.75
2025-06-23 22:33:28,140.33,76.75
2025-06-23 22:33:29,140.0,76.75
2025-06-23 22:33:30,140.62,76.75
2025-06-23 22:33:31,140.77,76.75
2025-06-23 22:33:32,140.58,76.75
2025-06-23 22:33:33,140.0,76.75
2025-06-23 22:33:34,140.48,76.75
2025-06-23 22:33:35,140.28,76.75
2025-06-23 22:33:36,139.82,76.75
2025-06-23 22:33:37,140.08,76.75
2025-06-23 22:33:38,140.19,76.75
2025-06-23 22:33:39,140.0,76.75
2025-06-23 22:33:40,140.33,76.75
2025-06-23 22:33:41,140.28,76.75
2025-06-23 22:33:42,139.93,76.88
2025-06-23 22:33:43,140.0,76.75
2025-06-23 22:33:44,140.15,76.75
2025-06-23 22:33:45,140.36,76.75
2025-06-23 22:33:46,140.25,76.75
2025-06-23 22:33:47,139.99,76.75
2025-06-23 22:33:48,140.38,76.75
2025-06-23 22:33:49,140.06,76.75
2025-06-23 22:33:50,140.15,76.88
2025-06-23 22:33:51,140.28,76.88
2025-06-23 22:33:52,140.0,76.88
2025-06-23 22:33:53,140.16,76.75
2025-06-23 22:33:54,140.12,76.75
2025-06-23 22:33:55,140.18,76.75
2025-06-23 22:33:56,140.0,76.75
2025-06-23 22:33:57,140.85,76.75
2025-06-23 22:33:58,140.72,76.75
2025-06-23 22:33:59,139.99,76.75
2025-06-23 22:34:00,140.0,76.75
2025-06-23 22:34:01,140.07,76.75
2025-06-23 22:34:02,140.54,76.75
2025-06-23 22:34:03,140.13,76.75
2025-06-23 22:34:04,140.0,76.75
2025-06-23 22:34:05,140.61,76.75
2025-06-23 22:34:06,140.24,76.88
2025-06-23 22:34:07,140.29,76.88
2025-06-23 22:34:08,140.35,76.75
2025-06-23 22:34:09,140.02,76.75
2025-06-23 22:34:10,140.0,76.75
2025-06-23 22:34:11,140.18,76.75
2025-06-23 22:34:12,140.4,76.75
2025-06-23 22:34:13,140.2,76.75
2025-06-23 22:34:14,140.0,76.75
2025-06-23 22:34:15,140.3,76.75
2025-06-23 22:34:16,140.56,76.75
2025-06-23 22:34:17,140.0,76.75
2025-06-23 22:34:18,140.42,76.75
2025-06-23 22:34:19,140.47,76.75
2025-06-23 22:34:20,140.48,76.88
2025-06-23 22:34:21,140.0,77.75
2025-06-23 22:34:22,140.7,77.62
2025-06-23 22:34:23,140.43,77.5
2025-06-23 22:34:24,140.46,77.38
2025-06-23 22:34:25,140.0,77.12
2025-06-23 22:34:26,140.01,77.12
2025-06-23 22:34:27,140.12,77.0
2025-06-23 22:34:28,140.14,76.88
2025-06-23 22:34:29,140.0,76.88
2025-06-23 22:34:30,140.5,76.75
2025-06-23 22:34:31,140.15,76.75
2025-06-23 22:34:32,140.34,76.75
2025-06-23 22:34:33,140.0,76.75
2025-06-23 22:34:34,140.16,76.75
2025-06-23 22:34:35,140.64,76.75
2025-06-23 22:34:36,140.24,76.75
2025-06-23 22:34:37,140.0,76.75
2025-06-23 22:34:38,140.37,76.75
2025-06-23 22:34:39,139.99,76.75
2025-06-23 22:34:40,140.0,76.75
2025-06-23 22:34:41,140.53,76.62
2025-06-23 22:34:42,140.51,76.75
2025-06-23 22:34:43,140.0,76.75
2025-06-23 22:34:44,140.38,76.75
2025-06-23 22:34:45,139.94,76.75
2025-06-23 22:34:46,139.97,76.62
2025-06-23 22:34:47,140.0,76.75
2025-06-23 22:34:48,141.2,76.75
2025-06-23 22:34:49,140.37,76.62
2025-06-23 22:34:50,140.47,76.75
2025-06-23 22:34:51,140.0,76.75
2025-06-23 22:34:52,140.29,76.75
2025-06-23 22:34:53,140.29,76.75
2025-06-23 22:34:54,139.93,76.75
2025-06-23 22:34:55,140.37,76.75
2025-06-23 22:34:58,150.61,79.5
2025-06-23 22:34:59,150.07,79.5
2025-06-23 22:35:00,150.0,79.5
2025-06-23 22:35:01,149.78,79.5
2025-06-23 22:35:02,150.01,79.5
2025-06-23 22:35:03,150.13,79.5
2025-06-23 22:35:04,150.49,79.62
2025-06-23 22:35:05,150.0,79.62
2025-06-23 22:35:06,150.9,79.75
2025-06-23 22:35:07,149.83,79.62
2025-06-23 22:35:08,150.02,79.62
2025-06-23 22:35:09,150.0,79.62
2025-06-23 22:35:10,150.14,79.75
2025-06-23 22:35:11,150.25,79.75
2025-06-23 22:35:12,149.92,79.75
2025-06-23 22:35:13,150.0,79.62
2025-06-23 22:35:14,150.25,79.62
2025-06-23 22:35:15,150.33,79.88
2025-06-23 22:35:16,149.8,79.88
2025-06-23 22:35:17,150.0,79.88
2025-06-23 22:35:18,150.39,79.75
2025-06-23 22:35:19,150.31,79.75
2025-06-23 22:35:20,150.1,79.88
2025-06-23 22:35:21,150.21,79.88
2025-06-23 22:35:22,150.0,79.88
2025-06-23 22:35:23,150.1,80.0
2025-06-23 22:35:24,150.03,80.0
2025-06-23 22:35:25,150.25,79.88
2025-06-23 22:35:26,150.0,79.88
2025-06-23 22:35:27,150.11,79.88
2025-06-23 22:35:28,150.07,79.88
2025-06-23 22:35:29,150.0,79.88
2025-06-23 22:35:30,150.6,79.75
2025-06-23 22:35:31,150.75,79.75
2025-06-23 22:35:32,150.13,79.75
2025-06-23 22:35:33,150.0,79.75
2025-06-23 22:35:34,150.09,79.75
2025-06-23 22:35:35,150.21,79.75
2025-06-23 22:35:36,149.98,79.75
2025-06-23 22:35:37,151.32,79.88
2025-06-23 22:35:38,150.0,79.88
2025-06-23 22:35:39,150.21,79.88
2025-06-23 22:35:40,150.12,79.75
2025-06-23 22:35:41,149.99,79.88
2025-06-23 22:35:42,149.98,79.88
2025-06-23 22:35:43,150.0,79.88
2025-06-23 22:35:44,149.97,79.88
2025-06-23 22:35:45,150.13,79.88
2025-06-23 22:35:46,150.19,79.88
2025-06-23 22:35:47,150.0,79.88
2025-06-23 22:35:48,150.12,80.0
2025-06-23 22:35:49,150.0,80.0
2025-06-23 22:35:50,149.72,80.0
2025-06-23 22:35:51,150.0,80.0
2025-06-23 22:35:52,150.0,80.0
2025-06-23 22:35:53,150.22,80.0
2025-06-23 22:35:54,149.81,80.0
2025-06-23 22:35:55,150.24,80.0
2025-06-23 22:35:56,150.59,80.0
2025-06-23 22:35:57,150.2,80.0
2025-06-23 22:35:58,150.0,80.0
2025-06-23 22:35:59,149.84,79.88
2025-06-23 22:36:00,150.12,79.88
2025-06-23 22:36:01,150.57,79.88
2025-06-23 22:36:02,150.13,79.88
2025-06-23 22:36:03,150.0,79.88
2025-06-23 22:36:04,149.66,79.88
2025-06-23 22:36:05,150.0,80.0
2025-06-23 22:36:06,150.43,80.0
2025-06-23 22:36:07,150.0,80.0
2025-06-23 22:36:08,150.15,79.88
2025-06-23 22:36:09,150.46,79.88
2025-06-23 22:36:10,149.65,79.88
2025-06-23 22:36:11,150.0,79.88
2025-06-23 22:36:12,150.35,79.88
2025-06-23 22:36:13,150.11,79.88
2025-06-23 22:36:14,150.48,79.88
2025-06-23 22:36:15,150.0,80.12
2025-06-23 22:36:16,150.16,80.0
2025-06-23 22:36:17,150.6,80.0
2025-06-23 22:36:18,150.2,80.0
2025-06-23 22:36:19,150.0,80.0
2025-06-23 22:36:20,150.31,80.0
2025-06-23 22:36:21,150.45,80.12
2025-06-23 22:36:22,150.01,80.0
2025-06-23 22:36:23,150.01,80.0
2025-06-23 22:36:24,149.75,80.0
2025-06-23 22:36:25,149.87,80.0
2025-06-23 22:36:26,150.02,79.88
2025-06-23 22:36:27,150.72,79.88
2025-06-23 22:36:28,150.0,80.0
2025-06-23 22:36:29,150.56,80.0
2025-06-23 22:36:30,149.95,80.0
2025-06-23 22:36:31,150.46,80.0
2025-06-23 22:36:32,149.93,80.0
2025-06-23 22:36:33,150.0,80.0
2025-06-23 22:36:34,149.96,80.0
2025-06-23 22:36:35,149.87,80.12
2025-06-23 22:36:36,150.11,80.12
2025-06-23 22:36:37,150.08,80.0
2025-06-23 22:36:38,150.01,80.0
2025-06-23 22:36:39,151.1,80.0
2025-06-23 22:36:40,150.26,79.88
2025-06-23 22:36:41,149.63,79.88
2025-06-23 22:36:42,150.0,79.88
2025-06-23 22:36:43,150.31,79.88
2025-06-23 22:36:44,149.93,80.0
2025-06-23 22:36:45,150.95,80.0
2025-06-23 22:36:46,150.0,80.0
2025-06-23 22:36:47,150.12,80.0
2025-06-23 22:36:48,150.2,80.0
2025-06-23 22:36:49,150.05,80.0
2025-06-23 22:36:50,150.0,80.0
2025-06-23 22:36:51,149.97,80.0
2025-06-23 22:36:52,150.21,80.0
2025-06-23 22:36:53,150.97,80.0
2025-06-23 22:36:54,149.99,80.0
2025-06-23 22:36:55,150.0,80.0
2025-06-23 22:36:56,150.64,80.0
2025-06-23 22:36:57,150.01,80.0
2025-06-23 22:36:58,150.0,80.0
2025-06-23 22:36:59,151.38,80.0
2025-06-23 22:37:00,150.41,80.0
2025-06-23 22:37:01,150.6,80.0
2025-06-23 22:37:02,150.06,80.0
2025-06-23 22:37:03,150.0,80.0
2025-06-23 22:37:04,150.3,80.0
2025-06-23 22:37:05,150.66,80.12
2025-06-23 22:37:06,150.0,80.12
2025-06-23 22:37:07,150.67,80.12
2025-06-23 22:37:08,150.65,80.12
2025-06-23 22:37:09,150.0,80.12
2025-06-23 22:37:10,151.05,80.12
2025-06-23 22:37:11,150.16,80.12
2025-06-23 22:37:12,150.01,80.12
2025-06-23 22:37:13,150.0,80.0
2025-06-23 22:37:14,150.03,80.0
2025-06-23 22:37:15,150.34,80.12
2025-06-23 22:37:16,150.19,80.12
2025-06-23 22:37:17,150.12,80.12
2025-06-23 22:37:18,150.0,80.12
2025-06-23 22:37:19,150.67,80.12
2025-06-23 22:37:20,149.9,80.25
2025-06-23 22:37:21,150.15,80.25
2025-06-23 22:37:22,150.0,80.25
2025-06-23 22:37:23,150.42,80.12
2025-06-23 22:37:24,150.0,80.12
2025-06-23 22:37:25,150.38,80.12
2025-06-23 22:37:26,150.86,80.0
2025-06-23 22:37:27,150.0,80.12
2025-06-23 22:37:28,149.75,80.12
2025-06-23 22:37:29,150.06,80.12
2025-06-23 22:37:30,150.0,80.12
2025-06-23 22:37:31,150.81,80.0
2025-06-23 22:37:32,150.63,80.0
2025-06-23 22:37:33,149.46,80.0
2025-06-23 22:37:34,150.01,80.0
2025-06-23 22:37:35,150.0,80.12
2025-06-23 22:37:36,149.48,80.12
2025-06-23 22:37:37,149.99,80.12
2025-06-23 22:37:38,150.33,80.12
2025-06-23 22:37:39,150.2,80.12
2025-06-23 22:37:40,150.0,80.12
2025-06-23 22:37:41,150.22,80.12
2025-06-23 22:37:42,149.97,80.12
2025-06-23 22:37:43,150.0,80.12
2025-06-23 22:37:44,150.13,80.12
2025-06-23 22:37:45,150.56,80.25
2025-06-23 22:37:46,150.12,80.25
2025-06-23 22:37:47,149.99,80.12
2025-06-23 22:37:48,150.42,80.12
2025-06-23 22:37:49,149.9,80.25
2025-06-23 22:37:50,150.21,80.38
2025-06-23 22:37:51,150.28,80.38
2025-06-23 22:37:52,150.0,80.25
2025-06-23 22:37:53,150.02,80.38
2025-06-23 22:37:54,150.84,80.25
2025-06-23 22:37:55,150.38,80.38
2025-06-23 22:37:56,150.0,80.38
2025-06-23 22:37:57,149.96,80.25
2025-06-23 22:37:58,150.79,80.25
2025-06-23 22:37:59,149.93,80.25
2025-06-23 22:38:00,149.7,80.12
2025-06-23 22:38:01,150.0,80.12
2025-06-23 22:38:02,150.08,80.12
2025-06-23 22:38:03,150.18,80.12
2025-06-23 22:38:04,150.22,80.12
2025-06-23 22:38:05,150.0,80.25
2025-06-23 22:38:06,150.19,80.25
2025-06-23 22:38:07,150.03,80.38
2025-06-23 22:38:08,150.41,80.38
2025-06-23 22:38:09,150.0,80.38
2025-06-23 22:38:10,150.59,80.25
2025-06-23 22:38:11,150.43,80.25
2025-06-23 22:38:12,150.16,80.38
2025-06-23 22:38:13,150.0,80.38
2025-06-23 22:38:14,150.31,80.38
2025-06-23 22:38:15,150.9,80.38
2025-06-23 22:38:16,150.0,80.38
2025-06-23 22:38:17,150.01,80.25
2025-06-23 22:38:18,150.12,80.25
2025-06-23 22:38:19,151.02,80.25
2025-06-23 22:38:20,149.99,80.38
2025-06-23 22:38:21,147.96,80.38
2025-06-23 22:38:22,150.01,80.38
2025-06-23 22:38:23,150.15,80.38
2025-06-23 22:38:24,150.07,80.38
2025-06-23 22:38:25,150.52,80.38
2025-06-23 22:38:26,150.16,80.25
2025-06-23 22:38:27,150.0,80.25
2025-06-23 22:38:28,150.32,80.25
2025-06-23 22:38:29,150.25,80.25
2025-06-23 22:38:30,150.5,80.25
2025-06-23 22:38:31,150.0,80.25
2025-06-23 22:38:32,150.1,80.25
2025-06-23 22:38:33,149.92,80.12
2025-06-23 22:38:34,150.03,80.12
2025-06-23 22:38:35,150.58,80.25
2025-06-23 22:38:36,149.83,80.25
2025-06-23 22:38:37,150.16,80.25
2025-06-23 22:38:38,150.84,80.25
2025-06-23 22:38:39,150.0,80.25
2025-06-23 22:38:40,149.9,80.12
2025-06-23 22:38:41,150.06,80.12
2025-06-23 22:38:42,150.7,80.25
2025-06-23 22:38:43,150.0,80.25
2025-06-23 22:38:44,150.78,80.12
2025-06-23 22:38:45,150.12,80.25
2025-06-23 22:38:46,150.31,80.25
2025-06-23 22:38:47,150.24,80.25
2025-06-23 22:38:48,150.0,80.25
2025-06-23 22:38:49,150.94,80.25
2025-06-23 22:38:50,150.28,80.5
2025-06-23 22:38:51,149.53,80.5
2025-06-23 22:38:52,150.0,80.5
2025-06-23 22:38:53,150.24,80.38
2025-06-23 22:38:54,150.18,80.38
2025-06-23 22:38:55,150.83,80.25
2025-06-23 22:38:56,150.29,80.25
2025-06-23 22:38:57,150.01,80.12
2025-06-23 22:38:58,150.03,80.12
2025-06-23 22:38:59,150.3,80.12
2025-06-23 22:39:00,150.0,80.12
2025-06-23 22:39:01,150.08,80.12
2025-06-23 22:39:02,149.87,80.12
2025-06-23 22:39:03,150.16,80.12
2025-06-23 22:39:04,149.99,80.25
2025-06-23 22:39:05,150.16,80.38
2025-06-23 22:39:06,150.0,80.38
2025-06-23 22:39:07,150.27,80.25
2025-06-23 22:39:08,150.71,80.25
2025-06-23 22:39:09,150.27,80.25
2025-06-23 22:39:10,150.0,80.25
2025-06-23 22:39:11,150.04,80.25
2025-06-23 22:39:12,150.39,80.25
2025-06-23 22:39:13,150.57,80.25
2025-06-23 22:39:14,150.0,80.25
2025-06-23 22:39:15,150.56,80.38
2025-06-23 22:39:16,151.13,80.38
2025-06-23 22:39:17,150.67,80.38
2025-06-23 22:39:18,150.0,80.38
2025-06-23 22:39:19,150.51,80.38
2025-06-23 22:39:20,149.98,80.5
2025-06-23 22:39:21,150.39,80.5
2025-06-23 22:39:22,150.78,80.5
2025-06-23 22:39:23,149.99,80.5
2025-06-23 22:39:24,150.39,80.5
2025-06-23 22:39:25,150.69,80.5
2025-06-23 22:39:26,150.04,80.38
2025-06-23 22:39:27,150.0,80.38
2025-06-23 22:39:28,150.6,80.38
2025-06-23 22:39:29,150.63,80.38
2025-06-23 22:39:30,150.26,80.38
2025-06-23 22:39:31,150.0,80.25
2025-06-23 22:39:32,150.53,80.38
2025-06-23 22:39:33,149.94,80.38
2025-06-23 22:39:34,150.6,80.38
2025-06-23 22:39:35,149.98,80.5
2025-06-23 22:39:36,150.0,80.5
2025-06-23 22:39:37,150.13,80.5
2025-06-23 22:39:38,150.15,80.38
2025-06-23 22:39:39,150.58,80.38
2025-06-23 22:39:40,150.0,80.38
2025-06-23 22:39:41,150.11,80.38
2025-06-23 22:39:42,150.02,80.25
2025-06-23 22:39:43,150.66,80.25
2025-06-23 22:39:44,150.0,80.38
2025-06-23 22:39:45,150.36,80.38
2025-06-23 22:39:46,150.13,80.62
2025-06-23 22:39:47,150.03,80.5
2025-06-23 22:39:48,150.0,80.5
2025-06-23 22:39:49,149.92,80.62
2025-06-23 22:39:50,150.47,80.75
2025-06-23 22:39:51,150.28,80.62
2025-06-23 22:39:52,150.57,80.62
2025-06-23 22:39:53,150.0,80.5
2025-06-23 22:39:54,150.0,80.38
2025-06-23 22:39:55,150.3,80.38
2025-06-23 22:39:56,150.02,80.38
2025-06-23 22:39:57,150.27,80.38
2025-06-23 22:40:00,160.76,83.38
2025-06-23 22:40:01,160.13,83.38
2025-06-23 22:40:02,160.0,83.38
2025-06-23 22:40:03,159.72,83.5
2025-06-23 22:40:04,160.67,83.62
2025-06-23 22:40:05,160.06,83.75
2025-06-23 22:40:06,160.37,83.75
2025-06-23 22:40:07,160.0,83.75
2025-06-23 22:40:08,160.24,83.75
2025-06-23 22:40:09,160.13,83.62
2025-06-23 22:40:10,159.81,83.62
2025-06-23 22:40:11,160.01,83.62
2025-06-23 22:40:12,159.65,83.62
2025-06-23 22:40:13,160.25,83.62
2025-06-23 22:40:14,160.88,83.62
2025-06-23 22:40:15,159.99,83.75
2025-06-23 22:40:16,160.3,83.75
2025-06-23 22:40:17,160.29,83.62
2025-06-23 22:40:18,159.38,83.62
2025-06-23 22:40:19,160.0,83.62
2025-06-23 22:40:20,159.82,83.88
2025-06-23 22:40:21,160.41,83.75
2025-06-23 22:40:22,160.67,83.75
2025-06-23 22:40:23,160.0,84.12
2025-06-23 22:40:24,160.8,84.12
2025-06-23 22:40:25,160.33,84.0
2025-06-23 22:40:26,160.45,84.0
2025-06-23 22:40:27,160.65,84.0
2025-06-23 22:40:28,160.0,84.0
2025-06-23 22:40:29,161.86,84.0
2025-06-23 22:40:30,159.91,83.88
2025-06-23 22:40:31,160.37,83.88
2025-06-23 22:40:32,161.4,83.75
2025-06-23 22:40:33,159.99,83.75
2025-06-23 22:40:34,160.66,83.75
2025-06-23 22:40:35,160.41,84.0
2025-06-23 22:40:36,159.29,83.88
2025-06-23 22:40:37,160.01,83.88
2025-06-23 22:40:38,159.37,83.88
2025-06-23 22:40:39,160.21,83.88
2025-06-23 22:40:40,160.06,83.88
2025-06-23 22:40:41,159.99,83.88
2025-06-23 22:40:42,160.0,83.88
2025-06-23 22:40:43,160.54,83.88
2025-06-23 22:40:44,160.18,83.88
2025-06-23 22:40:45,160.54,83.88
2025-06-23 22:40:46,159.81,83.88
2025-06-23 22:40:47,160.0,84.0
2025-06-23 22:40:48,160.41,84.12
2025-06-23 22:40:49,160.51,84.12
2025-06-23 22:40:50,162.38,84.25
2025-06-23 22:40:51,162.38,84.38
2025-06-23 22:40:52,160.68,84.25
2025-06-23 22:40:53,160.44,84.38
2025-06-23 22:40:54,161.11,84.25
2025-06-23 22:40:55,160.64,84.12
2025-06-23 22:40:56,160.0,84.25
2025-06-23 22:40:57,160.32,84.12
2025-06-23 22:40:58,161.13,84.12
2025-06-23 22:40:59,161.34,84.12
2025-06-23 22:41:00,160.03,84.12
2025-06-23 22:41:01,161.13,84.25
2025-06-23 22:41:02,160.0,84.25
2025-06-23 22:41:03,160.43,84.12
2025-06-23 22:41:04,160.51,84.12
2025-06-23 22:41:05,160.0,84.38
2025-06-23 22:41:06,161.11,84.25
2025-06-23 22:41:07,160.82,84.25
2025-06-23 22:41:08,160.0,84.25
2025-06-23 22:41:09,160.42,84.25
2025-06-23 22:41:10,160.53,84.25
2025-06-23 22:41:11,160.97,84.25
2025-06-23 22:41:12,160.46,84.25
2025-06-23 22:41:13,160.0,84.25
2025-06-23 22:41:14,160.85,84.25
2025-06-23 22:41:15,160.94,84.25
2025-06-23 22:41:16,160.45,84.25
2025-06-23 22:41:17,159.97,84.25
2025-06-23 22:41:18,160.0,84.25
2025-06-23 22:41:19,160.5,84.25
2025-06-23 22:41:20,160.41,84.38
2025-06-23 22:41:21,159.97,84.38
2025-06-23 22:41:23,159.94,84.25
2025-06-23 22:41:24,160.0,84.25
2025-06-23 22:41:25,160.33,84.25
2025-06-23 22:41:26,159.86,84.25
2025-06-23 22:41:27,160.5,84.25
