Timestamp,Ppkg,Tdie
2025-06-25 22:59:26,90.08,52.62
2025-06-25 22:59:27,90.11,52.5
2025-06-25 22:59:28,90.46,52.38
2025-06-25 22:59:29,90.0,52.5
2025-06-25 22:59:30,90.16,52.62
2025-06-25 22:59:31,90.19,52.5
2025-06-25 22:59:32,90.65,52.62
2025-06-25 22:59:33,90.4,52.88
2025-06-25 22:59:34,90.33,52.88
2025-06-25 22:59:35,90.0,52.75
2025-06-25 22:59:36,89.7,52.62
2025-06-25 22:59:37,90.17,52.5
2025-06-25 22:59:38,90.33,52.25
2025-06-25 22:59:39,90.12,52.12
2025-06-25 22:59:40,90.24,52.12
2025-06-25 22:59:41,90.38,52.12
2025-06-25 22:59:42,90.0,52.38
2025-06-25 22:59:43,90.31,52.25
2025-06-25 22:59:44,90.65,52.25
2025-06-25 22:59:45,90.3,52.25
2025-06-25 22:59:46,90.45,52.12
2025-06-25 22:59:47,89.95,52.12
2025-06-25 22:59:48,90.74,52.0
2025-06-25 22:59:49,90.0,52.0
2025-06-25 22:59:50,90.36,52.0
2025-06-25 22:59:51,90.68,51.88
2025-06-25 22:59:52,90.77,51.75
2025-06-25 22:59:53,89.86,51.75
2025-06-25 22:59:54,89.99,52.0
2025-06-25 22:59:55,90.0,51.88
2025-06-25 22:59:56,90.19,51.88
2025-06-25 22:59:57,90.21,51.75
2025-06-25 22:59:58,90.49,51.75
2025-06-25 22:59:59,90.19,52.0
2025-06-25 23:00:00,90.53,52.0
2025-06-25 23:00:01,90.13,52.12
2025-06-25 23:00:02,90.0,52.0
2025-06-25 23:00:03,89.99,52.12
2025-06-25 23:00:04,90.14,52.38
2025-06-25 23:00:05,90.39,52.38
2025-06-25 23:00:06,90.09,52.5
2025-06-25 23:00:07,90.33,52.38
2025-06-25 23:00:08,89.95,52.25
2025-06-25 23:00:09,90.0,52.25
2025-06-25 23:00:10,90.09,52.25
2025-06-25 23:00:11,90.34,52.25
2025-06-25 23:00:12,90.03,52.75
2025-06-25 23:00:13,90.64,52.62
2025-06-25 23:00:14,90.26,52.62
2025-06-25 23:00:15,90.02,52.75
2025-06-25 23:00:16,90.89,52.75
2025-06-25 23:00:17,90.0,52.75
2025-06-25 23:00:18,89.93,52.62
2025-06-25 23:00:19,89.93,52.5
2025-06-25 23:00:20,90.36,52.38
2025-06-25 23:00:21,90.24,52.25
2025-06-25 23:00:22,90.26,52.38
2025-06-25 23:00:23,90.11,52.5
2025-06-25 23:00:24,90.0,52.5
2025-06-25 23:00:25,90.18,52.38
2025-06-25 23:00:26,90.56,52.5
2025-06-25 23:00:27,89.99,52.5
2025-06-25 23:00:28,90.35,52.62
2025-06-25 23:00:29,90.0,52.5
2025-06-25 23:00:30,90.34,52.5
2025-06-25 23:00:31,90.08,52.38
2025-06-25 23:00:32,90.05,52.38
2025-06-25 23:00:33,90.07,52.5
2025-06-25 23:00:34,90.34,52.5
2025-06-25 23:00:35,90.16,52.62
2025-06-25 23:00:36,90.03,52.62
2025-06-25 23:00:37,90.0,52.5
2025-06-25 23:00:38,90.13,52.38
2025-06-25 23:00:39,90.08,52.38
2025-06-25 23:00:40,90.3,52.25
2025-06-25 23:00:41,90.16,52.25
2025-06-25 23:00:42,90.29,52.75
2025-06-25 23:00:43,89.99,53.0
2025-06-25 23:00:44,90.1,52.88
2025-06-25 23:00:45,90.19,53.38
2025-06-25 23:00:46,90.26,53.5
2025-06-25 23:00:47,90.36,53.25
2025-06-25 23:00:48,90.18,53.12
2025-06-25 23:00:49,89.94,52.88
2025-06-25 23:00:50,90.0,52.75
2025-06-25 23:00:51,90.15,52.88
2025-06-25 23:00:52,90.13,52.88
2025-06-25 23:00:53,90.5,52.75
2025-06-25 23:00:54,90.32,52.62
2025-06-25 23:00:55,90.02,52.62
2025-06-25 23:00:56,90.0,52.75
2025-06-25 23:00:57,90.17,52.62
2025-06-25 23:00:58,90.15,52.62
2025-06-25 23:00:59,90.5,52.5
2025-06-25 23:01:00,90.38,52.5
2025-06-25 23:01:01,90.44,52.5
2025-06-25 23:01:02,90.11,52.5
2025-06-25 23:01:03,90.0,52.38
2025-06-25 23:01:04,89.92,52.38
2025-06-25 23:01:05,90.38,52.5
2025-06-25 23:01:06,90.05,52.5
2025-06-25 23:01:07,89.95,52.75
2025-06-25 23:01:08,90.27,52.62
2025-06-25 23:01:09,90.16,52.62
2025-06-25 23:01:10,90.0,52.5
2025-06-25 23:01:11,89.94,52.5
2025-06-25 23:01:12,90.15,52.62
2025-06-25 23:01:13,90.17,53.0
2025-06-25 23:01:14,90.24,52.88
2025-06-25 23:01:15,89.91,53.12
2025-06-25 23:01:16,90.3,53.0
2025-06-25 23:01:17,90.0,52.88
2025-06-25 23:01:18,90.14,52.62
2025-06-25 23:01:19,90.19,52.5
2025-06-25 23:01:20,90.31,52.5
2025-06-25 23:01:21,90.18,52.38
2025-06-25 23:01:22,90.0,52.38
2025-06-25 23:01:23,89.98,52.25
2025-06-25 23:01:24,89.74,52.25
2025-06-25 23:01:25,90.48,52.25
2025-06-25 23:01:26,90.03,52.12
2025-06-25 23:01:27,90.69,52.12
2025-06-25 23:01:28,90.2,52.12
2025-06-25 23:01:29,90.0,52.12
2025-06-25 23:01:30,89.73,52.12
2025-06-25 23:01:31,90.2,52.12
2025-06-25 23:01:32,90.04,52.12
2025-06-25 23:01:33,90.0,52.25
2025-06-25 23:01:34,90.06,52.25
2025-06-25 23:01:35,90.05,52.12
2025-06-25 23:01:36,90.0,52.12
2025-06-25 23:01:37,90.02,52.12
2025-06-25 23:01:39,90.17,52.12
2025-06-25 23:01:40,89.95,52.12
2025-06-25 23:01:41,90.08,52.12
2025-06-25 23:01:42,90.38,52.12
2025-06-25 23:01:43,90.0,52.5
2025-06-25 23:01:44,90.42,52.5
2025-06-25 23:01:45,90.43,52.62
2025-06-25 23:01:46,90.43,52.62
2025-06-25 23:01:47,90.41,52.5
2025-06-25 23:01:48,90.2,52.5
2025-06-25 23:01:49,90.57,52.38
2025-06-25 23:01:50,90.0,52.25
2025-06-25 23:01:51,90.01,52.25
2025-06-25 23:01:52,90.29,52.25
2025-06-25 23:01:53,89.93,52.25
2025-06-25 23:01:54,90.15,52.25
2025-06-25 23:01:55,89.91,52.12
2025-06-25 23:01:56,90.24,52.25
2025-06-25 23:01:57,90.09,52.25
2025-06-25 23:01:58,90.0,52.25
2025-06-25 23:01:59,90.29,52.38
2025-06-25 23:02:00,90.18,52.38
2025-06-25 23:02:01,90.01,52.38
2025-06-25 23:02:02,90.34,52.25
2025-06-25 23:02:03,90.51,52.25
2025-06-25 23:02:04,90.0,52.25
2025-06-25 23:02:05,90.98,52.25
2025-06-25 23:02:06,89.85,52.38
2025-06-25 23:02:07,90.62,52.38
2025-06-25 23:02:08,89.99,52.38
2025-06-25 23:02:09,90.2,52.25
2025-06-25 23:02:10,90.0,52.12
2025-06-25 23:02:11,90.16,52.12
2025-06-25 23:02:12,90.29,52.12
2025-06-25 23:02:13,90.26,52.12
2025-06-25 23:02:14,90.23,52.25
2025-06-25 23:02:15,90.3,52.38
2025-06-25 23:02:16,89.97,52.38
2025-06-25 23:02:17,90.0,52.25
2025-06-25 23:02:18,90.18,52.25
2025-06-25 23:02:19,90.45,52.38
2025-06-25 23:02:20,90.09,52.38
2025-06-25 23:02:21,90.06,52.25
2025-06-25 23:02:22,90.0,52.25
2025-06-25 23:02:23,90.23,52.25
2025-06-25 23:02:24,90.0,52.12
2025-06-25 23:02:25,90.33,52.12
2025-06-25 23:02:26,90.14,52.12
2025-06-25 23:02:27,90.2,52.12
2025-06-25 23:02:28,90.49,52.12
2025-06-25 23:02:29,90.42,52.12
2025-06-25 23:02:30,90.35,52.38
2025-06-25 23:02:31,90.0,52.38
2025-06-25 23:02:32,90.17,52.5
2025-06-25 23:02:33,90.05,52.5
2025-06-25 23:02:34,90.0,52.5
2025-06-25 23:02:35,89.84,52.38
2025-06-25 23:02:36,90.37,52.38
2025-06-25 23:02:37,90.03,52.25
2025-06-25 23:02:38,90.36,52.25
2025-06-25 23:02:39,90.0,52.25
2025-06-25 23:02:40,90.27,52.12
2025-06-25 23:02:41,90.37,52.12
2025-06-25 23:02:42,89.97,52.12
2025-06-25 23:02:43,90.73,52.25
2025-06-25 23:02:44,90.05,52.25
2025-06-25 23:02:45,89.99,52.38
2025-06-25 23:02:46,90.0,52.38
2025-06-25 23:02:47,90.03,52.25
2025-06-25 23:02:48,90.33,52.25
2025-06-25 23:02:49,90.0,52.25
2025-06-25 23:02:50,90.07,52.38
2025-06-25 23:02:51,90.22,52.5
2025-06-25 23:02:52,90.09,52.5
2025-06-25 23:02:53,90.0,52.38
2025-06-25 23:02:54,90.25,52.62
2025-06-25 23:02:55,90.05,52.5
2025-06-25 23:02:56,90.0,52.38
2025-06-25 23:02:57,89.88,52.62
2025-06-25 23:02:58,90.11,52.62
2025-06-25 23:02:59,90.73,52.75
2025-06-25 23:03:00,90.28,52.62
2025-06-25 23:03:01,90.0,52.62
2025-06-25 23:03:02,90.71,52.5
2025-06-25 23:03:03,90.51,52.5
2025-06-25 23:03:04,90.19,52.38
2025-06-25 23:03:05,90.04,52.38
2025-06-25 23:03:06,90.4,52.25
2025-06-25 23:03:07,90.0,52.25
2025-06-25 23:03:08,90.22,52.25
2025-06-25 23:03:09,90.4,52.12
2025-06-25 23:03:10,90.46,52.12
2025-06-25 23:03:11,90.13,52.12
2025-06-25 23:03:12,90.14,52.5
2025-06-25 23:03:13,90.0,52.5
2025-06-25 23:03:14,89.86,52.38
2025-06-25 23:03:15,89.72,52.38
2025-06-25 23:03:16,90.12,52.25
2025-06-25 23:03:17,90.03,52.12
2025-06-25 23:03:18,90.45,52.0
2025-06-25 23:03:19,90.15,52.12
2025-06-25 23:03:20,90.0,52.12
2025-06-25 23:03:21,89.92,52.25
2025-06-25 23:03:22,90.23,52.12
2025-06-25 23:03:23,89.93,52.0
2025-06-25 23:03:24,90.0,52.0
2025-06-25 23:03:25,90.0,52.12
2025-06-25 23:03:26,90.0,52.0
2025-06-25 23:03:27,90.07,52.0
2025-06-25 23:03:28,89.94,52.25
2025-06-25 23:03:29,90.14,52.12
2025-06-25 23:03:30,90.13,52.25
2025-06-25 23:03:31,90.0,52.12
2025-06-25 23:03:32,90.69,52.12
2025-06-25 23:03:33,90.41,52.0
2025-06-25 23:03:34,90.28,52.25
2025-06-25 23:03:35,89.82,52.25
2025-06-25 23:03:36,90.17,52.12
2025-06-25 23:03:37,90.0,52.25
2025-06-25 23:03:38,90.0,52.25
2025-06-25 23:03:39,90.27,52.12
2025-06-25 23:03:40,90.49,52.12
2025-06-25 23:03:41,90.39,52.12
2025-06-25 23:03:42,90.36,52.12
2025-06-25 23:03:43,89.99,52.25
2025-06-25 23:03:44,90.0,52.12
2025-06-25 23:03:45,90.0,52.25
2025-06-25 23:03:46,90.01,52.12
2025-06-25 23:03:47,90.07,52.12
2025-06-25 23:03:48,90.09,52.5
2025-06-25 23:03:49,90.24,52.38
2025-06-25 23:03:50,89.85,52.25
2025-06-25 23:03:51,90.0,52.25
2025-06-25 23:03:52,90.45,52.38
2025-06-25 23:03:53,90.1,52.38
2025-06-25 23:03:56,100.37,55.38
2025-06-25 23:03:57,100.24,55.12
2025-06-25 23:03:58,100.0,55.0
2025-06-25 23:03:59,99.84,55.12
2025-06-25 23:04:00,100.11,55.12
2025-06-25 23:04:01,100.02,55.25
2025-06-25 23:04:02,100.18,55.12
2025-06-25 23:04:03,100.11,55.0
2025-06-25 23:04:04,100.0,55.12
2025-06-25 23:04:05,99.99,55.12
2025-06-25 23:04:06,100.7,55.12
2025-06-25 23:04:07,100.1,55.0
2025-06-25 23:04:08,100.3,55.0
2025-06-25 23:04:09,100.0,55.5
2025-06-25 23:04:10,100.17,55.38
2025-06-25 23:04:11,99.79,55.25
2025-06-25 23:04:12,100.09,55.38
2025-06-25 23:04:13,100.12,55.5
2025-06-25 23:04:14,99.86,55.38
2025-06-25 23:04:15,100.44,55.25
2025-06-25 23:04:16,99.99,55.25
2025-06-25 23:04:17,100.61,55.12
2025-06-25 23:04:18,99.9,55.25
2025-06-25 23:04:19,99.91,55.62
2025-06-25 23:04:20,99.93,55.5
2025-06-25 23:04:21,99.89,55.5
2025-06-25 23:04:22,100.02,55.38
2025-06-25 23:04:23,100.31,55.38
2025-06-25 23:04:24,100.29,55.38
2025-06-25 23:04:25,100.0,55.38
2025-06-25 23:04:26,100.32,55.38
2025-06-25 23:04:27,100.22,55.5
2025-06-25 23:04:28,99.97,55.5
2025-06-25 23:04:29,101.03,55.5
2025-06-25 23:04:30,100.13,55.62
2025-06-25 23:04:31,100.0,56.0
2025-06-25 23:04:32,100.0,57.0
2025-06-25 23:04:33,100.17,56.75
2025-06-25 23:04:34,99.86,56.88
2025-06-25 23:04:35,100.07,56.75
2025-06-25 23:04:36,99.79,56.75
2025-06-25 23:04:37,99.99,56.5
2025-06-25 23:04:38,100.0,57.25
2025-06-25 23:04:39,100.08,57.25
2025-06-25 23:04:40,100.03,57.12
2025-06-25 23:04:41,100.18,56.88
2025-06-25 23:04:42,99.9,56.88
2025-06-25 23:04:43,100.16,57.25
2025-06-25 23:04:44,99.98,57.12
2025-06-25 23:04:45,101.14,56.88
2025-06-25 23:04:46,100.21,56.62
2025-06-25 23:04:47,100.22,56.38
2025-06-25 23:04:48,99.93,56.25
2025-06-25 23:04:49,100.05,56.12
2025-06-25 23:04:50,100.0,56.0
2025-06-25 23:04:51,100.55,55.88
2025-06-25 23:04:52,100.3,55.88
2025-06-25 23:04:53,100.08,55.88
2025-06-25 23:04:54,100.03,55.88
2025-06-25 23:04:55,100.32,55.88
2025-06-25 23:04:56,100.0,55.75
2025-06-25 23:04:57,100.1,55.75
2025-06-25 23:04:58,100.04,55.62
2025-06-25 23:04:59,100.42,55.62
2025-06-25 23:05:00,100.41,55.75
2025-06-25 23:05:01,100.04,55.75
2025-06-25 23:05:02,100.0,55.75
2025-06-25 23:05:03,100.18,55.75
2025-06-25 23:05:04,100.35,55.75
2025-06-25 23:05:05,100.21,55.75
2025-06-25 23:05:06,100.63,55.75
2025-06-25 23:05:07,100.18,56.0
2025-06-25 23:05:08,100.0,56.0
2025-06-25 23:05:09,100.08,55.88
2025-06-25 23:05:10,99.94,56.0
2025-06-25 23:05:11,100.04,55.88
2025-06-25 23:05:12,100.56,56.0
2025-06-25 23:05:13,100.0,55.88
2025-06-25 23:05:14,100.59,56.0
2025-06-25 23:05:15,100.19,55.88
2025-06-25 23:05:16,100.04,55.88
2025-06-25 23:05:17,100.06,55.75
2025-06-25 23:05:18,100.14,55.75
2025-06-25 23:05:19,100.1,55.75
2025-06-25 23:05:20,100.0,55.88
2025-06-25 23:05:21,100.17,55.88
2025-06-25 23:05:22,100.19,55.88
2025-06-25 23:05:23,100.11,55.88
2025-06-25 23:05:24,100.03,55.75
2025-06-25 23:05:25,100.2,55.75
2025-06-25 23:05:26,100.17,56.0
2025-06-25 23:05:27,99.91,55.88
2025-06-25 23:05:28,100.0,55.88
2025-06-25 23:05:29,100.37,56.0
2025-06-25 23:05:30,100.36,56.12
2025-06-25 23:05:31,100.08,56.0
2025-06-25 23:05:32,100.0,55.88
2025-06-25 23:05:33,100.07,55.88
2025-06-25 23:05:34,100.02,55.75
2025-06-25 23:05:35,99.94,55.75
2025-06-25 23:05:36,99.98,55.75
2025-06-25 23:05:37,100.15,55.62
2025-06-25 23:05:38,100.0,55.62
2025-06-25 23:05:39,100.24,55.75
2025-06-25 23:05:40,100.12,55.62
2025-06-25 23:05:41,100.34,55.62
2025-06-25 23:05:42,100.34,55.62
2025-06-25 23:05:43,100.16,55.88
2025-06-25 23:05:44,99.99,55.88
2025-06-25 23:05:45,100.2,55.88
2025-06-25 23:05:46,100.03,56.0
2025-06-25 23:05:47,100.36,56.0
2025-06-25 23:05:48,100.33,55.88
2025-06-25 23:05:49,99.9,55.88
2025-06-25 23:05:50,100.0,56.0
2025-06-25 23:05:51,99.96,56.0
2025-06-25 23:05:52,100.19,56.0
2025-06-25 23:05:53,100.15,56.0
2025-06-25 23:05:54,100.25,56.0
2025-06-25 23:05:55,100.12,56.0
2025-06-25 23:05:56,100.0,55.88
2025-06-25 23:05:57,99.9,56.0
2025-06-25 23:05:58,100.0,55.88
2025-06-25 23:05:59,100.09,55.88
2025-06-25 23:06:00,99.81,55.88
2025-06-25 23:06:01,100.38,55.88
2025-06-25 23:06:02,99.96,55.88
2025-06-25 23:06:03,100.0,56.0
2025-06-25 23:06:04,100.5,56.0
2025-06-25 23:06:05,99.95,56.0
2025-06-25 23:06:06,100.17,56.0
2025-06-25 23:06:07,99.82,56.0
2025-06-25 23:06:08,100.33,56.0
2025-06-25 23:06:09,100.0,56.0
2025-06-25 23:06:10,100.1,55.88
2025-06-25 23:06:11,100.03,56.0
2025-06-25 23:06:12,100.43,55.88
2025-06-25 23:06:13,100.07,55.88
2025-06-25 23:06:14,100.28,55.88
2025-06-25 23:06:15,99.96,55.88
2025-06-25 23:06:16,100.0,55.88
2025-06-25 23:06:17,100.78,55.88
2025-06-25 23:06:18,99.96,55.88
2025-06-25 23:06:19,99.96,55.88
2025-06-25 23:06:20,100.03,55.88
2025-06-25 23:06:21,100.03,55.88
2025-06-25 23:06:22,100.02,55.88
2025-06-25 23:06:23,100.0,56.0
2025-06-25 23:06:24,100.14,55.88
2025-06-25 23:06:25,99.85,55.88
2025-06-25 23:06:26,100.04,56.0
2025-06-25 23:06:27,99.96,56.0
2025-06-25 23:06:28,100.0,56.0
2025-06-25 23:06:29,99.95,56.12
2025-06-25 23:06:30,100.58,56.38
2025-06-25 23:06:31,99.98,56.38
2025-06-25 23:06:32,100.38,56.25
2025-06-25 23:06:33,100.13,56.25
2025-06-25 23:06:34,100.1,56.25
2025-06-25 23:06:35,100.0,56.25
2025-06-25 23:06:36,100.07,56.12
2025-06-25 23:06:37,100.16,56.12
2025-06-25 23:06:38,100.22,56.12
2025-06-25 23:06:39,100.25,56.12
2025-06-25 23:06:40,100.21,56.12
2025-06-25 23:06:41,100.0,56.12
2025-06-25 23:06:42,100.18,56.12
2025-06-25 23:06:43,100.11,56.25
2025-06-25 23:06:44,100.31,56.12
2025-06-25 23:06:45,100.18,56.25
2025-06-25 23:06:46,100.48,56.25
2025-06-25 23:06:47,99.99,56.25
2025-06-25 23:06:48,100.0,56.25
2025-06-25 23:06:49,99.92,56.12
2025-06-25 23:06:50,100.18,56.12
2025-06-25 23:06:51,100.02,56.25
2025-06-25 23:06:52,100.05,56.25
2025-06-25 23:06:53,100.55,56.25
2025-06-25 23:06:54,100.03,56.12
2025-06-25 23:06:55,100.0,56.25
2025-06-25 23:06:56,100.36,56.25
2025-06-25 23:06:57,99.98,56.25
2025-06-25 23:06:58,100.14,56.25
2025-06-25 23:06:59,100.16,56.25
2025-06-25 23:07:00,100.0,56.25
2025-06-25 23:07:01,99.97,56.25
2025-06-25 23:07:02,100.06,56.25
2025-06-25 23:07:03,100.04,56.25
2025-06-25 23:07:04,99.84,56.38
2025-06-25 23:07:05,99.98,56.38
2025-06-25 23:07:06,99.98,56.75
2025-06-25 23:07:07,100.0,56.62
2025-06-25 23:07:08,100.22,56.5
2025-06-25 23:07:09,100.01,57.38
2025-06-25 23:07:10,100.48,57.38
2025-06-25 23:07:11,99.88,57.25
2025-06-25 23:07:12,100.36,57.38
2025-06-25 23:07:13,100.0,57.25
2025-06-25 23:07:14,100.85,57.0
2025-06-25 23:07:15,100.05,57.12
2025-06-25 23:07:16,100.06,57.12
2025-06-25 23:07:17,99.89,57.0
2025-06-25 23:07:18,100.04,56.88
2025-06-25 23:07:19,100.0,56.75
2025-06-25 23:07:20,100.03,56.88
2025-06-25 23:07:21,100.0,56.88
2025-06-25 23:07:22,100.24,56.75
2025-06-25 23:07:23,100.3,56.75
2025-06-25 23:07:24,100.16,56.62
2025-06-25 23:07:25,100.02,56.5
2025-06-25 23:07:26,100.0,56.5
2025-06-25 23:07:27,100.13,56.62
2025-06-25 23:07:28,100.76,56.62
2025-06-25 23:07:29,100.2,56.62
2025-06-25 23:07:30,100.08,56.5
2025-06-25 23:07:31,100.63,56.5
2025-06-25 23:07:32,100.04,56.5
2025-06-25 23:07:33,99.99,56.75
2025-06-25 23:07:34,99.88,56.5
2025-06-25 23:07:35,100.01,56.38
2025-06-25 23:07:36,100.03,56.12
2025-06-25 23:07:37,100.38,56.12
2025-06-25 23:07:38,100.0,56.0
2025-06-25 23:07:39,100.2,55.88
2025-06-25 23:07:40,99.96,55.75
2025-06-25 23:07:41,99.97,55.75
2025-06-25 23:07:42,100.12,55.88
2025-06-25 23:07:43,100.12,56.25
2025-06-25 23:07:44,99.99,56.12
2025-06-25 23:07:45,100.74,56.75
2025-06-25 23:07:46,99.99,56.75
2025-06-25 23:07:47,100.05,56.62
2025-06-25 23:07:48,100.22,56.62
2025-06-25 23:07:49,100.2,57.25
2025-06-25 23:07:50,100.0,57.25
2025-06-25 23:07:51,100.23,57.25
2025-06-25 23:07:52,100.13,57.0
2025-06-25 23:07:53,100.5,56.75
2025-06-25 23:07:54,99.99,56.5
2025-06-25 23:07:55,99.92,56.25
2025-06-25 23:07:56,100.0,56.12
2025-06-25 23:07:57,100.28,56.62
2025-06-25 23:07:58,100.11,56.5
2025-06-25 23:07:59,100.24,56.38
2025-06-25 23:08:00,99.95,56.12
2025-06-25 23:08:01,100.08,56.25
2025-06-25 23:08:02,100.13,56.38
2025-06-25 23:08:03,100.0,56.25
2025-06-25 23:08:04,100.04,56.62
2025-06-25 23:08:05,100.09,56.75
2025-06-25 23:08:06,99.93,57.38
2025-06-25 23:08:07,100.58,57.12
2025-06-25 23:08:08,100.0,56.88
2025-06-25 23:08:09,100.07,56.75
2025-06-25 23:08:10,100.17,56.62
2025-06-25 23:08:11,100.19,56.62
2025-06-25 23:08:12,100.37,56.38
2025-06-25 23:08:13,99.92,56.38
2025-06-25 23:08:14,99.99,56.5
2025-06-25 23:08:15,99.9,56.38
2025-06-25 23:08:16,100.19,56.38
2025-06-25 23:08:17,100.7,56.25
2025-06-25 23:08:18,100.16,56.38
2025-06-25 23:08:19,99.94,56.88
2025-06-25 23:08:20,100.26,56.75
2025-06-25 23:08:21,100.0,56.88
2025-06-25 23:08:22,100.1,57.0
2025-06-25 23:08:23,100.03,57.12
2025-06-25 23:08:24,100.6,57.12
2025-06-25 23:08:25,100.1,58.0
2025-06-25 23:08:26,100.02,58.0
2025-06-25 23:08:27,100.0,57.75
2025-06-25 23:08:28,100.71,57.5
2025-06-25 23:08:29,100.15,57.38
2025-06-25 23:08:30,100.0,57.25
2025-06-25 23:08:31,100.27,57.25
2025-06-25 23:08:32,99.9,57.25
2025-06-25 23:08:33,100.0,57.12
2025-06-25 23:08:34,100.22,57.12
2025-06-25 23:08:35,100.33,57.0
2025-06-25 23:08:36,100.49,57.25
2025-06-25 23:08:37,100.5,57.25
2025-06-25 23:08:38,100.12,57.38
2025-06-25 23:08:39,100.0,57.5
2025-06-25 23:08:40,100.24,58.25
2025-06-25 23:08:41,100.23,58.12
2025-06-25 23:08:42,100.21,58.75
2025-06-25 23:08:43,100.54,58.5
2025-06-25 23:08:44,100.03,58.12
2025-06-25 23:08:45,100.0,57.88
2025-06-25 23:08:46,100.25,57.75
2025-06-25 23:08:47,100.21,57.5
2025-06-25 23:08:48,100.09,57.38
2025-06-25 23:08:49,100.02,57.25
2025-06-25 23:08:50,100.1,57.12
2025-06-25 23:08:51,100.15,57.0
2025-06-25 23:08:52,100.0,57.25
2025-06-25 23:08:53,100.39,57.5
2025-06-25 23:08:54,100.07,58.25
2025-06-25 23:08:55,100.33,58.0
2025-06-25 23:08:56,100.04,58.0
2025-06-25 23:08:57,100.25,57.75
2025-06-25 23:08:58,100.0,57.5
2025-06-25 23:08:59,100.38,57.38
2025-06-25 23:09:00,100.79,57.62
2025-06-25 23:09:01,100.23,57.62
2025-06-25 23:09:02,100.32,57.38
2025-06-25 23:09:03,100.44,57.25
2025-06-25 23:09:04,100.02,57.25
2025-06-25 23:09:05,99.99,57.25
2025-06-25 23:09:06,100.26,57.12
2025-06-25 23:09:07,100.08,57.0
2025-06-25 23:09:08,100.33,57.0
2025-06-25 23:09:09,100.01,57.0
2025-06-25 23:09:10,100.49,57.38
2025-06-25 23:09:11,100.0,57.5
2025-06-25 23:09:12,100.67,57.38
2025-06-25 23:09:13,100.92,57.12
2025-06-25 23:09:14,100.26,57.0
2025-06-25 23:09:15,100.2,57.0
2025-06-25 23:09:16,100.03,57.25
2025-06-25 23:09:17,100.35,57.12
2025-06-25 23:09:18,100.0,57.25
2025-06-25 23:09:19,100.1,57.38
2025-06-25 23:09:20,100.15,57.12
2025-06-25 23:09:21,100.4,57.12
2025-06-25 23:09:22,100.1,57.0
2025-06-25 23:09:23,100.48,57.0
2025-06-25 23:09:24,100.17,57.0
2025-06-25 23:09:25,100.0,56.88
2025-06-25 23:09:26,99.37,57.0
2025-06-25 23:09:27,99.9,56.88
2025-06-25 23:09:28,100.15,56.88
2025-06-25 23:09:29,100.17,56.75
2025-06-25 23:09:30,99.95,57.62
2025-06-25 23:09:31,100.0,57.38
2025-06-25 23:09:32,100.08,57.25
2025-06-25 23:09:33,100.0,57.62
2025-06-25 23:09:34,100.02,57.38
2025-06-25 23:09:35,100.35,57.25
2025-06-25 23:09:36,100.8,57.12
2025-06-25 23:09:37,100.26,57.0
2025-06-25 23:09:38,100.18,56.88
2025-06-25 23:09:39,100.0,56.75
2025-06-25 23:09:40,100.29,56.75
2025-06-25 23:09:41,100.27,56.88
2025-06-25 23:09:42,100.15,57.0
2025-06-25 23:09:43,100.04,57.0
2025-06-25 23:09:44,100.5,56.88
2025-06-25 23:09:45,100.0,56.75
2025-06-25 23:09:46,100.17,56.75
2025-06-25 23:09:47,100.23,56.62
2025-06-25 23:09:48,100.1,56.62
2025-06-25 23:09:49,100.13,56.88
2025-06-25 23:09:50,100.41,56.75
2025-06-25 23:09:51,100.17,57.25
2025-06-25 23:09:52,100.0,57.12
2025-06-25 23:09:53,100.38,57.0
2025-06-25 23:09:54,100.24,56.88
2025-06-25 23:09:55,100.26,56.88
2025-06-25 23:09:56,100.04,56.88
2025-06-25 23:09:57,100.19,56.88
2025-06-25 23:09:58,100.0,56.88
2025-06-25 23:09:59,100.0,57.0
2025-06-25 23:10:00,100.65,56.88
2025-06-25 23:10:01,100.02,56.88
2025-06-25 23:10:02,100.25,56.75
2025-06-25 23:10:03,100.18,56.75
2025-06-25 23:10:04,100.0,57.38
2025-06-25 23:10:05,100.86,57.38
2025-06-25 23:10:06,100.08,57.88
2025-06-25 23:10:07,99.94,57.62
2025-06-25 23:10:08,100.57,57.62
2025-06-25 23:10:09,100.07,57.38
2025-06-25 23:10:10,100.0,57.25
2025-06-25 23:10:11,100.13,57.38
2025-06-25 23:10:12,100.17,57.25
2025-06-25 23:10:13,100.26,57.12
2025-06-25 23:10:14,100.15,57.0
2025-06-25 23:10:15,100.11,57.12
2025-06-25 23:10:16,100.04,57.38
2025-06-25 23:10:17,100.0,57.88
2025-06-25 23:10:18,100.71,57.62
2025-06-25 23:10:19,100.26,58.62
2025-06-25 23:10:20,100.23,58.38
2025-06-25 23:10:21,100.6,58.12
2025-06-25 23:10:22,100.11,58.5
2025-06-25 23:10:23,100.0,58.38
2025-06-25 23:10:24,100.46,58.0
2025-06-25 23:10:25,100.16,57.88
2025-06-25 23:10:26,100.22,57.75
2025-06-25 23:10:27,100.59,57.5
2025-06-25 23:10:28,100.27,57.38
2025-06-25 23:10:29,100.0,57.12
2025-06-25 23:10:30,100.32,57.12
2025-06-25 23:10:31,100.14,57.0
2025-06-25 23:10:32,100.62,56.88
2025-06-25 23:10:33,99.83,56.75
