Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:12:49,70.0,46.75,18.58,30.95,34.1,34.88
2025-06-08 08:12:50,70.22,46.75,18.59,30.95,34.13,34.83
2025-06-08 08:12:51,70.06,46.75,18.61,30.95,34.1,34.88
2025-06-08 08:12:52,70.01,46.62,18.61,30.96,34.1,34.88
2025-06-08 08:12:53,70.22,46.62,18.63,30.96,34.1,34.85
2025-06-08 08:12:54,69.99,46.62,18.65,30.96,34.11,34.84
2025-06-08 08:12:55,70.08,46.62,18.66,30.96,34.11,34.83
2025-06-08 08:12:56,70.09,46.75,18.66,30.95,34.14,34.84
2025-06-08 08:12:57,70.48,46.75,18.65,30.95,34.15,34.87
2025-06-08 08:12:58,69.84,46.75,18.65,30.95,34.13,34.87
2025-06-08 08:12:59,70.09,46.62,18.65,30.95,34.12,34.88
2025-06-08 08:13:00,70.0,46.62,18.65,30.96,34.15,34.88
2025-06-08 08:13:01,70.35,46.62,18.67,30.97,34.15,34.87
2025-06-08 08:13:02,70.09,46.62,18.73,30.99,34.15,34.88
2025-06-08 08:13:03,70.33,46.62,18.73,30.99,34.15,34.88
2025-06-08 08:13:04,70.04,46.62,18.74,31.0,34.16,34.89
2025-06-08 08:13:05,70.36,46.75,18.75,30.99,34.16,34.9
2025-06-08 08:13:06,70.01,46.75,18.74,30.98,34.19,34.89
2025-06-08 08:13:07,69.99,46.75,18.73,30.98,34.15,34.93
2025-06-08 08:13:08,70.44,46.75,18.71,30.98,34.15,34.94
2025-06-08 08:13:09,69.96,46.75,18.71,30.99,34.14,34.88
2025-06-08 08:13:10,70.34,46.75,18.73,30.99,34.17,34.9
2025-06-08 08:13:11,69.97,46.75,18.73,31.0,34.17,34.9
2025-06-08 08:13:12,70.01,46.75,18.73,31.0,34.14,34.88
2025-06-08 08:13:13,70.12,46.75,18.76,31.0,34.16,34.93
2025-06-08 08:13:14,69.83,46.75,18.88,31.0,34.19,34.94
2025-06-08 08:13:15,70.07,46.75,19.0,31.0,34.19,34.9
2025-06-08 08:13:16,70.37,46.75,19.09,31.01,34.17,34.89
2025-06-08 08:13:17,69.79,46.75,19.09,31.01,34.19,34.92
2025-06-08 08:13:18,70.0,46.75,19.05,31.01,34.21,34.89
2025-06-08 08:13:19,70.12,46.75,18.99,31.0,34.19,34.93
2025-06-08 08:13:21,70.33,46.75,18.93,31.0,34.18,34.9
2025-06-08 08:13:22,70.66,46.75,18.88,31.0,34.2,34.93
2025-06-08 08:13:23,70.14,46.75,18.86,31.01,34.2,34.95
2025-06-08 08:13:24,69.8,46.88,18.83,31.02,34.2,34.96
2025-06-08 08:13:25,69.74,46.88,18.8,31.04,34.23,34.95
2025-06-08 08:13:26,70.0,46.88,18.78,31.04,34.19,34.96
2025-06-08 08:13:27,70.03,46.88,18.75,31.06,34.24,34.96
2025-06-08 08:13:28,69.84,46.88,18.74,31.06,34.19,34.94
2025-06-08 08:13:29,69.94,46.88,18.75,31.07,34.19,35.01
2025-06-08 08:13:30,70.13,46.88,18.75,31.07,34.23,34.96
2025-06-08 08:13:31,70.18,46.88,18.73,31.07,34.23,34.96
2025-06-08 08:13:32,70.0,46.88,18.72,31.06,34.24,34.98
2025-06-08 08:13:33,70.15,46.88,18.7,31.07,34.24,34.96
2025-06-08 08:13:34,70.23,46.88,18.67,31.07,34.22,34.97
2025-06-08 08:13:35,70.2,46.88,18.66,31.07,34.23,34.96
2025-06-08 08:13:36,70.36,46.88,18.64,31.07,34.23,34.95
2025-06-08 08:13:37,70.0,46.88,18.62,31.07,34.23,35.0
2025-06-08 08:13:38,69.83,46.88,18.61,31.07,34.24,34.99
2025-06-08 08:13:39,70.07,46.88,18.61,31.07,34.26,35.0
2025-06-08 08:13:40,69.87,46.88,18.6,31.08,34.21,34.97
2025-06-08 08:13:41,69.58,46.88,18.6,31.08,34.23,34.96
2025-06-08 08:13:42,69.94,46.88,18.6,31.09,34.24,35.01
2025-06-08 08:13:43,70.22,46.88,18.59,31.1,34.25,35.02
2025-06-08 08:13:44,70.0,46.88,18.61,31.1,34.23,35.03
2025-06-08 08:13:45,70.25,46.88,18.71,31.11,34.23,35.02
2025-06-08 08:13:46,70.4,47.0,18.79,31.11,34.27,35.0
2025-06-08 08:13:47,70.29,47.0,18.88,31.11,34.26,34.99
2025-06-08 08:13:48,70.4,47.0,18.95,31.12,34.24,35.05
2025-06-08 08:13:49,70.13,47.0,19.0,31.11,34.25,35.01
2025-06-08 08:13:50,70.0,47.0,19.06,31.13,34.25,34.99
2025-06-08 08:13:51,69.93,47.0,19.1,31.14,34.25,35.02
2025-06-08 08:13:52,69.78,47.0,19.15,31.15,34.24,35.0
2025-06-08 08:13:53,70.2,47.0,19.19,31.14,34.25,34.97
2025-06-08 08:13:54,69.8,47.0,19.23,31.13,34.21,34.96
2025-06-08 08:13:55,70.16,47.0,19.29,31.12,34.21,34.93
2025-06-08 08:13:56,69.99,47.0,19.33,31.11,34.24,34.96
2025-06-08 08:13:57,69.93,47.0,19.33,31.11,34.23,34.93
2025-06-08 08:13:58,69.76,47.0,19.33,31.11,34.24,34.95
2025-06-08 08:13:59,70.01,47.0,19.32,31.11,34.19,34.92
2025-06-08 08:14:00,69.92,47.0,19.26,31.11,34.18,34.92
2025-06-08 08:14:01,70.0,47.0,19.22,31.11,34.23,34.92
2025-06-08 08:14:02,70.13,47.0,19.19,31.12,34.23,34.88
2025-06-08 08:14:03,69.92,47.0,19.19,31.12,34.16,34.94
2025-06-08 08:14:04,70.31,47.0,19.2,31.12,34.22,34.89
2025-06-08 08:14:05,70.22,47.0,19.2,31.12,34.22,34.92
2025-06-08 08:14:06,70.39,47.0,19.18,31.11,34.24,34.93
2025-06-08 08:14:07,69.99,47.0,19.13,31.11,34.19,34.96
2025-06-08 08:14:08,71.09,47.0,19.13,31.1,34.2,34.96
2025-06-08 08:14:09,70.08,46.88,19.13,31.1,34.21,34.96
2025-06-08 08:14:10,70.21,46.88,19.13,31.09,34.23,34.92
2025-06-08 08:14:11,70.0,46.88,19.12,31.09,34.22,34.98
2025-06-08 08:14:12,70.49,47.0,19.11,31.09,34.19,34.94
2025-06-08 08:14:13,70.57,47.0,19.09,31.09,34.16,34.98
2025-06-08 08:14:14,69.23,46.88,19.09,31.09,34.19,34.95
2025-06-08 08:14:15,70.01,47.0,19.1,31.09,34.19,34.96
2025-06-08 08:14:16,70.09,47.0,19.11,31.09,34.17,34.97
2025-06-08 08:14:17,69.84,47.0,19.13,31.09,34.15,34.96
2025-06-08 08:14:18,70.0,46.88,19.15,31.09,34.14,34.97
2025-06-08 08:14:19,70.18,47.0,19.18,31.11,34.15,34.95
2025-06-08 08:14:20,69.18,47.0,19.21,31.11,34.18,34.92
2025-06-08 08:14:21,70.0,47.0,19.23,31.1,34.15,34.96
2025-06-08 08:14:22,69.41,47.0,19.26,31.1,34.16,34.93
2025-06-08 08:14:23,70.22,47.0,19.3,31.1,34.2,34.97
2025-06-08 08:14:24,70.15,47.0,19.31,31.09,34.15,34.95
2025-06-08 08:14:25,70.1,47.0,19.31,31.09,34.14,34.92
2025-06-08 08:14:26,70.0,47.0,19.31,31.09,34.13,34.91
2025-06-08 08:14:27,69.94,47.0,19.32,31.08,34.18,34.92
2025-06-08 08:14:28,70.7,47.0,19.31,31.08,34.15,34.94
2025-06-08 08:14:29,70.01,47.0,19.3,31.08,34.11,34.91
2025-06-08 08:14:30,70.13,46.88,19.28,31.09,34.16,34.88
2025-06-08 08:14:31,69.8,46.88,19.25,31.09,34.18,34.98
2025-06-08 08:14:32,70.0,46.88,19.21,31.1,34.17,34.95
2025-06-08 08:14:33,70.15,46.88,19.19,31.11,34.18,34.97
2025-06-08 08:14:34,70.24,46.88,19.18,31.1,34.18,34.93
2025-06-08 08:14:35,70.06,46.88,19.17,31.1,34.22,34.97
2025-06-08 08:14:36,70.28,47.0,19.15,31.09,34.16,34.93
2025-06-08 08:14:37,70.0,47.0,19.13,31.09,34.17,34.95
2025-06-08 08:14:38,70.62,47.0,19.12,31.1,34.23,34.98
2025-06-08 08:14:39,69.88,47.0,19.11,31.1,34.21,35.03
2025-06-08 08:14:40,69.98,46.88,19.13,31.09,34.21,34.96
2025-06-08 08:14:41,70.07,46.88,19.13,31.09,34.21,34.98
2025-06-08 08:14:42,70.0,46.88,19.14,31.11,34.22,34.94
2025-06-08 08:14:43,70.03,46.88,19.16,31.12,34.23,34.92
2025-06-08 08:14:44,70.84,46.88,19.17,31.12,34.22,35.0
2025-06-08 08:14:45,69.92,46.88,19.18,31.12,34.23,34.99
2025-06-08 08:14:46,70.25,46.88,19.19,31.12,34.19,34.98
2025-06-08 08:14:47,70.0,46.88,19.19,31.12,34.23,35.02
2025-06-08 08:14:48,69.9,47.0,19.19,31.12,34.23,35.02
2025-06-08 08:14:49,69.93,47.0,19.19,31.13,34.23,35.03
2025-06-08 08:14:50,70.07,47.0,19.17,31.15,34.24,35.02
2025-06-08 08:14:51,70.28,47.0,19.12,31.14,34.23,35.0
2025-06-08 08:14:52,69.8,47.0,19.06,31.13,34.25,35.01
2025-06-08 08:14:53,70.0,47.0,19.02,31.13,34.29,35.0
2025-06-08 08:14:54,70.1,47.0,19.0,31.13,34.23,35.02
2025-06-08 08:14:55,70.11,47.0,18.97,31.13,34.23,35.03
2025-06-08 08:14:56,70.2,47.0,18.93,31.14,34.24,35.03
2025-06-08 08:14:57,70.04,47.0,18.94,31.14,34.22,35.01
2025-06-08 08:14:58,70.0,47.0,19.01,31.16,34.3,35.02
2025-06-08 08:14:59,70.27,47.0,19.18,31.17,34.26,35.07
2025-06-08 08:15:00,70.26,47.0,19.34,31.19,34.23,35.04
2025-06-08 08:15:01,70.16,47.0,19.4,31.19,34.24,35.04
2025-06-08 08:15:02,69.91,47.0,19.42,31.19,34.27,35.03
2025-06-08 08:15:03,70.3,47.0,19.45,31.19,34.28,35.05
2025-06-08 08:15:04,70.12,47.0,19.54,31.19,34.27,35.06
2025-06-08 08:15:05,70.0,47.0,19.61,31.21,34.26,34.99
2025-06-08 08:15:06,69.68,47.12,19.67,31.23,34.24,35.02
2025-06-08 08:15:07,70.36,47.12,19.69,31.24,34.27,35.03
2025-06-08 08:15:08,70.76,47.12,19.65,31.22,34.25,35.03
2025-06-08 08:15:09,70.39,47.12,19.53,31.22,34.26,35.09
2025-06-08 08:15:10,70.0,47.12,19.44,31.21,34.25,35.06
2025-06-08 08:15:11,70.4,47.12,19.39,31.2,34.23,35.03
2025-06-08 08:15:12,71.04,47.12,19.39,31.2,34.25,35.03
2025-06-08 08:15:13,69.83,47.12,19.4,31.2,34.29,35.04
2025-06-08 08:15:14,71.57,47.12,19.38,31.21,34.27,35.01
2025-06-08 08:15:15,69.99,47.12,19.33,31.22,34.26,35.05
2025-06-08 08:15:16,70.07,47.12,19.31,31.22,34.25,35.08
2025-06-08 08:15:17,70.07,47.12,19.29,31.24,34.24,35.07
2025-06-08 08:15:18,70.41,47.12,19.22,31.25,34.26,35.04
2025-06-08 08:15:19,69.99,47.12,19.17,31.26,34.26,35.06
2025-06-08 08:15:20,70.4,47.12,19.13,31.27,34.26,35.03
2025-06-08 08:15:21,70.34,47.12,19.08,31.28,34.26,35.02
2025-06-08 08:15:22,70.16,47.12,19.05,31.29,34.26,35.07
2025-06-08 08:15:23,70.6,47.12,19.0,31.29,34.3,35.09
2025-06-08 08:15:24,70.0,47.12,18.98,31.29,34.34,35.06
2025-06-08 08:15:25,70.15,47.12,19.02,31.3,34.32,35.05
2025-06-08 08:15:26,69.84,47.12,19.02,31.31,34.33,35.06
2025-06-08 08:15:27,70.04,47.12,19.03,31.31,34.3,35.07
2025-06-08 08:15:28,69.92,47.12,19.0,31.32,34.29,35.07
2025-06-08 08:15:29,69.99,47.12,19.0,31.33,34.31,35.06
2025-06-08 08:15:30,69.92,47.25,18.96,31.33,34.29,35.07
2025-06-08 08:15:31,70.33,47.25,18.91,31.33,34.34,35.12
2025-06-08 08:15:32,70.61,47.25,18.88,31.33,34.35,35.09
2025-06-08 08:15:33,70.0,47.25,18.86,31.33,34.34,35.04
2025-06-08 08:15:34,69.95,47.25,18.82,31.33,34.33,35.09
2025-06-08 08:15:35,69.77,47.25,18.79,31.33,34.31,35.1
2025-06-08 08:15:36,69.91,47.25,18.76,31.32,34.32,35.12
2025-06-08 08:15:37,70.56,47.25,18.75,31.32,34.34,35.11
2025-06-08 08:15:38,70.47,47.25,18.75,31.31,34.34,35.12
2025-06-08 08:15:39,69.99,47.25,18.75,31.3,34.33,35.13
2025-06-08 08:15:40,69.91,47.25,18.75,31.3,34.37,35.11
2025-06-08 08:15:41,70.04,47.12,18.73,31.29,34.35,35.1
2025-06-08 08:15:42,69.52,47.12,18.71,31.29,34.36,35.12
2025-06-08 08:15:43,70.06,47.12,18.69,31.29,34.34,35.08
2025-06-08 08:15:44,70.0,47.12,18.72,31.3,34.35,35.07
2025-06-08 08:15:45,69.93,47.12,18.78,31.31,34.34,35.1
2025-06-08 08:15:46,70.35,47.12,18.87,31.3,34.34,35.09
2025-06-08 08:15:47,70.08,47.0,18.93,31.3,34.34,35.11
2025-06-08 08:15:48,70.35,47.0,18.98,31.3,34.34,35.08
2025-06-08 08:15:49,69.99,47.12,19.06,31.3,34.36,35.12
2025-06-08 08:15:50,69.79,47.12,19.09,31.3,34.32,35.1
2025-06-08 08:15:51,70.6,47.12,19.06,31.29,34.36,35.1
2025-06-08 08:15:52,69.49,47.12,18.99,31.29,34.34,35.12
2025-06-08 08:15:53,69.91,47.12,18.93,31.29,34.35,35.14
2025-06-08 08:15:54,70.0,47.12,18.86,31.3,34.34,35.09
2025-06-08 08:15:55,70.0,47.12,18.82,31.29,34.32,35.09
2025-06-08 08:15:56,70.51,47.12,18.77,31.28,34.34,35.11
2025-06-08 08:15:57,70.21,47.12,18.74,31.28,34.34,35.12
2025-06-08 08:15:58,69.94,47.12,18.72,31.28,34.33,35.14
2025-06-08 08:15:59,70.13,47.12,18.7,31.27,34.33,35.14
2025-06-08 08:16:00,70.1,47.12,18.67,31.27,34.37,35.08
2025-06-08 08:16:01,70.14,47.12,18.67,31.27,34.35,35.14
2025-06-08 08:16:02,70.0,47.12,18.69,31.28,34.33,35.09
2025-06-08 08:16:03,70.23,47.12,18.69,31.28,34.29,35.16
2025-06-08 08:16:04,70.37,47.12,18.68,31.28,34.33,35.13
2025-06-08 08:16:05,69.52,47.12,18.67,31.28,34.36,35.09
2025-06-08 08:16:06,70.52,47.12,18.66,31.28,34.34,35.08
2025-06-08 08:16:07,70.64,47.12,18.64,31.28,34.35,35.14
2025-06-08 08:16:08,70.87,47.12,18.63,31.29,34.33,35.08
2025-06-08 08:16:09,69.99,47.12,18.62,31.28,34.32,35.13
2025-06-08 08:16:10,70.01,47.12,18.61,31.28,34.31,35.15
2025-06-08 08:16:11,69.94,47.12,18.61,31.27,34.33,35.1
2025-06-08 08:16:12,70.04,47.12,18.61,31.27,34.31,35.15
2025-06-08 08:16:13,70.05,47.12,18.61,31.27,34.33,35.16
2025-06-08 08:16:14,70.0,47.12,18.6,31.26,34.35,35.16
2025-06-08 08:16:15,69.94,47.12,18.6,31.26,34.37,35.13
2025-06-08 08:16:16,69.94,47.12,18.58,31.26,34.36,35.15
2025-06-08 08:16:17,70.07,47.12,18.55,31.26,34.34,35.13
2025-06-08 08:16:18,69.63,47.12,18.53,31.27,34.35,35.12
2025-06-08 08:16:19,70.06,47.12,18.51,31.28,34.35,35.12
2025-06-08 08:16:20,70.0,47.12,18.49,31.28,34.35,35.12
2025-06-08 08:16:21,69.9,47.12,18.49,31.27,34.36,35.07
2025-06-08 08:16:22,69.99,47.12,18.54,31.27,34.37,35.12
2025-06-08 08:16:23,70.11,47.12,18.61,31.27,34.38,35.15
2025-06-08 08:16:24,70.27,47.12,18.69,31.27,34.36,35.1
2025-06-08 08:16:25,70.4,47.0,18.78,31.25,34.36,35.12
2025-06-08 08:16:26,70.0,47.0,18.86,31.24,34.37,35.17
2025-06-08 08:16:27,70.2,47.0,18.92,31.24,34.37,35.15
2025-06-08 08:16:28,70.28,47.0,18.95,31.24,34.37,35.14
2025-06-08 08:16:29,70.33,47.0,18.99,31.24,34.39,35.16
2025-06-08 08:16:30,70.34,47.0,19.01,31.23,34.37,35.16
2025-06-08 08:16:31,70.17,47.0,19.06,31.22,34.4,35.12
2025-06-08 08:16:32,70.0,47.0,19.09,31.22,34.36,35.13
2025-06-08 08:16:33,70.06,47.0,19.08,31.21,34.36,35.12
2025-06-08 08:16:34,70.29,47.0,19.05,31.2,34.36,35.16
2025-06-08 08:16:35,70.42,47.0,19.01,31.19,34.35,35.12
2025-06-08 08:16:36,70.31,47.0,18.96,31.19,34.37,35.11
2025-06-08 08:16:37,70.11,47.0,18.89,31.19,34.37,35.1
2025-06-08 08:16:40,80.58,49.5,18.82,31.19,34.39,35.16
2025-06-08 08:16:41,80.16,49.62,18.77,31.19,34.4,35.1
2025-06-08 08:16:42,79.97,49.38,18.73,31.19,34.42,35.12
2025-06-08 08:16:43,80.29,49.0,18.69,31.19,34.39,35.08
2025-06-08 08:16:44,80.39,48.88,18.67,31.19,34.35,35.09
2025-06-08 08:16:45,80.27,48.62,18.71,31.19,34.35,35.09
2025-06-08 08:16:46,79.95,48.5,18.7,31.19,34.32,35.07
2025-06-08 08:16:47,80.0,48.25,18.68,31.19,34.32,35.1
2025-06-08 08:16:48,80.17,48.12,18.7,31.19,34.32,35.07
2025-06-08 08:16:49,80.29,48.12,18.74,31.19,34.33,35.12
2025-06-08 08:16:50,79.51,48.0,18.79,31.18,34.35,35.09
2025-06-08 08:16:51,79.28,48.88,18.81,31.17,34.28,35.08
2025-06-08 08:16:52,80.32,48.62,18.82,31.16,34.33,35.02
2025-06-08 08:16:53,79.99,48.5,18.84,31.16,34.34,35.06
2025-06-08 08:16:54,79.93,49.12,18.85,31.18,34.32,35.07
2025-06-08 08:16:55,80.22,48.88,18.82,31.19,34.32,35.06
2025-06-08 08:16:56,79.81,48.75,18.8,31.19,34.32,35.06
2025-06-08 08:16:57,79.96,48.62,18.8,31.19,34.32,35.02
2025-06-08 08:16:58,79.94,48.5,18.81,31.19,34.28,35.04
2025-06-08 08:16:59,80.0,48.38,18.82,31.19,34.32,35.04
2025-06-08 08:17:00,80.09,48.25,18.82,31.21,34.28,35.0
2025-06-08 08:17:01,80.0,48.12,18.8,31.22,34.31,35.04
2025-06-08 08:17:02,80.09,48.0,18.78,31.22,34.3,35.06
2025-06-08 08:17:03,80.81,48.0,18.77,31.22,34.31,35.02
2025-06-08 08:17:04,80.23,48.0,18.75,31.23,34.33,35.03
2025-06-08 08:17:05,80.0,48.0,18.71,31.24,34.34,35.07
2025-06-08 08:17:06,79.81,50.12,18.69,31.24,34.32,35.06
2025-06-08 08:17:07,80.08,50.38,18.7,31.24,34.33,35.08
2025-06-08 08:17:08,80.05,50.5,18.68,31.26,34.29,35.1
2025-06-08 08:17:09,80.16,50.5,18.66,31.27,34.34,35.07
2025-06-08 08:17:10,80.08,50.62,18.62,31.28,34.31,35.07
2025-06-08 08:17:11,80.0,51.38,18.61,31.28,34.29,35.13
2025-06-08 08:17:12,79.69,51.25,18.59,31.28,34.31,35.12
2025-06-08 08:17:13,80.86,51.25,18.56,31.29,34.35,35.08
2025-06-08 08:17:14,79.74,51.12,18.54,31.31,34.33,35.19
2025-06-08 08:17:15,80.28,50.75,18.51,31.32,34.38,35.16
2025-06-08 08:17:16,80.0,50.38,18.49,31.34,34.36,35.13
2025-06-08 08:17:17,80.94,50.12,18.48,31.35,34.35,35.16
2025-06-08 08:17:18,79.87,49.88,18.5,31.36,34.39,35.17
2025-06-08 08:17:19,80.14,49.62,18.53,31.37,34.37,35.17
2025-06-08 08:17:20,80.05,50.0,18.57,31.38,34.36,35.17
2025-06-08 08:17:21,80.0,51.0,18.61,31.38,34.38,35.17
2025-06-08 08:17:22,80.16,51.0,18.67,31.39,34.34,35.15
2025-06-08 08:17:23,80.05,50.88,18.71,31.4,34.36,35.15
2025-06-08 08:17:24,80.1,50.88,18.74,31.42,34.35,35.16
2025-06-08 08:17:25,80.08,50.88,18.78,31.44,34.37,35.18
2025-06-08 08:17:26,80.22,50.75,18.8,31.46,34.37,35.23
2025-06-08 08:17:27,79.99,50.88,18.79,31.47,34.35,35.17
2025-06-08 08:17:28,80.12,50.75,18.8,31.48,34.38,35.17
2025-06-08 08:17:29,80.46,50.75,18.83,31.49,34.36,35.15
2025-06-08 08:17:30,79.72,50.88,18.85,31.5,34.4,35.14
2025-06-08 08:17:32,80.23,50.88,18.88,31.51,34.42,35.18
2025-06-08 08:17:33,80.4,50.88,18.85,31.51,34.39,35.22
2025-06-08 08:17:34,80.0,50.88,18.8,31.51,34.38,35.2
2025-06-08 08:17:35,80.51,50.75,18.75,31.51,34.39,35.24
2025-06-08 08:17:36,80.83,51.0,18.71,31.51,34.39,35.29
2025-06-08 08:17:37,80.39,51.75,18.67,31.54,34.4,35.26
2025-06-08 08:17:38,80.42,51.62,18.67,31.57,34.39,35.22
2025-06-08 08:17:39,80.44,51.38,18.63,31.57,34.37,35.26
2025-06-08 08:17:40,79.91,51.0,18.61,31.58,34.41,35.26
2025-06-08 08:17:41,80.0,51.0,18.56,31.58,34.43,35.24
2025-06-08 08:17:42,80.01,51.25,18.52,31.57,34.43,35.22
2025-06-08 08:17:43,80.44,51.12,18.48,31.57,34.4,35.25
2025-06-08 08:17:44,80.82,51.12,18.44,31.58,34.42,35.27
2025-06-08 08:17:45,80.18,51.0,18.4,31.59,34.4,35.26
2025-06-08 08:17:46,80.09,50.88,18.4,31.59,34.41,35.26
2025-06-08 08:17:47,80.0,50.88,18.5,31.61,34.44,35.29
2025-06-08 08:17:48,79.76,50.88,18.71,31.61,34.45,35.28
2025-06-08 08:17:49,80.49,50.88,18.86,31.62,34.44,35.25
2025-06-08 08:17:50,80.43,50.75,19.01,31.62,34.43,35.27
2025-06-08 08:17:51,80.68,50.88,19.15,31.62,34.45,35.31
2025-06-08 08:17:52,80.58,51.38,19.26,31.63,34.4,35.29
2025-06-08 08:17:53,79.89,51.5,19.33,31.64,34.41,35.3
2025-06-08 08:17:54,80.0,51.38,19.32,31.66,34.43,35.29
2025-06-08 08:17:55,79.74,51.38,19.26,31.67,34.4,35.29
2025-06-08 08:17:56,79.96,51.12,19.15,31.68,34.43,35.3
2025-06-08 08:17:57,80.37,51.25,19.07,31.67,34.41,35.32
2025-06-08 08:17:58,80.4,51.25,19.05,31.66,34.41,35.28
2025-06-08 08:17:59,80.3,51.25,19.05,31.66,34.43,35.3
2025-06-08 08:18:00,79.99,51.38,19.04,31.66,34.43,35.3
2025-06-08 08:18:01,80.32,51.38,19.01,31.66,34.41,35.32
2025-06-08 08:18:02,80.44,51.38,19.0,31.66,34.43,35.3
2025-06-08 08:18:03,79.93,51.38,19.0,31.67,34.41,35.31
2025-06-08 08:18:04,80.31,51.25,19.0,31.68,34.41,35.28
2025-06-08 08:18:05,80.02,51.12,18.99,31.7,34.45,35.3
2025-06-08 08:18:06,80.0,50.75,18.98,31.7,34.47,35.32
2025-06-08 08:18:07,79.97,51.12,18.97,31.71,34.47,35.31
2025-06-08 08:18:08,80.23,50.88,18.97,31.71,34.47,35.32
2025-06-08 08:18:09,80.25,51.12,19.01,31.72,34.47,35.32
2025-06-08 08:18:10,80.06,51.12,19.06,31.71,34.46,35.34
2025-06-08 08:18:11,80.27,51.38,19.1,31.72,34.47,35.34
2025-06-08 08:18:12,80.0,51.38,19.11,31.73,34.45,35.32
2025-06-08 08:18:13,80.53,51.0,19.06,31.74,34.43,35.3
2025-06-08 08:18:14,79.95,51.12,19.0,31.76,34.48,35.32
2025-06-08 08:18:15,80.15,51.38,18.92,31.76,34.5,35.33
2025-06-08 08:18:16,80.46,51.38,18.85,31.77,34.5,35.34
2025-06-08 08:18:17,79.94,51.5,18.79,31.77,34.48,35.33
2025-06-08 08:18:18,79.88,51.5,18.73,31.77,34.5,35.31
2025-06-08 08:18:19,80.0,51.62,18.7,31.76,34.52,35.34
2025-06-08 08:18:20,80.14,51.62,18.67,31.76,34.54,35.34
2025-06-08 08:18:21,79.87,51.5,18.68,31.76,34.56,35.36
2025-06-08 08:18:22,81.71,51.38,18.68,31.76,34.52,35.37
2025-06-08 08:18:23,80.33,51.38,18.68,31.76,34.56,35.4
2025-06-08 08:18:24,80.18,51.5,18.69,31.76,34.53,35.38
2025-06-08 08:18:25,80.0,51.5,18.73,31.76,34.5,35.38
2025-06-08 08:18:26,80.03,51.5,18.75,31.76,34.54,35.4
2025-06-08 08:18:27,79.99,51.5,18.78,31.77,34.55,35.38
2025-06-08 08:18:28,80.41,51.62,18.83,31.77,34.53,35.4
2025-06-08 08:18:29,79.89,51.62,18.89,31.79,34.52,35.4
2025-06-08 08:18:30,80.48,51.62,18.93,31.79,34.53,35.38
2025-06-08 08:18:31,79.99,51.38,18.95,31.81,34.52,35.38
2025-06-08 08:18:32,80.47,51.0,18.95,31.81,34.55,35.35
2025-06-08 08:18:33,79.91,50.75,18.97,31.8,34.5,35.36
2025-06-08 08:18:34,80.16,50.38,18.96,31.8,34.51,35.37
2025-06-08 08:18:35,80.27,50.12,18.93,31.8,34.52,35.43
2025-06-08 08:18:36,80.2,49.88,18.89,31.79,34.52,35.42
2025-06-08 08:18:37,80.38,51.62,18.84,31.79,34.49,35.35
2025-06-08 08:18:38,80.01,51.88,18.79,31.8,34.52,35.39
2025-06-08 08:18:39,80.19,51.75,18.76,31.81,34.54,35.38
2025-06-08 08:18:40,80.0,51.38,18.74,31.82,34.56,35.39
2025-06-08 08:18:41,80.47,51.0,18.72,31.83,34.49,35.45
2025-06-08 08:18:42,79.91,50.75,18.69,31.84,34.51,35.43
2025-06-08 08:18:43,80.48,51.0,18.67,31.85,34.48,35.38
2025-06-08 08:18:44,80.0,51.62,18.65,31.85,34.5,35.4
2025-06-08 08:18:45,80.48,51.5,18.65,31.83,34.54,35.4
2025-06-08 08:18:46,80.21,51.12,18.67,31.82,34.53,35.34
2025-06-08 08:18:47,79.7,50.75,18.72,31.82,34.54,35.41
2025-06-08 08:18:48,80.1,50.75,18.76,31.83,34.54,35.39
2025-06-08 08:18:49,80.0,50.88,18.8,31.82,34.48,35.37
2025-06-08 08:18:50,80.11,50.62,18.83,31.82,34.48,35.38
2025-06-08 08:18:51,80.19,51.38,18.86,31.81,34.52,35.38
2025-06-08 08:18:52,80.0,52.0,18.88,31.82,34.52,35.39
2025-06-08 08:18:53,82.25,52.0,18.91,31.83,34.52,35.38
2025-06-08 08:18:54,80.66,51.88,18.93,31.83,34.46,35.41
2025-06-08 08:18:55,79.95,51.38,18.99,31.83,34.48,35.39
2025-06-08 08:18:56,80.0,50.88,19.09,31.83,34.5,35.38
2025-06-08 08:18:57,80.47,50.62,19.16,31.83,34.47,35.4
2025-06-08 08:18:58,80.36,50.25,19.13,31.83,34.5,35.4
2025-06-08 08:18:59,80.55,50.0,19.09,31.84,34.5,35.37
2025-06-08 08:19:00,80.07,49.75,19.08,31.84,34.5,35.39
2025-06-08 08:19:17,79.87,50.62,19.11,31.85,34.54,35.43
2025-06-08 08:19:18,80.0,50.25,19.14,31.86,34.5,35.39
2025-06-08 08:19:19,80.13,49.88,19.51,31.87,34.53,35.38
2025-06-08 08:19:20,82.0,49.62,20.33,31.88,34.47,35.37
2025-06-08 08:19:21,80.18,50.0,20.9,31.88,34.5,35.38
2025-06-08 08:19:22,80.53,50.5,20.92,31.88,34.51,35.41
2025-06-08 08:19:23,80.0,50.25,20.68,31.88,34.53,35.36
2025-06-08 08:19:24,80.81,50.12,20.4,31.87,34.48,35.33
2025-06-08 08:19:25,80.55,49.88,20.2,31.86,34.48,35.39
