Timestamp,Ppkg,Tdie
2025-06-23 23:54:27,140.11,75.0
2025-06-23 23:54:28,140.61,75.0
2025-06-23 23:54:29,140.0,75.0
2025-06-23 23:54:30,140.29,75.25
2025-06-23 23:54:31,139.85,75.38
2025-06-23 23:54:32,140.0,75.62
2025-06-23 23:54:33,141.05,76.0
2025-06-23 23:54:34,140.0,76.0
2025-06-23 23:54:35,140.35,76.0
2025-06-23 23:54:36,140.12,76.12
2025-06-23 23:54:37,140.0,76.25
2025-06-23 23:54:38,140.03,76.25
2025-06-23 23:54:39,139.83,76.25
2025-06-23 23:54:40,140.17,76.25
2025-06-23 23:54:41,140.0,76.12
2025-06-23 23:54:42,140.02,76.12
2025-06-23 23:54:43,140.69,76.12
2025-06-23 23:54:44,139.84,76.12
2025-06-23 23:54:45,139.77,76.25
2025-06-23 23:54:46,140.59,76.25
2025-06-23 23:54:47,139.99,76.12
2025-06-23 23:54:48,140.22,76.0
2025-06-23 23:54:49,140.0,76.0
2025-06-23 23:54:50,139.69,75.88
2025-06-23 23:54:51,140.16,75.88
2025-06-23 23:54:52,140.0,75.75
2025-06-23 23:54:53,140.63,75.75
2025-06-23 23:54:54,140.13,75.62
2025-06-23 23:54:55,139.92,75.75
2025-06-23 23:54:56,139.77,75.75
2025-06-23 23:54:57,140.01,75.75
2025-06-23 23:54:58,139.89,75.88
2025-06-23 23:54:59,140.05,75.88
2025-06-23 23:55:00,139.98,76.12
2025-06-23 23:55:01,139.11,76.12
2025-06-23 23:55:02,139.99,76.0
2025-06-23 23:55:03,140.07,76.0
2025-06-23 23:55:04,140.79,75.88
2025-06-23 23:55:05,139.81,75.88
2025-06-23 23:55:06,140.12,75.75
2025-06-23 23:55:07,140.0,75.75
2025-06-23 23:55:08,140.02,75.62
2025-06-23 23:55:09,140.03,75.62
2025-06-23 23:55:10,140.0,75.62
2025-06-23 23:55:11,140.07,75.5
2025-06-23 23:55:12,140.02,75.5
2025-06-23 23:55:13,140.13,75.5
2025-06-23 23:55:14,140.0,75.38
2025-06-23 23:55:15,140.29,75.75
2025-06-23 23:55:16,140.42,75.75
2025-06-23 23:55:17,141.01,75.62
2025-06-23 23:55:18,140.0,75.5
2025-06-23 23:55:19,140.56,75.5
2025-06-23 23:55:20,140.37,75.38
2025-06-23 23:55:21,139.88,75.38
2025-06-23 23:55:22,140.0,75.38
2025-06-23 23:55:23,139.73,75.5
2025-06-23 23:55:24,140.19,75.38
2025-06-23 23:55:25,140.4,75.38
2025-06-23 23:55:26,140.0,75.38
2025-06-23 23:55:27,139.67,75.5
2025-06-23 23:55:28,140.62,75.5
2025-06-23 23:55:29,140.0,75.5
2025-06-23 23:55:30,140.01,75.62
2025-06-23 23:55:31,140.6,75.5
2025-06-23 23:55:32,140.43,75.5
2025-06-23 23:55:33,139.62,75.5
2025-06-23 23:55:34,140.58,75.5
2025-06-23 23:55:35,140.0,75.5
2025-06-23 23:55:36,140.78,75.5
2025-06-23 23:55:37,140.09,75.38
2025-06-23 23:55:38,140.48,75.38
2025-06-23 23:55:39,140.0,75.38
2025-06-23 23:55:40,140.24,75.38
2025-06-23 23:55:41,140.15,75.38
2025-06-23 23:55:42,140.0,75.38
2025-06-23 23:55:43,139.82,75.5
2025-06-23 23:55:44,140.54,75.5
2025-06-23 23:55:45,139.95,75.88
2025-06-23 23:55:46,139.99,75.75
2025-06-23 23:55:47,141.1,75.75
2025-06-23 23:55:48,140.16,75.75
2025-06-23 23:55:49,140.46,75.75
2025-06-23 23:55:50,140.0,75.62
2025-06-23 23:55:51,140.13,75.75
2025-06-23 23:55:52,140.44,75.62
2025-06-23 23:55:53,139.65,75.62
2025-06-23 23:55:54,140.01,75.62
2025-06-23 23:55:55,140.31,75.62
2025-06-23 23:55:56,140.05,75.62
2025-06-23 23:55:57,140.87,75.62
2025-06-23 23:55:58,140.0,75.62
2025-06-23 23:55:59,140.45,75.62
2025-06-23 23:56:00,141.93,76.12
2025-06-23 23:56:01,140.59,76.12
2025-06-23 23:56:02,140.4,76.0
2025-06-23 23:56:03,139.99,75.88
2025-06-23 23:56:04,140.38,75.88
2025-06-23 23:56:05,140.08,75.88
2025-06-23 23:56:06,140.14,75.88
2025-06-23 23:56:07,140.0,75.75
2025-06-23 23:56:08,140.6,75.75
2025-06-23 23:56:09,140.65,75.75
2025-06-23 23:56:10,140.3,75.75
2025-06-23 23:56:11,140.0,75.75
2025-06-23 23:56:12,140.41,75.75
2025-06-23 23:56:13,140.62,75.75
2025-06-23 23:56:14,140.0,75.75
2025-06-23 23:56:15,140.18,76.12
2025-06-23 23:56:16,140.4,76.12
2025-06-23 23:56:17,140.7,76.0
2025-06-23 23:56:18,140.0,75.88
2025-06-23 23:56:19,140.33,75.88
2025-06-23 23:56:20,139.34,75.88
2025-06-23 23:56:21,140.23,75.88
2025-06-23 23:56:22,140.19,75.88
2025-06-23 23:56:23,140.0,75.88
2025-06-23 23:56:24,140.55,75.88
2025-06-23 23:56:25,140.87,75.88
2025-06-23 23:56:26,140.43,75.88
2025-06-23 23:56:27,140.0,75.88
2025-06-23 23:56:28,140.27,75.88
2025-06-23 23:56:29,139.98,75.88
2025-06-23 23:56:30,139.9,76.38
2025-06-23 23:56:31,140.0,76.25
2025-06-23 23:56:32,140.23,76.12
2025-06-23 23:56:33,140.39,76.0
2025-06-23 23:56:34,140.18,76.0
2025-06-23 23:56:35,140.0,75.88
2025-06-23 23:56:36,140.16,75.88
2025-06-23 23:56:37,140.96,75.88
2025-06-23 23:56:38,139.97,75.88
2025-06-23 23:56:39,140.0,75.88
2025-06-23 23:56:40,139.9,75.88
2025-06-23 23:56:41,140.58,75.88
2025-06-23 23:56:42,140.15,75.88
2025-06-23 23:56:43,140.0,75.88
2025-06-23 23:56:44,140.23,75.88
2025-06-23 23:56:45,139.82,76.25
2025-06-23 23:56:46,140.58,76.25
2025-06-23 23:56:47,140.0,76.12
2025-06-23 23:56:48,140.19,76.0
2025-06-23 23:56:49,140.02,76.0
2025-06-23 23:56:50,140.49,75.88
2025-06-23 23:56:51,140.0,75.88
2025-06-23 23:56:52,140.37,75.88
2025-06-23 23:56:53,140.64,75.88
2025-06-23 23:56:54,140.0,75.88
2025-06-23 23:56:55,140.57,75.75
2025-06-23 23:56:56,140.37,75.75
2025-06-23 23:56:57,139.96,75.75
2025-06-23 23:56:58,140.0,75.75
2025-06-23 23:56:59,139.99,75.75
2025-06-23 23:57:00,140.06,76.25
2025-06-23 23:57:01,140.53,76.12
2025-06-23 23:57:02,140.0,76.0
2025-06-23 23:57:03,140.41,76.0
2025-06-23 23:57:04,140.2,75.88
2025-06-23 23:57:05,140.0,75.88
2025-06-23 23:57:06,140.12,75.75
2025-06-23 23:57:07,140.56,75.75
2025-06-23 23:57:08,140.76,75.75
2025-06-23 23:57:09,140.0,75.88
2025-06-23 23:57:10,139.9,75.88
2025-06-23 23:57:11,141.15,75.88
2025-06-23 23:57:12,140.0,75.88
2025-06-23 23:57:13,140.77,75.75
2025-06-23 23:57:14,140.25,75.75
2025-06-23 23:57:15,140.21,76.25
2025-06-23 23:57:16,140.0,76.12
2025-06-23 23:57:17,140.11,76.0
2025-06-23 23:57:18,140.14,76.0
2025-06-23 23:57:19,140.18,75.88
2025-06-23 23:57:20,140.0,75.88
2025-06-23 23:57:21,140.2,75.88
2025-06-23 23:57:22,140.58,75.88
2025-06-23 23:57:23,140.36,75.88
2025-06-23 23:57:24,140.0,75.75
2025-06-23 23:57:25,140.16,75.75
2025-06-23 23:57:26,140.34,75.75
2025-06-23 23:57:27,139.98,75.88
2025-06-23 23:57:28,140.0,75.88
2025-06-23 23:57:29,140.46,75.88
2025-06-23 23:57:30,140.0,76.25
2025-06-23 23:57:31,140.29,76.25
2025-06-23 23:57:32,140.89,76.12
2025-06-23 23:57:33,140.3,76.0
2025-06-23 23:57:34,140.0,76.0
2025-06-23 23:57:35,141.11,76.0
2025-06-23 23:57:36,140.87,75.88
2025-06-23 23:57:37,140.48,75.88
2025-06-23 23:57:38,140.0,75.88
2025-06-23 23:57:39,140.29,75.88
2025-06-23 23:57:40,139.77,75.88
2025-06-23 23:57:41,139.94,75.88
2025-06-23 23:57:42,140.95,75.88
2025-06-23 23:57:43,140.0,75.88
2025-06-23 23:57:44,140.72,75.88
2025-06-23 23:57:45,139.82,77.12
2025-06-23 23:57:46,140.36,76.88
2025-06-23 23:57:47,140.0,76.75
2025-06-23 23:57:48,140.19,76.5
2025-06-23 23:57:49,140.89,76.38
2025-06-23 23:57:50,139.81,76.25
2025-06-23 23:57:51,140.61,76.38
2025-06-23 23:57:52,140.0,76.25
2025-06-23 23:57:53,140.23,76.12
2025-06-23 23:57:54,140.76,76.12
2025-06-23 23:57:55,140.22,76.0
2025-06-23 23:57:56,140.0,76.0
2025-06-23 23:57:57,140.28,76.0
2025-06-23 23:57:58,140.52,75.88
2025-06-23 23:57:59,140.0,76.0
2025-06-23 23:58:00,140.51,76.38
2025-06-23 23:58:01,140.45,76.25
2025-06-23 23:58:02,140.0,76.12
2025-06-23 23:58:03,140.0,76.12
2025-06-23 23:58:04,140.04,76.0
2025-06-23 23:58:05,140.35,76.0
2025-06-23 23:58:06,140.3,75.88
2025-06-23 23:58:07,140.0,75.88
2025-06-23 23:58:08,141.13,75.88
2025-06-23 23:58:09,140.51,75.88
2025-06-23 23:58:10,140.73,75.88
2025-06-23 23:58:11,140.0,75.88
2025-06-23 23:58:12,139.88,75.88
2025-06-23 23:58:13,140.34,75.88
2025-06-23 23:58:14,140.27,75.88
2025-06-23 23:58:15,139.99,76.25
2025-06-23 23:58:16,141.38,76.12
2025-06-23 23:58:17,140.09,76.12
2025-06-23 23:58:18,140.52,76.0
2025-06-23 23:58:19,140.62,76.0
2025-06-23 23:58:20,140.0,75.88
2025-06-23 23:58:21,139.97,75.88
2025-06-23 23:58:22,140.57,75.88
2025-06-23 23:58:23,140.21,75.88
2025-06-23 23:58:24,140.61,75.88
2025-06-23 23:58:25,140.0,75.88
2025-06-23 23:58:26,140.34,75.88
2025-06-23 23:58:27,140.13,75.75
2025-06-23 23:58:28,140.76,75.75
2025-06-23 23:58:29,140.0,75.75
2025-06-23 23:58:32,150.1,78.62
2025-06-23 23:58:33,150.26,78.62
2025-06-23 23:58:34,150.0,78.62
2025-06-23 23:58:35,150.01,78.62
2025-06-23 23:58:36,150.13,78.62
2025-06-23 23:58:37,150.27,78.62
2025-06-23 23:58:38,150.0,78.62
2025-06-23 23:58:39,149.91,78.62
2025-06-23 23:58:40,150.22,78.75
2025-06-23 23:58:41,149.9,78.75
2025-06-23 23:58:42,150.0,78.75
2025-06-23 23:58:43,150.49,78.75
2025-06-23 23:58:44,150.22,78.75
2025-06-23 23:58:45,150.35,79.25
2025-06-23 23:58:46,150.07,79.12
2025-06-23 23:58:47,150.0,79.0
2025-06-23 23:58:48,150.54,79.0
2025-06-23 23:58:49,149.95,79.0
2025-06-23 23:58:50,150.39,78.88
2025-06-23 23:58:51,150.0,79.0
2025-06-23 23:58:52,150.31,79.0
2025-06-23 23:58:53,150.04,79.0
2025-06-23 23:58:54,150.11,79.0
2025-06-23 23:58:55,150.08,79.0
2025-06-23 23:58:56,150.0,79.0
2025-06-23 23:58:57,150.67,79.0
2025-06-23 23:58:58,150.19,79.0
2025-06-23 23:58:59,149.89,79.0
2025-06-23 23:59:00,150.08,79.38
2025-06-23 23:59:01,150.0,79.25
2025-06-23 23:59:02,150.15,79.12
2025-06-23 23:59:03,150.09,79.12
2025-06-23 23:59:04,150.24,79.0
2025-06-23 23:59:05,150.26,79.0
2025-06-23 23:59:06,150.0,78.88
2025-06-23 23:59:07,149.94,79.0
2025-06-23 23:59:08,150.12,79.0
2025-06-23 23:59:09,150.16,79.0
2025-06-23 23:59:10,150.0,79.0
2025-06-23 23:59:11,150.63,79.0
2025-06-23 23:59:12,150.43,79.0
2025-06-23 23:59:13,150.23,79.0
2025-06-23 23:59:14,150.0,79.0
2025-06-23 23:59:15,150.28,79.38
2025-06-23 23:59:16,150.1,79.25
2025-06-23 23:59:17,149.98,79.25
2025-06-23 23:59:18,150.0,79.12
2025-06-23 23:59:19,150.29,79.12
2025-06-23 23:59:20,150.25,79.12
2025-06-23 23:59:21,150.47,79.0
2025-06-23 23:59:22,150.12,79.0
2025-06-23 23:59:23,150.0,79.0
2025-06-23 23:59:24,150.21,79.0
2025-06-23 23:59:25,150.01,79.0
2025-06-23 23:59:26,150.02,79.0
2025-06-23 23:59:27,149.85,79.12
2025-06-23 23:59:28,150.0,79.12
2025-06-23 23:59:29,150.57,79.12
2025-06-23 23:59:30,150.9,79.62
2025-06-23 23:59:31,150.02,79.5
2025-06-23 23:59:32,150.0,79.38
2025-06-23 23:59:33,150.22,79.38
2025-06-23 23:59:34,150.2,79.25
2025-06-23 23:59:35,150.52,79.25
2025-06-23 23:59:36,149.85,79.12
2025-06-23 23:59:37,150.18,79.12
2025-06-23 23:59:38,150.0,79.12
2025-06-23 23:59:39,150.23,79.12
2025-06-23 23:59:40,150.0,79.12
2025-06-23 23:59:41,150.52,79.12
2025-06-23 23:59:42,150.0,79.12
2025-06-23 23:59:43,150.06,79.12
2025-06-23 23:59:44,150.26,79.12
2025-06-23 23:59:45,150.04,79.5
2025-06-23 23:59:46,150.04,79.5
2025-06-23 23:59:47,150.0,79.38
2025-06-23 23:59:48,150.78,79.25
2025-06-23 23:59:49,149.95,79.25
2025-06-23 23:59:50,150.28,79.12
2025-06-23 23:59:51,150.09,79.25
2025-06-23 23:59:52,150.0,79.25
2025-06-23 23:59:53,150.04,79.12
2025-06-23 23:59:54,150.15,79.12
2025-06-23 23:59:55,150.0,79.12
2025-06-23 23:59:56,150.34,79.12
2025-06-23 23:59:57,150.61,79.12
2025-06-23 23:59:58,150.0,79.12
2025-06-23 23:59:59,150.27,79.12
2025-06-24 00:00:00,149.99,79.62
2025-06-24 00:00:01,150.22,79.62
2025-06-24 00:00:02,150.0,79.5
2025-06-24 00:00:03,150.24,79.5
2025-06-24 00:00:04,150.38,79.38
2025-06-24 00:00:05,150.16,79.38
2025-06-24 00:00:06,150.0,79.38
2025-06-24 00:00:07,150.48,79.25
2025-06-24 00:00:08,150.27,79.25
2025-06-24 00:00:09,150.4,79.12
2025-06-24 00:00:10,150.0,79.12
2025-06-24 00:00:11,150.3,79.12
2025-06-24 00:00:12,150.08,79.12
2025-06-24 00:00:13,150.19,79.12
2025-06-24 00:00:14,150.0,79.12
2025-06-24 00:00:15,150.26,79.62
2025-06-24 00:00:16,150.7,79.5
2025-06-24 00:00:17,150.25,79.38
2025-06-24 00:00:18,150.02,79.25
2025-06-24 00:00:19,150.0,79.25
2025-06-24 00:00:20,150.09,79.25
2025-06-24 00:00:21,150.15,79.25
2025-06-24 00:00:22,150.11,79.25
2025-06-24 00:00:23,150.13,79.12
2025-06-24 00:00:24,150.0,79.12
2025-06-24 00:00:25,151.01,79.12
2025-06-24 00:00:26,150.09,79.12
2025-06-24 00:00:27,150.25,79.12
2025-06-24 00:00:28,150.09,79.12
2025-06-24 00:00:29,150.0,79.12
2025-06-24 00:00:30,150.59,79.5
2025-06-24 00:00:31,150.24,79.5
2025-06-24 00:00:32,150.21,79.38
2025-06-24 00:00:33,150.06,79.38
2025-06-24 00:00:34,150.0,79.25
2025-06-24 00:00:35,150.12,79.25
2025-06-24 00:00:36,150.14,79.25
2025-06-24 00:00:37,150.16,79.12
2025-06-24 00:00:38,150.0,79.12
2025-06-24 00:00:39,150.43,79.12
2025-06-24 00:00:40,149.98,79.12
2025-06-24 00:00:41,149.89,79.12
2025-06-24 00:00:42,150.0,79.25
2025-06-24 00:00:43,150.08,79.25
2025-06-24 00:00:44,149.97,79.12
2025-06-24 00:00:45,149.77,79.62
2025-06-24 00:00:46,150.33,79.5
2025-06-24 00:00:47,150.0,79.38
2025-06-24 00:00:48,150.07,79.38
2025-06-24 00:00:49,150.12,79.38
2025-06-24 00:00:50,150.34,79.25
2025-06-24 00:00:51,150.0,79.38
2025-06-24 00:00:52,150.09,79.38
2025-06-24 00:00:53,150.34,79.25
2025-06-24 00:00:54,150.0,79.25
2025-06-24 00:00:55,150.28,79.25
2025-06-24 00:00:56,149.67,79.25
2025-06-24 00:00:57,150.26,79.25
2025-06-24 00:00:58,150.27,79.25
2025-06-24 00:00:59,150.0,79.25
2025-06-24 00:01:00,150.22,79.5
2025-06-24 00:01:01,150.43,79.5
2025-06-24 00:01:02,150.04,79.38
2025-06-24 00:01:03,150.03,79.38
2025-06-24 00:01:04,150.0,79.25
2025-06-24 00:01:05,149.74,79.25
2025-06-24 00:01:06,150.07,79.25
2025-06-24 00:01:07,150.51,79.25
2025-06-24 00:01:08,150.28,79.25
2025-06-24 00:01:09,150.0,79.25
2025-06-24 00:01:10,150.68,79.25
2025-06-24 00:01:11,150.26,79.25
2025-06-24 00:01:12,150.76,79.25
2025-06-24 00:01:13,150.0,79.38
2025-06-24 00:01:14,150.07,79.38
2025-06-24 00:01:15,150.34,79.75
2025-06-24 00:01:16,150.01,79.75
2025-06-24 00:01:17,150.0,79.62
2025-06-24 00:01:18,150.51,79.5
2025-06-24 00:01:19,150.23,79.5
2025-06-24 00:01:20,149.93,79.38
2025-06-24 00:01:21,150.0,79.38
2025-06-24 00:01:22,150.61,79.38
2025-06-24 00:01:23,150.15,79.38
2025-06-24 00:01:24,150.61,79.38
2025-06-24 00:01:25,150.0,79.38
2025-06-24 00:01:26,149.88,79.38
2025-06-24 00:01:27,149.89,79.25
2025-06-24 00:01:28,150.37,79.25
2025-06-24 00:01:29,150.0,79.25
2025-06-24 00:01:30,150.29,79.75
2025-06-24 00:01:31,150.67,79.62
2025-06-24 00:01:32,150.19,79.5
2025-06-24 00:01:33,150.31,79.5
2025-06-24 00:01:34,150.7,79.38
2025-06-24 00:01:35,150.0,79.38
2025-06-24 00:01:36,149.92,79.38
2025-06-24 00:01:37,150.04,79.38
2025-06-24 00:01:38,150.15,79.38
2025-06-24 00:01:40,150.0,79.25
2025-06-24 00:01:41,150.12,79.38
2025-06-24 00:01:42,150.34,79.38
2025-06-24 00:01:43,150.26,79.38
2025-06-24 00:01:44,150.28,79.38
2025-06-24 00:01:45,150.0,79.25
2025-06-24 00:01:46,150.36,79.75
2025-06-24 00:01:47,150.14,79.62
2025-06-24 00:01:48,150.01,79.5
2025-06-24 00:01:49,150.11,79.5
2025-06-24 00:01:50,150.0,79.38
2025-06-24 00:01:51,149.96,79.38
2025-06-24 00:01:52,150.27,79.5
2025-06-24 00:01:53,150.05,79.38
2025-06-24 00:01:54,150.0,79.38
2025-06-24 00:01:55,150.14,79.38
2025-06-24 00:01:56,150.29,79.25
2025-06-24 00:01:57,150.0,79.25
2025-06-24 00:01:58,149.83,79.25
2025-06-24 00:01:59,150.11,79.25
2025-06-24 00:02:00,150.34,79.25
2025-06-24 00:02:01,150.27,79.62
2025-06-24 00:02:02,150.39,79.5
2025-06-24 00:02:03,150.0,79.5
2025-06-24 00:02:04,150.24,79.5
2025-06-24 00:02:05,150.1,79.38
2025-06-24 00:02:06,150.0,79.38
2025-06-24 00:02:07,150.17,79.38
2025-06-24 00:02:08,150.35,79.38
2025-06-24 00:02:09,150.52,79.38
2025-06-24 00:02:10,150.0,79.38
2025-06-24 00:02:11,149.93,79.38
2025-06-24 00:02:12,150.24,79.38
2025-06-24 00:02:13,150.34,79.25
2025-06-24 00:02:14,150.24,79.25
2025-06-24 00:02:15,150.0,79.25
2025-06-24 00:02:16,150.17,79.75
2025-06-24 00:02:17,150.35,79.62
2025-06-24 00:02:18,150.57,79.5
2025-06-24 00:02:19,150.18,79.5
2025-06-24 00:02:20,150.0,79.38
2025-06-24 00:02:21,150.45,79.38
2025-06-24 00:02:22,150.13,79.38
2025-06-24 00:02:23,150.06,79.38
2025-06-24 00:02:24,150.31,79.25
2025-06-24 00:02:25,150.0,79.25
2025-06-24 00:02:26,150.04,79.25
2025-06-24 00:02:27,150.44,79.25
2025-06-24 00:02:28,150.0,79.25
2025-06-24 00:02:29,149.66,79.25
2025-06-24 00:02:30,149.97,79.25
2025-06-24 00:02:31,150.15,79.75
2025-06-24 00:02:32,150.0,79.62
2025-06-24 00:02:33,150.17,79.62
2025-06-24 00:02:34,150.38,79.5
2025-06-24 00:02:35,150.14,79.5
2025-06-24 00:02:36,150.0,79.38
2025-06-24 00:02:37,150.13,79.38
2025-06-24 00:02:38,150.18,79.38
2025-06-24 00:02:39,150.14,79.38
2025-06-24 00:02:40,150.0,79.38
2025-06-24 00:02:41,150.15,79.38
2025-06-24 00:02:42,150.25,79.38
2025-06-24 00:02:43,150.14,79.38
2025-06-24 00:02:44,150.0,79.38
2025-06-24 00:02:45,150.07,79.38
2025-06-24 00:02:46,150.14,79.75
2025-06-24 00:02:47,150.09,79.62
2025-06-24 00:02:48,150.0,79.62
2025-06-24 00:02:49,150.2,79.5
2025-06-24 00:02:50,150.1,79.5
2025-06-24 00:02:51,150.74,79.38
2025-06-24 00:02:52,150.0,79.5
2025-06-24 00:02:53,150.54,79.38
2025-06-24 00:02:54,150.19,79.38
2025-06-24 00:02:55,150.23,79.38
2025-06-24 00:02:56,150.25,79.38
2025-06-24 00:02:57,150.0,79.38
2025-06-24 00:02:58,150.24,79.38
2025-06-24 00:02:59,150.52,79.38
2025-06-24 00:03:00,150.22,79.38
2025-06-24 00:03:01,150.22,80.38
2025-06-24 00:03:02,150.97,80.25
2025-06-24 00:03:03,150.0,80.0
2025-06-24 00:03:04,150.26,79.88
2025-06-24 00:03:05,150.28,79.75
2025-06-24 00:03:06,150.28,79.75
2025-06-24 00:03:07,150.0,79.62
2025-06-24 00:03:08,150.42,79.5
2025-06-24 00:03:09,150.0,79.5
2025-06-24 00:03:10,150.35,79.38
2025-06-24 00:03:11,150.27,79.38
2025-06-24 00:03:12,150.22,79.38
2025-06-24 00:03:13,150.0,79.25
2025-06-24 00:03:14,150.48,79.25
2025-06-24 00:03:15,150.22,79.25
2025-06-24 00:03:16,150.11,79.62
2025-06-24 00:03:17,150.0,79.62
2025-06-24 00:03:18,150.42,79.5
2025-06-24 00:03:19,150.85,79.5
2025-06-24 00:03:20,150.28,79.38
2025-06-24 00:03:21,150.0,79.38
2025-06-24 00:03:22,150.13,79.38
2025-06-24 00:03:23,150.07,79.38
2025-06-24 00:03:24,150.21,79.25
2025-06-24 00:03:25,150.0,79.25
2025-06-24 00:03:26,150.16,79.25
2025-06-24 00:03:27,150.43,79.25
2025-06-24 00:03:28,150.16,79.25
2025-06-24 00:03:29,150.0,79.25
2025-06-24 00:03:30,150.07,79.25
2025-06-24 00:03:31,150.73,79.62
2025-06-24 00:03:32,149.97,79.62
2025-06-24 00:03:35,160.18,82.25
2025-06-24 00:03:36,160.1,82.25
2025-06-24 00:03:37,160.0,82.38
2025-06-24 00:03:38,160.08,82.38
2025-06-24 00:03:39,160.32,82.38
2025-06-24 00:03:40,160.05,82.38
2025-06-24 00:03:41,160.0,82.5
2025-06-24 00:03:42,160.3,82.5
2025-06-24 00:03:43,161.26,82.62
2025-06-24 00:03:44,160.12,82.62
2025-06-24 00:03:45,159.99,82.62
2025-06-24 00:03:46,161.09,83.12
2025-06-24 00:03:47,160.01,83.0
2025-06-24 00:03:48,159.88,82.88
2025-06-24 00:03:49,160.11,82.88
2025-06-24 00:03:50,160.35,82.75
2025-06-24 00:03:51,160.0,82.75
2025-06-24 00:03:52,160.95,82.88
2025-06-24 00:03:53,160.27,82.88
2025-06-24 00:03:54,160.0,82.75
2025-06-24 00:03:55,160.13,82.75
2025-06-24 00:03:56,160.13,82.75
2025-06-24 00:03:57,160.07,82.75
2025-06-24 00:03:58,160.25,82.75
2025-06-24 00:03:59,160.0,82.75
2025-06-24 00:04:00,159.9,82.88
2025-06-24 00:04:01,160.15,83.38
2025-06-24 00:04:02,160.27,83.25
2025-06-24 00:04:03,160.0,83.38
2025-06-24 00:04:04,160.14,83.25
2025-06-24 00:04:05,160.28,83.12
2025-06-24 00:04:06,160.04,83.12
2025-06-24 00:04:07,160.05,83.0
2025-06-24 00:04:08,160.0,83.0
2025-06-24 00:04:09,160.05,83.0
2025-06-24 00:04:10,160.05,82.88
2025-06-24 00:04:11,160.0,82.88
2025-06-24 00:04:12,159.91,82.88
2025-06-24 00:04:13,160.15,82.88
2025-06-24 00:04:14,160.33,82.88
2025-06-24 00:04:15,160.21,83.0
2025-06-24 00:04:16,160.0,83.5
2025-06-24 00:04:17,160.18,83.38
2025-06-24 00:04:18,160.24,83.25
2025-06-24 00:04:19,160.24,83.25
2025-06-24 00:04:20,160.0,83.12
2025-06-24 00:04:21,159.88,83.12
2025-06-24 00:04:22,160.15,83.12
2025-06-24 00:04:23,160.25,83.12
2025-06-24 00:04:24,159.84,83.12
2025-06-24 00:04:25,160.0,83.12
2025-06-24 00:04:26,160.73,83.12
2025-06-24 00:04:27,159.87,83.12
2025-06-24 00:04:28,160.27,83.12
2025-06-24 00:04:29,160.02,83.12
2025-06-24 00:04:30,160.0,83.12
2025-06-24 00:04:31,160.01,83.62
2025-06-24 00:04:32,160.02,83.5
2025-06-24 00:04:33,160.48,83.38
2025-06-24 00:04:34,160.3,83.25
2025-06-24 00:04:35,160.0,83.25
2025-06-24 00:04:36,160.38,83.25
2025-06-24 00:04:37,160.04,83.25
2025-06-24 00:04:38,160.07,83.25
2025-06-24 00:04:39,160.08,83.25
2025-06-24 00:04:40,160.0,83.25
2025-06-24 00:04:41,160.16,83.25
2025-06-24 00:04:42,160.48,83.25
2025-06-24 00:04:43,160.07,83.25
2025-06-24 00:04:44,160.3,83.25
2025-06-24 00:04:45,159.99,83.25
2025-06-24 00:04:46,160.35,83.75
2025-06-24 00:04:47,160.17,83.62
2025-06-24 00:04:48,160.02,83.5
2025-06-24 00:04:49,159.94,83.5
2025-06-24 00:04:50,160.0,83.38
2025-06-24 00:04:51,159.86,83.38
2025-06-24 00:04:52,160.4,83.38
2025-06-24 00:04:53,160.28,83.38
2025-06-24 00:04:54,160.11,83.38
2025-06-24 00:04:55,160.0,83.25
2025-06-24 00:04:56,160.25,83.25
2025-06-24 00:04:57,159.97,83.25
2025-06-24 00:04:58,160.0,83.25
2025-06-24 00:04:59,160.12,83.25
2025-06-24 00:05:00,159.85,83.38
2025-06-24 00:05:01,160.04,83.88
2025-06-24 00:05:02,160.04,83.88
2025-06-24 00:05:03,160.0,83.75
2025-06-24 00:05:04,160.1,83.62
2025-06-24 00:05:05,159.89,83.62
2025-06-24 00:05:06,160.3,83.62
2025-06-24 00:05:07,160.0,83.5
2025-06-24 00:05:08,160.18,83.5
2025-06-24 00:05:09,160.01,83.5
2025-06-24 00:05:10,160.44,83.5
2025-06-24 00:05:11,160.0,83.5
2025-06-24 00:05:12,160.05,83.5
2025-06-24 00:05:13,159.99,83.38
2025-06-24 00:05:14,160.16,83.5
2025-06-24 00:05:15,160.0,83.62
2025-06-24 00:05:16,161.13,84.0
2025-06-24 00:05:17,160.64,83.88
2025-06-24 00:05:18,160.23,83.88
2025-06-24 00:05:19,160.76,83.75
2025-06-24 00:05:20,159.99,83.62
2025-06-24 00:05:21,159.92,83.62
2025-06-24 00:05:22,160.42,83.62
2025-06-24 00:05:23,159.98,83.62
2025-06-24 00:05:24,160.0,83.5
2025-06-24 00:05:25,160.34,83.5
2025-06-24 00:05:26,160.25,83.5
2025-06-24 00:05:27,160.0,83.5
2025-06-24 00:05:28,160.0,83.5
2025-06-24 00:05:29,160.04,83.5
2025-06-24 00:05:30,160.2,83.62
2025-06-24 00:05:31,160.37,83.88
2025-06-24 00:05:32,160.24,83.88
2025-06-24 00:05:33,160.0,83.75
2025-06-24 00:05:34,159.92,83.75
2025-06-24 00:05:35,159.94,83.62
2025-06-24 00:05:36,160.0,83.62
