Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 17:07:15,70.17,45.75,19.69,30.72,34.45,34.69
2025-06-14 17:07:16,70.18,45.75,19.7,30.72,34.47,34.73
2025-06-14 17:07:17,70.0,45.75,19.73,30.72,34.47,34.71
2025-06-14 17:07:18,69.86,45.75,19.79,30.72,34.44,34.73
2025-06-14 17:07:19,70.38,45.62,19.88,30.72,34.43,34.73
2025-06-14 17:07:20,69.99,45.62,19.92,30.72,34.47,34.69
2025-06-14 17:07:21,70.24,45.62,19.93,30.73,34.47,34.67
2025-06-14 17:07:22,70.37,45.62,19.95,30.74,34.44,34.68
2025-06-14 17:07:23,70.09,45.62,19.94,30.74,34.44,34.67
2025-06-14 17:07:24,70.0,45.5,19.94,30.76,34.46,34.68
2025-06-14 17:07:25,70.1,45.5,19.93,30.77,34.42,34.68
2025-06-14 17:07:26,70.01,45.5,19.9,30.77,34.43,34.72
2025-06-14 17:07:27,70.06,45.5,19.94,30.77,34.42,34.69
2025-06-14 17:07:28,70.0,45.5,20.02,30.76,34.41,34.7
2025-06-14 17:07:29,70.03,45.5,20.13,30.76,34.47,34.71
2025-06-14 17:07:30,70.06,45.38,20.17,30.75,34.48,34.7
2025-06-14 17:07:31,70.0,45.38,20.21,30.75,34.45,34.71
2025-06-14 17:07:32,69.96,45.38,20.22,30.75,34.43,34.7
2025-06-14 17:07:33,69.99,45.5,20.18,30.75,34.44,34.68
2025-06-14 17:07:34,70.16,45.38,20.12,30.76,34.46,34.69
2025-06-14 17:07:35,69.99,45.38,20.06,30.77,34.43,34.72
2025-06-14 17:07:36,69.94,45.5,20.02,30.78,34.41,34.73
2025-06-14 17:07:37,69.83,45.5,20.06,30.79,34.47,34.7
2025-06-14 17:07:38,70.09,45.5,20.09,30.79,34.42,34.74
2025-06-14 17:07:39,70.0,45.5,20.11,30.79,34.41,34.7
2025-06-14 17:07:40,70.18,45.5,20.13,30.79,34.41,34.73
2025-06-14 17:07:41,69.91,45.5,20.15,30.79,34.41,34.76
2025-06-14 17:07:42,70.07,45.5,20.14,30.79,34.47,34.71
2025-06-14 17:07:43,70.0,45.5,20.12,30.79,34.43,34.74
2025-06-14 17:07:44,70.1,45.5,20.09,30.8,34.47,34.75
2025-06-14 17:07:46,70.03,45.5,20.07,30.8,34.4,34.74
2025-06-14 17:07:47,70.0,45.5,20.07,30.8,34.42,34.75
2025-06-14 17:07:48,70.0,45.5,20.04,30.79,34.44,34.72
2025-06-14 17:07:49,70.02,45.5,20.01,30.79,34.47,34.7
2025-06-14 17:07:50,70.06,45.5,20.0,30.8,34.45,34.68
2025-06-14 17:07:51,70.15,45.5,20.01,30.79,34.39,34.72
2025-06-14 17:07:52,70.0,45.5,20.04,30.78,34.44,34.67
2025-06-14 17:07:53,69.91,45.75,20.07,30.78,34.41,34.72
2025-06-14 17:07:54,70.13,45.62,20.11,30.77,34.42,34.7
2025-06-14 17:07:55,70.15,45.62,20.15,30.77,34.45,34.68
2025-06-14 17:07:56,70.0,45.75,20.19,30.78,34.42,34.71
2025-06-14 17:07:57,70.14,45.75,20.17,30.79,34.43,34.72
2025-06-14 17:07:58,70.34,45.62,20.15,30.8,34.45,34.68
2025-06-14 17:07:59,71.07,45.75,20.11,30.8,34.43,34.73
2025-06-14 17:08:00,69.96,46.0,20.05,30.8,34.43,34.73
2025-06-14 17:08:01,70.0,45.88,20.0,30.8,34.43,34.74
2025-06-14 17:08:02,70.22,45.88,19.95,30.81,34.45,34.7
2025-06-14 17:08:03,69.6,46.0,19.92,30.81,34.43,34.69
2025-06-14 17:08:04,70.0,46.12,19.89,30.81,34.45,34.74
2025-06-14 17:08:05,69.93,46.25,19.88,30.81,34.42,34.75
2025-06-14 17:08:06,70.1,46.38,19.88,30.81,34.42,34.74
2025-06-14 17:08:07,69.61,46.38,19.87,30.8,34.38,34.74
2025-06-14 17:08:08,70.01,46.5,19.87,30.81,34.43,34.71
2025-06-14 17:08:09,70.08,46.38,19.9,30.81,34.45,34.76
2025-06-14 17:08:10,69.93,46.38,19.95,30.81,34.43,34.74
2025-06-14 17:08:11,70.0,46.25,19.98,30.82,34.44,34.71
2025-06-14 17:08:12,69.97,46.25,20.0,30.82,34.42,34.72
2025-06-14 17:08:13,70.46,46.12,20.01,30.83,34.45,34.73
2025-06-14 17:08:14,69.99,46.0,20.02,30.83,34.41,34.75
2025-06-14 17:08:15,70.04,46.0,20.03,30.84,34.43,34.73
2025-06-14 17:08:16,70.11,45.88,20.06,30.83,34.43,34.75
2025-06-14 17:08:17,70.61,45.75,20.12,30.83,34.39,34.73
2025-06-14 17:08:18,69.99,45.75,20.21,30.83,34.45,34.73
2025-06-14 17:08:19,70.01,45.62,20.32,30.83,34.42,34.7
2025-06-14 17:08:20,70.11,45.62,20.42,30.83,34.41,34.73
2025-06-14 17:08:21,70.14,45.62,20.51,30.83,34.41,34.74
2025-06-14 17:08:22,70.0,45.62,20.54,30.84,34.41,34.78
2025-06-14 17:08:23,70.47,45.62,20.51,30.83,34.44,34.7
2025-06-14 17:08:24,70.09,45.62,20.46,30.83,34.42,34.71
2025-06-14 17:08:25,70.0,45.62,20.37,30.83,34.43,34.75
2025-06-14 17:08:26,69.88,45.62,20.27,30.83,34.43,34.73
2025-06-14 17:08:27,69.92,45.62,20.17,30.83,34.43,34.75
2025-06-14 17:08:28,70.33,45.62,20.08,30.83,34.45,34.76
2025-06-14 17:08:29,70.0,45.62,20.0,30.83,34.47,34.79
2025-06-14 17:08:30,69.95,45.62,19.93,30.84,34.44,34.75
2025-06-14 17:08:31,69.88,45.62,19.86,30.84,34.45,34.77
2025-06-14 17:08:32,70.02,45.62,19.8,30.85,34.43,34.76
2025-06-14 17:08:33,70.0,45.62,19.76,30.85,34.39,34.72
2025-06-14 17:08:34,70.14,45.62,19.73,30.85,34.43,34.76
2025-06-14 17:08:35,70.0,45.62,19.7,30.85,34.42,34.8
2025-06-14 17:08:36,70.25,45.62,19.69,30.85,34.44,34.76
2025-06-14 17:08:37,71.52,45.75,19.72,30.86,34.44,34.76
2025-06-14 17:08:38,69.99,45.75,19.76,30.86,34.44,34.77
2025-06-14 17:08:39,70.37,45.62,19.8,30.86,34.47,34.73
2025-06-14 17:08:40,70.0,45.62,19.79,30.87,34.44,34.79
2025-06-14 17:08:41,69.81,45.62,19.76,30.88,34.41,34.77
2025-06-14 17:08:42,70.02,45.75,19.72,30.88,34.48,34.73
2025-06-14 17:08:43,69.99,45.75,19.69,30.88,34.47,34.77
2025-06-14 17:08:44,70.01,45.75,19.72,30.88,34.47,34.78
2025-06-14 17:08:45,69.93,45.75,19.74,30.88,34.45,34.75
2025-06-14 17:08:46,70.01,45.88,19.8,30.88,34.45,34.77
2025-06-14 17:08:47,69.8,45.75,19.89,30.88,34.43,34.77
2025-06-14 17:08:48,70.11,45.75,19.92,30.87,34.45,34.77
2025-06-14 17:08:49,70.0,45.62,19.89,30.87,34.48,34.74
2025-06-14 17:08:50,69.93,45.62,19.86,30.87,34.47,34.78
2025-06-14 17:08:51,69.9,45.62,19.83,30.87,34.47,34.75
2025-06-14 17:08:52,70.4,45.75,19.8,30.88,34.47,34.77
2025-06-14 17:08:53,69.99,45.88,19.75,30.88,34.47,34.77
2025-06-14 17:08:54,70.47,45.88,19.71,30.89,34.46,34.82
2025-06-14 17:08:55,72.22,45.88,19.68,30.89,34.49,34.78
2025-06-14 17:08:56,69.99,45.75,19.66,30.89,34.45,34.77
2025-06-14 17:08:57,70.24,45.75,19.66,30.9,34.45,34.79
2025-06-14 17:08:58,69.92,45.62,19.68,30.9,34.45,34.74
2025-06-14 17:08:59,70.0,45.75,19.71,30.91,34.5,34.74
2025-06-14 17:09:00,69.83,45.75,19.72,30.91,34.47,34.75
2025-06-14 17:09:01,69.74,45.88,19.76,30.91,34.48,34.74
2025-06-14 17:09:02,70.0,45.75,19.8,30.91,34.46,34.78
2025-06-14 17:09:03,70.06,45.75,19.87,30.91,34.47,34.78
2025-06-14 17:09:04,70.29,45.75,19.88,30.91,34.45,34.79
2025-06-14 17:09:05,70.26,45.75,19.9,30.92,34.42,34.8
2025-06-14 17:09:06,70.0,45.75,19.94,30.92,34.45,34.8
2025-06-14 17:09:07,70.63,45.75,19.94,30.93,34.47,34.78
2025-06-14 17:09:08,70.59,45.62,19.93,30.93,34.45,34.8
2025-06-14 17:09:09,70.11,45.62,19.9,30.95,34.42,34.77
2025-06-14 17:09:10,70.0,45.62,19.87,30.95,34.46,34.76
2025-06-14 17:09:11,69.99,45.75,19.85,30.95,34.46,34.8
2025-06-14 17:09:12,69.87,45.88,19.84,30.95,34.46,34.78
2025-06-14 17:09:13,69.99,45.88,19.89,30.95,34.47,34.8
2025-06-14 17:09:14,70.02,45.75,19.94,30.95,34.44,34.8
2025-06-14 17:09:15,70.0,45.75,19.99,30.95,34.47,34.78
2025-06-14 17:09:16,70.38,45.75,20.02,30.95,34.45,34.75
2025-06-14 17:09:17,70.82,45.62,20.06,30.95,34.48,34.8
2025-06-14 17:09:18,69.99,45.75,20.09,30.94,34.47,34.81
2025-06-14 17:09:19,70.27,45.75,20.13,30.95,34.47,34.75
2025-06-14 17:09:20,70.09,45.88,20.15,30.95,34.44,34.81
2025-06-14 17:09:21,70.27,46.0,20.19,30.95,34.42,34.83
2025-06-14 17:09:22,69.99,45.88,20.16,30.95,34.43,34.78
2025-06-14 17:09:23,70.25,45.88,20.13,30.95,34.41,34.81
2025-06-14 17:09:24,70.08,45.88,20.08,30.95,34.45,34.79
2025-06-14 17:09:25,70.1,45.88,20.07,30.95,34.47,34.76
2025-06-14 17:09:26,69.99,45.88,20.07,30.94,34.47,34.83
2025-06-14 17:09:27,69.77,45.88,20.03,30.93,34.47,34.83
2025-06-14 17:09:28,69.94,45.88,20.01,30.93,34.48,34.79
2025-06-14 17:09:29,69.87,46.0,20.0,30.92,34.48,34.79
2025-06-14 17:09:30,70.0,46.12,20.0,30.92,34.44,34.8
2025-06-14 17:09:31,70.13,46.12,20.02,30.91,34.45,34.84
2025-06-14 17:09:32,69.75,46.12,20.05,30.91,34.46,34.81
2025-06-14 17:09:33,70.12,46.12,20.07,30.91,34.47,34.8
2025-06-14 17:09:34,70.0,46.25,20.1,30.91,34.47,34.75
2025-06-14 17:09:35,70.07,46.25,20.11,30.91,34.46,34.78
2025-06-14 17:09:36,70.09,46.25,20.12,30.91,34.44,34.77
2025-06-14 17:09:37,69.99,46.5,20.1,30.91,34.45,34.77
2025-06-14 17:09:38,70.36,46.5,20.09,30.9,34.44,34.79
2025-06-14 17:09:39,69.9,46.38,20.14,30.89,34.47,34.78
2025-06-14 17:09:40,69.62,46.25,20.23,30.89,34.46,34.81
2025-06-14 17:09:41,70.01,46.12,20.33,30.89,34.46,34.82
2025-06-14 17:09:42,69.95,46.0,20.34,30.89,34.47,34.8
2025-06-14 17:09:43,70.0,45.88,20.29,30.9,34.42,34.79
2025-06-14 17:09:44,70.22,45.88,20.27,30.91,34.47,34.75
2025-06-14 17:09:45,70.0,46.25,20.31,30.92,34.48,34.8
2025-06-14 17:09:46,70.0,46.25,20.34,30.93,34.45,34.84
2025-06-14 17:09:47,69.97,46.12,20.39,30.92,34.41,34.79
2025-06-14 17:09:48,70.16,46.12,20.46,30.91,34.44,34.78
2025-06-14 17:09:49,69.99,46.12,20.48,30.91,34.45,34.8
2025-06-14 17:09:50,70.04,46.25,20.43,30.91,34.45,34.75
2025-06-14 17:09:51,70.1,46.25,20.37,30.91,34.4,34.78
2025-06-14 17:09:52,69.93,46.88,20.28,30.91,34.4,34.81
2025-06-14 17:09:53,70.01,46.75,20.19,30.91,34.45,34.8
2025-06-14 17:09:54,69.95,46.62,20.13,30.91,34.45,34.8
2025-06-14 17:09:55,70.0,46.62,20.13,30.91,34.46,34.82
2025-06-14 17:09:56,70.02,46.62,20.11,30.91,34.4,34.81
2025-06-14 17:09:57,69.99,46.5,20.08,30.91,34.47,34.77
2025-06-14 17:09:58,70.19,46.38,20.12,30.92,34.44,34.77
2025-06-14 17:09:59,69.98,46.25,20.14,30.95,34.46,34.8
2025-06-14 17:10:00,70.0,46.25,20.19,30.96,34.47,34.81
2025-06-14 17:10:01,70.0,46.25,20.21,30.96,34.45,34.8
2025-06-14 17:10:02,69.8,46.25,20.2,30.96,34.43,34.78
2025-06-14 17:10:03,70.15,46.25,20.16,30.94,34.43,34.78
2025-06-14 17:10:04,70.02,46.12,20.14,30.93,34.43,34.78
2025-06-14 17:10:05,69.76,46.25,20.13,30.93,34.4,34.76
2025-06-14 17:10:06,70.01,46.25,20.13,30.93,34.44,34.77
2025-06-14 17:10:07,70.28,46.12,20.14,30.94,34.47,34.8
2025-06-14 17:10:08,70.62,46.0,20.17,30.94,34.44,34.78
2025-06-14 17:10:09,70.37,46.0,20.16,30.95,34.42,34.8
2025-06-14 17:10:10,69.99,45.88,20.13,30.95,34.43,34.83
2025-06-14 17:10:11,70.13,46.12,20.12,30.95,34.44,34.81
2025-06-14 17:10:12,70.05,46.12,20.1,30.96,34.47,34.83
2025-06-14 17:10:13,70.0,46.12,20.07,30.95,34.47,34.82
2025-06-14 17:10:14,70.05,46.0,20.04,30.95,34.45,34.81
2025-06-14 17:10:15,70.75,46.12,20.0,30.93,34.49,34.8
2025-06-14 17:10:16,70.01,46.75,19.98,30.94,34.47,34.82
2025-06-14 17:10:17,70.21,46.75,19.93,30.94,34.47,34.8
2025-06-14 17:10:18,72.38,46.62,19.88,30.94,34.46,34.78
2025-06-14 17:10:19,70.0,46.5,19.83,30.95,34.49,34.79
2025-06-14 17:10:20,70.0,46.38,19.82,30.95,34.47,34.77
2025-06-14 17:10:21,69.91,46.25,19.85,30.96,34.47,34.79
2025-06-14 17:10:22,69.17,46.38,19.86,30.96,34.42,34.8
2025-06-14 17:10:23,70.68,46.25,19.82,30.96,34.4,34.75
2025-06-14 17:10:24,70.0,46.12,19.77,30.97,34.45,34.79
2025-06-14 17:10:25,70.53,46.0,19.72,30.97,34.43,34.81
2025-06-14 17:10:26,71.39,46.0,19.68,30.96,34.49,34.82
2025-06-14 17:10:27,70.18,45.88,19.65,30.95,34.48,34.76
2025-06-14 17:10:28,70.01,46.0,19.66,30.94,34.45,34.77
2025-06-14 17:10:29,70.16,46.25,19.71,30.93,34.47,34.81
2025-06-14 17:10:30,70.12,46.12,19.73,30.93,34.46,34.8
2025-06-14 17:10:31,70.28,46.12,19.73,30.93,34.44,34.78
2025-06-14 17:10:32,69.99,46.12,19.72,30.94,34.45,34.74
2025-06-14 17:10:33,70.19,46.25,19.69,30.95,34.41,34.79
2025-06-14 17:10:34,70.16,46.12,19.69,30.95,34.43,34.78
2025-06-14 17:10:35,69.99,46.25,19.75,30.95,34.45,34.8
2025-06-14 17:10:37,70.44,46.5,19.8,30.94,34.42,34.8
2025-06-14 17:10:38,69.69,46.75,19.83,30.94,34.46,34.8
2025-06-14 17:10:39,70.05,46.62,19.84,30.93,34.45,34.8
2025-06-14 17:10:40,70.05,46.5,19.87,30.93,34.47,34.8
2025-06-14 17:10:41,70.0,46.5,19.89,30.93,34.45,34.76
2025-06-14 17:10:42,70.05,46.5,19.9,30.94,34.42,34.75
2025-06-14 17:10:43,70.11,46.38,19.9,30.94,34.45,34.77
2025-06-14 17:10:44,69.9,46.25,19.9,30.94,34.41,34.78
2025-06-14 17:10:45,70.0,46.12,19.9,30.94,34.44,34.77
2025-06-14 17:10:46,69.96,46.25,19.89,30.94,34.45,34.8
2025-06-14 17:10:47,69.91,46.38,19.88,30.94,34.45,34.75
2025-06-14 17:10:48,69.99,46.25,19.87,30.93,34.45,34.79
2025-06-14 17:10:49,70.36,46.12,19.87,30.93,34.45,34.76
2025-06-14 17:10:50,70.26,46.12,19.92,30.93,34.47,34.76
2025-06-14 17:10:51,69.71,46.12,19.93,30.92,34.45,34.8
2025-06-14 17:10:52,70.0,46.0,19.9,30.92,34.45,34.78
2025-06-14 17:10:53,69.92,46.0,19.87,30.92,34.47,34.77
2025-06-14 17:10:54,70.17,46.0,19.87,30.92,34.47,34.79
2025-06-14 17:10:55,70.01,46.0,19.9,30.93,34.45,34.75
2025-06-14 17:10:56,69.86,45.88,19.91,30.94,34.43,34.77
2025-06-14 17:10:57,70.0,45.88,19.93,30.94,34.42,34.79
2025-06-14 17:10:58,70.65,46.0,19.94,30.94,34.47,34.76
2025-06-14 17:10:59,69.95,46.0,20.02,30.93,34.46,34.77
2025-06-14 17:11:00,70.66,46.0,20.07,30.93,34.43,34.75
2025-06-14 17:11:03,80.07,48.38,20.07,30.92,34.43,34.75
2025-06-14 17:11:04,80.56,48.38,20.07,30.92,34.47,34.79
2025-06-14 17:11:05,79.99,49.75,20.05,30.91,34.46,34.8
2025-06-14 17:11:06,80.24,50.12,20.02,30.91,34.47,34.79
2025-06-14 17:11:07,80.04,50.38,20.0,30.92,34.46,34.8
2025-06-14 17:11:08,80.2,50.75,19.98,30.92,34.46,34.83
2025-06-14 17:11:09,79.69,50.75,19.95,30.91,34.47,34.83
2025-06-14 17:11:10,80.01,50.62,19.93,30.91,34.45,34.81
2025-06-14 17:11:11,79.96,50.62,19.93,30.93,34.43,34.84
2025-06-14 17:11:12,79.71,50.75,19.95,30.95,34.44,34.86
2025-06-14 17:11:13,80.0,50.5,19.98,30.95,34.46,34.81
2025-06-14 17:11:14,80.36,50.5,20.04,30.97,34.47,34.84
2025-06-14 17:11:15,80.25,50.25,20.12,30.98,34.43,34.81
2025-06-14 17:11:16,79.67,50.0,20.15,30.99,34.45,34.8
2025-06-14 17:11:17,80.0,49.75,20.18,31.0,34.45,34.81
2025-06-14 17:11:18,80.06,50.0,20.2,31.01,34.47,34.81
2025-06-14 17:11:19,80.0,49.75,20.21,31.02,34.47,34.8
2025-06-14 17:11:20,80.2,50.12,20.16,31.02,34.45,34.8
2025-06-14 17:11:21,80.0,50.38,20.09,31.03,34.48,34.81
2025-06-14 17:11:22,79.86,50.75,20.02,31.04,34.48,34.83
2025-06-14 17:11:23,80.94,50.75,19.95,31.06,34.45,34.78
2025-06-14 17:11:24,80.14,50.62,19.89,31.08,34.45,34.84
2025-06-14 17:11:25,79.81,50.62,19.86,31.09,34.47,34.83
2025-06-14 17:11:26,80.0,50.62,19.83,31.1,34.43,34.86
2025-06-14 17:11:27,80.21,50.5,19.8,31.11,34.45,34.86
2025-06-14 17:11:28,80.13,50.5,19.77,31.13,34.47,34.81
2025-06-14 17:11:29,80.0,50.38,19.74,31.14,34.46,34.88
2025-06-14 17:11:30,80.34,50.38,19.72,31.13,34.47,34.86
2025-06-14 17:11:31,80.04,50.25,19.73,31.13,34.47,34.87
2025-06-14 17:11:32,80.0,50.38,19.76,31.14,34.49,34.88
2025-06-14 17:11:33,80.22,50.38,19.8,31.15,34.45,34.85
2025-06-14 17:11:34,80.11,50.25,19.85,31.16,34.5,34.85
2025-06-14 17:11:35,80.02,50.25,19.89,31.17,34.49,34.88
2025-06-14 17:11:36,80.0,50.12,19.94,31.17,34.46,34.88
2025-06-14 17:11:37,79.66,49.88,19.98,31.18,34.46,34.86
2025-06-14 17:11:38,79.56,50.12,19.97,31.19,34.49,34.85
2025-06-14 17:11:39,80.12,50.0,19.95,31.19,34.49,34.88
2025-06-14 17:11:40,80.0,49.88,19.93,31.2,34.48,34.9
2025-06-14 17:11:41,80.12,49.75,19.9,31.22,34.51,34.88
2025-06-14 17:11:42,80.47,49.62,19.91,31.23,34.43,34.89
2025-06-14 17:11:43,80.0,49.62,19.92,31.24,34.47,34.86
2025-06-14 17:11:44,80.15,49.5,19.93,31.24,34.48,34.94
2025-06-14 17:11:45,79.97,49.38,19.94,31.24,34.47,34.91
2025-06-14 17:11:46,80.01,49.25,19.93,31.24,34.45,34.91
2025-06-14 17:11:47,79.97,49.25,19.9,31.25,34.48,34.89
2025-06-14 17:11:48,80.0,49.12,19.87,31.25,34.47,34.88
2025-06-14 17:11:49,79.57,49.0,19.85,31.25,34.48,34.91
2025-06-14 17:11:50,80.01,49.0,19.82,31.25,34.49,34.96
2025-06-14 17:11:51,79.99,49.0,19.81,31.26,34.47,34.91
2025-06-14 17:11:52,79.93,49.0,19.86,31.28,34.44,34.92
2025-06-14 17:11:53,79.99,49.25,19.95,31.28,34.47,34.94
2025-06-14 17:11:54,79.95,49.12,20.05,31.28,34.5,34.88
2025-06-14 17:11:55,80.01,49.12,20.16,31.28,34.46,34.89
2025-06-14 17:11:56,79.85,49.0,20.27,31.28,34.47,34.92
2025-06-14 17:11:57,79.9,49.0,20.35,31.29,34.47,34.89
2025-06-14 17:11:58,80.0,49.25,20.43,31.3,34.47,34.92
2025-06-14 17:11:59,81.98,49.5,20.53,31.31,34.47,35.0
2025-06-14 17:12:00,79.99,50.25,20.6,31.32,34.47,34.97
2025-06-14 17:12:01,80.93,50.12,20.61,31.32,34.48,34.94
2025-06-14 17:12:02,80.07,50.0,20.64,31.33,34.47,34.97
2025-06-14 17:12:03,80.07,49.88,20.67,31.33,34.47,35.0
2025-06-14 17:12:04,80.0,49.75,20.64,31.34,34.49,34.96
2025-06-14 17:12:05,79.91,49.62,20.58,31.35,34.5,34.95
2025-06-14 17:12:06,80.12,49.62,20.49,31.35,34.48,34.93
2025-06-14 17:12:07,79.62,49.5,20.42,31.36,34.49,34.96
2025-06-14 17:12:08,79.84,50.0,20.37,31.36,34.5,35.02
2025-06-14 17:12:09,79.99,50.25,20.31,31.37,34.51,34.95
2025-06-14 17:12:10,80.27,50.38,20.24,31.37,34.51,34.98
2025-06-14 17:12:11,80.11,50.25,20.14,31.37,34.49,34.96
2025-06-14 17:12:12,79.99,50.12,20.07,31.38,34.51,34.98
2025-06-14 17:12:13,80.0,49.88,19.99,31.38,34.52,34.97
2025-06-14 17:12:14,80.03,49.88,19.93,31.38,34.52,34.93
2025-06-14 17:12:15,80.07,49.75,19.87,31.38,34.48,34.97
2025-06-14 17:12:16,80.33,49.62,19.82,31.4,34.51,34.95
2025-06-14 17:12:17,80.0,49.62,19.79,31.4,34.52,34.98
2025-06-14 17:12:18,79.93,49.5,19.75,31.41,34.52,35.01
2025-06-14 17:12:19,80.43,50.0,19.73,31.4,34.52,34.99
2025-06-14 17:12:20,80.0,50.0,19.71,31.4,34.53,35.0
2025-06-14 17:12:21,80.03,49.88,19.67,31.39,34.51,34.98
2025-06-14 17:12:22,79.7,49.75,19.65,31.39,34.56,35.01
2025-06-14 17:12:23,80.02,49.88,19.63,31.38,34.51,34.98
2025-06-14 17:12:24,79.92,49.75,19.62,31.38,34.56,34.98
2025-06-14 17:12:25,80.0,49.62,19.65,31.38,34.52,34.97
2025-06-14 17:12:26,79.88,49.5,19.66,31.38,34.51,35.0
2025-06-14 17:12:27,79.91,49.5,19.66,31.39,34.53,35.02
2025-06-14 17:12:28,79.88,49.5,19.64,31.4,34.53,35.01
2025-06-14 17:12:29,80.0,49.38,19.64,31.42,34.51,35.02
2025-06-14 17:12:30,79.9,49.38,19.67,31.43,34.52,35.0
2025-06-14 17:12:31,80.32,49.38,19.68,31.44,34.53,35.0
2025-06-14 17:12:32,80.14,49.25,19.71,31.44,34.51,35.04
2025-06-14 17:12:33,80.0,49.25,19.74,31.44,34.51,35.04
2025-06-14 17:12:34,80.09,49.25,19.79,31.45,34.55,35.01
2025-06-14 17:12:35,79.96,49.25,19.78,31.45,34.52,35.02
2025-06-14 17:12:36,79.92,49.25,19.77,31.46,34.5,35.01
2025-06-14 17:12:37,79.99,49.38,19.76,31.46,34.5,34.99
2025-06-14 17:12:38,79.85,49.75,19.76,31.47,34.53,35.02
2025-06-14 17:12:39,80.3,49.75,19.76,31.47,34.55,35.06
2025-06-14 17:12:40,80.06,49.62,19.74,31.47,34.53,34.99
2025-06-14 17:12:41,80.0,49.5,19.72,31.47,34.51,35.03
2025-06-14 17:12:42,79.79,49.5,19.71,31.47,34.51,35.02
2025-06-14 17:12:43,80.18,49.38,19.73,31.47,34.55,35.04
2025-06-14 17:12:44,80.0,49.25,19.73,31.47,34.56,35.08
2025-06-14 17:12:45,80.01,49.25,19.74,31.47,34.52,35.06
2025-06-14 17:12:46,80.29,49.25,19.75,31.47,34.59,35.05
2025-06-14 17:12:47,79.83,49.12,19.77,31.47,34.56,35.04
2025-06-14 17:12:48,79.67,49.12,19.81,31.48,34.57,35.08
2025-06-14 17:12:49,80.0,49.25,19.87,31.48,34.53,35.02
2025-06-14 17:12:50,80.24,49.25,19.9,31.48,34.53,35.02
2025-06-14 17:12:51,79.65,49.38,19.99,31.48,34.52,35.02
2025-06-14 17:12:52,80.31,49.38,20.05,31.48,34.54,35.03
2025-06-14 17:12:53,80.0,49.75,20.07,31.49,34.5,35.04
2025-06-14 17:12:54,79.96,49.62,20.06,31.49,34.5,35.02
2025-06-14 17:12:55,80.08,49.5,20.04,31.49,34.52,35.02
2025-06-14 17:12:56,80.0,50.0,20.02,31.49,34.54,35.02
2025-06-14 17:12:57,80.14,50.88,20.0,31.49,34.53,35.03
2025-06-14 17:12:58,80.27,51.12,19.99,31.49,34.55,35.03
2025-06-14 17:12:59,80.13,51.25,19.97,31.49,34.54,35.03
2025-06-14 17:13:00,80.01,51.12,19.97,31.5,34.58,35.02
2025-06-14 17:13:01,80.45,50.88,20.0,31.51,34.58,35.0
2025-06-14 17:13:02,80.33,50.75,20.05,31.53,34.56,35.05
2025-06-14 17:13:03,80.0,50.62,20.07,31.53,34.56,35.06
2025-06-14 17:13:04,80.45,50.5,20.07,31.54,34.57,35.05
2025-06-14 17:13:05,80.1,50.5,20.02,31.56,34.57,35.02
2025-06-14 17:13:06,80.25,50.38,20.04,31.57,34.6,35.06
2025-06-14 17:13:07,79.99,50.88,20.09,31.57,34.57,35.03
2025-06-14 17:13:08,79.74,50.88,20.13,31.56,34.57,35.02
2025-06-14 17:13:09,80.12,50.62,20.14,31.55,34.57,35.08
2025-06-14 17:13:10,79.92,50.38,20.1,31.54,34.58,35.09
2025-06-14 17:13:11,80.0,50.12,20.04,31.54,34.6,35.07
2025-06-14 17:13:12,80.0,50.0,20.0,31.55,34.56,35.1
2025-06-14 17:13:13,79.68,49.88,19.95,31.55,34.58,35.06
2025-06-14 17:13:14,79.85,49.75,19.9,31.55,34.61,35.06
2025-06-14 17:13:15,79.89,49.62,19.87,31.56,34.61,35.04
2025-06-14 17:13:16,80.0,49.5,19.87,31.56,34.59,35.12
2025-06-14 17:13:17,79.87,49.38,19.84,31.57,34.6,35.12
2025-06-14 17:13:18,80.23,49.38,19.81,31.57,34.64,35.09
2025-06-14 17:13:19,80.11,49.38,19.78,31.57,34.62,35.08
2025-06-14 17:13:20,80.0,49.62,19.74,31.56,34.65,35.08
2025-06-14 17:13:21,80.66,49.5,19.71,31.57,34.63,35.06
2025-06-14 17:13:22,79.99,50.0,19.68,31.57,34.64,35.13
2025-06-14 17:13:23,80.64,50.12,19.66,31.57,34.59,35.1
2025-06-14 17:13:24,79.99,50.0,19.65,31.57,34.64,35.1
2025-06-14 17:13:25,79.8,49.88,19.63,31.57,34.53,35.09
2025-06-14 17:13:26,79.85,49.62,19.61,31.57,34.59,35.14
2025-06-14 17:13:27,80.27,49.5,19.59,31.58,34.62,35.1
2025-06-14 17:13:28,79.75,49.5,19.59,31.58,34.56,35.12
2025-06-14 17:13:29,80.0,49.38,19.59,31.58,34.57,35.1
2025-06-14 17:13:30,79.89,49.88,19.59,31.57,34.56,35.12
2025-06-14 17:13:31,79.85,50.0,19.58,31.57,34.62,35.11
2025-06-14 17:13:32,79.94,49.88,19.58,31.58,34.59,35.11
2025-06-14 17:13:34,80.0,49.75,19.59,31.59,34.62,35.14
2025-06-14 17:13:35,80.04,49.62,19.6,31.59,34.63,35.12
2025-06-14 17:13:36,80.59,49.5,19.65,31.59,34.63,35.14
