Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 07:47:02,69.78,45.38,19.62,30.51,33.76,34.23
2025-06-15 07:47:03,70.0,45.38,19.66,30.52,33.8,34.21
2025-06-15 07:47:04,69.97,45.38,19.68,30.52,33.78,34.22
2025-06-15 07:47:05,70.11,45.5,19.73,30.53,33.79,34.23
2025-06-15 07:47:06,69.99,45.5,19.81,30.54,33.76,34.28
2025-06-15 07:47:07,70.0,45.5,19.93,30.54,33.78,34.26
2025-06-15 07:47:08,69.88,45.5,20.01,30.53,33.8,34.23
2025-06-15 07:47:09,69.92,45.5,20.0,30.52,33.82,34.24
2025-06-15 07:47:10,70.0,45.75,19.93,30.51,33.78,34.27
2025-06-15 07:47:11,71.0,45.62,19.84,30.51,33.83,34.29
2025-06-15 07:47:12,69.53,45.62,19.76,30.52,33.82,34.29
2025-06-15 07:47:13,70.18,45.5,19.7,30.52,33.8,34.28
2025-06-15 07:47:14,70.0,45.5,19.65,30.52,33.76,34.27
2025-06-15 07:47:15,70.32,45.5,19.59,30.52,33.77,34.27
2025-06-15 07:47:16,70.36,45.5,19.54,30.54,33.78,34.29
2025-06-15 07:47:17,70.09,45.5,19.51,30.54,33.8,34.31
2025-06-15 07:47:18,70.05,45.5,19.47,30.55,33.76,34.3
2025-06-15 07:47:19,69.99,45.5,19.45,30.55,33.78,34.28
2025-06-15 07:47:20,70.91,45.5,19.45,30.57,33.78,34.33
2025-06-15 07:47:21,69.93,45.5,19.46,30.58,33.8,34.3
2025-06-15 07:47:22,70.04,45.5,19.46,30.59,33.8,34.29
2025-06-15 07:47:23,70.0,45.5,19.45,30.6,33.76,34.31
2025-06-15 07:47:24,69.88,45.5,19.44,30.61,33.82,34.31
2025-06-15 07:47:25,70.3,45.88,19.44,30.61,33.86,34.29
2025-06-15 07:47:26,70.01,45.88,19.45,30.61,33.8,34.3
2025-06-15 07:47:27,69.77,45.75,19.46,30.62,33.82,34.3
2025-06-15 07:47:28,69.77,45.75,19.46,30.63,33.87,34.34
2025-06-15 07:47:29,70.01,45.62,19.46,30.63,33.84,34.3
2025-06-15 07:47:30,69.75,45.62,19.48,30.61,33.81,34.32
2025-06-15 07:47:31,70.5,45.62,19.53,30.61,33.82,34.3
2025-06-15 07:47:32,70.01,45.62,19.63,30.61,33.85,34.32
2025-06-15 07:47:33,70.0,45.62,19.73,30.61,33.81,34.34
2025-06-15 07:47:34,70.08,45.75,19.8,30.61,33.77,34.32
2025-06-15 07:47:35,70.19,45.75,19.81,30.62,33.82,34.33
2025-06-15 07:47:36,69.97,45.62,19.79,30.63,33.87,34.36
2025-06-15 07:47:37,70.0,45.62,19.76,30.63,33.85,34.35
2025-06-15 07:47:38,70.07,45.62,19.73,30.64,33.87,34.37
2025-06-15 07:47:39,69.95,45.5,19.71,30.65,33.85,34.34
2025-06-15 07:47:40,70.0,45.62,19.69,30.65,33.84,34.32
2025-06-15 07:47:41,69.51,45.75,19.71,30.65,33.84,34.34
2025-06-15 07:47:42,69.34,45.88,19.75,30.65,33.81,34.35
2025-06-15 07:47:43,70.01,45.88,19.8,30.65,33.86,34.35
2025-06-15 07:47:44,70.05,45.88,19.81,30.64,33.89,34.35
2025-06-15 07:47:45,70.16,45.88,19.79,30.63,33.86,34.34
2025-06-15 07:47:46,70.03,45.75,19.77,30.62,33.87,34.34
2025-06-15 07:47:47,70.0,45.75,19.8,30.61,33.85,34.36
2025-06-15 07:47:48,69.87,45.62,19.87,30.6,33.84,34.37
2025-06-15 07:47:49,69.95,45.62,19.93,30.58,33.88,34.37
2025-06-15 07:47:50,70.0,45.62,19.94,30.57,33.88,34.37
2025-06-15 07:47:51,70.0,45.62,19.93,30.58,33.82,34.36
2025-06-15 07:47:52,70.66,45.62,19.93,30.58,33.85,34.34
2025-06-15 07:47:53,70.0,45.62,19.95,30.6,33.88,34.32
2025-06-15 07:47:54,69.89,45.62,19.97,30.61,33.85,34.33
2025-06-15 07:47:55,70.0,46.5,19.95,30.62,33.86,34.33
2025-06-15 07:47:56,70.25,46.38,19.91,30.63,33.83,34.34
2025-06-15 07:47:57,69.78,46.25,19.85,30.64,33.83,34.36
2025-06-15 07:47:58,70.58,46.12,19.79,30.66,33.88,34.35
2025-06-15 07:47:59,70.0,46.0,19.73,30.69,33.88,34.34
2025-06-15 07:48:00,69.76,46.0,19.68,30.69,33.88,34.36
2025-06-15 07:48:01,70.27,45.88,19.63,30.68,33.84,34.34
2025-06-15 07:48:02,70.0,45.75,19.59,30.68,33.86,34.36
2025-06-15 07:48:03,70.0,45.75,19.56,30.68,33.84,34.41
2025-06-15 07:48:04,69.95,45.75,19.53,30.68,33.88,34.37
2025-06-15 07:48:05,70.14,45.62,19.52,30.67,33.88,34.38
2025-06-15 07:48:06,70.12,45.62,19.5,30.67,33.86,34.36
2025-06-15 07:48:07,70.0,45.62,19.49,30.66,33.88,34.34
2025-06-15 07:48:08,69.82,45.62,19.49,30.66,33.86,34.38
2025-06-15 07:48:09,69.86,45.62,19.49,30.65,33.88,34.35
2025-06-15 07:48:10,70.33,46.0,19.49,30.65,33.85,34.34
2025-06-15 07:48:11,70.0,45.88,19.5,30.65,33.88,34.34
2025-06-15 07:48:12,70.24,45.88,19.51,30.66,33.84,34.36
2025-06-15 07:48:13,70.0,45.75,19.53,30.66,33.85,34.37
2025-06-15 07:48:14,70.21,45.75,19.56,30.67,33.88,34.39
2025-06-15 07:48:15,70.0,45.75,19.57,30.68,33.92,34.36
2025-06-15 07:48:16,70.16,45.62,19.56,30.69,33.93,34.41
2025-06-15 07:48:17,70.03,45.62,19.55,30.7,33.87,34.38
2025-06-15 07:48:18,70.0,45.62,19.54,30.69,33.91,34.41
2025-06-15 07:48:19,70.0,45.62,19.53,30.69,33.89,34.38
2025-06-15 07:48:20,70.29,45.62,19.53,30.7,33.92,34.39
2025-06-15 07:48:21,70.28,45.62,19.53,30.71,33.9,34.37
2025-06-15 07:48:22,70.25,45.62,19.54,30.73,33.89,34.38
2025-06-15 07:48:23,70.65,45.62,19.56,30.74,33.89,34.39
2025-06-15 07:48:24,70.0,45.75,19.58,30.74,33.91,34.4
2025-06-15 07:48:26,70.0,45.88,19.61,30.75,33.86,34.44
2025-06-15 07:48:27,70.14,45.75,19.63,30.76,33.9,34.44
2025-06-15 07:48:28,69.82,45.75,19.62,30.76,33.89,34.41
2025-06-15 07:48:29,70.2,45.88,19.6,30.76,33.9,34.44
2025-06-15 07:48:30,70.01,45.88,19.58,30.75,33.91,34.42
2025-06-15 07:48:31,70.24,45.88,19.57,30.76,33.92,34.42
2025-06-15 07:48:32,70.06,45.75,19.57,30.78,33.88,34.48
2025-06-15 07:48:33,70.09,45.88,19.56,30.79,33.88,34.41
2025-06-15 07:48:34,69.81,46.12,19.54,30.8,33.89,34.37
2025-06-15 07:48:35,70.02,46.12,19.57,30.8,33.93,34.39
2025-06-15 07:48:36,70.05,46.0,19.58,30.78,33.92,34.44
2025-06-15 07:48:37,69.77,45.88,19.59,30.77,33.93,34.41
2025-06-15 07:48:38,70.0,45.88,19.58,30.76,33.9,34.42
2025-06-15 07:48:39,70.53,45.75,19.56,30.75,33.93,34.43
2025-06-15 07:48:40,70.02,45.75,19.53,30.74,33.9,34.46
2025-06-15 07:48:41,70.62,46.12,19.53,30.74,33.9,34.44
2025-06-15 07:48:42,70.0,46.0,19.52,30.73,33.91,34.48
2025-06-15 07:48:43,70.0,45.88,19.51,30.72,33.92,34.44
2025-06-15 07:48:44,70.45,45.88,19.51,30.72,33.89,34.47
2025-06-15 07:48:45,70.12,45.88,19.5,30.71,33.89,34.47
2025-06-15 07:48:46,70.19,45.75,19.5,30.7,33.91,34.44
2025-06-15 07:48:47,70.0,45.75,19.49,30.71,33.91,34.46
2025-06-15 07:48:48,70.23,45.75,19.49,30.71,33.9,34.47
2025-06-15 07:48:49,70.04,45.75,19.49,30.71,33.9,34.46
2025-06-15 07:48:50,70.18,45.75,19.49,30.7,33.92,34.44
2025-06-15 07:48:51,69.99,45.75,19.49,30.69,33.91,34.45
2025-06-15 07:48:52,70.38,45.75,19.5,30.69,33.93,34.46
2025-06-15 07:48:53,69.76,45.75,19.49,30.69,33.93,34.49
2025-06-15 07:48:54,70.0,45.62,19.48,30.68,33.91,34.48
2025-06-15 07:48:55,70.17,45.62,19.46,30.66,33.95,34.46
2025-06-15 07:48:56,70.22,45.75,19.45,30.66,33.95,34.48
2025-06-15 07:48:57,70.12,45.75,19.43,30.66,33.91,34.51
2025-06-15 07:48:58,70.0,45.62,19.41,30.67,33.94,34.49
2025-06-15 07:48:59,70.03,45.62,19.39,30.66,33.92,34.47
2025-06-15 07:49:00,70.01,45.62,19.39,30.66,33.94,34.5
2025-06-15 07:49:01,70.19,45.62,19.39,30.66,33.91,34.5
2025-06-15 07:49:02,70.0,45.62,19.38,30.67,33.94,34.48
2025-06-15 07:49:03,70.15,45.62,19.36,30.66,33.95,34.43
2025-06-15 07:49:04,70.45,45.62,19.36,30.66,33.9,34.45
2025-06-15 07:49:05,70.0,45.62,19.35,30.66,33.97,34.47
2025-06-15 07:49:06,70.32,45.62,19.34,30.66,33.95,34.48
2025-06-15 07:49:07,70.0,45.62,19.34,30.66,33.93,34.5
2025-06-15 07:49:08,70.67,45.62,19.33,30.66,33.93,34.48
2025-06-15 07:49:09,69.88,45.62,19.33,30.65,33.93,34.51
2025-06-15 07:49:10,69.98,45.62,19.32,30.65,33.95,34.46
2025-06-15 07:49:11,70.84,45.75,19.32,30.64,33.95,34.46
2025-06-15 07:49:12,69.9,45.88,19.33,30.64,33.95,34.5
2025-06-15 07:49:13,70.0,45.88,19.34,30.63,33.95,34.5
2025-06-15 07:49:14,69.75,45.75,19.35,30.64,33.95,34.51
2025-06-15 07:49:15,70.15,45.75,19.35,30.64,33.95,34.47
2025-06-15 07:49:16,70.01,45.62,19.36,30.64,33.91,34.44
2025-06-15 07:49:17,69.99,45.62,19.39,30.63,33.95,34.43
2025-06-15 07:49:18,70.04,45.62,19.39,30.63,33.97,34.46
2025-06-15 07:49:19,70.02,45.62,19.39,30.62,33.92,34.42
2025-06-15 07:49:20,70.0,45.62,19.39,30.61,33.95,34.46
2025-06-15 07:49:21,70.11,45.62,19.39,30.63,33.94,34.49
2025-06-15 07:49:22,70.1,45.62,19.39,30.64,33.94,34.42
2025-06-15 07:49:23,70.0,45.62,19.38,30.65,33.91,34.42
2025-06-15 07:49:24,69.71,45.62,19.36,30.66,33.91,34.44
2025-06-15 07:49:25,70.03,45.62,19.35,30.66,33.94,34.44
2025-06-15 07:49:26,70.19,45.88,19.35,30.67,33.91,34.46
2025-06-15 07:49:27,69.99,45.88,19.36,30.68,33.94,34.45
2025-06-15 07:49:28,70.28,45.88,19.37,30.68,33.97,34.48
2025-06-15 07:49:29,70.16,45.75,19.37,30.68,34.01,34.48
2025-06-15 07:49:30,70.0,45.75,19.37,30.67,33.99,34.48
2025-06-15 07:49:31,69.99,45.75,19.38,30.67,33.94,34.48
2025-06-15 07:49:32,70.02,45.62,19.39,30.67,33.93,34.42
2025-06-15 07:49:33,70.28,45.62,19.39,30.65,33.96,34.47
2025-06-15 07:49:34,70.12,45.62,19.39,30.64,33.97,34.41
2025-06-15 07:49:35,70.0,45.62,19.41,30.64,33.99,34.42
2025-06-15 07:49:36,70.21,45.62,19.45,30.65,33.98,34.46
2025-06-15 07:49:37,69.8,45.62,19.49,30.66,33.97,34.47
2025-06-15 07:49:38,70.0,45.62,19.51,30.67,33.95,34.46
2025-06-15 07:49:39,69.91,45.62,19.53,30.69,33.99,34.49
2025-06-15 07:49:40,70.29,45.75,19.53,30.69,33.98,34.48
2025-06-15 07:49:41,70.37,46.12,19.55,30.7,34.01,34.5
2025-06-15 07:49:42,70.26,46.0,19.57,30.71,33.97,34.51
2025-06-15 07:49:43,70.0,46.0,19.59,30.71,33.98,34.52
2025-06-15 07:49:44,70.12,45.88,19.63,30.72,34.03,34.49
2025-06-15 07:49:45,70.23,45.88,19.66,30.72,33.99,34.48
2025-06-15 07:49:46,70.0,45.88,19.72,30.74,34.01,34.48
2025-06-15 07:49:47,69.8,45.75,19.75,30.76,34.02,34.51
2025-06-15 07:49:48,69.84,45.75,19.75,30.77,33.99,34.48
2025-06-15 07:49:49,70.0,45.75,19.76,30.8,33.99,34.48
2025-06-15 07:49:50,69.89,45.75,19.81,30.8,33.97,34.49
2025-06-15 07:49:51,69.88,45.75,19.86,30.81,33.99,34.54
2025-06-15 07:49:52,70.27,45.75,19.86,30.82,33.99,34.51
2025-06-15 07:49:53,70.0,45.75,19.87,30.82,33.97,34.49
2025-06-15 07:49:54,69.88,45.75,19.93,30.82,33.99,34.5
2025-06-15 07:49:55,69.8,45.88,19.97,30.81,34.02,34.49
2025-06-15 07:49:56,69.87,46.12,19.97,30.8,33.97,34.52
2025-06-15 07:49:57,70.0,46.12,19.92,30.79,34.0,34.49
2025-06-15 07:49:58,70.06,46.12,19.86,30.77,34.0,34.51
2025-06-15 07:49:59,70.41,46.0,19.78,30.75,33.99,34.48
2025-06-15 07:50:00,71.73,45.88,19.71,30.74,33.99,34.51
2025-06-15 07:50:01,70.0,45.88,19.65,30.72,34.02,34.53
2025-06-15 07:50:02,71.0,45.88,19.59,30.7,34.0,34.51
2025-06-15 07:50:03,69.95,45.75,19.57,30.69,33.96,34.52
2025-06-15 07:50:04,70.0,45.75,19.53,30.69,33.99,34.47
2025-06-15 07:50:05,70.15,45.75,19.51,30.68,34.02,34.53
2025-06-15 07:50:06,69.96,45.75,19.48,30.67,33.99,34.56
2025-06-15 07:50:07,70.11,45.75,19.48,30.67,33.99,34.55
2025-06-15 07:50:08,70.0,45.75,19.55,30.68,34.0,34.51
2025-06-15 07:50:09,70.37,45.75,19.58,30.68,34.0,34.51
2025-06-15 07:50:10,70.42,45.75,19.56,30.68,34.02,34.56
2025-06-15 07:50:11,69.85,45.75,19.55,30.69,33.99,34.54
2025-06-15 07:50:12,69.98,45.75,19.54,30.68,33.99,34.51
2025-06-15 07:50:13,70.0,45.88,19.51,30.68,34.0,34.51
2025-06-15 07:50:14,70.0,45.88,19.48,30.68,33.99,34.5
2025-06-15 07:50:15,70.09,45.88,19.48,30.67,34.01,34.51
2025-06-15 07:50:16,70.0,45.88,19.47,30.67,33.97,34.5
2025-06-15 07:50:17,70.1,45.75,19.46,30.67,33.96,34.54
2025-06-15 07:50:18,70.09,45.75,19.46,30.67,34.01,34.5
2025-06-15 07:50:19,70.15,45.75,19.46,30.68,33.99,34.5
2025-06-15 07:50:20,70.0,45.75,19.46,30.68,34.01,34.53
2025-06-15 07:50:21,70.05,45.75,19.46,30.69,33.99,34.54
2025-06-15 07:50:22,70.18,45.75,19.46,30.7,33.97,34.54
2025-06-15 07:50:23,70.19,45.62,19.47,30.71,33.97,34.54
2025-06-15 07:50:24,70.0,45.62,19.47,30.72,34.01,34.5
2025-06-15 07:50:25,69.8,45.75,19.47,30.72,33.98,34.53
2025-06-15 07:50:26,69.72,46.0,19.48,30.72,33.99,34.52
2025-06-15 07:50:27,70.05,45.88,19.47,30.72,33.99,34.53
2025-06-15 07:50:28,70.0,45.88,19.47,30.72,33.99,34.52
2025-06-15 07:50:29,69.95,45.75,19.47,30.72,33.99,34.55
2025-06-15 07:50:30,70.09,45.75,19.47,30.72,34.01,34.55
2025-06-15 07:50:31,69.99,45.62,19.47,30.72,34.01,34.55
2025-06-15 07:50:32,69.92,45.62,19.47,30.72,34.03,34.53
2025-06-15 07:50:33,69.83,45.62,19.46,30.71,34.0,34.55
2025-06-15 07:50:34,70.14,45.62,19.45,30.71,34.0,34.51
2025-06-15 07:50:35,70.0,45.62,19.45,30.71,34.02,34.51
2025-06-15 07:50:36,69.1,45.62,19.45,30.7,34.01,34.52
2025-06-15 07:50:37,70.0,46.0,19.44,30.7,33.99,34.55
2025-06-15 07:50:38,70.32,46.12,19.43,30.7,33.99,34.56
2025-06-15 07:50:39,69.99,46.12,19.43,30.71,34.0,34.54
2025-06-15 07:50:40,70.26,46.38,19.42,30.71,34.01,34.57
2025-06-15 07:50:41,70.25,46.38,19.41,30.71,34.06,34.58
2025-06-15 07:50:42,70.57,46.38,19.4,30.7,34.02,34.55
2025-06-15 07:50:43,70.19,46.25,19.39,30.7,34.02,34.56
2025-06-15 07:50:44,70.0,46.12,19.38,30.69,34.04,34.53
2025-06-15 07:50:45,70.61,46.0,19.38,30.69,34.06,34.56
2025-06-15 07:50:46,70.46,46.0,19.36,30.69,34.04,34.56
2025-06-15 07:50:49,80.99,49.5,19.35,30.69,34.01,34.58
2025-06-15 07:50:50,80.12,49.62,19.34,30.69,34.02,34.57
2025-06-15 07:50:51,80.01,49.75,19.33,30.69,34.04,34.58
2025-06-15 07:50:52,80.48,49.75,19.33,30.69,34.04,34.58
2025-06-15 07:50:53,80.23,49.88,19.33,30.69,34.03,34.59
2025-06-15 07:50:54,79.67,50.0,19.32,30.7,34.03,34.6
2025-06-15 07:50:55,80.01,50.75,19.32,30.7,34.03,34.57
2025-06-15 07:50:56,80.28,50.75,19.31,30.71,34.06,34.6
2025-06-15 07:50:57,80.9,50.5,19.31,30.72,34.06,34.58
2025-06-15 07:50:58,79.97,50.25,19.31,30.72,34.02,34.55
2025-06-15 07:50:59,81.12,50.25,19.31,30.72,34.0,34.59
2025-06-15 07:51:00,80.33,50.25,19.31,30.73,34.02,34.61
2025-06-15 07:51:01,81.17,50.12,19.31,30.75,34.05,34.61
2025-06-15 07:51:02,79.33,49.88,19.3,30.77,34.03,34.6
2025-06-15 07:51:03,80.02,50.25,19.32,30.78,34.05,34.55
2025-06-15 07:51:04,79.2,50.12,19.34,30.78,34.08,34.57
2025-06-15 07:51:05,79.55,49.88,19.43,30.77,34.05,34.6
2025-06-15 07:51:06,79.99,49.62,19.48,30.77,34.04,34.58
2025-06-15 07:51:07,80.48,50.5,19.54,30.77,34.07,34.62
2025-06-15 07:51:08,79.83,50.38,19.64,30.78,34.02,34.64
2025-06-15 07:51:09,80.8,50.62,19.67,30.78,34.05,34.61
2025-06-15 07:51:10,79.93,51.38,19.66,30.78,34.05,34.56
2025-06-15 07:51:11,80.03,51.38,19.62,30.78,34.05,34.56
2025-06-15 07:51:12,79.92,51.12,19.58,30.78,34.06,34.61
2025-06-15 07:51:13,80.69,50.62,19.54,30.79,34.06,34.63
2025-06-15 07:51:14,79.97,50.38,19.55,30.8,34.07,34.61
2025-06-15 07:51:15,80.87,50.38,19.57,30.81,34.05,34.6
2025-06-15 07:51:16,79.74,50.38,19.58,30.82,34.06,34.61
2025-06-15 07:51:17,80.01,50.75,19.58,30.83,34.03,34.61
2025-06-15 07:51:18,79.99,50.88,19.59,30.84,34.07,34.61
2025-06-15 07:51:19,79.97,50.75,19.62,30.85,34.04,34.64
2025-06-15 07:51:20,80.79,50.75,19.59,30.85,34.03,34.71
2025-06-15 07:51:21,79.98,50.62,19.56,30.85,34.09,34.65
2025-06-15 07:51:22,80.96,50.25,19.52,30.87,34.11,34.65
2025-06-15 07:51:23,80.19,50.0,19.48,30.88,34.11,34.65
2025-06-15 07:51:24,79.99,49.88,19.45,30.87,34.06,34.68
2025-06-15 07:51:25,79.76,50.88,19.43,30.87,34.08,34.7
2025-06-15 07:51:26,80.0,50.75,19.43,30.87,34.09,34.68
2025-06-15 07:51:27,81.75,50.62,19.43,30.87,34.1,34.65
2025-06-15 07:51:28,80.26,50.38,19.45,30.87,34.1,34.65
2025-06-15 07:51:29,80.0,50.12,19.5,30.86,34.07,34.68
2025-06-15 07:51:30,80.09,49.88,19.59,30.86,34.11,34.69
2025-06-15 07:51:31,80.12,49.62,19.65,30.85,34.1,34.7
2025-06-15 07:51:33,80.01,49.75,19.65,30.85,34.11,34.68
2025-06-15 07:51:34,80.0,50.38,19.62,30.86,34.09,34.71
2025-06-15 07:51:35,80.9,50.5,19.59,30.86,34.05,34.7
2025-06-15 07:51:36,79.47,50.25,19.56,30.87,34.1,34.71
2025-06-15 07:51:37,79.99,50.25,19.56,30.88,34.11,34.66
2025-06-15 07:51:38,80.47,50.0,19.59,30.89,34.11,34.7
2025-06-15 07:51:39,80.0,49.75,19.62,30.9,34.15,34.72
2025-06-15 07:51:40,80.73,49.88,19.65,30.91,34.11,34.73
2025-06-15 07:51:41,80.35,51.12,19.66,30.91,34.09,34.7
2025-06-15 07:51:42,80.71,51.38,19.66,30.91,34.13,34.73
2025-06-15 07:51:43,80.01,51.12,19.66,30.93,34.14,34.74
2025-06-15 07:51:44,79.16,51.38,19.67,30.92,34.13,34.74
2025-06-15 07:51:45,80.01,51.5,19.66,30.92,34.1,34.7
2025-06-15 07:51:46,79.97,51.38,19.62,30.92,34.1,34.72
2025-06-15 07:51:47,80.67,51.5,19.6,30.92,34.15,34.7
2025-06-15 07:51:48,80.0,51.62,19.56,30.92,34.13,34.73
2025-06-15 07:51:49,79.2,51.62,19.52,30.93,34.15,34.73
2025-06-15 07:51:50,79.57,51.5,19.46,30.95,34.14,34.75
2025-06-15 07:51:51,79.63,51.5,19.42,30.95,34.14,34.75
2025-06-15 07:51:52,80.01,51.38,19.39,30.95,34.18,34.73
2025-06-15 07:51:53,80.81,51.38,19.35,30.95,34.16,34.75
2025-06-15 07:51:54,80.3,51.12,19.33,30.96,34.15,34.71
2025-06-15 07:51:55,80.01,50.88,19.3,30.96,34.15,34.73
2025-06-15 07:51:56,81.61,51.25,19.28,30.95,34.16,34.76
2025-06-15 07:51:57,79.47,51.25,19.27,30.96,34.15,34.72
2025-06-15 07:51:58,80.07,51.12,19.27,30.96,34.13,34.72
2025-06-15 07:51:59,80.01,51.0,19.27,30.96,34.13,34.74
2025-06-15 07:52:00,81.14,51.0,19.26,30.95,34.13,34.77
2025-06-15 07:52:01,80.08,51.38,19.26,30.96,34.17,34.8
2025-06-15 07:52:02,80.12,51.62,19.25,30.96,34.17,34.82
2025-06-15 07:52:03,80.0,51.62,19.24,30.97,34.17,34.76
2025-06-15 07:52:04,80.75,51.75,19.22,30.96,34.16,34.8
2025-06-15 07:52:05,80.67,51.75,19.21,30.96,34.19,34.81
2025-06-15 07:52:06,79.99,51.75,19.21,30.97,34.15,34.79
2025-06-15 07:52:07,80.72,51.62,19.2,30.97,34.2,34.76
2025-06-15 07:52:08,80.12,51.62,19.2,30.97,34.14,34.78
2025-06-15 07:52:09,80.0,51.5,19.2,30.98,34.17,34.73
2025-06-15 07:52:10,80.02,51.38,19.2,30.99,34.17,34.77
2025-06-15 07:52:11,80.87,51.5,19.21,30.99,34.17,34.83
2025-06-15 07:52:12,80.35,51.38,19.21,30.99,34.15,34.8
2025-06-15 07:52:13,79.99,51.25,19.23,30.98,34.16,34.78
2025-06-15 07:52:14,80.18,50.88,19.26,30.97,34.16,34.79
2025-06-15 07:52:15,80.18,50.5,19.28,30.97,34.15,34.76
2025-06-15 07:52:16,79.98,50.25,19.35,30.97,34.17,34.75
2025-06-15 07:52:17,79.91,50.62,19.39,30.97,34.15,34.79
2025-06-15 07:52:18,79.75,50.75,19.41,30.97,34.17,34.82
2025-06-15 07:52:19,80.0,50.75,19.46,30.98,34.15,34.77
2025-06-15 07:52:20,81.09,51.0,19.58,30.99,34.16,34.8
2025-06-15 07:52:21,80.01,51.12,19.69,31.0,34.15,34.8
2025-06-15 07:52:22,80.56,51.25,19.75,31.0,34.17,34.81
2025-06-15 07:52:23,80.17,51.25,19.79,31.0,34.17,34.8
2025-06-15 07:52:24,80.97,51.25,19.8,31.0,34.21,34.83
2025-06-15 07:52:25,80.01,51.25,19.8,31.01,34.19,34.82
2025-06-15 07:52:26,82.98,51.38,19.78,31.02,34.14,34.85
2025-06-15 07:52:27,79.87,51.38,19.78,31.01,34.21,34.85
2025-06-15 07:52:28,80.08,51.12,19.73,31.01,34.2,34.81
2025-06-15 07:52:29,80.0,51.0,19.68,31.01,34.19,34.86
2025-06-15 07:52:30,80.74,51.5,19.66,31.01,34.22,34.82
2025-06-15 07:52:31,79.92,51.75,19.68,31.01,34.21,34.82
2025-06-15 07:52:32,80.18,51.62,19.68,31.01,34.17,34.86
2025-06-15 07:52:33,80.0,51.75,19.66,31.01,34.15,34.86
2025-06-15 07:52:34,80.77,51.88,19.62,31.01,34.18,34.83
2025-06-15 07:52:35,80.64,51.62,19.58,31.01,34.18,34.83
2025-06-15 07:52:36,79.44,51.38,19.53,31.01,34.2,34.8
2025-06-15 07:52:37,80.0,51.5,19.51,31.02,34.23,34.86
2025-06-15 07:52:38,80.26,51.75,19.5,31.02,34.21,34.83
2025-06-15 07:52:39,80.68,51.62,19.55,31.02,34.23,34.84
2025-06-15 07:52:40,79.65,51.38,19.59,31.03,34.18,34.82
2025-06-15 07:52:41,79.99,51.75,19.58,31.04,34.21,34.83
2025-06-15 07:52:42,80.54,51.75,19.54,31.05,34.16,34.84
2025-06-15 07:52:43,81.71,51.5,19.5,31.06,34.17,34.84
2025-06-15 07:52:44,80.0,51.62,19.46,31.06,34.15,34.86
2025-06-15 07:52:45,80.76,51.38,19.44,31.06,34.17,34.83
2025-06-15 07:52:46,80.25,51.62,19.43,31.06,34.16,34.83
2025-06-15 07:52:47,81.46,51.5,19.42,31.05,34.18,34.82
2025-06-15 07:52:48,80.68,51.75,19.43,31.07,34.16,34.85
2025-06-15 07:52:49,80.0,51.62,19.42,31.07,34.17,34.81
2025-06-15 07:52:50,80.76,51.5,19.4,31.05,34.18,34.83
2025-06-15 07:52:51,79.43,51.5,19.39,31.04,34.17,34.85
2025-06-15 07:52:52,80.01,51.5,19.38,31.04,34.2,34.86
2025-06-15 07:52:53,80.86,51.38,19.38,31.04,34.19,34.83
2025-06-15 07:52:54,80.8,51.5,19.38,31.05,34.19,34.86
2025-06-15 07:52:55,80.11,51.38,19.39,31.06,34.18,34.88
2025-06-15 07:52:56,79.98,51.88,19.41,31.06,34.2,34.88
2025-06-15 07:52:57,80.0,51.75,19.48,31.07,34.23,34.86
2025-06-15 07:52:58,79.26,51.88,19.58,31.07,34.22,34.84
2025-06-15 07:52:59,80.0,51.75,19.68,31.06,34.19,34.89
2025-06-15 07:53:00,81.63,51.62,19.69,31.05,34.21,34.85
2025-06-15 07:53:01,80.28,51.38,19.65,31.06,34.23,34.85
2025-06-15 07:53:02,79.98,51.25,19.59,31.06,34.22,34.88
2025-06-15 07:53:03,80.0,51.38,19.53,31.07,34.21,34.91
2025-06-15 07:53:04,81.7,51.38,19.48,31.09,34.21,34.88
2025-06-15 07:53:05,81.56,51.38,19.45,31.12,34.2,34.85
2025-06-15 07:53:06,80.0,51.12,19.43,31.13,34.22,34.87
2025-06-15 07:53:07,79.99,50.88,19.45,31.12,34.24,34.85
2025-06-15 07:53:08,80.04,50.88,19.49,31.12,34.22,34.84
2025-06-15 07:53:09,80.21,51.0,19.54,31.11,34.22,34.89
2025-06-15 07:53:10,80.0,51.12,19.6,31.09,34.23,34.88
2025-06-15 07:53:11,79.71,51.5,19.66,31.09,34.19,34.86
2025-06-15 07:53:12,78.66,51.5,19.66,31.09,34.22,34.82
2025-06-15 07:53:13,79.87,51.25,19.65,31.09,34.23,34.86
2025-06-15 07:53:14,80.0,51.12,19.63,31.09,34.22,34.88
2025-06-15 07:53:15,80.49,51.0,19.59,31.09,34.17,34.88
2025-06-15 07:53:16,80.25,50.75,19.54,31.09,34.22,34.87
2025-06-15 07:53:17,79.28,50.88,19.48,31.11,34.23,34.87
2025-06-15 07:53:18,79.99,50.88,19.44,31.14,34.24,34.88
2025-06-15 07:53:19,80.09,51.0,19.39,31.15,34.16,34.88
2025-06-15 07:53:20,81.19,51.12,19.37,31.14,34.21,34.87
2025-06-15 07:53:21,79.99,51.25,19.35,31.13,34.19,34.86
2025-06-15 07:53:22,81.78,51.0,19.33,31.13,34.18,34.83
