Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 17:17:06,60.13,43.62,19.29,29.7,52.23
2025-08-05 17:17:07,60.13,43.62,19.26,29.69,52.18
2025-08-05 17:17:08,60.12,43.62,19.24,29.68,52.11
2025-08-05 17:17:09,60.0,43.62,19.22,29.67,52.22
2025-08-05 17:17:10,60.05,43.62,19.23,29.67,52.2
2025-08-05 17:17:11,60.01,43.62,19.25,29.67,52.16
2025-08-05 17:17:12,60.13,43.62,19.25,29.67,52.08
2025-08-05 17:17:13,60.01,43.62,19.24,29.68,52.42
2025-08-05 17:17:14,59.93,43.62,19.26,29.68,52.29
2025-08-05 17:17:15,60.1,43.62,19.26,29.68,52.36
2025-08-05 17:17:16,60.08,43.62,19.26,29.68,52.39
2025-08-05 17:17:17,59.88,43.62,19.26,29.67,52.22
2025-08-05 17:17:18,60.0,43.62,19.26,29.67,52.36
2025-08-05 17:17:19,59.85,43.62,19.29,29.67,52.48
2025-08-05 17:17:20,60.04,43.62,19.31,29.67,52.39
2025-08-05 17:17:21,60.03,43.62,19.34,29.67,51.88
2025-08-05 17:17:22,59.95,43.62,19.38,29.67,52.25
2025-08-05 17:17:23,60.06,43.62,19.41,29.67,52.31
2025-08-05 17:17:24,60.17,43.62,19.4,29.67,52.53
2025-08-05 17:17:25,60.09,43.62,19.34,29.67,52.44
2025-08-05 17:17:26,59.83,43.62,19.3,29.67,52.33
2025-08-05 17:17:27,60.0,43.62,19.26,29.67,52.38
2025-08-05 17:17:28,60.08,43.62,19.27,29.67,52.55
2025-08-05 17:17:29,60.01,43.62,19.27,29.67,52.43
2025-08-05 17:17:30,60.01,43.62,19.26,29.67,52.45
2025-08-05 17:17:31,60.11,43.62,19.28,29.67,52.68
2025-08-05 17:17:32,60.15,43.62,19.32,29.67,52.56
2025-08-05 17:17:33,59.92,43.62,19.36,29.67,52.63
2025-08-05 17:17:34,60.01,43.62,19.39,29.66,52.64
2025-08-05 17:17:35,59.86,43.62,19.39,29.66,52.59
2025-08-05 17:17:36,60.0,43.62,19.37,29.65,52.27
2025-08-05 17:17:37,59.97,43.62,19.35,29.65,52.33
2025-08-05 17:17:38,60.11,43.62,19.34,29.65,52.4
2025-08-05 17:17:39,60.16,43.5,19.33,29.65,52.87
2025-08-05 17:17:40,60.03,43.5,19.33,29.66,52.57
2025-08-05 17:17:41,60.26,43.5,19.3,29.65,52.66
2025-08-05 17:17:42,60.17,43.5,19.27,29.65,52.49
2025-08-05 17:17:43,60.13,43.62,19.26,29.65,52.5
2025-08-05 17:17:45,60.07,43.62,19.26,29.65,52.58
2025-08-05 17:17:46,60.0,43.62,19.26,29.65,52.64
2025-08-05 17:17:47,59.91,43.62,19.26,29.64,52.88
2025-08-05 17:17:48,60.23,43.62,19.25,29.64,52.85
2025-08-05 17:17:49,60.14,43.62,19.24,29.64,52.45
2025-08-05 17:17:50,60.12,43.62,19.23,29.64,52.59
2025-08-05 17:17:51,60.23,43.62,19.21,29.64,52.51
2025-08-05 17:17:52,60.16,43.62,19.21,29.64,52.3
2025-08-05 17:17:53,59.78,43.62,19.22,29.64,52.7
2025-08-05 17:17:54,60.0,43.62,19.22,29.64,52.49
2025-08-05 17:17:55,60.17,43.62,19.22,29.64,52.73
2025-08-05 17:17:56,59.99,43.62,19.2,29.64,52.51
2025-08-05 17:17:57,59.89,43.62,19.19,29.65,52.66
2025-08-05 17:17:58,60.01,43.62,19.13,29.64,52.83
2025-08-05 17:17:59,59.92,43.62,19.1,29.65,52.94
2025-08-05 17:18:00,60.07,43.62,19.08,29.64,52.75
2025-08-05 17:18:01,59.93,43.62,19.06,29.63,52.75
2025-08-05 17:18:02,59.86,43.62,19.07,29.63,52.98
2025-08-05 17:18:03,60.0,43.62,19.09,29.63,52.74
2025-08-05 17:18:04,60.02,43.62,19.11,29.63,52.93
2025-08-05 17:18:05,60.12,43.62,19.12,29.63,52.93
2025-08-05 17:18:06,60.05,43.62,19.12,29.63,53.07
2025-08-05 17:18:07,60.03,43.62,19.06,29.63,52.81
2025-08-05 17:18:08,60.04,43.62,19.04,29.63,52.9
2025-08-05 17:18:09,59.91,43.62,19.0,29.62,52.87
2025-08-05 17:18:10,60.12,43.62,18.95,29.62,52.89
2025-08-05 17:18:11,60.0,43.62,18.93,29.63,52.97
2025-08-05 17:18:12,59.8,43.62,18.91,29.63,52.81
2025-08-05 17:18:13,60.06,43.62,18.91,29.63,52.9
2025-08-05 17:18:14,60.06,43.62,18.89,29.62,52.71
2025-08-05 17:18:15,59.83,43.62,18.9,29.62,52.81
2025-08-05 17:18:16,59.97,43.62,18.92,29.62,52.85
2025-08-05 17:18:17,59.9,43.62,18.95,29.62,52.84
2025-08-05 17:18:18,60.08,43.62,18.98,29.62,52.64
2025-08-05 17:18:19,60.11,43.62,19.01,29.62,52.62
2025-08-05 17:18:20,60.0,43.5,19.05,29.62,53.07
2025-08-05 17:18:21,59.95,43.5,19.07,29.61,52.93
2025-08-05 17:18:22,59.99,43.5,19.09,29.6,52.95
2025-08-05 17:18:23,60.1,43.5,19.09,29.61,52.74
2025-08-05 17:18:24,59.99,43.5,19.11,29.61,52.78
2025-08-05 17:18:25,60.29,43.5,19.13,29.6,53.14
2025-08-05 17:18:26,60.0,43.5,19.15,29.61,52.96
2025-08-05 17:18:27,60.54,43.5,19.17,29.61,53.2
2025-08-05 17:18:28,60.18,43.5,19.13,29.6,52.92
2025-08-05 17:18:29,60.0,43.5,19.1,29.61,52.98
2025-08-05 17:18:30,59.79,43.5,19.07,29.6,52.98
2025-08-05 17:18:31,59.91,43.5,19.09,29.6,53.23
2025-08-05 17:18:32,60.05,43.5,19.09,29.6,53.21
2025-08-05 17:18:33,59.98,43.5,19.07,29.6,52.82
2025-08-05 17:18:34,59.81,43.5,19.06,29.6,52.88
2025-08-05 17:18:35,60.11,43.5,19.05,29.6,52.89
2025-08-05 17:18:36,59.99,43.5,19.02,29.6,52.97
2025-08-05 17:18:37,60.36,43.5,19.0,29.6,52.95
2025-08-05 17:18:38,60.0,43.5,19.0,29.6,52.81
2025-08-05 17:18:39,60.12,43.5,19.03,29.61,53.16
2025-08-05 17:18:40,60.1,43.5,19.05,29.61,53.29
2025-08-05 17:18:41,60.1,43.5,19.07,29.61,52.97
2025-08-05 17:18:42,60.11,43.5,19.09,29.61,53.14
2025-08-05 17:18:43,59.94,43.5,19.12,29.6,52.99
2025-08-05 17:18:44,60.09,43.5,19.15,29.6,53.18
2025-08-05 17:18:45,60.14,43.62,19.19,29.6,52.95
2025-08-05 17:18:46,60.05,43.5,19.19,29.61,53.06
2025-08-05 17:18:47,60.0,43.5,19.2,29.61,52.96
2025-08-05 17:18:48,59.95,43.5,19.2,29.61,53.15
2025-08-05 17:18:49,60.32,43.5,19.22,29.62,53.2
2025-08-05 17:18:50,60.11,43.62,19.2,29.61,53.12
2025-08-05 17:18:51,59.89,43.5,19.19,29.61,53.18
2025-08-05 17:18:52,60.53,43.5,19.19,29.6,53.4
2025-08-05 17:18:53,59.88,43.5,19.19,29.6,53.01
2025-08-05 17:18:54,59.89,43.5,19.21,29.6,53.23
2025-08-05 17:18:55,60.01,43.5,19.22,29.61,53.27
2025-08-05 17:18:56,60.0,43.5,19.23,29.61,53.2
2025-08-05 17:18:57,60.06,43.5,19.22,29.61,53.38
2025-08-05 17:18:58,60.07,43.5,19.19,29.61,53.55
2025-08-05 17:18:59,60.04,43.5,19.19,29.62,53.4
2025-08-05 17:19:00,60.14,43.5,19.2,29.62,53.48
2025-08-05 17:19:01,60.42,43.5,19.22,29.62,53.32
2025-08-05 17:19:02,60.07,43.5,19.24,29.62,53.28
2025-08-05 17:19:03,60.26,43.62,19.23,29.62,53.33
2025-08-05 17:19:04,59.99,43.62,19.19,29.62,53.14
2025-08-05 17:19:05,60.36,43.62,19.15,29.62,53.02
2025-08-05 17:19:06,60.42,43.62,19.15,29.62,53.3
2025-08-05 17:19:07,60.0,43.62,19.18,29.62,53.43
2025-08-05 17:19:08,60.06,43.62,19.19,29.62,53.48
2025-08-05 17:19:09,60.17,43.62,19.2,29.62,53.41
2025-08-05 17:19:10,60.17,43.62,19.19,29.63,53.65
2025-08-05 17:19:11,60.31,43.62,19.19,29.62,53.26
2025-08-05 17:19:12,59.96,43.62,19.18,29.62,53.3
2025-08-05 17:19:13,60.0,43.5,19.15,29.62,53.18
2025-08-05 17:19:14,60.04,43.62,19.13,29.63,53.26
2025-08-05 17:19:15,60.34,43.5,19.13,29.62,53.26
2025-08-05 17:19:16,59.81,43.62,19.13,29.62,53.37
2025-08-05 17:19:17,60.08,43.62,19.14,29.62,53.54
2025-08-05 17:19:18,60.18,43.62,19.17,29.61,53.58
2025-08-05 17:19:19,60.03,43.62,19.19,29.62,53.6
2025-08-05 17:19:20,60.0,43.62,19.2,29.63,53.17
2025-08-05 17:19:21,60.42,43.62,19.22,29.64,53.78
2025-08-05 17:19:22,60.0,43.62,19.2,29.63,53.6
2025-08-05 17:19:23,60.04,43.62,19.18,29.63,53.32
2025-08-05 17:19:24,60.22,43.62,19.15,29.64,53.3
2025-08-05 17:19:25,60.12,43.62,19.13,29.64,53.31
2025-08-05 17:19:26,60.04,43.62,19.11,29.63,53.4
2025-08-05 17:19:27,59.85,43.62,19.09,29.63,53.6
2025-08-05 17:19:28,60.11,43.62,19.08,29.64,53.54
2025-08-05 17:19:29,60.0,43.62,19.07,29.65,53.67
2025-08-05 17:19:30,60.01,43.62,19.07,29.64,53.31
2025-08-05 17:19:31,60.0,43.62,19.08,29.63,53.58
2025-08-05 17:19:32,60.06,43.62,19.09,29.62,53.7
2025-08-05 17:19:33,60.29,43.62,19.1,29.62,53.46
2025-08-05 17:19:34,59.98,43.62,19.1,29.62,53.36
2025-08-05 17:19:35,60.21,43.62,19.08,29.62,53.4
2025-08-05 17:19:36,60.41,43.62,19.06,29.62,53.49
2025-08-05 17:19:37,59.96,43.62,19.01,29.62,53.68
2025-08-05 17:19:38,59.93,43.62,18.99,29.62,53.72
2025-08-05 17:19:39,60.39,43.62,19.0,29.61,53.6
2025-08-05 17:19:40,60.0,43.62,19.03,29.6,53.58
2025-08-05 17:19:41,60.58,43.62,19.06,29.6,53.52
2025-08-05 17:19:42,60.06,43.62,19.07,29.6,53.42
2025-08-05 17:19:43,60.05,43.62,19.11,29.59,53.69
2025-08-05 17:19:44,60.4,43.62,19.15,29.58,53.62
2025-08-05 17:19:45,60.21,43.62,19.19,29.58,53.89
2025-08-05 17:19:46,60.73,43.62,19.21,29.58,53.87
2025-08-05 17:19:47,60.17,43.62,19.22,29.58,53.66
2025-08-05 17:19:48,60.0,43.62,19.22,29.58,53.7
2025-08-05 17:19:49,60.15,43.62,19.2,29.58,53.65
2025-08-05 17:19:50,59.89,43.62,19.19,29.58,53.71
2025-08-05 17:19:51,60.03,43.62,19.19,29.58,53.73
2025-08-05 17:19:52,60.12,43.62,19.19,29.59,53.77
2025-08-05 17:19:53,60.01,43.62,19.2,29.59,53.9
2025-08-05 17:19:54,60.07,43.62,19.22,29.6,53.79
2025-08-05 17:19:55,60.28,43.62,19.24,29.6,53.81
2025-08-05 17:19:56,59.92,43.62,19.26,29.6,53.7
2025-08-05 17:19:57,60.0,43.62,19.26,29.59,53.83
2025-08-05 17:19:58,59.98,43.62,19.29,29.59,53.69
2025-08-05 17:19:59,60.2,43.62,19.31,29.59,53.72
2025-08-05 17:20:00,60.22,43.62,19.33,29.58,53.74
2025-08-05 17:20:01,60.02,43.62,19.31,29.58,53.77
2025-08-05 17:20:02,61.07,43.62,19.29,29.58,53.83
2025-08-05 17:20:03,60.32,43.62,19.27,29.59,54.21
2025-08-05 17:20:04,60.21,43.62,19.26,29.6,53.92
2025-08-05 17:20:05,60.25,43.62,19.22,29.6,53.69
2025-08-05 17:20:06,60.0,43.62,19.22,29.6,53.9
2025-08-05 17:20:07,60.35,43.62,19.22,29.6,54.13
2025-08-05 17:20:08,60.52,43.62,19.23,29.59,53.91
2025-08-05 17:20:09,60.14,43.62,19.21,29.59,53.95
2025-08-05 17:20:10,60.11,43.62,19.19,29.59,53.85
2025-08-05 17:20:11,60.2,43.62,19.15,29.58,53.81
2025-08-05 17:20:12,60.48,43.62,19.13,29.58,54.04
2025-08-05 17:20:13,60.29,43.62,19.11,29.58,53.9
2025-08-05 17:20:14,60.86,43.62,19.12,29.58,53.92
2025-08-05 17:20:15,60.08,43.62,19.13,29.58,53.88
2025-08-05 17:20:16,60.0,43.62,19.14,29.59,54.15
2025-08-05 17:20:17,60.23,43.62,19.16,29.58,53.93
2025-08-05 17:20:18,60.59,43.62,19.18,29.58,53.83
2025-08-05 17:20:19,60.19,43.62,19.21,29.58,53.67
2025-08-05 17:20:20,60.34,43.62,19.26,29.58,53.58
2025-08-05 17:20:21,60.51,43.62,19.32,29.57,53.81
2025-08-05 17:20:23,59.9,43.62,19.35,29.57,53.98
2025-08-05 17:20:24,60.21,43.62,19.36,29.57,54.0
2025-08-05 17:20:25,60.43,43.62,19.36,29.57,53.66
2025-08-05 17:20:26,60.0,43.62,19.39,29.56,54.05
2025-08-05 17:20:27,60.32,43.62,19.46,29.56,53.76
2025-08-05 17:20:28,60.28,43.62,19.56,29.56,53.88
2025-08-05 17:20:29,61.07,43.62,19.63,29.55,53.78
2025-08-05 17:20:30,60.4,43.62,19.66,29.56,53.81
2025-08-05 17:20:31,60.12,43.62,19.67,29.55,54.14
2025-08-05 17:20:32,60.13,43.62,19.66,29.55,54.01
2025-08-05 17:20:33,60.18,43.62,19.6,29.55,54.02
2025-08-05 17:20:34,60.17,43.62,19.53,29.54,54.11
2025-08-05 17:20:35,60.0,43.62,19.45,29.55,53.9
2025-08-05 17:20:36,60.42,43.75,19.36,29.54,54.21
2025-08-05 17:20:37,60.14,43.62,19.3,29.55,54.22
2025-08-05 17:20:38,60.28,43.62,19.26,29.55,54.22
2025-08-05 17:20:41,70.33,43.75,19.26,29.55,54.24
2025-08-05 17:20:42,69.84,43.75,19.31,29.56,54.37
2025-08-05 17:20:43,70.0,43.75,19.33,29.56,54.05
2025-08-05 17:20:44,70.08,43.88,19.31,29.56,54.21
2025-08-05 17:20:45,70.22,43.88,19.28,29.58,53.95
2025-08-05 17:20:46,70.11,43.88,19.26,29.59,54.13
2025-08-05 17:20:47,70.29,43.88,19.25,29.61,53.92
2025-08-05 17:20:48,70.2,43.88,19.19,29.64,54.03
2025-08-05 17:20:49,69.95,43.88,19.15,29.67,54.22
2025-08-05 17:20:50,70.13,44.0,19.08,29.67,54.21
2025-08-05 17:20:51,70.27,44.0,19.03,29.69,54.13
2025-08-05 17:20:52,69.99,44.0,19.01,29.71,53.99
2025-08-05 17:20:53,70.23,44.0,19.03,29.72,54.28
2025-08-05 17:20:54,70.06,44.0,19.05,29.73,54.32
2025-08-05 17:20:55,69.66,44.0,19.06,29.74,54.36
2025-08-05 17:20:56,70.14,44.0,19.06,29.75,54.2
2025-08-05 17:20:57,70.12,44.0,19.07,29.76,53.9
2025-08-05 17:20:58,70.36,44.0,19.06,29.78,54.11
2025-08-05 17:20:59,70.0,44.12,19.03,29.79,54.26
2025-08-05 17:21:00,70.14,44.12,19.02,29.8,54.13
2025-08-05 17:21:01,70.08,44.12,19.03,29.82,53.98
2025-08-05 17:21:02,69.99,44.12,19.06,29.84,54.24
2025-08-05 17:21:03,69.98,44.12,19.06,29.85,53.93
2025-08-05 17:21:04,69.94,44.12,19.03,29.86,54.27
2025-08-05 17:21:05,70.29,44.12,19.0,29.87,54.15
2025-08-05 17:21:06,70.27,44.12,18.99,29.88,54.6
2025-08-05 17:21:07,70.23,44.12,18.97,29.89,54.18
2025-08-05 17:21:08,70.0,44.12,18.96,29.9,54.2
2025-08-05 17:21:09,69.9,44.25,18.95,29.91,54.02
2025-08-05 17:21:10,70.14,44.25,18.93,29.92,54.35
2025-08-05 17:21:11,70.0,44.25,18.92,29.92,54.19
2025-08-05 17:21:12,70.18,44.25,18.92,29.94,54.2
2025-08-05 17:21:13,70.11,44.25,18.97,29.95,54.34
2025-08-05 17:21:14,70.05,44.38,19.04,29.95,54.06
2025-08-05 17:21:15,69.95,44.38,19.12,29.96,54.24
2025-08-05 17:21:16,70.13,44.38,19.19,29.97,54.2
2025-08-05 17:21:17,69.99,44.38,19.24,29.98,54.53
2025-08-05 17:21:18,70.16,44.25,19.27,29.99,54.54
2025-08-05 17:21:19,69.76,44.25,19.3,29.99,54.29
2025-08-05 17:21:20,70.04,44.25,19.33,30.0,54.37
2025-08-05 17:21:21,70.21,44.25,19.39,30.01,54.33
2025-08-05 17:21:22,70.21,44.12,19.47,30.01,54.22
2025-08-05 17:21:23,70.05,44.12,19.54,30.01,54.24
2025-08-05 17:21:24,69.99,44.12,19.61,30.01,54.28
2025-08-05 17:21:25,70.0,44.12,19.66,30.01,54.38
2025-08-05 17:21:26,70.37,44.12,19.68,30.02,54.23
2025-08-05 17:21:27,69.98,44.12,19.69,30.03,54.33
2025-08-05 17:21:28,69.84,44.12,19.72,30.04,54.44
2025-08-05 17:21:29,70.03,44.12,19.77,30.04,54.26
2025-08-05 17:21:30,70.02,44.12,19.83,30.04,54.46
2025-08-05 17:21:31,69.83,44.12,19.88,30.05,54.47
2025-08-05 17:21:32,69.97,44.25,19.91,30.06,54.25
2025-08-05 17:21:33,70.28,44.25,19.94,30.07,54.43
2025-08-05 17:21:34,70.0,44.25,19.96,30.07,54.54
2025-08-05 17:21:35,70.2,44.25,19.93,30.07,54.79
2025-08-05 17:21:36,70.07,44.25,19.88,30.08,54.47
2025-08-05 17:21:37,70.18,44.12,19.8,30.08,54.46
2025-08-05 17:21:38,70.23,44.12,19.72,30.09,54.62
2025-08-05 17:21:39,69.98,44.12,19.65,30.09,54.48
2025-08-05 17:21:40,70.02,44.25,19.59,30.09,54.69
2025-08-05 17:21:41,69.6,44.25,19.54,30.08,54.71
2025-08-05 17:21:42,70.01,44.25,19.51,30.09,54.63
2025-08-05 17:21:43,70.71,44.25,19.47,30.09,54.54
2025-08-05 17:21:44,70.54,44.25,19.43,30.09,54.34
2025-08-05 17:21:45,70.16,44.25,19.42,30.09,54.54
2025-08-05 17:21:46,70.5,44.25,19.41,30.09,54.64
2025-08-05 17:21:47,70.16,44.25,19.39,30.1,54.43
2025-08-05 17:21:48,70.61,44.38,19.35,30.1,54.48
2025-08-05 17:21:49,70.62,44.38,19.31,30.1,54.44
2025-08-05 17:21:50,70.2,44.38,19.27,30.1,54.53
2025-08-05 17:21:51,70.37,44.38,19.26,30.11,54.49
2025-08-05 17:21:52,69.99,44.5,19.27,30.11,54.6
2025-08-05 17:21:53,70.36,44.5,19.26,30.11,54.43
2025-08-05 17:21:54,70.87,44.62,19.23,30.12,54.67
2025-08-05 17:21:55,70.58,44.62,19.21,30.12,54.55
2025-08-05 17:21:56,70.25,44.62,19.22,30.13,54.55
2025-08-05 17:21:57,70.4,44.62,19.22,30.14,54.45
2025-08-05 17:21:58,70.44,44.62,19.23,30.15,54.34
2025-08-05 17:21:59,70.8,44.62,19.21,30.16,54.58
2025-08-05 17:22:00,70.24,44.62,19.19,30.17,54.66
2025-08-05 17:22:01,70.0,44.62,19.17,30.16,54.37
2025-08-05 17:22:02,70.46,44.62,19.17,30.17,54.34
2025-08-05 17:22:03,70.5,44.62,19.18,30.16,54.6
2025-08-05 17:22:04,70.06,44.5,19.18,30.16,54.58
2025-08-05 17:22:05,69.88,44.5,19.16,30.17,54.45
2025-08-05 17:22:06,70.01,44.5,19.16,30.17,54.86
2025-08-05 17:22:07,70.1,44.5,19.18,30.18,54.4
2025-08-05 17:22:08,70.07,44.5,19.19,30.18,54.72
2025-08-05 17:22:09,70.0,44.5,19.23,30.19,54.64
2025-08-05 17:22:10,69.98,44.38,19.24,30.19,54.67
2025-08-05 17:22:11,70.07,44.38,19.26,30.2,54.72
2025-08-05 17:22:12,70.3,44.5,19.26,30.2,54.6
2025-08-05 17:22:13,70.43,44.5,19.24,30.21,54.64
2025-08-05 17:22:14,70.54,44.5,19.22,30.2,54.71
2025-08-05 17:22:15,69.78,44.5,19.23,30.2,54.69
2025-08-05 17:22:16,70.06,44.5,19.24,30.21,54.78
2025-08-05 17:22:17,70.01,44.5,19.26,30.2,54.96
2025-08-05 17:22:18,70.18,44.5,19.28,30.21,54.99
2025-08-05 17:22:19,70.0,44.5,19.29,30.2,54.87
2025-08-05 17:22:20,70.14,44.5,19.27,30.2,54.69
2025-08-05 17:22:21,70.33,44.5,19.26,30.2,54.75
2025-08-05 17:22:22,70.07,44.5,19.26,30.2,54.72
2025-08-05 17:22:23,69.84,44.5,19.24,30.2,54.61
2025-08-05 17:22:24,70.11,44.5,19.23,30.21,54.91
2025-08-05 17:22:25,69.96,44.38,19.21,30.21,54.79
2025-08-05 17:22:26,70.0,44.5,19.19,30.21,54.67
2025-08-05 17:22:27,70.32,44.5,19.18,30.22,54.73
2025-08-05 17:22:28,69.98,44.5,19.18,30.23,54.91
2025-08-05 17:22:29,70.03,44.5,19.2,30.23,54.67
2025-08-05 17:22:30,70.27,44.5,19.22,30.23,54.75
2025-08-05 17:22:31,70.0,44.62,19.24,30.24,54.91
2025-08-05 17:22:32,70.03,44.62,19.25,30.24,55.06
2025-08-05 17:22:33,69.62,44.62,19.26,30.24,54.88
2025-08-05 17:22:34,69.98,44.62,19.26,30.24,54.94
2025-08-05 17:22:35,70.0,44.62,19.26,30.24,54.93
2025-08-05 17:22:36,69.9,44.62,19.26,30.24,55.04
2025-08-05 17:22:37,70.04,44.62,19.24,30.25,54.93
2025-08-05 17:22:38,69.81,44.5,19.24,30.25,55.01
2025-08-05 17:22:39,70.01,44.5,19.26,30.25,54.72
2025-08-05 17:22:40,70.0,44.62,19.3,30.25,55.02
2025-08-05 17:22:41,70.0,44.62,19.34,30.25,55.25
2025-08-05 17:22:42,70.15,44.75,19.41,30.25,54.98
2025-08-05 17:22:43,70.02,44.75,19.49,30.24,55.11
2025-08-05 17:22:44,70.0,44.75,19.56,30.24,54.8
2025-08-05 17:22:45,69.87,44.75,19.6,30.24,55.18
2025-08-05 17:22:46,70.09,44.88,19.63,30.24,54.83
2025-08-05 17:22:47,69.94,44.88,19.64,30.24,54.98
2025-08-05 17:22:48,70.54,44.88,19.63,30.25,54.98
2025-08-05 17:22:49,69.99,44.75,19.59,30.25,54.87
2025-08-05 17:22:50,69.98,44.75,19.53,30.25,54.79
2025-08-05 17:22:51,69.93,44.62,19.48,30.26,54.99
2025-08-05 17:22:52,70.01,44.62,19.44,30.26,54.81
2025-08-05 17:22:53,70.73,44.62,19.39,30.26,54.89
2025-08-05 17:22:54,70.06,44.62,19.36,30.27,55.17
2025-08-05 17:22:55,70.15,44.75,19.33,30.26,54.9
2025-08-05 17:22:56,70.12,44.75,19.31,30.27,54.98
2025-08-05 17:22:57,69.78,44.75,19.3,30.27,54.91
2025-08-05 17:22:58,70.29,44.75,19.28,30.27,54.98
2025-08-05 17:22:59,70.14,44.62,19.26,30.27,55.12
2025-08-05 17:23:00,70.12,44.62,19.26,30.27,55.25
2025-08-05 17:23:01,70.0,44.62,19.27,30.27,55.14
2025-08-05 17:23:02,70.33,44.62,19.27,30.26,55.22
2025-08-05 17:23:04,70.53,44.5,19.27,30.26,55.04
2025-08-05 17:23:05,69.95,44.75,19.26,30.26,55.13
2025-08-05 17:23:06,69.93,45.0,19.21,30.26,54.96
2025-08-05 17:23:07,70.05,45.12,19.18,30.26,55.18
2025-08-05 17:23:08,70.01,45.12,19.14,30.26,55.21
2025-08-05 17:23:09,69.83,45.12,19.13,30.26,54.97
2025-08-05 17:23:10,70.02,45.12,19.13,30.27,55.13
2025-08-05 17:23:11,70.0,45.0,19.13,30.27,55.19
2025-08-05 17:23:12,69.97,44.88,19.17,30.27,55.1
2025-08-05 17:23:13,69.94,45.12,19.19,30.27,55.04
2025-08-05 17:23:14,69.53,45.12,19.2,30.26,55.25
2025-08-05 17:23:15,69.97,45.0,19.21,30.26,55.22
2025-08-05 17:23:16,69.97,44.88,19.2,30.26,55.16
2025-08-05 17:23:17,69.88,44.88,19.19,30.26,55.3
2025-08-05 17:23:18,70.0,44.75,19.18,30.25,54.94
2025-08-05 17:23:19,69.86,44.75,19.19,30.25,55.2
2025-08-05 17:23:20,70.0,44.75,19.21,30.25,55.29
2025-08-05 17:23:21,70.05,44.62,19.28,30.25,55.09
2025-08-05 17:23:22,69.95,44.62,19.36,30.25,55.12
2025-08-05 17:23:23,70.05,44.62,19.46,30.25,55.28
2025-08-05 17:23:24,70.19,44.62,19.56,30.25,55.23
2025-08-05 17:23:25,69.99,44.88,19.62,30.25,55.26
2025-08-05 17:23:26,69.88,45.0,19.66,30.25,55.0
2025-08-05 17:23:27,70.1,44.88,19.7,30.25,55.19
2025-08-05 17:23:28,69.93,44.88,19.72,30.25,54.99
2025-08-05 17:23:29,70.0,44.75,19.76,30.25,55.29
2025-08-05 17:23:30,69.75,44.75,19.78,30.25,55.09
2025-08-05 17:23:31,70.11,44.62,19.79,30.25,54.91
2025-08-05 17:23:32,69.92,44.62,19.8,30.25,55.09
2025-08-05 17:23:33,69.91,44.75,19.82,30.26,55.27
2025-08-05 17:23:34,69.83,44.75,19.8,30.25,55.19
2025-08-05 17:23:35,69.92,44.88,19.73,30.25,55.17
2025-08-05 17:23:36,69.95,44.88,19.65,30.25,55.57
2025-08-05 17:23:37,69.94,44.75,19.54,30.25,55.26
2025-08-05 17:23:38,70.0,44.75,19.47,30.25,55.28
2025-08-05 17:23:39,70.18,44.75,19.39,30.26,55.51
2025-08-05 17:23:40,69.95,44.75,19.3,30.26,55.36
2025-08-05 17:23:41,70.13,44.62,19.23,30.27,55.42
2025-08-05 17:23:42,70.09,44.62,19.2,30.27,55.46
2025-08-05 17:23:43,70.03,44.62,19.19,30.28,55.42
2025-08-05 17:23:44,69.77,44.62,19.18,30.29,55.09
2025-08-05 17:23:45,70.19,44.62,19.15,30.29,55.5
2025-08-05 17:23:46,70.0,44.5,19.15,30.3,55.33
2025-08-05 17:23:47,70.19,44.5,19.13,30.3,55.24
2025-08-05 17:23:48,70.4,44.5,19.11,30.3,55.2
2025-08-05 17:23:49,69.93,44.5,19.09,30.3,55.41
2025-08-05 17:23:50,70.15,44.5,19.09,30.29,55.54
2025-08-05 17:23:51,69.59,44.62,19.12,30.29,55.43
2025-08-05 17:23:52,69.99,44.62,19.14,30.3,55.4
2025-08-05 17:23:53,70.47,44.62,19.17,30.29,55.33
2025-08-05 17:23:54,70.0,44.62,19.19,30.29,55.63
2025-08-05 17:23:55,70.0,44.5,19.19,30.29,55.45
2025-08-05 17:23:56,69.99,44.5,19.2,30.29,55.59
2025-08-05 17:23:57,70.01,44.5,19.22,30.29,55.48
2025-08-05 17:23:58,69.99,44.5,19.24,30.3,55.69
2025-08-05 17:23:59,70.03,44.5,19.24,30.3,55.71
2025-08-05 17:24:00,70.09,44.5,19.24,30.3,55.65
2025-08-05 17:24:01,70.06,44.5,19.25,30.3,55.45
2025-08-05 17:24:02,69.84,44.62,19.25,30.3,55.33
2025-08-05 17:24:03,70.0,44.62,19.24,30.3,55.33
2025-08-05 17:24:04,70.2,44.62,19.22,30.3,55.47
2025-08-05 17:24:05,70.05,44.62,19.22,30.3,55.38
2025-08-05 17:24:06,69.92,44.62,19.21,30.3,55.45
2025-08-05 17:24:07,69.88,44.62,19.2,30.3,55.49
2025-08-05 17:24:08,70.04,44.62,19.19,30.3,55.48
2025-08-05 17:24:09,70.04,44.62,19.2,30.3,55.4
2025-08-05 17:24:10,69.93,44.75,19.21,30.29,55.43
2025-08-05 17:24:11,70.08,44.62,19.2,30.29,55.56
2025-08-05 17:24:12,70.0,44.62,19.21,30.29,55.4
2025-08-05 17:24:13,69.93,44.62,19.21,30.29,55.46
