Timestamp,Ppkg,Tdie
2025-07-04 01:01:59,60.12,46.88
2025-07-04 01:02:00,60.31,46.88
2025-07-04 01:02:01,60.0,46.88
2025-07-04 01:02:02,59.88,46.88
2025-07-04 01:02:03,60.05,46.88
2025-07-04 01:02:04,60.41,46.88
2025-07-04 01:02:05,59.94,46.88
2025-07-04 01:02:06,59.99,46.88
2025-07-04 01:02:07,60.14,46.88
2025-07-04 01:02:08,60.17,46.88
2025-07-04 01:02:09,60.11,46.88
2025-07-04 01:02:10,60.0,46.88
2025-07-04 01:02:11,60.48,46.88
2025-07-04 01:02:12,60.04,46.88
2025-07-04 01:02:13,59.91,46.88
2025-07-04 01:02:14,60.0,46.88
2025-07-04 01:02:15,60.18,46.88
2025-07-04 01:02:16,60.4,46.88
2025-07-04 01:02:17,59.99,46.88
2025-07-04 01:02:18,60.05,46.88
2025-07-04 01:02:19,59.95,46.88
2025-07-04 01:02:20,59.97,46.88
2025-07-04 01:02:21,60.11,46.88
2025-07-04 01:02:22,60.0,46.88
2025-07-04 01:02:25,70.05,47.38
2025-07-04 01:02:26,70.0,47.25
2025-07-04 01:02:27,70.5,47.88
2025-07-04 01:02:28,69.99,48.0
2025-07-04 01:02:29,69.61,47.88
2025-07-04 01:02:30,69.73,47.88
2025-07-04 01:02:31,69.83,47.88
2025-07-04 01:02:32,69.82,47.88
2025-07-04 01:02:33,70.01,47.88
2025-07-04 01:02:34,68.16,48.0
2025-07-04 01:02:35,70.34,47.88
2025-07-04 01:02:36,69.98,47.75
2025-07-04 01:02:37,70.0,47.62
2025-07-04 01:02:38,70.01,48.12
2025-07-04 01:02:39,69.88,48.0
2025-07-04 01:02:40,70.44,47.88
2025-07-04 01:02:41,69.98,48.0
2025-07-04 01:02:42,69.86,48.0
2025-07-04 01:02:43,70.16,48.0
2025-07-04 01:02:44,69.96,47.88
2025-07-04 01:02:45,70.46,47.88
2025-07-04 01:02:46,70.0,47.88
2025-07-04 01:02:47,70.55,47.88
2025-07-04 01:02:48,69.97,48.62
2025-07-04 01:02:49,70.18,48.62
2025-07-04 01:02:50,69.99,48.38
2025-07-04 01:02:51,70.17,48.75
2025-07-04 01:02:52,70.04,48.75
2025-07-04 01:02:53,69.64,48.62
2025-07-04 01:02:54,70.0,48.5
2025-07-04 01:02:55,70.2,48.25
2025-07-04 01:02:56,70.04,48.12
2025-07-04 01:02:57,70.11,48.0
2025-07-04 01:02:58,70.1,48.0
2025-07-04 01:02:59,70.0,47.88
2025-07-04 01:03:00,70.48,48.0
2025-07-04 01:03:01,70.24,47.88
2025-07-04 01:03:02,70.25,48.0
2025-07-04 01:03:03,70.03,47.88
2025-07-04 01:03:04,70.0,47.88
2025-07-04 01:03:05,69.89,47.75
2025-07-04 01:03:06,70.41,47.62
2025-07-04 01:03:07,70.0,47.62
2025-07-04 01:03:08,69.88,47.62
2025-07-04 01:03:09,70.25,47.88
2025-07-04 01:03:10,69.97,47.88
2025-07-04 01:03:11,70.0,47.75
2025-07-04 01:03:12,69.98,47.62
2025-07-04 01:03:13,70.31,47.5
2025-07-04 01:03:14,69.96,47.5
2025-07-04 01:03:15,70.17,47.38
2025-07-04 01:03:16,69.99,47.5
2025-07-04 01:03:17,70.28,48.12
2025-07-04 01:03:18,69.99,48.62
2025-07-04 01:03:19,70.27,48.88
2025-07-04 01:03:20,69.8,48.62
2025-07-04 01:03:21,69.99,48.38
2025-07-04 01:03:22,69.94,48.5
2025-07-04 01:03:23,70.22,48.25
2025-07-04 01:03:24,70.12,48.12
2025-07-04 01:03:25,70.0,48.0
2025-07-04 01:03:26,70.16,47.88
2025-07-04 01:03:27,70.0,47.75
2025-07-04 01:03:28,70.37,47.75
2025-07-04 01:03:29,70.05,47.62
2025-07-04 01:03:30,69.99,47.62
2025-07-04 01:03:31,70.45,47.88
2025-07-04 01:03:32,71.4,48.12
2025-07-04 01:03:33,69.84,48.12
2025-07-04 01:03:34,70.0,48.75
2025-07-04 01:03:35,70.46,48.75
2025-07-04 01:03:36,69.83,48.88
2025-07-04 01:03:37,69.89,48.75
2025-07-04 01:03:38,70.0,48.75
2025-07-04 01:03:39,70.18,48.75
2025-07-04 01:03:41,70.01,48.75
2025-07-04 01:03:42,70.08,48.75
2025-07-04 01:03:43,69.95,48.5
2025-07-04 01:03:44,70.0,48.38
2025-07-04 01:03:45,71.15,48.25
2025-07-04 01:03:46,70.15,48.12
2025-07-04 01:03:47,69.97,48.12
2025-07-04 01:03:48,70.1,48.38
2025-07-04 01:03:49,69.99,48.25
2025-07-04 01:03:50,70.01,48.25
2025-07-04 01:03:51,70.03,48.12
2025-07-04 01:03:52,70.11,48.12
2025-07-04 01:03:53,69.9,48.0
2025-07-04 01:03:54,70.01,47.88
2025-07-04 01:03:55,69.97,47.75
2025-07-04 01:03:56,69.96,47.75
2025-07-04 01:03:57,69.91,47.75
2025-07-04 01:03:58,70.0,47.75
2025-07-04 01:03:59,70.06,47.75
2025-07-04 01:04:00,69.98,47.62
2025-07-04 01:04:01,70.19,47.62
2025-07-04 01:04:02,70.0,48.0
2025-07-04 01:04:03,69.33,48.62
2025-07-04 01:04:04,69.98,49.12
2025-07-04 01:04:05,70.06,49.38
2025-07-04 01:04:06,70.0,49.5
2025-07-04 01:04:07,70.02,49.12
2025-07-04 01:04:08,70.3,48.88
2025-07-04 01:04:09,69.85,48.75
2025-07-04 01:04:10,70.0,48.5
2025-07-04 01:04:11,69.99,48.38
2025-07-04 01:04:12,69.99,48.25
2025-07-04 01:04:13,70.2,48.38
2025-07-04 01:04:14,70.06,48.5
2025-07-04 01:04:15,69.99,48.5
2025-07-04 01:04:16,71.52,48.5
2025-07-04 01:04:17,69.57,48.62
2025-07-04 01:04:18,70.14,48.5
2025-07-04 01:04:19,69.9,48.25
2025-07-04 01:04:20,69.89,48.5
2025-07-04 01:04:21,70.0,48.75
2025-07-04 01:04:22,69.94,49.0
2025-07-04 01:04:23,70.07,49.0
2025-07-04 01:04:24,69.96,49.12
2025-07-04 01:04:25,70.0,49.12
2025-07-04 01:04:26,69.9,49.12
2025-07-04 01:04:27,69.79,49.12
2025-07-04 01:04:28,70.31,49.12
2025-07-04 01:04:29,69.99,49.12
2025-07-04 01:04:30,69.95,48.88
2025-07-04 01:04:31,69.94,48.75
2025-07-04 01:04:32,70.0,48.5
2025-07-04 01:04:33,69.77,48.75
2025-07-04 01:04:34,70.15,48.62
2025-07-04 01:04:35,70.19,48.38
2025-07-04 01:04:36,70.0,48.25
2025-07-04 01:04:37,70.64,48.12
2025-07-04 01:04:38,69.95,48.0
2025-07-04 01:04:39,70.23,47.88
2025-07-04 01:04:40,70.0,47.88
2025-07-04 01:04:41,70.08,47.75
2025-07-04 01:04:42,70.76,47.75
2025-07-04 01:04:43,70.0,47.75
2025-07-04 01:04:44,70.28,47.75
2025-07-04 01:04:45,70.38,47.75
2025-07-04 01:04:46,70.48,47.75
2025-07-04 01:04:47,69.99,47.88
2025-07-04 01:04:48,70.11,48.62
2025-07-04 01:04:49,70.13,48.5
2025-07-04 01:04:50,70.08,48.25
2025-07-04 01:04:51,70.34,48.25
2025-07-04 01:04:52,70.0,48.12
2025-07-04 01:04:53,70.04,48.0
2025-07-04 01:04:54,70.0,48.0
2025-07-04 01:04:55,70.1,48.0
2025-07-04 01:04:56,71.37,48.0
2025-07-04 01:04:57,69.99,48.12
2025-07-04 01:04:58,70.41,48.38
2025-07-04 01:04:59,70.21,48.5
2025-07-04 01:05:00,70.61,48.5
2025-07-04 01:05:01,70.2,48.38
2025-07-04 01:05:02,70.0,48.5
2025-07-04 01:05:03,70.41,48.38
2025-07-04 01:05:04,70.27,48.62
2025-07-04 01:05:05,70.17,48.75
2025-07-04 01:05:06,69.99,48.75
2025-07-04 01:05:07,70.08,48.88
2025-07-04 01:05:08,69.93,48.88
2025-07-04 01:05:09,70.11,48.88
2025-07-04 01:05:10,69.73,48.88
2025-07-04 01:05:11,70.0,48.88
2025-07-04 01:05:12,70.57,48.88
2025-07-04 01:05:13,70.18,48.88
2025-07-04 01:05:14,69.99,49.25
2025-07-04 01:05:15,70.0,49.12
2025-07-04 01:05:16,70.37,49.12
2025-07-04 01:05:17,70.85,49.12
2025-07-04 01:05:18,70.28,49.5
2025-07-04 01:05:19,70.0,49.62
2025-07-04 01:05:20,69.88,49.62
2025-07-04 01:05:21,70.06,49.62
2025-07-04 01:05:22,70.1,49.62
2025-07-04 01:05:23,69.96,49.5
2025-07-04 01:05:24,70.0,49.25
2025-07-04 01:05:25,70.74,49.0
2025-07-04 01:05:26,70.03,48.75
2025-07-04 01:05:27,70.52,48.5
2025-07-04 01:05:28,70.0,48.38
2025-07-04 01:05:29,70.05,48.25
2025-07-04 01:05:30,70.02,48.12
2025-07-04 01:05:31,69.98,48.0
2025-07-04 01:05:32,70.3,48.0
2025-07-04 01:05:33,70.37,47.88
2025-07-04 01:05:34,70.0,47.88
2025-07-04 01:05:35,70.2,47.75
2025-07-04 01:05:36,70.29,47.75
2025-07-04 01:05:37,70.07,47.75
2025-07-04 01:05:38,70.65,47.75
2025-07-04 01:05:39,70.0,47.75
2025-07-04 01:05:40,70.46,47.75
2025-07-04 01:05:41,70.22,47.62
2025-07-04 01:05:42,70.06,47.62
2025-07-04 01:05:43,69.98,47.5
2025-07-04 01:05:44,71.05,47.5
2025-07-04 01:05:45,70.79,47.5
2025-07-04 01:05:46,70.78,47.5
2025-07-04 01:05:47,70.23,47.5
2025-07-04 01:05:48,69.96,47.38
2025-07-04 01:05:49,70.29,47.38
2025-07-04 01:05:50,70.32,47.38
2025-07-04 01:05:51,70.14,47.38
2025-07-04 01:05:52,70.24,47.25
2025-07-04 01:05:53,70.26,47.25
2025-07-04 01:05:54,70.0,47.12
2025-07-04 01:05:55,70.18,47.12
2025-07-04 01:05:56,70.03,47.12
2025-07-04 01:05:57,70.1,47.12
2025-07-04 01:05:58,70.0,47.12
2025-07-04 01:05:59,70.03,47.12
2025-07-04 01:06:00,70.25,47.0
2025-07-04 01:06:01,70.02,47.0
2025-07-04 01:06:02,70.03,47.0
2025-07-04 01:06:03,70.03,47.0
2025-07-04 01:06:04,70.0,47.0
2025-07-04 01:06:05,70.02,47.0
2025-07-04 01:06:06,70.05,47.0
2025-07-04 01:06:07,69.89,47.0
2025-07-04 01:06:08,70.04,46.88
2025-07-04 01:06:09,69.99,46.88
2025-07-04 01:06:10,70.0,46.88
2025-07-04 01:06:11,70.0,46.88
2025-07-04 01:06:12,70.09,47.0
2025-07-04 01:06:13,70.21,47.0
2025-07-04 01:06:14,70.15,47.0
2025-07-04 01:06:15,70.01,47.0
2025-07-04 01:06:16,70.0,47.0
2025-07-04 01:06:17,70.24,47.0
2025-07-04 01:06:18,70.2,47.0
2025-07-04 01:06:19,70.1,47.0
2025-07-04 01:06:20,70.23,47.0
2025-07-04 01:06:21,70.44,47.0
2025-07-04 01:06:22,70.14,47.0
2025-07-04 01:06:23,69.88,47.0
2025-07-04 01:06:24,70.0,47.0
2025-07-04 01:06:25,70.2,47.0
2025-07-04 01:06:26,70.06,47.0
2025-07-04 01:06:27,70.24,47.0
2025-07-04 01:06:28,70.0,47.0
2025-07-04 01:06:29,70.17,47.0
2025-07-04 01:06:30,70.14,47.0
2025-07-04 01:06:31,70.12,47.0
2025-07-04 01:06:32,70.02,47.12
2025-07-04 01:06:33,70.0,47.0
2025-07-04 01:06:34,70.17,47.0
2025-07-04 01:06:35,70.08,47.0
2025-07-04 01:06:36,70.13,47.12
2025-07-04 01:06:37,70.0,47.12
2025-07-04 01:06:38,70.04,47.12
2025-07-04 01:06:39,70.11,47.12
2025-07-04 01:06:40,70.02,47.12
2025-07-04 01:06:41,69.95,47.12
2025-07-04 01:06:42,70.0,47.12
2025-07-04 01:06:43,70.08,47.12
2025-07-04 01:06:44,69.83,47.12
2025-07-04 01:06:45,70.33,47.12
2025-07-04 01:06:46,70.01,47.12
2025-07-04 01:06:47,70.0,47.0
2025-07-04 01:06:48,69.96,47.12
2025-07-04 01:06:49,70.08,47.12
2025-07-04 01:06:50,69.99,47.12
2025-07-04 01:06:51,70.0,47.12
2025-07-04 01:06:52,70.07,47.12
2025-07-04 01:06:53,70.28,47.12
2025-07-04 01:06:54,70.07,47.12
2025-07-04 01:06:55,70.12,47.12
2025-07-04 01:06:56,70.0,47.12
2025-07-04 01:06:57,70.05,47.12
2025-07-04 01:06:58,69.98,47.12
2025-07-04 01:06:59,69.98,47.12
2025-07-04 01:07:00,70.09,47.12
2025-07-04 01:07:01,70.04,47.12
2025-07-04 01:07:02,70.0,47.12
2025-07-04 01:07:03,70.0,47.12
2025-07-04 01:07:04,70.12,47.12
2025-07-04 01:07:05,70.12,47.12
2025-07-04 01:07:06,70.07,47.12
2025-07-04 01:07:07,70.0,47.12
2025-07-04 01:07:08,70.19,47.12
2025-07-04 01:07:09,70.12,47.12
2025-07-04 01:07:10,70.09,47.12
2025-07-04 01:07:11,70.0,47.12
2025-07-04 01:07:12,70.05,47.12
2025-07-04 01:07:13,69.98,47.12
2025-07-04 01:07:14,70.11,47.12
2025-07-04 01:07:15,70.0,47.12
2025-07-04 01:07:16,70.23,47.12
2025-07-04 01:07:17,70.11,47.12
2025-07-04 01:07:18,70.07,47.12
2025-07-04 01:07:19,70.14,47.12
2025-07-04 01:07:20,70.0,47.12
2025-07-04 01:07:21,70.14,47.12
2025-07-04 01:07:22,70.11,47.12
2025-07-04 01:07:23,70.04,47.12
2025-07-04 01:07:24,70.02,47.12
2025-07-04 01:07:25,70.1,47.12
2025-07-04 01:07:26,70.0,47.12
2025-07-04 01:07:27,70.33,47.12
2025-07-04 01:07:28,70.1,47.12
2025-07-04 01:07:29,70.08,47.12
2025-07-04 01:07:30,70.0,47.12
2025-07-04 01:07:31,69.9,47.12
2025-07-04 01:07:32,70.16,47.12
2025-07-04 01:07:33,69.95,47.12
2025-07-04 01:07:34,70.19,47.12
2025-07-04 01:07:35,70.11,47.12
2025-07-04 01:07:36,70.0,47.12
2025-07-04 01:07:37,70.04,47.12
2025-07-04 01:07:38,70.17,47.12
2025-07-04 01:07:39,70.0,47.12
2025-07-04 01:07:40,69.99,47.12
2025-07-04 01:07:41,70.0,47.12
2025-07-04 01:07:42,70.06,47.12
2025-07-04 01:07:43,70.12,47.12
2025-07-04 01:07:44,70.05,47.12
2025-07-04 01:07:45,70.0,47.12
2025-07-04 01:07:46,70.1,47.12
2025-07-04 01:07:47,70.01,47.12
2025-07-04 01:07:48,70.08,47.12
2025-07-04 01:07:49,70.26,47.12
2025-07-04 01:07:50,70.0,47.12
2025-07-04 01:07:51,70.1,47.12
2025-07-04 01:07:52,70.09,47.12
2025-07-04 01:07:53,69.9,47.12
2025-07-04 01:07:54,70.11,47.12
2025-07-04 01:07:55,70.0,47.12
2025-07-04 01:07:56,70.04,47.12
2025-07-04 01:07:57,70.13,47.12
2025-07-04 01:07:58,69.89,47.12
2025-07-04 01:07:59,70.0,47.12
2025-07-04 01:08:00,70.25,47.12
2025-07-04 01:08:01,70.14,47.12
2025-07-04 01:08:02,69.93,47.12
2025-07-04 01:08:03,70.33,47.12
2025-07-04 01:08:04,69.98,47.12
2025-07-04 01:08:05,70.0,47.12
2025-07-04 01:08:06,70.08,47.12
2025-07-04 01:08:07,70.11,47.12
2025-07-04 01:08:08,70.13,47.12
2025-07-04 01:08:09,70.0,47.12
2025-07-04 01:08:10,70.11,47.12
2025-07-04 01:08:11,70.2,47.12
2025-07-04 01:08:12,70.05,47.12
2025-07-04 01:08:13,70.03,47.12
2025-07-04 01:08:14,70.0,47.12
2025-07-04 01:08:15,70.0,47.12
2025-07-04 01:08:16,70.21,47.12
2025-07-04 01:08:17,70.16,47.12
2025-07-04 01:08:18,70.04,47.12
2025-07-04 01:08:19,70.17,47.12
2025-07-04 01:08:20,70.0,47.12
2025-07-04 01:08:21,70.14,47.12
2025-07-04 01:08:22,70.07,47.12
2025-07-04 01:08:23,70.16,47.12
2025-07-04 01:08:24,70.09,47.12
2025-07-04 01:08:25,70.17,47.12
2025-07-04 01:08:26,70.0,47.12
2025-07-04 01:08:27,70.16,47.12
2025-07-04 01:08:28,70.14,47.12
2025-07-04 01:08:29,70.18,47.12
2025-07-04 01:08:30,70.04,47.12
2025-07-04 01:08:31,69.99,47.12
2025-07-04 01:08:32,70.0,47.12
2025-07-04 01:08:33,70.02,47.12
2025-07-04 01:08:34,70.16,47.12
2025-07-04 01:08:35,70.23,47.12
2025-07-04 01:08:36,70.15,47.12
2025-07-04 01:08:37,70.08,47.12
2025-07-04 01:08:38,70.07,47.12
2025-07-04 01:08:39,70.0,47.12
2025-07-04 01:08:40,70.07,47.12
2025-07-04 01:08:41,70.22,47.12
2025-07-04 01:08:42,70.19,47.12
2025-07-04 01:08:43,70.07,47.12
2025-07-04 01:08:44,70.07,47.12
2025-07-04 01:08:45,70.0,47.12
2025-07-04 01:08:46,70.13,47.12
2025-07-04 01:08:47,70.0,47.25
2025-07-04 01:08:48,70.21,47.25
2025-07-04 01:08:49,70.08,47.25
2025-07-04 01:08:50,70.0,47.25
2025-07-04 01:08:51,70.12,47.25
2025-07-04 01:08:52,70.14,47.25
2025-07-04 01:08:53,70.1,47.25
2025-07-04 01:08:54,70.0,47.25
2025-07-04 01:08:55,70.08,47.25
2025-07-04 01:08:56,70.24,47.25
2025-07-04 01:08:57,70.0,47.25
2025-07-04 01:08:58,70.18,47.25
2025-07-04 01:08:59,70.07,47.25
2025-07-04 01:09:00,70.04,47.25
2025-07-04 01:09:01,70.0,47.25
2025-07-04 01:09:02,69.83,47.25
2025-07-04 01:09:03,70.18,47.25
2025-07-04 01:09:04,69.97,47.25
2025-07-04 01:09:05,70.16,47.25
2025-07-04 01:09:06,70.0,47.25
2025-07-04 01:09:07,70.17,47.25
2025-07-04 01:09:08,70.02,47.25
2025-07-04 01:09:09,70.0,47.25
2025-07-04 01:09:10,69.91,47.25
2025-07-04 01:09:11,70.01,47.25
2025-07-04 01:09:12,70.09,47.25
2025-07-04 01:09:13,70.14,47.25
2025-07-04 01:09:14,70.0,47.25
2025-07-04 01:09:15,70.03,47.25
2025-07-04 01:09:16,70.01,47.25
2025-07-04 01:09:17,69.97,47.25
2025-07-04 01:09:18,70.11,47.25
2025-07-04 01:09:19,70.0,47.25
2025-07-04 01:09:20,70.08,47.25
2025-07-04 01:09:21,70.14,47.12
2025-07-04 01:09:22,70.23,47.25
2025-07-04 01:09:23,70.16,47.25
2025-07-04 01:09:24,70.0,47.25
2025-07-04 01:09:25,70.06,47.25
2025-07-04 01:09:26,70.14,47.25
2025-07-04 01:09:27,69.99,47.25
2025-07-04 01:09:28,70.15,47.25
2025-07-04 01:09:29,70.05,47.25
2025-07-04 01:09:30,70.25,47.25
2025-07-04 01:09:31,70.0,47.25
2025-07-04 01:09:32,70.24,47.12
2025-07-04 01:09:33,70.13,47.12
2025-07-04 01:09:34,70.09,47.25
2025-07-04 01:09:35,70.07,47.25
2025-07-04 01:09:36,70.0,47.12
2025-07-04 01:09:37,69.97,47.12
2025-07-04 01:09:38,70.09,47.12
2025-07-04 01:09:39,70.1,47.12
2025-07-04 01:09:40,70.0,47.25
2025-07-04 01:09:41,70.22,47.25
2025-07-04 01:09:42,70.0,47.25
2025-07-04 01:09:43,70.21,47.12
2025-07-04 01:09:45,69.88,47.12
2025-07-04 01:09:46,70.07,47.12
2025-07-04 01:09:47,70.15,47.12
2025-07-04 01:09:48,70.0,47.12
2025-07-04 01:09:49,70.01,47.12
2025-07-04 01:09:50,70.17,47.12
2025-07-04 01:09:51,70.29,47.12
2025-07-04 01:09:52,70.0,47.12
2025-07-04 01:09:53,70.16,47.12
2025-07-04 01:09:54,70.09,47.12
2025-07-04 01:09:55,70.25,47.12
2025-07-04 01:09:56,70.06,47.12
2025-07-04 01:09:57,70.05,47.12
2025-07-04 01:09:58,70.0,47.12
2025-07-04 01:09:59,69.91,47.12
2025-07-04 01:10:00,70.01,47.12
2025-07-04 01:10:01,69.97,47.12
2025-07-04 01:10:02,69.88,47.12
2025-07-04 01:10:03,70.0,47.12
2025-07-04 01:10:04,70.1,47.12
2025-07-04 01:10:05,70.17,47.12
2025-07-04 01:10:06,70.08,47.12
2025-07-04 01:10:07,70.01,47.12
2025-07-04 01:10:08,70.0,47.12
2025-07-04 01:10:09,70.11,47.12
2025-07-04 01:10:10,70.1,47.12
2025-07-04 01:10:11,70.06,47.12
2025-07-04 01:10:12,70.13,47.12
2025-07-04 01:10:13,70.0,47.12
2025-07-04 01:10:14,70.13,47.12
2025-07-04 01:10:15,70.1,47.12
2025-07-04 01:10:16,70.04,47.12
2025-07-04 01:10:17,70.0,47.12
2025-07-04 01:10:18,70.06,47.12
2025-07-04 01:10:19,70.06,47.12
2025-07-04 01:10:20,70.28,47.12
2025-07-04 01:10:21,70.0,47.12
2025-07-04 01:10:22,69.98,47.12
2025-07-04 01:10:23,70.17,47.12
2025-07-04 01:10:24,70.03,47.12
2025-07-04 01:10:25,70.02,47.12
2025-07-04 01:10:26,70.0,47.12
2025-07-04 01:10:27,70.21,47.12
2025-07-04 01:10:28,70.14,47.12
2025-07-04 01:10:29,70.16,47.12
2025-07-04 01:10:30,70.07,47.12
2025-07-04 01:10:31,70.0,47.12
2025-07-04 01:10:32,70.18,47.12
2025-07-04 01:10:33,70.15,47.12
2025-07-04 01:10:34,70.1,47.12
2025-07-04 01:10:35,70.0,47.12
2025-07-04 01:10:36,69.97,47.12
2025-07-04 01:10:37,70.21,47.12
2025-07-04 01:10:38,70.06,47.12
2025-07-04 01:10:39,70.0,47.12
2025-07-04 01:10:40,70.02,47.12
2025-07-04 01:10:41,70.11,47.12
2025-07-04 01:10:42,70.26,47.12
2025-07-04 01:10:43,70.28,47.12
2025-07-04 01:10:44,70.0,47.12
2025-07-04 01:10:45,70.04,47.12
2025-07-04 01:10:46,70.28,47.12
2025-07-04 01:10:47,70.1,47.12
2025-07-04 01:10:48,70.12,47.12
2025-07-04 01:10:49,70.0,47.12
2025-07-04 01:10:50,70.04,47.12
2025-07-04 01:10:51,69.93,47.12
2025-07-04 01:10:52,70.17,47.12
2025-07-04 01:10:53,70.01,47.12
2025-07-04 01:10:54,70.1,47.12
2025-07-04 01:10:55,70.0,47.12
2025-07-04 01:10:56,70.06,47.12
2025-07-04 01:10:57,70.04,47.12
2025-07-04 01:10:58,70.17,47.12
2025-07-04 01:10:59,70.0,47.12
2025-07-04 01:11:00,70.23,47.12
2025-07-04 01:11:01,70.24,47.12
2025-07-04 01:11:02,69.99,47.12
2025-07-04 01:11:03,69.98,47.12
2025-07-04 01:11:04,70.0,47.12
2025-07-04 01:11:05,70.1,47.12
2025-07-04 01:11:06,69.95,47.12
2025-07-04 01:11:07,70.23,47.12
2025-07-04 01:11:08,70.09,47.12
2025-07-04 01:11:09,70.08,47.12
2025-07-04 01:11:10,70.0,47.12
2025-07-04 01:11:11,70.01,47.12
2025-07-04 01:11:12,69.97,47.12
2025-07-04 01:11:13,70.2,47.12
2025-07-04 01:11:14,70.04,47.12
2025-07-04 01:11:15,70.0,47.12
2025-07-04 01:11:16,70.05,47.12
2025-07-04 01:11:17,70.23,47.12
2025-07-04 01:11:18,70.18,47.12
2025-07-04 01:11:19,69.97,47.12
2025-07-04 01:11:20,70.17,47.12
2025-07-04 01:11:21,70.0,47.12
2025-07-04 01:11:22,70.12,47.12
2025-07-04 01:11:23,70.0,47.12
2025-07-04 01:11:24,70.23,47.12
2025-07-04 01:11:25,70.13,47.12
2025-07-04 01:11:26,70.04,47.12
2025-07-04 01:11:27,69.98,47.12
2025-07-04 01:11:28,70.12,47.12
2025-07-04 01:11:29,70.0,47.12
2025-07-04 01:11:30,70.06,47.12
2025-07-04 01:11:31,70.01,47.12
2025-07-04 01:11:32,70.03,47.0
2025-07-04 01:11:33,69.96,47.12
2025-07-04 01:11:34,69.88,47.12
2025-07-04 01:11:35,70.0,47.12
2025-07-04 01:11:36,70.19,47.12
2025-07-04 01:11:37,70.21,47.0
2025-07-04 01:11:38,70.09,47.12
2025-07-04 01:11:39,70.11,47.12
2025-07-04 01:11:40,70.0,47.12
2025-07-04 01:11:41,69.94,47.12
2025-07-04 01:11:42,70.12,47.12
2025-07-04 01:11:43,70.0,47.12
2025-07-04 01:11:44,70.2,47.12
2025-07-04 01:11:45,70.1,47.12
2025-07-04 01:11:46,70.14,47.12
2025-07-04 01:11:47,70.24,47.12
2025-07-04 01:11:48,70.0,47.12
2025-07-04 01:11:49,69.93,47.12
2025-07-04 01:11:50,70.04,47.12
2025-07-04 01:11:51,69.88,47.12
2025-07-04 01:11:52,70.0,47.12
2025-07-04 01:11:53,69.99,47.12
2025-07-04 01:11:54,70.04,47.12
2025-07-04 01:11:55,70.0,47.12
2025-07-04 01:11:56,70.11,47.12
2025-07-04 01:11:57,70.0,47.12
2025-07-04 01:11:58,69.95,47.12
2025-07-04 01:11:59,70.23,47.12
2025-07-04 01:12:00,70.26,47.12
2025-07-04 01:12:01,70.1,47.12
2025-07-04 01:12:02,70.15,47.12
2025-07-04 01:12:03,70.0,47.12
2025-07-04 01:12:04,70.15,47.12
2025-07-04 01:12:05,70.22,47.12
2025-07-04 01:12:06,70.15,47.12
2025-07-04 01:12:07,70.07,47.12
2025-07-04 01:12:08,70.0,47.12
2025-07-04 01:12:09,70.11,47.12
2025-07-04 01:12:10,70.17,47.12
2025-07-04 01:12:11,70.14,47.12
2025-07-04 01:12:12,70.0,47.12
2025-07-04 01:12:13,70.26,47.12
2025-07-04 01:12:14,70.1,47.12
2025-07-04 01:12:15,70.16,47.12
2025-07-04 01:12:16,70.07,47.12
2025-07-04 01:12:17,70.0,47.12
2025-07-04 01:12:18,70.1,47.12
2025-07-04 01:12:19,70.0,47.12
2025-07-04 01:12:20,70.13,47.12
2025-07-04 01:12:21,70.18,47.12
2025-07-04 01:12:22,70.02,47.12
2025-07-04 01:12:23,70.0,47.12
2025-07-04 01:12:24,70.1,47.12
2025-07-04 01:12:25,70.11,47.12
2025-07-04 01:12:26,70.31,47.12
2025-07-04 01:12:27,70.2,47.12
2025-07-04 01:12:28,70.0,47.12
2025-07-04 01:12:29,70.08,47.12
2025-07-04 01:12:30,70.07,47.12
2025-07-04 01:12:31,69.95,47.12
2025-07-04 01:12:32,70.0,47.12
2025-07-04 01:12:33,70.1,47.12
2025-07-04 01:12:34,70.29,47.12
2025-07-04 01:12:35,70.1,47.12
2025-07-04 01:12:36,70.09,47.12
2025-07-04 01:12:37,70.06,47.12
2025-07-04 01:12:38,70.0,47.12
2025-07-04 01:12:39,70.27,47.12
2025-07-04 01:12:40,70.06,47.12
2025-07-04 01:12:41,70.25,47.12
2025-07-04 01:12:42,69.96,47.12
2025-07-04 01:12:43,70.0,47.12
2025-07-04 01:12:44,70.12,47.12
2025-07-04 01:12:45,70.03,47.12
2025-07-04 01:12:46,70.2,47.12
2025-07-04 01:12:47,70.0,47.12
2025-07-04 01:12:48,70.07,47.12
2025-07-04 01:12:49,70.37,47.12
2025-07-04 01:12:50,70.08,47.12
2025-07-04 01:12:51,70.08,47.12
2025-07-04 01:12:52,70.0,47.12
2025-07-04 01:12:53,70.09,47.12
2025-07-04 01:12:54,69.89,47.12
2025-07-04 01:12:55,70.16,47.12
2025-07-04 01:12:56,70.0,47.12
2025-07-04 01:12:57,70.15,47.12
2025-07-04 01:12:58,70.35,47.12
2025-07-04 01:12:59,70.15,47.12
2025-07-04 01:13:00,70.1,47.12
2025-07-04 01:13:01,70.0,47.12
2025-07-04 01:13:02,70.16,47.12
2025-07-04 01:13:03,70.13,47.12
2025-07-04 01:13:04,70.17,47.12
2025-07-04 01:13:05,70.1,47.12
2025-07-04 01:13:06,70.17,47.12
2025-07-04 01:13:07,69.92,47.12
